date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-07,sh.601311,18.8000,19.1600,18.4300,18.7500,18.8400,7681183,144710631.0000,11.568047,1,-0.477700,30.130647,8.571160,2.997505,43.284370
2011-07-08,sh.601311,18.5100,18.7400,18.2800,18.7100,18.7500,3928603,72808396.0000,5.916571,1,-0.213338,30.066368,8.552874,2.991110,43.192030
2011-07-11,sh.601311,18.6000,18.9500,18.4200,18.8400,18.7100,3648528,68518110.0000,5.494771,1,0.694800,30.275274,8.612301,3.011893,43.492135
2011-07-12,sh.601311,18.8000,19.2000,18.5200,18.8900,18.8400,7637546,145048874.0000,11.502328,1,0.265400,30.355622,8.635158,3.019886,43.607560
2011-07-13,sh.601311,19.2100,20.7800,19.2000,20.7800,18.8900,15483902,308924033.0000,23.319130,1,10.005300,28.337457,9.499131,2.836349,47.970624
2011-07-14,sh.601311,21.3800,22.8500,21.0900,22.5500,20.7800,22749400,501242578.0000,34.261145,1,8.517800,30.751186,10.308248,3.077944,52.056669
2011-07-15,sh.601311,22.2200,23.2000,22.1800,23.1500,22.5500,15149013,343313884.0000,22.814779,1,2.660800,31.569400,10.582525,3.159840,53.441768
2011-07-18,sh.601311,23.0000,23.3000,21.9100,22.6900,23.1500,21712424,490125508.0000,32.699434,1,-1.987000,30.942103,10.372246,3.097053,52.379858
2011-07-19,sh.601311,22.5100,24.9600,22.2000,24.9600,22.6900,15810909,372998794.0000,23.811610,1,10.004400,34.037677,11.409928,3.406895,57.620153
2011-07-20,sh.601311,26.0000,26.5300,24.9500,25.2200,24.9600,17663071,453549474.0000,26.601011,1,1.041700,34.392236,11.528781,3.442383,58.220363
2011-07-21,sh.601311,25.1700,26.6600,24.8000,25.6900,25.2200,12427507,320862959.0000,18.716125,1,1.863600,35.033170,11.743632,3.506536,59.305358
2011-07-22,sh.601311,25.4100,26.6500,25.2400,26.5700,25.6900,10672721,276606107.0000,16.073375,1,3.425500,36.233216,12.145905,3.626651,61.336837
2011-07-25,sh.601311,26.2000,26.4800,25.2000,25.8700,26.5700,11557253,298358774.0000,17.405502,1,-2.634600,35.278634,11.825915,3.531105,59.720888
2011-07-26,sh.601311,25.6100,26.1900,25.1500,25.9000,25.8700,8122996,208805048.0000,12.233428,1,0.116000,35.319544,11.839628,3.535199,59.790143
2011-07-27,sh.601311,25.6800,28.4900,25.2800,28.4900,25.9000,9883072,270534304.0000,14.884145,1,10.000000,38.851499,13.023591,3.888719,65.769157
2011-07-28,sh.601311,28.4900,29.7600,27.4800,28.4200,28.4900,16982221,483315467.0000,25.575634,1,-0.245700,38.756041,12.991592,3.879165,65.607562
2011-07-29,sh.601311,27.9000,28.5500,27.2500,27.7200,28.4200,9048283,252016016.0000,13.626932,1,-2.463100,37.801458,12.671602,3.783619,63.991612
2011-08-01,sh.601311,27.4200,28.4000,27.0000,27.7100,27.7200,9438413,261697218.0000,14.214477,1,-0.036100,37.787821,12.667031,3.782254,63.968527
2011-08-02,sh.601311,28.3000,29.0000,27.3600,28.9800,27.7100,13374798,378822013.0000,20.142768,1,4.583200,39.519706,13.247584,3.955602,66.900322
2011-08-03,sh.601311,28.3500,29.0000,28.0900,28.2600,28.9800,9252011,263674582.0000,13.933752,1,-2.484500,38.537850,12.918452,3.857326,65.238202
2011-08-04,sh.601311,28.0500,28.4300,26.4000,27.9200,28.2600,15008263,410579266.0000,22.602806,1,-1.203100,38.074196,12.763028,3.810918,64.453312
2011-08-05,sh.601311,27.2000,27.8800,26.5000,27.7100,27.9200,7475340,203853975.0000,11.258042,1,-0.752100,37.787821,12.667031,3.782254,63.968527
2011-08-08,sh.601311,27.2500,27.6300,25.0000,25.7500,27.7100,8132463,213468222.0000,12.247685,1,-7.073300,35.114991,11.771059,3.514725,59.443868
2011-08-09,sh.601311,24.8000,26.3700,24.5100,25.5600,25.7500,10392499,264887989.0000,15.651354,1,-0.737900,34.855890,11.684205,3.488791,59.005253
2011-08-10,sh.601311,25.9500,27.2600,25.7000,26.7900,25.5600,12968348,342646976.0000,19.530645,1,4.812200,36.533228,12.246473,3.656679,61.844707
2011-08-11,sh.601311,25.9600,26.9600,25.9600,26.4500,26.7900,8518777,224780599.0000,12.829483,1,-1.269100,36.069573,12.091049,3.610271,61.059817
2011-08-12,sh.601311,26.4600,27.2000,26.1000,27.0600,26.4500,8614412,230365700.0000,12.973512,1,2.306200,36.901424,12.369898,3.693533,62.468002
2011-08-15,sh.601311,28.0000,29.3700,27.6200,27.7800,27.0600,14503496,411593768.0000,21.842614,1,2.660800,37.883280,12.699030,3.791808,64.130122
2011-08-16,sh.601311,27.2600,27.5800,26.3400,26.6500,27.7800,9983779,269784680.0000,15.035812,1,-4.067700,36.342311,12.182475,3.637570,61.521517
2011-08-17,sh.601311,26.6000,26.9000,26.1500,26.8200,26.6500,6355694,168813735.0000,9.571828,1,0.637900,36.574138,12.260187,3.660774,61.913962
2011-08-18,sh.601311,26.5000,26.6200,25.6400,25.8100,26.8200,5982306,155240509.0000,9.009497,1,-3.765800,35.196812,11.798487,3.522915,59.582378
2011-08-19,sh.601311,25.1000,25.7900,24.8500,25.4500,25.8100,4005097,100979310.0000,6.031773,1,-1.394800,34.867501,4.191219,3.473777,8.313483
2011-08-22,sh.601311,25.2600,25.7400,24.5500,24.8400,25.4500,5667045,141636275.0000,8.534706,1,-2.396900,34.031777,4.090761,3.390516,8.114221
2011-08-23,sh.601311,25.0000,25.5500,24.4100,25.4700,24.8400,7333521,183541267.0000,11.044459,1,2.536200,34.894902,4.194513,3.476507,8.320017
2011-08-24,sh.601311,25.6100,25.8800,24.8000,25.1300,25.4700,5695693,144744618.0000,8.577851,1,-1.334900,34.429089,4.138520,3.430099,8.208952
2011-08-25,sh.601311,25.2800,26.2800,24.8800,25.8700,25.1300,8344646,214152913.0000,12.567238,1,2.944700,35.442918,4.260386,3.531105,8.450680
2011-08-26,sh.601311,25.6400,25.8800,25.3100,25.5700,25.8700,6107386,156110258.0000,9.197870,1,-1.159649,35.031906,4.210981,3.490156,8.352683
2011-08-29,sh.601311,25.5000,25.5000,24.2400,24.3300,25.5700,5939215,146790124.0000,8.944601,1,-4.849400,33.333057,4.006772,3.320904,7.947625
2011-08-30,sh.601311,24.4000,24.9800,23.7300,24.4100,24.3300,9314176,226911581.0000,14.027373,1,0.328800,33.442660,4.019947,3.331823,7.973758
2011-08-31,sh.601311,24.2000,24.5800,24.0300,24.2900,24.4100,5008795,121498756.0000,7.543366,1,-0.491600,33.278255,4.000185,3.315444,7.934558
2011-09-01,sh.601311,24.4500,24.5300,23.9000,24.2000,24.2900,5686986,137501466.0000,8.564738,1,-0.370500,33.154952,3.985363,3.303159,7.905159
2011-09-02,sh.601311,23.7900,26.3000,23.7500,25.1900,24.2000,17954901,452829369.0000,21.632411,1,4.090900,34.511291,4.148401,3.438289,8.228552
2011-09-05,sh.601311,24.2200,24.8900,23.7800,23.9300,25.1900,6701102,163274087.0000,8.073617,1,-5.002000,32.785041,3.940899,3.266306,7.816961
2011-09-06,sh.601311,23.5000,24.3000,23.4100,24.0100,23.9300,5093772,122200367.0000,6.137075,1,0.334300,32.894644,3.954073,3.277225,7.843094
2011-09-07,sh.601311,24.2700,25.1600,23.8300,24.9500,24.0100,6294796,154733587.0000,7.584092,1,3.915000,34.182481,4.108877,3.405530,8.150154
2011-09-08,sh.601311,24.9600,25.3100,24.3100,24.5000,24.9500,4579100,112624852.0000,5.516988,1,-1.803610,33.565964,4.034769,3.344108,8.003157
2011-09-09,sh.601311,24.6000,24.7500,24.2100,24.6400,24.5000,3448577,84479773.0000,4.154912,1,0.571400,33.757769,4.057825,3.363217,8.048889
2011-09-13,sh.601311,24.2800,25.5000,24.0200,24.9800,24.6400,7712650,192405029.0000,9.292349,1,1.379900,34.223583,4.113817,3.409625,8.159954
2011-09-14,sh.601311,25.0000,26.1600,25.0000,25.7900,24.9800,10970544,282043954.0000,13.217523,1,3.242600,35.333314,4.247212,3.520185,8.424548
2011-09-15,sh.601311,26.4200,27.9000,25.8000,26.4400,25.7900,18755139,503576258.0000,22.596553,1,2.520400,36.223840,4.354257,3.608906,8.636876
2011-09-16,sh.601311,26.4800,26.9600,26.0300,26.6600,26.4400,8671239,230390077.0000,10.447276,1,0.832100,36.525249,4.390487,3.638935,8.708741
2011-09-19,sh.601311,26.6900,26.6900,24.8100,25.4100,26.6600,11623427,295052682.0000,14.004129,1,-4.688700,34.812700,4.184632,3.468317,8.300417
2011-09-20,sh.601311,25.2000,25.4600,24.7500,25.2200,25.4100,4830500,121432185.0000,5.819880,1,-0.747700,34.552392,4.153342,3.442383,8.238352
2011-09-21,sh.601311,25.4000,26.1500,25.2200,26.0900,25.2200,7053353,181752490.0000,8.498016,1,3.449600,35.744326,4.296617,3.561133,8.522546
2011-09-22,sh.601311,25.8500,25.8600,24.6600,24.9100,26.0900,7567757,190185619.0000,9.117780,1,-4.522800,34.127680,4.102289,3.400070,8.137087
2011-09-23,sh.601311,24.3800,25.4000,23.6000,25.2000,24.9100,8795404,215801785.0000,10.596872,1,1.164200,34.524991,4.150048,3.439653,8.231819
2011-09-26,sh.601311,25.0000,25.3000,24.6900,24.8600,25.2000,3447769,85851209.0000,4.153939,1,-1.349200,34.059178,4.094055,3.393245,8.120754
2011-09-27,sh.601311,25.0600,25.2100,24.2800,24.9500,24.8600,4770344,118402470.0000,5.747402,1,0.362000,34.182481,4.108877,3.405530,8.150154
2011-09-28,sh.601311,25.0100,25.1800,24.7800,24.9100,24.9500,5092553,126974378.0000,6.135606,1,-0.160300,34.127680,4.102289,3.400070,8.137087
2011-09-29,sh.601311,24.4000,24.6500,23.0000,23.4800,24.9100,4838382,116017104.0000,5.829376,1,-5.740700,32.168524,3.866791,3.204883,7.669964
2011-09-30,sh.601311,23.4800,23.6500,21.3000,22.0500,23.4800,4774862,105824048.0000,5.752846,1,-6.090300,30.209367,3.631292,3.009697,7.202841
2011-10-10,sh.601311,22.2900,22.2900,20.5800,20.6800,22.0500,4045943,85238016.0000,4.874630,1,-6.213200,28.332413,3.405674,2.822700,6.755318
2011-10-11,sh.601311,21.2500,21.4500,19.9200,20.4000,20.6800,4343518,90524201.0000,5.233154,1,-1.354000,27.948802,3.359563,2.784481,6.663853
2011-10-12,sh.601311,20.3900,21.4500,20.0600,21.3600,20.4000,5119184,107214450.0000,6.167692,1,4.705900,29.264040,3.517660,2.915516,6.977446
2011-10-13,sh.601311,21.2300,22.3500,21.1300,22.0400,21.3600,5780652,125821379.0000,6.964641,1,3.183500,30.195667,3.629645,3.008332,7.199575
2011-10-14,sh.601311,21.8000,22.3000,21.3000,21.7100,22.0400,3868275,83856398.0000,4.660572,1,-1.497300,29.743554,3.575299,2.963289,7.091777
2011-10-17,sh.601311,21.5900,22.1500,21.5200,21.9800,21.7100,3035741,66398758.0000,3.657519,1,1.243700,30.113465,3.619764,3.000142,7.179975
2011-10-18,sh.601311,21.6500,22.9900,21.2400,22.6200,21.9800,8761762,195014775.0000,10.556340,1,2.911700,30.990290,3.725162,3.087498,7.389037
2011-10-19,sh.601311,22.7000,22.8800,21.5300,21.7600,22.6200,5940763,131366882.0000,7.157546,1,-3.801900,29.812056,3.583533,2.970113,7.108110
2011-10-20,sh.601311,21.0800,21.5800,19.5800,19.5800,21.7600,6242267,125714647.0000,7.520804,1,-10.018400,26.825370,3.224521,2.672556,6.395992
2011-10-21,sh.601311,19.3000,19.5000,18.7800,18.8300,19.5800,2942820,56288793.0000,3.545566,1,-3.830400,25.797841,3.101008,2.570185,6.150998
2011-10-24,sh.601311,19.1000,20.0000,18.5100,19.7200,18.8300,4790615,93360673.0000,5.771825,1,4.726500,27.017176,3.247577,2.691665,6.441725
2011-10-25,sh.601311,19.5000,20.5000,19.4300,20.3300,19.7200,5233135,104834184.0000,6.304982,1,3.093300,26.434552,3.270365,2.873723,7.810176
2011-10-26,sh.601311,20.0500,21.1300,20.0000,20.8200,20.3300,5777702,119239886.0000,6.961087,1,2.410200,27.071685,3.349189,2.942986,7.998419
2011-10-27,sh.601311,20.8600,21.5500,20.0900,20.2200,20.8200,10820880,223976433.0000,13.037205,1,-2.881800,26.291522,3.252670,2.858174,7.767917
2011-10-28,sh.601311,20.5000,21.0800,20.2200,21.0000,20.2200,7352055,151741118.0000,8.857898,1,3.857600,27.305735,3.378144,2.968430,8.067570
2011-10-31,sh.601311,21.5000,22.6500,21.1800,21.7000,21.0000,22760832,494424478.0000,27.422689,1,3.333300,28.215926,3.490749,3.067377,8.336489
2011-11-01,sh.601311,21.3500,23.8700,21.1800,23.6600,21.7000,30509518,685170021.0000,36.758455,1,9.032300,30.764461,3.806042,3.344431,9.089462
2011-11-02,sh.601311,22.6600,23.5800,22.5000,23.5500,23.6600,20039592,462408038.0000,24.144087,1,-0.464900,30.621431,3.788347,3.328882,9.047203
2011-11-03,sh.601311,23.5700,24.0800,23.0000,23.0300,23.5500,14519929,341875840.0000,17.493890,1,-2.208100,29.945289,3.704698,3.255378,8.847435
2011-11-04,sh.601311,23.2000,23.2800,22.5600,22.8500,23.0300,7977285,182243074.0000,9.611187,1,-0.781600,29.711240,3.675742,3.229934,8.778284
2011-11-07,sh.601311,22.8500,23.3000,22.7600,22.9200,22.8500,6181749,142210556.0000,7.447890,1,0.306300,29.802259,3.687003,3.239829,8.805176
2011-11-08,sh.601311,22.8200,23.2800,22.3900,22.8900,22.9200,6929054,158401780.0000,8.348258,1,-0.130900,29.763251,3.682177,3.235588,8.793651
2011-11-09,sh.601311,22.8800,23.2000,22.5300,23.1800,22.8900,5655203,129224284.0000,6.813498,1,1.266900,30.140330,3.728828,3.276581,8.905060
2011-11-10,sh.601311,22.9100,24.5800,22.9000,23.4200,23.1800,15511991,369359242.0000,18.689146,1,1.035400,30.452395,3.767435,3.310506,8.997261
2011-11-11,sh.601311,23.4000,24.3400,23.3000,23.9700,23.4200,10392831,248665278.0000,12.521483,1,2.348400,31.167546,3.855910,3.388251,9.208554
2011-11-14,sh.601311,24.5100,25.5000,23.9900,24.9300,23.9700,15332485,380991352.0000,18.472873,1,4.005000,32.415808,4.010340,3.523950,9.577358
2011-11-15,sh.601311,24.7000,25.0200,24.2900,24.9700,24.9300,8542905,210768855.0000,10.292657,1,0.160400,32.467819,4.016774,3.529604,9.592724
2011-11-16,sh.601311,24.8700,24.9400,24.4200,24.6500,24.9700,8513121,210350459.0000,10.256772,1,-1.281500,32.051731,3.965298,3.484371,9.469790
2011-11-17,sh.601311,24.5200,25.2000,24.3000,24.4100,24.6500,7510867,185873990.0000,9.049237,1,-0.973600,31.739666,3.926690,3.450446,9.377589
2011-11-18,sh.601311,24.1200,24.3700,22.6000,22.8900,24.4100,8311875,193084892.0000,10.014307,1,-6.227000,29.763251,3.682177,3.235588,8.793651
2011-11-21,sh.601311,22.9900,23.0800,22.3300,22.7100,22.8900,3630174,82359315.0000,4.373704,1,-0.786400,29.529202,3.653221,3.210145,8.724500
2011-11-22,sh.601311,22.7100,23.0200,22.4800,22.8100,22.7100,4513952,102790613.0000,5.438496,1,0.440300,29.659229,3.669308,3.224280,8.762917
2011-11-23,sh.601311,23.0200,23.1000,21.9000,22.0000,22.8100,4218724,95278504.0000,5.082800,1,-3.551100,28.606008,3.539008,3.109784,8.451740
2011-11-24,sh.601311,21.7700,22.5400,21.0600,22.5200,22.0000,7146758,155977157.0000,8.610552,1,2.363600,29.282150,3.622657,3.183288,8.651508
2011-11-25,sh.601311,22.3000,22.4800,21.8500,22.0500,22.5200,3099071,68749714.0000,3.733820,1,-2.087000,28.671021,3.547051,3.116851,8.470948
2011-11-28,sh.601311,22.1000,22.2900,21.7100,21.8500,22.0500,1937806,42491452.0000,2.334706,1,-0.907000,28.410967,3.514878,3.088580,8.394114
2011-11-29,sh.601311,22.2500,23.2000,22.2000,22.8900,21.8500,6171636,140000117.0000,7.435706,1,4.759700,29.763251,3.682177,3.235588,8.793651
2011-11-30,sh.601311,22.7800,22.8300,20.9000,21.0900,22.8900,6413529,139837768.0000,7.727143,1,-7.863700,27.422759,3.392622,2.981152,8.102145
2011-12-01,sh.601311,21.9000,22.1700,21.4400,21.4800,21.0900,4644859,101480918.0000,5.596216,1,1.849200,27.929866,3.455359,3.036280,8.251971
2011-12-02,sh.601311,21.4000,21.4700,21.0500,21.1000,21.4800,2997549,63554118.0000,3.611505,1,-1.769100,27.435762,3.394230,2.982565,8.105987
2011-12-05,sh.601311,20.8100,20.9500,19.7700,19.8800,21.1000,4073249,82707766.0000,4.907529,1,-5.782000,25.849429,3.197976,2.810114,7.637299
2011-12-06,sh.601311,20.2500,21.2800,20.0500,20.6800,19.8800,5005130,103770462.0000,6.030277,1,4.024100,26.889647,3.326668,2.923197,7.944635
2011-12-07,sh.601311,20.4400,21.2400,20.4000,21.0000,20.6800,3972871,83242958.0000,4.786592,1,1.547400,27.305735,3.378144,2.968430,8.067570
2011-12-08,sh.601311,20.9800,21.4800,20.3800,20.9900,21.0000,4425298,92788003.0000,5.331684,1,-0.047600,27.292732,3.376535,2.967016,8.063728
2011-12-09,sh.601311,20.7100,21.4500,20.7100,21.0100,20.9900,3491371,73857449.0000,4.206471,1,0.095300,27.318737,3.379753,2.969843,8.071411
2011-12-12,sh.601311,21.0100,21.8700,20.9100,21.4900,21.0100,5191495,111577476.0000,6.254813,1,2.284600,27.942868,3.456967,3.037693,8.255813
2011-12-13,sh.601311,21.2800,21.2900,20.5100,20.6700,21.4900,3398370,70835478.0000,4.094422,1,-3.815700,26.876645,3.325059,2.921783,7.940793
2011-12-14,sh.601311,20.3900,21.3000,20.3900,20.8700,20.6700,3275340,68619713.0000,3.946193,1,0.967600,27.136699,3.357232,2.950054,8.017627
2011-12-15,sh.601311,20.5700,21.6800,20.5700,21.0500,20.8700,5667809,120453699.0000,6.828686,1,0.862500,27.370748,3.386187,2.975497,8.086778
2011-12-16,sh.601311,21.2500,22.9000,21.1700,22.6500,21.0500,7913772,173312669.0000,9.534665,1,7.601000,29.451185,3.643570,3.201664,8.701450
2011-12-19,sh.601311,22.4800,23.3800,21.9400,22.9900,22.6500,6117971,137782626.0000,7.371049,1,1.501100,29.893278,3.698263,3.249724,8.832068
2011-12-20,sh.601311,22.8000,23.1900,22.3000,22.4200,22.9900,4607444,104147555.0000,5.551137,1,-2.479300,29.152122,3.606571,3.169152,8.613091
2011-12-21,sh.601311,22.7300,22.8300,20.2800,20.3400,22.4200,8035910,173844654.0000,9.681819,1,-9.277400,26.447554,3.271974,2.875136,7.814017
2011-12-22,sh.601311,19.9000,19.9800,18.6100,19.5900,20.3400,7614907,145793135.0000,9.174587,1,-3.687300,25.472350,3.151326,2.769121,7.525890
2011-12-23,sh.601311,19.2900,19.9000,19.0000,19.4000,19.5900,4237945,82434380.0000,5.105958,1,-0.969900,25.225298,3.120762,2.742264,7.452898
2011-12-26,sh.601311,19.3500,19.7800,19.2300,19.4400,19.4000,2821564,55146291.0000,3.399475,1,0.206200,25.277309,3.127196,2.747918,7.468264
2011-12-27,sh.601311,19.3100,19.4200,17.5000,17.5000,19.4400,5401132,99065006.0000,6.507388,1,-9.979400,22.754779,2.815120,2.473691,6.722975
2011-12-28,sh.601311,17.2900,17.9500,16.6000,17.7800,17.5000,3823164,66567417.0000,4.606222,1,1.600000,23.118855,2.860162,2.513271,6.830542
2011-12-29,sh.601311,17.7800,17.7800,17.7800,17.7800,17.7800,0,0.0000,,0,0.000000,23.118855,2.860162,2.513271,6.830542
2011-12-30,sh.601311,17.9000,18.5000,17.8500,18.3700,17.7800,3419626,62460085.0000,4.120031,1,3.318300,23.886016,2.955072,2.596669,7.057203
2012-01-04,sh.601311,18.5400,18.9400,17.3800,17.4400,18.3700,2942369,53442336.0000,3.545023,1,-5.062600,22.676762,2.805468,2.465210,6.699924
2012-01-05,sh.601311,17.2800,17.4000,16.5500,16.9500,17.4400,2699610,45842956.0000,3.252542,1,-2.809600,22.039629,2.726645,2.395947,6.511681
2012-01-06,sh.601311,16.8100,17.5200,16.6600,17.4800,16.9500,2425073,41655267.0000,2.921775,1,3.126800,22.728773,2.811903,2.470864,6.715291
2012-01-09,sh.601311,17.5500,18.7700,17.3000,18.7300,17.4800,5379130,97681200.0000,6.480880,1,7.151000,24.354115,3.012983,2.647557,7.195504
2012-01-10,sh.601311,18.3100,19.4000,18.3100,19.1400,18.7300,5583027,105984642.0000,6.726539,1,2.189000,24.887227,3.078937,2.705512,7.353013
2012-01-11,sh.601311,18.9600,19.8400,18.8800,19.5000,19.1400,6513615,126492197.0000,7.847729,1,1.880900,25.355325,3.136848,2.756399,7.491315
2012-01-12,sh.601311,19.1500,19.5800,19.0400,19.2200,19.5000,3313968,64063904.0000,3.992733,1,-1.435900,24.991249,3.091806,2.716820,7.383747
2012-01-13,sh.601311,19.2000,19.4000,17.8500,17.9700,19.2200,4420859,80999222.0000,5.326336,1,-6.503600,23.365907,2.890726,2.540128,6.903535
2012-01-16,sh.601311,17.7800,18.1900,17.5400,17.5900,17.9700,2237324,40090227.0000,2.695571,1,-2.114600,22.871803,2.829598,2.486413,6.757550
2012-01-17,sh.601311,17.8300,18.9800,17.5600,18.8000,17.5900,2887263,53090691.0000,3.478630,1,6.878900,24.445134,3.024243,2.657451,7.222396
2012-01-18,sh.601311,18.8000,20.6800,18.6900,19.3600,18.8000,9119421,180408698.0000,10.987254,1,2.978700,25.173287,3.114327,2.736610,7.437531
2012-01-19,sh.601311,19.3000,20.0500,19.2000,19.6200,19.3600,4341332,85165544.0000,5.230520,1,1.343000,25.511358,3.156152,2.773362,7.537415
2012-01-20,sh.601311,19.5000,19.8400,19.2800,19.4600,19.6200,2310472,45136159.0000,2.783701,1,-0.815500,25.303314,3.130413,2.750745,7.475948
2012-01-30,sh.601311,19.5200,19.7600,19.2000,19.2500,19.4600,1808991,35339196.0000,2.179507,1,-1.079100,25.030257,3.096632,2.721061,7.395272
2012-01-31,sh.601311,20.4200,21.1800,19.9200,21.1200,19.2500,17568069,360678254.0000,21.166348,1,9.714300,28.094762,3.397448,2.893998,8.113670
2012-02-01,sh.601311,20.5000,20.8000,20.4100,20.6800,21.1200,9223993,190028471.0000,11.113245,1,-2.083300,27.509454,3.326668,2.833706,7.944635
2012-02-02,sh.601311,20.7000,20.8000,20.3100,20.7900,20.6800,5905262,121551336.0000,7.114773,1,0.531900,27.655781,3.344363,2.848779,7.986894
2012-02-03,sh.601311,20.6900,21.6500,20.6200,21.1400,20.7900,10322852,219101956.0000,12.437171,1,1.683500,28.121367,3.400665,2.896738,8.121353
2012-02-06,sh.601311,21.1200,21.8800,21.0000,21.5400,21.1400,8163785,175532384.0000,9.835886,1,1.892100,28.653465,3.465011,2.951549,8.275021
2012-02-07,sh.601311,21.3200,21.3200,20.5100,20.6900,21.5400,7062931,147114521.0000,8.509555,1,-3.946100,27.522757,3.328276,2.835076,7.948477
2012-02-08,sh.601311,20.7000,21.1900,20.6000,21.1200,20.6900,6219202,130314397.0000,7.493014,1,2.078300,28.094762,3.397448,2.893998,8.113670
2012-02-09,sh.601311,21.1200,21.4900,20.9000,21.0400,21.1200,7480124,158517681.0000,9.012198,1,-0.378800,27.988342,3.384579,2.883035,8.082936
2012-02-10,sh.601311,20.9800,21.2200,20.6600,20.8100,21.0400,5979550,124830361.0000,7.204277,1,-1.093200,27.682386,3.347580,2.851519,7.994577
2012-02-13,sh.601311,20.7100,21.3700,20.5500,21.1700,20.8100,6163389,129484494.0000,7.425770,1,1.729900,28.161274,3.405491,2.900849,8.132878
2012-02-14,sh.601311,21.0500,21.2800,20.7500,21.0400,21.1700,3964570,83067355.0000,4.776590,1,-0.614100,27.988342,3.384579,2.883035,8.082936
