date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000688,9.1500,9.4700,9.0800,9.4500,9.1700,1289084,12008787.0200,1.283488,1,3.053432,40.845003,4.789313,11.615055,-64.171456
2000-01-05,sz.000688,9.4500,9.5800,9.1000,9.3200,9.4500,1094290,10285589.2000,1.089540,1,-1.375663,40.283114,4.723428,11.455271,-63.288674
2000-01-06,sz.000688,9.2900,9.5400,9.0600,9.5400,9.3200,1136578,10600155.2800,1.131644,1,2.360518,41.234003,4.834925,11.725674,-64.782613
2000-01-07,sz.000688,9.5000,9.8500,9.4300,9.6800,9.5400,3877447,37161156.8800,3.860616,1,1.467509,41.839115,4.905878,11.897749,-65.733301
2000-01-10,sz.000688,9.7000,9.7500,9.4200,9.7300,9.6800,3414680,32691326.5900,3.399858,1,0.516521,42.055226,4.931218,11.959204,-66.072833
2000-01-11,sz.000688,9.7500,10.5000,9.7400,10.1300,9.7300,6173160,63080570.4900,6.146364,1,4.111003,43.784115,5.133941,12.450847,-68.789085
2000-01-12,sz.000688,10.0800,10.2500,9.3600,9.5400,10.1300,4993674,47995349.9600,4.971998,1,-5.824286,41.234003,4.834925,11.725674,-64.782613
2000-01-13,sz.000688,9.4000,9.5500,9.0000,9.3200,9.5400,938850,8687590.6300,0.934775,1,-2.306082,40.283114,4.723428,11.455271,-63.288674
2000-01-14,sz.000688,9.2500,9.3500,8.9200,9.2800,9.3200,1240554,11260219.8600,1.235169,1,-0.429184,40.110226,4.703156,11.406106,-63.017049
2000-01-17,sz.000688,9.1900,9.3500,8.9500,9.2700,9.2800,1731394,15892802.0000,1.723878,1,-0.107751,40.067003,4.698088,11.393815,-62.949143
2000-01-18,sz.000688,9.2000,9.2500,8.9800,9.1700,9.2700,1344316,12168364.2300,1.338481,1,-1.078753,39.634781,4.647407,11.270905,-62.270080
2000-01-19,sz.000688,9.2600,9.2900,9.0000,9.1600,9.1700,957764,8753915.9000,0.953607,1,-0.109054,39.591559,4.642339,11.258614,-62.202174
2000-01-20,sz.000688,9.1000,9.2500,8.9500,9.2400,9.1600,1618748,14703972.8400,1.611721,1,0.873362,39.937337,4.682884,11.356942,-62.745424
2000-01-21,sz.000688,9.1500,9.6000,9.1000,9.4900,9.2400,4761106,44915668.5100,4.740439,1,2.705628,41.017892,4.809585,11.664219,-64.443082
2000-01-24,sz.000688,9.4000,9.5500,9.0300,9.4600,9.4900,2026083,18870886.8100,2.017288,1,-0.316119,40.888226,4.794381,11.627346,-64.239363
2000-01-25,sz.000688,9.4500,9.9600,9.4000,9.6700,9.4600,2440108,23583752.7300,2.429516,1,2.219873,41.795892,4.900810,11.885458,-65.665395
2000-01-26,sz.000688,9.6500,10.6300,9.6500,10.4800,9.6700,10282061,105203960.9400,10.237429,1,8.376416,45.296893,5.311323,12.881034,-71.165806
2000-01-27,sz.000688,10.6000,10.7000,10.2000,10.3200,10.4800,5394154,56260741.6300,5.370739,1,-1.526716,44.605337,5.230234,12.684377,-70.079305
2000-01-28,sz.000688,10.4000,11.0000,10.4000,10.6300,10.3200,4081670,43777955.3700,4.063952,1,3.003880,45.945226,5.387344,13.065400,-72.184400
