date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-24,sh.600581,8.2800,8.3200,8.1700,8.1800,8.2900,2065586,16949611.0000,1.588912,1,-1.330000,45.250731,1.978021,1.104906,31.792526,0
2002-10-25,sh.600581,8.1500,8.2400,8.0200,8.0600,8.1800,2133944,17309427.0000,1.641495,1,-1.470000,44.586906,1.949004,1.088697,31.326132,0
2002-10-28,sh.600581,8.0200,8.1000,8.0000,8.0500,8.0600,1718775,13816672.0000,1.322135,1,-0.120000,44.531587,1.946586,1.087346,31.287266,0
2002-10-29,sh.600581,8.0500,8.1500,7.9100,8.1100,8.0500,1681146,13465707.0000,1.293189,1,0.750000,44.863500,1.961094,1.095450,31.520463,0
2002-10-30,sh.600581,8.1300,8.1400,8.0100,8.0500,8.1100,993327,8004401.0000,0.764098,1,-0.740000,44.531587,1.946586,1.087346,31.287266,0
2002-10-31,sh.600581,8.0500,8.1500,8.0100,8.0400,8.0500,990116,7986963.0000,0.761628,1,-0.120000,44.476268,1.944168,1.085995,31.248399,0
2002-11-01,sh.600581,8.0200,8.1400,8.0000,8.1300,8.0400,1206054,9723742.0000,0.927734,1,1.120000,44.974137,1.965931,1.098152,31.598195,0
2002-11-04,sh.600581,8.2000,8.3400,8.1400,8.3300,8.1300,2652777,21859195.0000,2.040598,1,2.460000,46.080512,2.014293,1.125167,32.375518,0
2002-11-05,sh.600581,8.3500,8.6200,8.2600,8.4800,8.3300,10873500,92178388.0000,8.364231,1,1.800000,46.910293,2.050565,1.145428,32.958511,0
2002-11-06,sh.600581,8.5100,8.5600,8.4300,8.4600,8.4800,4049626,34407239.0000,3.115097,1,-0.240000,46.799656,2.045728,1.142726,32.880779,0
2002-11-07,sh.600581,8.4600,8.5100,8.3400,8.4100,8.4600,3313804,27842652.0000,2.549080,1,-0.590000,46.523062,2.033638,1.135973,32.686448,0
2002-11-08,sh.600581,8.5200,8.5200,8.0900,8.1000,8.4100,4624237,38280536.0000,3.557105,1,-3.690000,44.808181,1.958676,1.094100,31.481596,0
2002-11-11,sh.600581,8.1000,8.2500,8.0400,8.1100,8.1000,1885336,15291411.0000,1.450258,1,0.120000,44.863500,1.961094,1.095450,31.520463,0
2002-11-12,sh.600581,8.1300,8.1900,7.9100,7.9500,8.1100,3255858,26082531.0000,2.504506,1,-1.970000,43.978400,1.922404,1.073839,30.898604,0
2002-11-13,sh.600581,7.9500,8.1500,7.8800,8.1000,7.9500,2826765,22592675.0000,2.174435,1,1.890000,44.808181,1.958676,1.094100,31.481596,0
2002-11-14,sh.600581,8.0800,8.1500,7.9300,7.9400,8.1000,2149835,17276599.0000,1.653719,1,-1.980000,43.923081,1.919986,1.072488,30.859738,0
2002-11-15,sh.600581,7.9300,8.1200,7.8800,8.0100,7.9400,2055159,16462410.0000,1.580892,1,0.880000,44.310312,1.936913,1.081943,31.131801,0
2002-11-18,sh.600581,8.0000,8.0500,7.7800,7.8300,8.0100,2156874,17022102.0000,1.659134,1,-2.250000,43.314575,1.893387,1.057630,30.432210,0
2002-11-19,sh.600581,7.8100,7.8800,7.4600,7.6500,7.8300,6080329,46236200.0000,4.677176,1,-2.300000,42.318837,1.849861,1.033316,29.732619,0
2002-11-20,sh.600581,7.6500,7.6500,7.3500,7.4000,7.6500,3555344,26463574.0000,2.734880,1,-3.270000,40.935869,1.789408,0.999548,28.760965,0
2002-11-21,sh.600581,7.4600,7.5400,7.3100,7.4200,7.4000,3209553,23915146.0000,2.468887,1,0.270000,41.046506,1.794244,1.002249,28.838697,0
2002-11-22,sh.600581,7.4500,7.5700,7.2800,7.4400,7.4200,3005597,22338750.0000,2.311998,1,0.270000,41.157144,1.799080,1.004951,28.916429,0
2002-11-25,sh.600581,7.4400,7.4800,7.3000,7.3900,7.4400,1583800,11684370.0000,1.218308,1,-0.670000,40.880550,1.786990,0.998197,28.722099,0
2002-11-26,sh.600581,7.3800,7.4900,7.1000,7.1100,7.3900,3020823,22007489.0000,2.323710,1,-3.790000,39.331625,1.719282,0.960376,27.633846,0
2002-11-27,sh.600581,7.0500,7.2500,6.8500,7.1400,7.1100,4349556,30464556.0000,3.345812,1,0.420000,39.497582,1.726537,0.964429,27.750444,0
2002-11-28,sh.600581,7.0800,7.3900,7.0500,7.3600,7.1400,4132144,29820886.0000,3.178572,1,3.080000,40.714594,1.779735,0.994145,28.605500,0
2002-11-29,sh.600581,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,40.714594,1.779735,0.994145,28.605500,0
2002-12-02,sh.600581,7.4800,7.4900,7.1000,7.1100,7.3600,4930664,36166037.0000,3.792818,1,-3.400000,39.331625,1.719282,0.960376,27.633846,0
2002-12-03,sh.600581,7.0600,7.2400,7.0600,7.2000,7.1100,1988123,14235999.0000,1.529325,1,1.270000,39.829494,1.741046,0.972533,27.983641,0
2002-12-04,sh.600581,7.2200,7.5100,7.1500,7.3000,7.2000,4212244,30943305.0000,3.240188,1,1.390000,40.382681,1.765227,0.986040,28.372303,0
2002-12-05,sh.600581,7.2700,7.3200,7.1700,7.2600,7.3000,1789493,12927762.0000,1.376533,1,-0.550000,40.161407,1.755554,0.980637,28.216838,0
2002-12-06,sh.600581,7.2400,7.3300,7.1500,7.2100,7.2600,1158228,8377818.0000,0.890945,1,-0.690000,39.884813,1.743464,0.973884,28.022507,0
2002-12-09,sh.600581,7.2100,7.2500,7.0600,7.1100,7.2100,1844150,13144156.0000,1.418577,1,-1.390000,39.331625,1.719282,0.960376,27.633846,0
2002-12-10,sh.600581,7.0600,7.1600,7.0100,7.0100,7.1100,1685637,11899879.0000,1.296644,1,-1.410000,38.778438,1.695101,0.946869,27.245184,0
2002-12-11,sh.600581,7.0000,7.0300,6.9100,7.0000,7.0100,1345447,9384001.0000,1.034959,1,-0.140000,38.723119,1.692683,0.945518,27.206318,0
2002-12-12,sh.600581,7.0200,7.1600,6.9900,7.0400,7.0000,1215428,8594158.0000,0.934945,1,0.570000,38.944394,1.702356,0.950921,27.361783,0
2002-12-13,sh.600581,7.0000,7.1500,6.9000,7.1000,7.0400,1722458,12101033.0000,1.324968,1,0.850000,39.276307,1.716864,0.959026,27.594980,0
2002-12-16,sh.600581,7.1000,7.2500,7.0500,7.2400,7.1000,2805755,20173211.0000,2.158273,1,1.970000,40.050769,1.750718,0.977936,28.139106,0
2002-12-17,sh.600581,7.2700,7.3700,7.2100,7.3400,7.2400,3490135,25482674.0000,2.684719,1,1.380000,40.603956,1.774899,0.991443,28.527768,0
2002-12-18,sh.600581,7.3400,7.3600,7.2100,7.2200,7.3400,2918802,21244150.0000,2.245232,1,-1.630000,39.940132,1.745882,0.975235,28.061374,0
2002-12-19,sh.600581,7.2100,7.2500,7.1200,7.2100,7.2200,1566339,11247777.0000,1.204876,1,-0.140000,39.884813,1.743464,0.973884,28.022507,0
2002-12-20,sh.600581,7.2300,7.3600,7.1300,7.3000,7.2100,2087295,15114101.0000,1.605612,1,1.250000,40.382681,1.765227,0.986040,28.372303,0
2002-12-23,sh.600581,7.3200,7.4200,7.2800,7.2900,7.3000,2683753,19723650.0000,2.064425,1,-0.140000,40.327363,1.762809,0.984690,28.333437,0
2002-12-24,sh.600581,7.3000,7.3200,7.2000,7.2900,7.2900,1180652,8550334.0000,0.908194,1,0.000000,40.327363,1.762809,0.984690,28.333437,0
2002-12-25,sh.600581,7.2900,7.2900,7.1600,7.1600,7.2900,1146140,8284926.0000,0.881646,1,-1.780000,39.608219,1.731373,0.967130,27.828177,0
2002-12-26,sh.600581,7.1600,7.1700,6.9200,6.9300,7.1600,2259090,15908758.0000,1.737762,1,-3.210000,38.335888,1.675756,0.936063,26.934255,0
2002-12-27,sh.600581,6.9000,7.0000,6.7900,6.8600,6.9300,2615869,18000238.0000,2.012207,1,-1.010000,37.948657,1.658829,0.926608,26.662192,0
2002-12-30,sh.600581,6.8200,6.8900,6.7700,6.7900,6.8600,2109386,14430561.0000,1.622605,1,-1.020000,37.561426,1.641903,0.917153,26.390128,0
2002-12-31,sh.600581,6.7800,6.8400,6.6400,6.6600,6.7900,1457382,9817916.0000,1.121063,1,-1.910000,36.842282,1.610467,0.899593,25.884868,0
2003-01-02,sh.600581,6.6500,6.6500,6.3900,6.4400,6.6600,1911741,12391184.0000,1.470570,1,-3.300000,35.625270,1.557269,0.869877,25.029812,0
2003-01-03,sh.600581,6.4400,6.4700,6.3500,6.4500,6.4400,1455732,9335404.0000,1.119794,1,0.160000,35.680588,1.559687,0.871228,25.068679,0
2003-01-06,sh.600581,6.4100,6.5400,6.3500,6.5100,6.4500,1317901,8517208.0000,1.013770,1,0.930000,36.012501,1.574195,0.879332,25.301876,0
2003-01-07,sh.600581,6.5100,6.6100,6.4400,6.4900,6.5100,1245517,8121511.0000,0.958090,1,-0.310000,35.901863,1.569359,0.876630,25.224143,0
2003-01-08,sh.600581,6.4700,6.9000,6.4300,6.8600,6.4900,3693042,24792974.0000,2.840802,1,5.700000,37.948657,1.658829,0.926608,26.662192,0
2003-01-09,sh.600581,6.9000,7.0500,6.7700,6.9500,6.8600,7777536,54029160.0000,5.982720,1,1.310000,38.446526,1.680593,0.938765,27.011987,0
2003-01-10,sh.600581,6.9800,7.2600,6.9200,6.9400,6.9500,11039688,78492176.0000,8.492068,1,-0.140000,38.391207,1.678174,0.937414,26.973121,0
2003-01-13,sh.600581,6.8800,6.9500,6.7800,6.8800,6.9400,2942674,20237157.0000,2.263595,1,-0.860000,38.059294,1.663666,0.929309,26.739924,0
2003-01-14,sh.600581,6.8800,7.5700,6.8100,7.4500,6.8800,16628515,122253734.0000,12.791165,1,8.280000,41.212463,1.801498,1.006302,28.955296,0
2003-01-15,sh.600581,7.3000,7.6800,7.2500,7.3400,7.4500,10393389,77279323.0000,7.994915,1,-1.480000,40.603956,1.774899,0.991443,28.527768,0
2003-01-16,sh.600581,7.3200,7.5900,7.2900,7.5300,7.3400,8598259,64262550.0000,6.614045,1,2.590000,41.655013,1.820843,1.017107,29.266225,0
2003-01-17,sh.600581,7.5300,7.5600,7.3500,7.4200,7.5300,5731328,42590947.0000,4.408714,1,-1.460000,41.046506,1.794244,1.002249,28.838697,0
2003-01-20,sh.600581,7.4300,7.5900,7.3000,7.5400,7.4200,4306867,32110875.0000,3.312975,1,1.620000,41.710331,1.823262,1.018458,29.305091,0
2003-01-21,sh.600581,7.5500,7.6500,7.2800,7.2900,7.5400,3725676,27627363.0000,2.865905,1,-3.320000,40.327363,1.762809,0.984690,28.333437,0
2003-01-22,sh.600581,7.2600,7.3400,7.2100,7.2900,7.2900,2306991,16773155.0000,1.774608,1,0.000000,40.327363,1.762809,0.984690,28.333437,0
2003-01-23,sh.600581,7.2500,7.3300,7.1200,7.1300,7.2900,1977383,14300610.0000,1.521064,1,-2.190000,39.442263,1.724119,0.963078,27.711578,0
2003-01-24,sh.600581,7.1100,7.4000,7.1000,7.3300,7.1300,2718269,19739413.0000,2.090976,1,2.810000,40.548638,1.772481,0.990093,28.488901,0
2003-01-27,sh.600581,7.3900,7.5000,7.3100,7.3600,7.3300,3233676,23982939.0000,2.487443,1,0.410000,40.714594,1.779735,0.994145,28.605500,0
2003-01-28,sh.600581,7.3600,7.5100,7.3400,7.4300,7.3600,2437021,18102385.0000,1.874632,1,0.950000,41.101825,1.796662,1.003600,28.877563,0
2003-01-29,sh.600581,7.4800,7.4900,7.3800,7.3900,7.4300,2192296,16311813.0000,1.686382,1,-0.540000,40.880550,1.786990,0.998197,28.722099,0
2003-02-10,sh.600581,7.4000,7.4000,7.2000,7.2200,7.3900,1720173,12512096.0000,1.323210,1,-2.300000,39.940132,1.745882,0.975235,28.061374,0
2003-02-11,sh.600581,7.2100,7.3500,7.1800,7.3200,7.2200,796619,5788899.0000,0.612784,1,1.390000,40.493319,1.770063,0.988742,28.450035,0
2003-02-12,sh.600581,7.3500,7.4400,7.2700,7.4300,7.3200,1980790,14641419.0000,1.523685,1,1.500000,41.101825,1.796662,1.003600,28.877563,0
2003-02-13,sh.600581,7.5000,7.6500,7.4300,7.4600,7.4300,5544063,41875138.0000,4.264664,1,0.400000,41.267781,1.803917,1.007652,28.994162,0
2003-02-14,sh.600581,7.4600,7.5100,7.4100,7.4700,7.4600,1870291,13962733.0000,1.438685,1,0.130000,41.323100,1.806335,1.009003,29.033028,0
2003-02-17,sh.600581,7.4700,7.5500,7.3000,7.3600,7.4700,2440442,18080888.0000,1.877263,1,-1.470000,40.714594,1.779735,0.994145,28.605500,0
2003-02-18,sh.600581,7.3300,7.5400,7.3000,7.4100,7.3600,2639795,19655280.0000,2.030612,1,0.680000,40.991188,1.791826,1.000899,28.799831,0
2003-02-19,sh.600581,7.4100,7.8500,7.4000,7.8300,7.4100,12400452,95221360.0000,9.538809,1,5.670000,43.314575,1.893387,1.057630,30.432210,0
2003-02-20,sh.600581,7.8200,7.8500,7.6600,7.6700,7.8300,4729988,36466471.0000,3.638452,1,-2.040000,42.429475,1.854697,1.036018,29.810351,0
2003-02-21,sh.600581,7.6800,7.6800,7.4600,7.4700,7.6700,4311277,32465222.0000,3.316367,1,-2.610000,41.323100,1.806335,1.009003,29.033028,0
2003-02-24,sh.600581,7.4500,7.6200,7.4100,7.5300,7.4700,2390116,17974266.0000,1.838551,1,0.800000,41.655013,1.820843,1.017107,29.266225,0
2003-02-25,sh.600581,7.5400,7.7100,7.5000,7.7000,7.5300,4124459,31577732.0000,3.172661,1,2.260000,42.595431,1.861951,1.040070,29.926950,0
2003-02-26,sh.600581,7.6700,7.7000,7.6100,7.6400,7.7000,1784616,13651482.0000,1.372782,1,-0.780000,42.263519,1.847443,1.031966,29.693753,0
2003-02-27,sh.600581,7.6500,7.7000,7.5900,7.6300,7.6400,1733649,13229054.0000,1.333576,1,-0.130000,42.208200,1.845025,1.030615,29.654887,0
2003-02-28,sh.600581,7.6300,7.6300,7.5000,7.6100,7.6300,2070298,15610056.0000,1.592537,1,-0.260000,42.097562,1.840188,1.027913,29.577154,0
2003-03-03,sh.600581,7.6400,7.7200,7.5400,7.7100,7.6100,2322711,17780476.0000,1.786701,1,1.310000,42.650750,1.864370,1.041421,29.965816,0
2003-03-04,sh.600581,7.7200,7.7900,7.6000,7.6800,7.7100,2937403,22650965.0000,2.259541,1,-0.390000,42.484794,1.857115,1.037369,29.849217,0
2003-03-05,sh.600581,7.8000,7.9500,7.7000,7.8500,7.6800,11563157,91003283.0000,8.894736,1,2.210000,20.059698,1.939482,1.009763,14.001049,0
2003-03-06,sh.600581,7.8500,7.8700,7.6700,7.7100,7.8500,3472629,26929494.0000,2.671253,1,-1.780000,19.701945,1.904892,0.991754,13.751349,0
2003-03-07,sh.600581,7.7000,7.7700,7.6100,7.6700,7.7100,2232588,17168281.0000,1.717375,1,-0.520000,19.599730,1.895009,0.986609,13.680006,0
2003-03-10,sh.600581,7.6800,7.7100,7.4700,7.5000,7.6700,2927142,22089371.0000,2.251648,1,-2.220000,19.165316,1.853008,0.964741,13.376798,0
2003-03-11,sh.600581,7.5000,7.5600,7.4500,7.5200,7.5000,1483192,11149164.0000,1.140917,1,0.270000,19.216424,1.857949,0.967314,13.412470,0
2003-03-12,sh.600581,7.5300,7.5700,7.4400,7.5600,7.5200,1658646,12432321.0000,1.275882,1,0.530000,19.318639,1.867832,0.972459,13.483813,0
2003-03-13,sh.600581,7.5600,7.5700,7.4800,7.5000,7.5600,1276731,9596507.0000,0.982101,1,-0.790000,19.165316,1.853008,0.964741,13.376798,0
2003-03-14,sh.600581,7.5500,7.6300,7.4500,7.5800,7.5000,1629999,12288526.0000,1.253845,1,1.070000,19.369747,1.872773,0.975032,13.519484,0
2003-03-17,sh.600581,7.5800,7.6400,7.4800,7.6300,7.5800,1531528,11588730.0000,1.178098,1,0.660000,19.497515,1.885127,0.981464,13.608663,0
2003-03-18,sh.600581,7.6300,7.7300,7.5200,7.5300,7.6300,1983400,15193809.0000,1.525692,1,-1.310000,19.241978,1.860420,0.968600,13.430305,0
2003-03-19,sh.600581,7.5000,7.7000,7.5000,7.6300,7.5300,1914140,14586986.0000,1.472415,1,1.330000,19.497515,1.885127,0.981464,13.608663,0
2003-03-20,sh.600581,7.6200,7.7700,7.6000,7.7600,7.6300,2812100,21613558.0000,2.163154,1,1.700000,19.829714,1.917246,0.998186,13.840527,0
2003-03-21,sh.600581,7.8000,7.8000,7.7000,7.7800,7.7600,2087381,16206897.0000,1.605678,1,0.260000,19.880822,1.922187,1.000758,13.876199,0
2003-03-24,sh.600581,7.7700,7.7800,7.6600,7.7500,7.7800,1141814,8816661.0000,0.878318,1,-0.390000,19.804160,1.914775,0.996899,13.822691,0
2003-03-25,sh.600581,7.7100,7.7300,7.5800,7.5800,7.7500,1278500,9755021.0000,0.983462,1,-2.190000,19.369747,1.872773,0.975032,13.519484,0
2003-03-26,sh.600581,7.5100,7.6000,7.5100,7.5300,7.5800,1192679,9001762.0000,0.917445,1,-0.660000,19.241978,1.860420,0.968600,13.430305,0
2003-03-27,sh.600581,7.5400,8.0000,7.4800,7.8300,7.5300,4446681,34622194.0000,3.420524,1,3.980000,20.008590,1.934540,1.007190,13.965377,0
2003-03-28,sh.600581,7.8300,7.9700,7.7600,7.7900,7.8300,4774325,37526876.0000,3.672558,1,-0.510000,19.906375,1.924658,1.002045,13.894034,0
2003-03-31,sh.600581,7.8000,8.0800,7.8000,8.0200,7.7900,7109188,56790620.0000,5.468606,1,2.950000,20.494112,1.981483,1.031630,14.304256,0
2003-04-01,sh.600581,8.0300,8.0700,7.9600,8.0300,8.0200,4564644,36607370.0000,3.511265,1,0.120000,20.519665,1.983954,1.032916,14.322092,0
2003-04-02,sh.600581,8.0300,8.1600,7.9600,8.0500,8.0300,4438136,35767657.0000,3.413951,1,0.250000,20.570773,1.988895,1.035489,14.357763,0
2003-04-03,sh.600581,8.0500,8.1200,7.9800,7.9800,8.0500,2781400,22353857.0000,2.139538,1,-0.870000,20.391897,1.971600,1.026485,14.232913,0
2003-04-04,sh.600581,8.0000,8.1000,7.9700,8.0600,7.9800,2294284,18443650.0000,1.764834,1,1.000000,20.596327,1.991366,1.036775,14.375599,0
2003-04-07,sh.600581,8.1000,8.2400,8.0100,8.0600,8.0600,4576427,37180925.0000,3.520328,1,0.000000,20.596327,1.991366,1.036775,14.375599,0
2003-04-08,sh.600581,8.0400,8.2700,8.0400,8.1900,8.0600,6048812,49627398.0000,4.652932,1,1.610000,20.928526,2.023485,1.053498,14.607464,0
2003-04-09,sh.600581,8.1900,8.7100,8.1900,8.6100,8.1900,17618943,149924459.0000,13.553033,1,5.130000,22.001783,2.127253,1.107523,15.356564,0
2003-04-10,sh.600581,8.6200,8.9000,8.4700,8.5300,8.6100,15295118,132918563.0000,11.765475,1,-0.930000,21.797353,2.107488,1.097233,15.213878,0
2003-04-11,sh.600581,8.5000,9.3800,8.4500,9.3500,8.5300,22215210,201810821.0000,17.088623,1,9.610000,23.892761,2.310083,1.202711,16.676408,0
2003-04-14,sh.600581,9.3500,9.9700,9.0800,9.4800,9.3500,26884637,254903213.0000,20.680490,1,1.390000,24.224960,2.342202,1.219433,16.908273,0
2003-04-15,sh.600581,9.4600,9.7200,9.2000,9.5200,9.4800,15715990,148904862.0000,12.089223,1,0.420000,24.327175,2.352085,1.224578,16.979616,0
2003-04-16,sh.600581,9.5500,9.6900,8.9800,9.1000,9.5200,15625974,145989538.0000,12.019980,1,-4.410000,23.253917,2.248316,1.170553,16.230515,0
2003-04-17,sh.600581,9.0800,9.2500,8.8000,9.0800,9.1000,11013728,98982936.0000,8.472098,1,-0.220000,23.202810,2.243375,1.167980,16.194844,0
2003-04-18,sh.600581,9.0000,9.1000,8.4000,8.6200,9.0800,9106264,79107199.0000,7.004818,1,-5.070000,22.027337,2.129724,1.108809,15.374400,0
2003-04-21,sh.600581,8.5800,8.7900,8.5200,8.7400,8.6200,6345404,54897214.0000,4.881080,1,1.390000,22.333982,2.159372,1.124245,15.588429,0
2003-04-22,sh.600581,8.7400,8.7400,8.7400,8.7400,8.7400,0,0.0000,,0,0.000000,22.333982,2.159372,1.124245,15.588429,0
2003-04-23,sh.600581,8.6500,8.6900,8.3700,8.4000,8.7400,4214001,35923709.0000,3.241539,1,-3.890000,21.465154,2.075369,1.080510,14.982014,0
2003-04-24,sh.600581,8.4100,8.4300,7.9000,8.0800,8.4000,7953577,64828488.0000,6.118136,1,-3.810000,20.647434,1.966717,1.039348,14.411271,0
