date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-08,sh.600765,8.8600,9.4800,8.8200,9.1500,8.6200,3298219,30606473.0000,9.567582,1,6.148489,-3397.236179,5.120179,24.150343,42.129823
2000-03-09,sh.600765,9.2000,9.2400,8.7600,9.0100,9.1500,1450231,13051326.0000,4.206878,1,-1.530048,-3345.256609,5.041837,23.780830,41.485213
2000-03-10,sh.600765,9.0000,9.0000,8.6500,8.7000,9.0100,763490,6737823.0000,2.214757,1,-3.440626,-3230.158990,4.868367,22.962621,40.057864
2000-03-13,sh.600765,8.8300,9.2000,8.8000,9.0500,8.7000,882392,8000713.0000,2.559672,1,4.022993,-3360.107915,5.064220,23.886405,41.669387
2000-03-14,sh.600765,8.9000,8.9500,8.5000,8.9200,9.0500,919136,8053080.0000,2.666260,1,-1.436465,-3311.841172,4.991475,23.543285,41.070822
2000-03-15,sh.600765,8.9500,9.5200,8.8000,9.2000,8.9200,2161531,20050639.0000,6.270240,1,3.139010,-3415.800312,5.148158,24.282312,42.360040
2000-03-16,sh.600765,9.1800,9.4000,8.8800,8.9500,9.2000,1739566,15989239.0000,5.046190,1,-2.717391,-3322.979651,5.008262,23.622467,41.208952
2000-03-17,sh.600765,8.8600,9.1500,8.8600,9.0000,8.9500,940894,8473216.0000,2.729376,1,0.558661,-3341.543783,5.036241,23.754436,41.439170
2000-03-20,sh.600765,9.1000,9.8800,9.0300,9.6900,9.0000,2174273,20708327.0000,6.307202,1,7.666662,-3597.728806,5.422353,25.575609,44.616173
2000-03-21,sh.600765,9.6900,9.7500,9.1100,9.4000,9.6900,1745587,16389920.0000,5.063656,1,-2.992776,-3490.056840,5.260074,24.810189,43.280911
2000-03-22,sh.600765,9.4100,9.6700,9.2000,9.4800,9.4000,881362,8268124.0000,2.556684,1,0.851063,-3519.759451,5.304841,25.021339,43.649259
2000-03-23,sh.600765,9.6500,9.6500,9.3000,9.5000,9.4800,939670,8895959.0000,2.725825,1,0.210975,-3527.185104,5.316032,25.074127,43.741346
2000-03-24,sh.600765,9.5200,10.1200,9.3200,9.7000,9.5000,2840102,27677611.0000,8.238661,1,2.105261,-3601.441633,5.427949,25.602003,44.662216
2000-03-27,sh.600765,9.7600,10.3000,9.7600,10.2500,9.7000,2478401,25070412.0000,7.189427,1,5.670105,-3805.647086,5.735719,27.053663,47.194610
2000-03-28,sh.600765,10.3500,10.4800,9.9100,10.2100,10.2500,1856651,18909010.0000,5.385834,1,-0.390244,-3790.795781,5.713336,26.948088,47.010436
2000-03-29,sh.600765,10.3000,10.3000,9.8000,10.0000,10.2100,1311682,13061833.0000,3.804970,1,-2.056808,-3712.826426,5.595824,26.393818,46.043522
2000-03-30,sh.600765,10.0000,10.2000,9.8800,10.1400,10.0000,1178556,11847687.0000,3.418794,1,1.400003,-3764.805996,5.674165,26.763331,46.688131
2000-03-31,sh.600765,10.2200,11.1500,10.2100,11.1500,10.1400,8200732,90932531.0000,23.788952,1,9.960545,-4139.801465,6.239343,29.429107,51.338527
2000-04-03,sh.600765,11.3500,12.2700,11.0800,11.8800,11.1500,8934383,104984096.0000,25.917150,1,6.547090,-4410.837794,6.647838,31.355855,54.699704
2000-04-04,sh.600765,11.7000,11.7000,10.9500,11.0400,11.8800,3433051,38577876.0000,9.958707,1,-7.070708,-4098.960374,6.177789,29.138775,50.832048
2000-04-05,sh.600765,10.8200,11.3900,10.7500,11.3400,11.0400,2191033,24265613.0000,6.355820,1,2.717393,-4210.345167,6.345664,29.930589,52.213354
2000-04-06,sh.600765,11.3000,12.3500,11.2800,11.6500,11.3400,2848508,33655384.0000,8.263045,1,2.733681,-4325.442786,6.519134,30.748798,53.640703
2000-04-07,sh.600765,11.6800,11.7500,11.3000,11.5400,11.6500,1944806,22255662.0000,5.641557,1,-0.944203,-4284.601695,6.457580,30.458466,53.134224
2000-04-10,sh.600765,11.5200,11.8300,11.1700,11.6000,11.5400,1617963,18484123.0000,4.693440,1,0.519934,-4306.878654,6.491155,30.616829,53.410485
2000-04-11,sh.600765,11.6000,11.6400,11.1000,11.2500,11.6000,1519974,17182455.0000,4.409190,1,-3.017245,-4176.929729,6.295302,29.693045,51.798962
2000-04-12,sh.600765,10.5800,11.2000,10.5800,10.7100,11.2500,1253425,13591419.0000,3.635976,1,-4.800000,-159.449126,6.539684,32.269688,-64.386519
2000-04-13,sh.600765,10.7000,10.7000,10.3000,10.4300,10.7100,2191625,22959734.0000,6.357537,1,-2.614377,-155.280522,6.368712,31.426036,-62.703211
2000-04-14,sh.600765,10.2800,10.8900,10.2300,10.7700,10.4300,1576681,16702052.0000,4.573688,1,3.259829,-160.342399,6.576321,32.450471,-64.747228
2000-04-17,sh.600765,10.6500,10.8400,10.2100,10.6000,10.7700,1142204,11980901.0000,3.313343,1,-1.578459,-157.811460,6.472517,31.938254,-63.725220
2000-04-18,sh.600765,10.6000,11.2000,10.5100,11.0600,10.6000,1300391,14239704.0000,3.772217,1,4.339622,-164.659882,6.753399,33.324253,-66.490654
2000-04-19,sh.600765,11.1800,11.3800,10.9500,11.0900,11.0600,740898,8244643.0000,2.149221,1,0.271245,-165.106518,6.771718,33.414644,-66.671008
2000-04-20,sh.600765,11.1000,11.6000,11.0200,11.4600,11.0900,1393393,15842166.0000,4.042000,1,3.336338,-170.615031,6.997645,34.529470,-68.895379
2000-04-21,sh.600765,11.4800,11.6000,10.9000,11.2000,11.4600,986360,11092629.0000,2.861265,1,-2.268763,-166.744184,6.838885,33.746079,-67.332308
2000-04-24,sh.600765,11.1500,11.3900,10.7000,10.8200,11.2000,988177,10774684.0000,2.866536,1,-3.392858,-161.086792,6.606852,32.601123,-65.047819
2000-04-25,sh.600765,10.8300,11.0800,10.6500,10.9500,10.8200,465171,5057659.0000,1.349383,1,1.201480,-163.022216,6.686232,32.992819,-65.829354
2000-04-26,sh.600765,10.9500,11.0800,10.6500,10.8000,10.9500,485345,5231011.0000,1.407905,1,-1.369860,-160.789035,6.594640,32.540862,-64.927582
2000-04-27,sh.600765,10.7000,10.7900,10.2000,10.2800,10.8000,1214230,12593125.0000,3.522278,1,-4.814819,-153.047341,6.277120,30.974080,-61.801439
2000-04-28,sh.600765,10.2800,10.2800,9.7800,10.2000,10.2800,1564113,15618351.0000,4.537230,1,-0.778209,-151.856311,6.228271,30.733036,-61.320494
2000-05-08,sh.600765,10.1500,10.2000,9.8500,10.0500,10.2000,494149,4944252.0000,1.433444,1,-1.470585,-149.623130,6.136678,30.281080,-60.418722
2000-05-09,sh.600765,9.9500,10.1900,9.9000,10.0000,10.0500,427671,4299957.0000,1.240602,1,-0.497514,-148.878736,6.106148,30.130428,-60.118132
2000-05-10,sh.600765,9.9500,9.9800,9.4000,9.4100,10.0000,567451,5464069.0000,1.646080,1,-5.900002,-140.094890,5.745885,28.352733,-56.571162
2000-05-11,sh.600765,9.4500,9.7500,9.3900,9.4000,9.4100,325500,3087506.0000,0.944221,1,-0.106272,-139.946012,5.739779,28.322602,-56.511044
2000-05-12,sh.600765,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,-139.946012,5.739779,28.322602,-56.511044
2000-05-15,sh.600765,9.4100,9.4200,8.9100,9.0000,9.4000,465000,4210170.0000,1.348887,1,-4.255315,-133.990862,5.495533,27.117385,-54.106319
2000-05-16,sh.600765,9.0200,9.2000,9.0200,9.1200,9.0000,236725,2162600.0000,0.686700,1,1.333332,-135.777407,5.568807,27.478950,-54.827736
2000-05-17,sh.600765,9.1200,9.2800,9.0900,9.1100,9.1200,250850,2302305.0000,0.727674,1,-0.109652,-135.628528,5.562701,27.448820,-54.767618
2000-05-18,sh.600765,9.1500,9.3900,9.0000,9.3700,9.1100,345463,3193685.0000,1.002130,1,2.854009,-139.499376,5.721460,28.232211,-56.330689
2000-05-19,sh.600765,9.3700,9.7500,9.2600,9.7200,9.3700,394610,3760786.0000,1.144698,1,3.735330,-144.710131,5.935176,29.286776,-58.434824
2000-05-22,sh.600765,9.7200,10.3700,9.5300,10.3700,9.7200,1017944,10172120.0000,2.952885,1,6.687239,-154.387249,6.332075,31.245254,-62.342503
2000-05-23,sh.600765,10.3700,10.4000,10.1000,10.2000,10.3700,600085,6115590.0000,1.740746,1,-1.639345,-151.856311,6.228271,30.733036,-61.320494
2000-05-24,sh.600765,10.2000,10.4700,10.1000,10.2500,10.2000,570229,5850690.0000,1.654139,1,0.490198,-152.600704,6.258801,30.883689,-61.621085
2000-05-25,sh.600765,10.2000,10.6000,10.2000,10.4300,10.2500,660023,6861299.0000,1.914616,1,1.756101,-155.280522,6.368712,31.426036,-62.703211
2000-05-26,sh.600765,10.4000,10.4800,10.1000,10.1800,10.4300,573055,5919834.0000,1.662337,1,-2.396932,-151.558553,6.216058,30.672776,-61.200258
2000-05-29,sh.600765,10.1000,10.3000,10.0800,10.2400,10.1800,671440,6853108.0000,1.947735,1,0.589386,-152.451826,6.252695,30.853558,-61.560967
2000-05-30,sh.600765,10.2400,10.2500,10.1000,10.1500,10.2400,502575,5109121.0000,1.457886,1,-0.878908,-151.111917,6.197740,30.582384,-61.019904
2000-05-31,sh.600765,10.1500,10.6400,10.0000,10.6400,10.1500,989898,10286520.0000,2.871529,1,4.827594,-158.406975,6.496941,32.058775,-63.965692
2000-06-01,sh.600765,10.6400,10.8500,10.4000,10.4000,10.6400,698249,7417466.0000,2.025504,1,-2.255646,-154.833885,6.350394,31.335645,-62.522857
2000-06-02,sh.600765,10.6000,11.0000,10.6000,10.7300,10.4000,812856,8759743.0000,2.357959,1,3.173076,-159.746884,6.551897,32.329949,-64.506755
2000-06-05,sh.600765,10.7300,10.8500,10.5000,10.8500,10.7300,918273,9777244.0000,2.663756,1,1.118368,-161.533428,6.625170,32.691514,-65.228173
2000-06-06,sh.600765,11.0000,11.4000,10.8000,11.1000,10.8500,1699513,18811441.0000,4.930003,1,2.304147,-165.255397,6.777824,33.444775,-66.731126
2000-06-07,sh.600765,11.3000,11.3400,11.0000,11.1900,11.1000,992994,11083432.0000,2.880509,1,0.810804,-166.595305,6.832779,33.715949,-67.272189
2000-06-08,sh.600765,11.2000,11.2800,10.7000,10.8100,11.1900,888208,9709071.0000,2.576543,1,-3.395882,-160.937914,6.600746,32.570993,-64.987700
2000-06-09,sh.600765,10.8000,10.9500,10.4900,10.5500,10.8100,704185,7509313.0000,2.042723,1,-2.405182,-157.067066,6.441986,31.787601,-63.424629
2000-06-12,sh.600765,10.5500,10.8000,10.3600,10.7700,10.5500,481992,5102748.0000,1.398178,1,2.085311,-160.342399,6.576321,32.450471,-64.747228
2000-06-13,sh.600765,10.8000,10.8800,10.6200,10.8200,10.7700,439460,4732714.0000,1.274800,1,0.464245,-161.086792,6.606852,32.601123,-65.047819
2000-06-14,sh.600765,10.9000,10.9700,10.6200,10.6600,10.8200,345220,3714588.0000,1.001425,1,-1.478742,-158.704732,6.509153,32.119036,-64.085928
2000-06-15,sh.600765,10.6600,10.9300,10.5500,10.9000,10.6600,619121,6652449.0000,1.795966,1,2.251405,-162.277822,6.655701,32.842166,-65.528764
2000-06-16,sh.600765,10.9500,11.3800,10.9000,11.0000,10.9000,1402480,15631472.0000,4.068360,1,0.917435,-163.766609,6.716763,33.143471,-66.129945
2000-06-19,sh.600765,11.1500,12.0700,11.1500,11.9300,11.0000,4235327,49775156.0000,12.285975,1,8.454549,-177.612332,7.284634,35.945600,-71.720931
2000-06-20,sh.600765,11.9000,11.9000,11.2100,11.4100,11.9300,1392734,15933234.0000,4.040088,1,-4.358763,-169.870638,6.967115,34.378818,-68.594788
2000-06-21,sh.600765,11.3100,11.4000,11.0000,11.2600,11.4100,693773,7769208.0000,2.012519,1,-1.314633,-167.637457,6.875522,33.926862,-67.693016
2000-06-22,sh.600765,11.2300,11.3800,11.2000,11.3400,11.2600,463128,5225484.0000,1.343457,1,0.710479,-168.828487,6.924372,34.167905,-68.173961
2000-06-23,sh.600765,11.3200,11.3200,10.9800,11.2200,11.3400,1232391,13704210.0000,3.574960,1,-1.058200,-167.041942,6.851098,33.806340,-67.452544
2000-06-26,sh.600765,11.2300,11.2500,11.0000,11.1200,11.2200,677744,7504357.0000,1.966022,1,-0.891269,-165.553154,6.790036,33.505036,-66.851363
2000-06-27,sh.600765,11.1100,11.1100,11.0000,11.0200,11.1200,568115,6267617.0000,1.648007,1,-0.899276,-164.064367,6.728975,33.203731,-66.250181
2000-06-28,sh.600765,11.0200,11.2700,11.0100,11.2200,11.0200,518596,5785215.0000,1.504360,1,1.814880,-167.041942,6.851098,33.806340,-67.452544
2000-06-29,sh.600765,11.3000,11.3000,10.6500,10.6900,11.2200,923675,10063895.0000,2.679427,1,-4.723713,-159.151369,6.527472,32.209427,-64.266283
2000-06-30,sh.600765,10.5800,10.5800,10.2500,10.2500,10.6900,1329789,13800157.0000,3.857495,1,-4.115993,-152.600704,6.258801,30.883689,-61.621085
2000-07-03,sh.600765,10.0800,10.3800,9.8500,10.0700,10.2500,707496,7118813.0000,2.052328,1,-1.756101,-149.920887,6.148891,30.341341,-60.538959
2000-07-04,sh.600765,10.0700,10.3500,9.9800,10.2900,10.0700,244142,2499123.0000,0.708215,1,2.184710,-153.196219,6.283226,31.004210,-61.861558
2000-07-05,sh.600765,10.3200,10.3500,10.2000,10.3300,10.2900,214600,2208799.0000,0.622519,1,0.388726,-153.791734,6.307651,31.124732,-62.102030
2000-07-06,sh.600765,10.3000,10.3400,10.1000,10.1200,10.3300,261750,2667032.0000,0.759293,1,-2.032914,-150.665281,6.179422,30.491993,-60.839549
2000-07-07,sh.600765,10.1100,10.3500,10.0500,10.2900,10.1200,378170,3885676.0000,1.097008,1,1.679843,-153.196219,6.283226,31.004210,-61.861558
2000-07-10,sh.600765,10.2100,10.3400,10.1100,10.1700,10.2900,456256,4661514.0000,1.323522,1,-1.166180,-151.409674,6.209952,30.642645,-61.140140
2000-07-11,sh.600765,10.1500,10.3300,10.1000,10.3200,10.1700,360991,3698237.0000,1.047175,1,1.474923,-153.642855,6.301544,31.094602,-62.041912
2000-07-12,sh.600765,10.3200,10.3900,10.1800,10.3700,10.3200,588442,6043108.0000,1.706972,1,0.484498,-154.387249,6.332075,31.245254,-62.342503
2000-07-13,sh.600765,10.4900,10.7500,10.3700,10.6700,10.3700,687472,7270715.0000,1.994241,1,2.892962,-158.853611,6.515260,32.149167,-64.146047
2000-07-14,sh.600765,10.7000,10.8800,10.5700,10.6400,10.6700,430630,4580567.0000,1.249186,1,-0.281160,-158.406975,6.496941,32.058775,-63.965692
2000-07-17,sh.600765,10.6200,10.6300,10.3900,10.4000,10.6400,442730,4636725.0000,1.284286,1,-2.255646,-154.833885,6.350394,31.335645,-62.522857
2000-07-18,sh.600765,10.4000,10.8000,10.2000,10.7000,10.4000,544407,5792065.0000,1.579234,1,2.884617,-159.300247,6.533578,32.239558,-64.326401
2000-07-19,sh.600765,10.7100,11.0500,10.6800,10.9800,10.7000,792887,8670714.0000,2.300033,1,2.616820,-163.468852,6.704550,33.083210,-66.009709
2000-07-20,sh.600765,10.8000,11.5700,10.8000,11.2000,10.9800,1484017,16701040.0000,4.304885,1,2.003645,-118.462825,6.941113,35.364209,-67.332308
2000-07-21,sh.600765,11.2600,11.3000,10.9000,11.0000,11.2000,877635,9674718.0000,2.545872,1,-1.785713,-116.347417,6.817165,34.732705,-66.129945
2000-07-24,sh.600765,11.0000,11.5500,10.8100,11.3500,11.0000,1011608,11449417.0000,2.934506,1,3.181822,-120.049381,7.034075,35.837836,-68.234080
2000-07-25,sh.600765,11.3500,11.5700,11.2500,11.3000,11.3500,721945,8219225.0000,2.094242,1,-0.440530,-119.520529,7.003087,35.679961,-67.933489
2000-07-26,sh.600765,11.3200,11.4500,11.2500,11.3000,11.3000,555546,6309121.0000,1.611546,1,0.000000,-119.520529,7.003087,35.679961,-67.933489
2000-07-27,sh.600765,11.3200,11.8100,11.2600,11.6500,11.3000,1585818,18303292.0000,4.600193,1,3.097340,-123.222492,7.219997,36.785092,-70.037623
2000-07-28,sh.600765,11.6600,12.1500,11.6100,12.1000,11.6500,2614415,31118435.0000,7.583981,1,3.862668,-127.982159,7.498881,38.205975,-72.742939
2000-07-31,sh.600765,12.1700,13.2500,12.1700,12.5200,12.1000,4010346,51015369.0000,11.633343,1,3.471075,-132.424515,7.759173,39.532133,-75.267901
2000-08-01,sh.600765,12.5200,12.9000,12.2000,12.5200,12.5200,1800466,22813071.0000,5.222851,1,0.000000,-132.424515,7.759173,39.532133,-75.267901
2000-08-02,sh.600765,12.4500,13.5000,12.4000,13.4500,12.5200,2673626,34925991.0000,7.755742,1,7.428110,-142.261160,8.335533,42.468626,-80.858887
2000-08-03,sh.600765,13.4500,13.9000,13.2800,13.4200,13.4500,2928791,39835518.0000,8.495933,1,-0.223046,-141.943849,8.316941,42.373900,-80.678533
2000-08-04,sh.600765,13.4000,13.5800,12.8000,13.1100,13.4200,2115602,27700575.0000,6.137007,1,-2.309988,-138.664967,8.124821,41.395069,-78.814871
2000-08-07,sh.600765,13.1000,14.4200,12.9500,14.1000,13.1100,3229533,44910780.0000,9.368335,1,7.551494,-149.136235,8.738366,44.521013,-84.766566
2000-08-08,sh.600765,14.0000,15.2500,14.0000,14.7000,14.1000,2642718,38845186.0000,7.666083,1,4.255315,-155.482458,9.110211,46.415524,-88.373654
2000-08-09,sh.600765,14.7000,15.0000,14.1800,14.3500,14.7000,2323057,33887446.0000,6.738800,1,-2.380949,-151.780494,8.893301,45.310392,-86.269519
2000-08-10,sh.600765,14.1200,14.3500,13.6600,13.6800,14.3500,2106290,29234137.0000,6.109995,1,-4.668990,-144.693879,8.478074,43.194855,-82.241604
2000-08-11,sh.600765,13.5900,14.1000,13.5100,13.6100,13.6800,1583930,21715871.0000,4.594716,1,-0.511701,-143.953486,8.434692,42.973829,-81.820777
2000-08-14,sh.600765,13.5500,14.0000,13.5500,13.8600,13.6100,805021,11076715.0000,2.335231,1,1.836885,-146.597746,8.589628,43.763208,-83.323731
2000-08-15,sh.600765,13.8600,14.7000,13.7000,14.5200,13.8600,1234896,17662533.0000,3.582227,1,4.761911,-153.578591,8.998658,45.847171,-87.291527
2000-08-16,sh.600765,14.7800,15.2000,14.4000,14.5000,14.5200,1653725,24570509.0000,4.797180,1,-0.137744,-153.367050,8.986263,45.784020,-87.171291
2000-08-17,sh.600765,14.4000,14.6900,14.1800,14.4000,14.5000,723080,10368054.0000,2.097534,1,-0.689658,-152.309346,8.924288,45.468268,-86.570110
2000-08-18,sh.600765,14.4000,14.6000,13.9300,14.0200,14.4000,990062,14069964.0000,2.872004,1,-2.638883,-148.290072,8.688786,44.268411,-84.285621
2000-08-21,sh.600765,13.9000,14.5000,13.7000,13.9000,14.0200,1410912,19902011.0000,4.092820,1,-0.855926,-147.020827,8.614417,43.889509,-83.564203
2000-08-22,sh.600765,13.9000,14.0000,13.6200,13.6400,13.9000,994627,13701921.0000,2.885247,1,-1.870498,-144.270797,8.453284,43.068554,-82.001132
2000-08-23,sh.600765,13.5800,13.5800,12.8100,13.1800,13.6400,1937520,25452794.0000,5.620421,1,-3.372434,-139.405360,8.168203,41.616096,-79.235698
2000-08-24,sh.600765,13.1800,13.7000,13.1800,13.5300,13.1800,761003,10215682.0000,2.207542,1,2.655534,-143.107323,8.385113,42.721227,-81.339832
2000-08-25,sh.600765,13.5600,13.6600,13.3000,13.6600,13.5300,366462,4939959.0000,1.063045,1,0.960829,-144.482338,8.465679,43.131705,-82.121368
2000-08-28,sh.600765,13.6600,13.8500,13.4000,13.8000,13.6600,564381,7664820.0000,1.637175,1,1.024893,-145.963124,8.552443,43.573757,-82.963022
2000-08-29,sh.600765,13.7100,13.9900,13.6600,13.9600,13.8000,548229,7590680.0000,1.590321,1,1.159419,-147.655450,8.651602,44.078960,-83.924912
2000-08-30,sh.600765,13.9000,13.9000,13.4800,13.5000,13.9600,552199,7547601.0000,1.601837,1,-3.295129,-142.790012,8.366520,42.626502,-81.159478
2000-08-31,sh.600765,13.4000,13.4000,12.8000,12.8000,13.5000,937500,12285648.0000,2.719531,1,-5.185184,-135.386086,7.932701,40.416238,-76.951209
2000-09-01,sh.600765,12.6900,13.1900,12.5800,12.6900,12.8000,491650,6323873.0000,1.426194,1,-0.859380,-134.222611,7.864529,40.068911,-76.289909
2000-09-04,sh.600765,12.6200,13.0000,12.6200,12.8500,12.6900,280475,3582986.0000,0.813611,1,1.260842,-135.914938,7.963688,40.574114,-77.251799
2000-09-05,sh.600765,12.9000,13.0000,12.0500,12.0500,12.8500,337600,4274561.0000,0.979321,1,-6.225682,-127.453307,7.467894,38.048100,-72.442349
2000-09-06,sh.600765,12.1800,12.4700,12.0000,12.0200,12.0500,531302,6499756.0000,1.541218,1,-0.248960,-127.135996,7.449302,37.953374,-72.261994
2000-09-07,sh.600765,12.0200,12.5500,12.0200,12.5500,12.0200,472771,5805492.0000,1.371430,1,4.409316,-132.741826,7.777765,39.626859,-75.448255
2000-09-08,sh.600765,12.6300,12.8500,12.3300,12.6200,12.5500,509650,6434996.0000,1.478409,1,0.557767,-133.482219,7.821147,39.847885,-75.869082
2000-09-11,sh.600765,12.7100,12.8200,12.3500,12.6300,12.6200,349700,4416206.0000,1.014421,1,0.079241,-133.587989,7.827345,39.879460,-75.929200
2000-09-12,sh.600765,12.6800,12.9800,12.6800,12.7100,12.6300,389978,4995266.0000,1.131261,1,0.633412,-134.434152,7.876924,40.132062,-76.410145
2000-09-13,sh.600765,12.9000,13.0000,12.5800,12.7600,12.7100,363305,4660386.0000,1.053887,1,0.393392,-134.963004,7.907911,40.289938,-76.710736
