date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600115,3.9000,3.9900,3.8500,3.9900,3.9000,1610000,6297911.0000,0.536742,1,2.307690,-88.669966,2.948406,2.138860,117.010457,0
2000-01-05,sh.600115,4.0000,4.0800,3.9600,3.9900,3.9900,1329650,5355909.0000,0.443279,1,0.000000,-88.669966,2.948406,2.138860,117.010457,0
2000-01-06,sh.600115,3.9900,4.1100,3.8800,4.1100,3.9900,1543388,6209027.0000,0.514535,1,3.007522,-91.336732,3.037080,2.203187,120.529568,0
2000-01-07,sh.600115,4.1500,4.3400,4.1500,4.2600,4.1100,3307201,14000761.0000,1.102555,1,3.649637,-94.670189,3.147922,2.283595,124.928458,0
2000-01-10,sh.600115,4.3100,4.3300,4.1000,4.2100,4.2600,4246620,17842274.0000,1.415738,1,-1.173713,-93.559037,3.110975,2.256792,123.462161,0
2000-01-11,sh.600115,4.2100,4.2300,4.0400,4.0500,4.2100,2551666,10516141.0000,0.850674,1,-3.800472,-90.003349,2.992743,2.171023,118.770012,0
2000-01-12,sh.600115,4.0500,4.0500,3.8900,3.9400,4.0500,1854037,7341247.0000,0.618099,1,-2.716053,-87.558814,2.911459,2.112057,115.544160,0
2000-01-13,sh.600115,3.9400,3.9700,3.8900,3.9100,3.9400,1098716,4307468.0000,0.366290,1,-0.761421,-86.892122,2.889290,2.095976,114.664382,0
2000-01-14,sh.600115,3.9100,3.9700,3.8800,3.9000,3.9100,1273770,4967157.0000,0.424649,1,-0.255754,-86.669892,2.881901,2.090615,114.371123,0
2000-01-17,sh.600115,3.9100,3.9500,3.9000,3.9300,3.9000,966021,3778710.0000,0.322052,1,0.769230,-87.336583,2.904069,2.106697,115.250901,0
2000-01-18,sh.600115,3.9300,4.0000,3.8800,3.9000,3.9300,1583770,6219730.0000,0.527997,1,-0.763358,-86.669892,2.881901,2.090615,114.371123,0
2000-01-19,sh.600115,3.9000,3.9200,3.8700,3.9000,3.9000,1047192,4076483.0000,0.349113,1,0.000000,-86.669892,2.881901,2.090615,114.371123,0
2000-01-20,sh.600115,3.9100,3.9500,3.9000,3.9100,3.9000,976856,3819584.0000,0.325664,1,0.256410,-86.892122,2.889290,2.095976,114.664382,0
2000-01-21,sh.600115,3.9700,4.1000,3.9100,3.9500,3.9100,2800189,11205003.0000,0.933527,1,1.023017,-87.781044,2.918848,2.117418,115.837420,0
2000-01-24,sh.600115,3.9400,4.0600,3.8900,4.0200,3.9500,3025116,11955806.0000,1.008513,1,1.772150,-89.336658,2.970574,2.154942,117.890235,0
2000-01-25,sh.600115,4.0200,4.0500,3.9200,3.9900,4.0200,2102605,8353850.0000,0.700966,1,-0.746268,-88.669966,2.948406,2.138860,117.010457,0
2000-01-26,sh.600115,4.0000,4.0300,3.8900,3.9500,3.9900,2635356,10360910.0000,0.878575,1,-1.002505,-87.781044,2.918848,2.117418,115.837420,0
2000-01-27,sh.600115,3.9900,3.9900,3.8700,3.9300,3.9500,3108823,12132874.0000,1.036419,1,-0.506329,-87.336583,2.904069,2.106697,115.250901,0
2000-01-28,sh.600115,3.9300,3.9800,3.8700,3.9700,3.9300,3194092,12460485.0000,1.064846,1,1.017811,-88.225505,2.933627,2.128139,116.423938,0
2000-02-14,sh.600115,4.0800,4.3600,4.0000,4.3300,3.9700,5680145,23711894.0000,1.893647,1,9.068007,-96.225803,3.199649,2.321119,126.981273,0
2000-02-15,sh.600115,4.3500,4.3800,4.1200,4.1400,4.3300,6208200,26191726.0000,2.069690,1,-4.387992,-92.003424,3.059248,2.219268,121.409346,0
2000-02-16,sh.600115,4.1000,4.1200,3.9800,4.0200,4.1400,5523850,22226726.0000,1.841541,1,-2.898548,-89.336658,2.970574,2.154942,117.890235,0
2000-02-17,sh.600115,4.0500,4.3800,4.0000,4.2500,4.0200,12475702,52538195.0000,4.159150,1,5.721394,-94.447959,3.140533,2.278234,124.635198,0
2000-02-18,sh.600115,4.2200,4.2200,4.0300,4.1000,4.2500,4368366,17868028.0000,1.456326,1,-3.529414,-91.114502,3.029690,2.197826,120.236309,0
2000-02-21,sh.600115,4.1200,4.1800,4.0500,4.1400,4.1000,5696233,23457868.0000,1.899010,1,0.975609,-92.003424,3.059248,2.219268,121.409346,0
2000-02-22,sh.600115,4.1800,4.2400,4.1000,4.1000,4.1400,4301472,17818056.0000,1.434025,1,-0.966183,-91.114502,3.029690,2.197826,120.236309,0
2000-02-23,sh.600115,4.1000,4.1500,4.0000,4.0400,4.1000,3287190,13347974.0000,1.095883,1,-1.463413,-89.781119,2.985353,2.165663,118.476753,0
2000-02-24,sh.600115,4.0400,4.0900,4.0000,4.0500,4.0400,2144340,8645873.0000,0.714880,1,0.247530,-90.003349,2.992743,2.171023,118.770012,0
2000-02-25,sh.600115,4.0500,4.0800,4.0000,4.0200,4.0500,2641898,10626963.0000,0.880756,1,-0.740746,-89.336658,2.970574,2.154942,117.890235,0
2000-02-28,sh.600115,4.0200,4.1200,3.9800,4.0900,4.0200,3139024,12733533.0000,1.046488,1,1.741298,-90.892271,3.022301,2.192465,119.943050,0
2000-02-29,sh.600115,4.1100,4.1800,4.0300,4.1200,4.0900,3893168,15923618.0000,1.297904,1,0.733490,-91.558963,3.044469,2.208547,120.822828,0
2000-03-01,sh.600115,4.1500,4.3500,4.1200,4.1800,4.1200,8065205,33931896.0000,2.688778,1,1.456309,-92.892346,3.088806,2.240710,122.582383,0
2000-03-02,sh.600115,4.1800,4.2500,4.0800,4.1700,4.1800,3406203,14110147.0000,1.135560,1,-0.239229,-92.670115,3.081417,2.235350,122.289124,0
2000-03-03,sh.600115,4.1800,4.2100,4.1100,4.1700,4.1700,3457087,14381130.0000,1.152524,1,0.000000,-92.670115,3.081417,2.235350,122.289124,0
2000-03-06,sh.600115,4.1800,4.3000,4.1600,4.2400,4.1700,7784684,32932840.0000,2.595258,1,1.678650,-94.225728,3.133143,2.272874,124.341939,0
2000-03-07,sh.600115,4.3200,4.6600,4.3100,4.6600,4.2400,27513712,127687152.0000,9.172521,1,9.905663,-103.559409,3.443502,2.498017,136.658829,0
2000-03-08,sh.600115,4.7400,4.7600,4.4100,4.5600,4.6600,20708988,94253142.0000,6.903963,1,-2.145921,-101.337104,3.369607,2.444411,133.726236,0
2000-03-09,sh.600115,4.5400,4.6200,4.4000,4.4700,4.5600,8684180,39040395.0000,2.895132,1,-1.973688,-99.337030,3.303101,2.396166,131.086903,0
2000-03-10,sh.600115,4.4700,4.5700,4.2800,4.2900,4.4700,6884164,30023995.0000,2.295043,1,-4.026842,-95.336881,3.170091,2.299677,125.808235,0
2000-03-13,sh.600115,4.3200,4.4500,4.3100,4.3800,4.2900,4116427,17985411.0000,1.372334,1,2.097906,-97.336955,3.236596,2.347921,128.447569,0
2000-03-14,sh.600115,4.3500,4.3500,4.1500,4.2900,4.3800,5162330,21797191.0000,1.721018,1,-2.054798,-95.336881,3.170091,2.299677,125.808235,0
2000-03-15,sh.600115,4.2900,4.3500,4.2500,4.3100,4.2900,2812991,12090780.0000,0.937795,1,0.466200,-95.781342,3.184870,2.310398,126.394754,0
2000-03-16,sh.600115,4.3100,4.3100,4.0900,4.1000,4.3100,4812347,20094546.0000,1.604340,1,-4.872391,-91.114502,3.029690,2.197826,120.236309,0
2000-03-17,sh.600115,4.1200,4.2100,4.1200,4.1600,4.1000,2053411,8521213.0000,0.684566,1,1.463413,-92.447885,3.074027,2.229989,121.995865,0
