date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000613,7.1000,7.3900,7.1000,7.3300,7.3200,176559,1279116.2100,1.146487,1,0.136609,-40.188496,6.047638,95.622408,-28.672065
2000-01-05,sz.000613,7.2000,7.5000,7.2000,7.4700,7.3300,251222,1865508.9500,1.631312,1,1.909957,-40.956080,6.163145,97.448757,-29.219690
2000-01-06,sz.000613,7.3500,7.6100,7.3000,7.5200,7.4700,292176,2161771.7300,1.897247,1,0.669347,-41.230217,6.204398,98.101025,-29.415270
2000-01-07,sz.000613,7.4500,7.8000,7.4000,7.7100,7.5200,439764,3353677.6500,2.855610,1,2.526597,-42.271938,6.361158,100.579641,-30.158475
2000-01-10,sz.000613,7.7100,7.8200,7.5800,7.7700,7.7100,478620,3680521.3700,3.107922,1,0.778209,-42.600902,6.410661,101.362362,-30.393171
2000-01-11,sz.000613,7.7700,7.8800,7.4400,7.8300,7.7700,443908,3432053.2000,2.882519,1,0.772200,-42.929867,6.460164,102.145083,-30.627868
2000-01-12,sz.000613,7.6000,7.7500,7.4400,7.4400,7.8300,164200,1239060.5000,1.066234,1,-4.980841,-40.791598,6.138394,97.057397,-29.102342
2000-01-13,sz.000613,7.3500,7.5000,7.2000,7.3400,7.4400,196708,1436590.5800,1.277325,1,-1.344085,-40.243324,6.055888,95.752862,-28.711181
2000-01-14,sz.000613,7.3400,7.4000,7.1000,7.1500,7.3400,135364,980104.7800,0.878987,1,-2.588557,-39.201603,5.899128,93.274245,-27.967976
2000-01-17,sz.000613,7.0100,7.2800,6.9700,7.2100,7.1500,175992,1245587.5100,1.142805,1,0.839160,-39.530567,5.948631,94.056966,-28.202673
2000-01-18,sz.000613,7.0500,7.3500,7.0500,7.1500,7.2100,117801,851253.8500,0.764942,1,-0.832177,-39.201603,5.899128,93.274245,-27.967976
2000-01-19,sz.000613,7.1300,7.1300,6.8000,6.8200,7.1500,356305,2467627.6800,2.313669,1,-4.615384,-37.392298,5.626861,88.969280,-26.677147
2000-01-20,sz.000613,6.8300,6.9800,6.7000,6.9100,6.8200,253160,1735068.5000,1.643896,1,1.319643,-37.885745,5.701116,90.143362,-27.029191
2000-01-21,sz.000613,6.5700,6.7800,6.5600,6.5600,6.9100,3588298,23808976.8700,7.966924,1,-5.065122,-35.966785,5.412347,85.577490,-25.660129
2000-01-24,sz.000613,6.4000,6.4100,6.2300,6.2300,6.5600,2051600,12810842.8600,4.555068,1,-5.030487,-34.157480,5.140080,81.272524,-24.369300
2000-01-25,sz.000613,6.0000,6.3500,5.9200,6.2800,6.2300,3869278,23405467.8800,8.590771,1,0.802571,-34.431617,5.181332,81.924792,-24.564880
2000-01-26,sz.000613,6.2100,6.3000,6.0600,6.1200,6.2800,1356738,8330947.1500,3.012300,1,-2.547776,-33.554379,5.049324,79.837536,-23.939023
2000-01-27,sz.000613,6.1300,6.2000,5.8200,5.8300,6.1200,2266190,13447551.3200,5.031512,1,-4.738562,-31.964384,4.810058,76.054385,-22.804658
2000-01-28,sz.000613,5.8000,6.0000,5.5800,5.9500,5.8300,1668793,9542996.8500,3.705140,1,2.058317,-32.622313,4.909065,77.619827,-23.274050
2000-02-14,sz.000613,5.9600,6.2000,5.8100,6.2000,5.9500,1911445,11564011.4300,4.243889,1,4.201681,-33.992998,5.115328,80.881164,-24.251951
2000-02-15,sz.000613,6.2000,6.2000,5.9000,5.9600,6.2000,2496814,15032115.1500,5.543555,1,-3.870964,-32.677140,4.917315,77.750280,-23.313166
2000-02-16,sz.000613,5.9000,6.2300,5.7300,6.1600,5.9600,1734006,10322447.5300,3.849930,1,3.355702,-33.773688,5.082326,80.359350,-24.095487
2000-02-17,sz.000613,6.1700,6.1900,5.9500,6.0000,6.1600,1533173,9250426.1900,3.404030,1,-2.597400,-32.896450,4.950317,78.272094,-23.469630
2000-02-18,sz.000613,5.9600,6.1400,5.8800,6.0700,6.0000,1027679,6204118.5000,2.281706,1,1.166670,-33.280242,5.008071,79.185269,-23.743443
2000-02-21,sz.000613,6.1000,6.3700,6.0400,6.3700,6.0700,2947660,18488381.1400,6.544547,1,4.942335,-34.925064,5.255587,83.098873,-24.916924
2000-02-22,sz.000613,6.4700,6.6500,6.1700,6.2000,6.3700,2298603,14757109.5600,5.103477,1,-2.668761,-33.992998,5.115328,80.881164,-24.251951
2000-02-23,sz.000613,6.1900,6.4000,6.1800,6.2800,6.2000,1343866,8483527.3200,2.983721,1,1.290329,-34.431617,5.181332,81.924792,-24.564880
2000-02-24,sz.000613,6.3000,6.3900,6.2000,6.2500,6.2800,1035543,6510489.0600,2.299166,1,-0.477710,-34.267135,5.156581,81.533431,-24.447532
