date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-02,sh.600973,9.0000,9.3900,8.8800,9.2000,7.8000,20538935,187416595.0000,45.642078,1,17.948710,35.010613,5.559130,1.552542,-115.066540
2004-08-03,sh.600973,9.0800,9.1500,8.7100,8.9300,9.2000,8569085,76443985.0000,19.042411,1,-2.930000,33.983128,5.395982,1.506978,-111.689588
2004-08-04,sh.600973,8.8900,9.8200,8.8200,9.8200,8.9300,11553022,108926935.0000,25.673382,1,9.970000,37.370024,5.933767,1.657170,-122.821025
2004-08-05,sh.600973,9.8800,9.8800,9.4600,9.4800,9.8200,12853352,123780468.0000,28.563004,1,-3.460000,36.076154,5.728321,1.599793,-118.568565
2004-08-06,sh.600973,9.4500,9.5500,9.1200,9.3800,9.4800,7218816,67312549.0000,16.041813,1,-1.050000,35.695603,5.667896,1.582918,-117.317842
2004-08-09,sh.600973,9.3800,9.3900,9.1000,9.2800,9.3800,3776984,34936920.0000,8.393298,1,-1.070000,35.315053,5.607471,1.566042,-116.067119
2004-08-10,sh.600973,9.2800,9.3900,9.0800,9.2900,9.2800,3194653,29544990.0000,7.099229,1,0.110000,35.353108,5.613513,1.567730,-116.192191
2004-08-11,sh.600973,9.2800,9.2800,8.7300,8.8100,9.2900,5186779,46308992.0000,11.526176,1,-5.170000,33.526468,5.323472,1.486728,-110.188720
2004-08-12,sh.600973,8.7400,8.7400,8.2500,8.3900,8.8100,4428764,37232833.0000,9.841698,1,-4.770000,31.928157,5.069685,1.415851,-104.935682
2004-08-13,sh.600973,8.3000,8.5400,8.2600,8.3000,8.3900,2488364,20873141.0000,5.529698,1,-1.070000,31.585662,5.015302,1.400663,-103.810031
2004-08-16,sh.600973,8.3000,8.3800,7.9600,8.1100,8.3000,2295640,18623817.0000,5.101422,1,-2.290000,30.862617,4.900494,1.368599,-101.433657
2004-08-17,sh.600973,8.1100,8.1800,7.8900,8.0900,8.1100,1738656,14001976.0000,3.863680,1,-0.250000,30.786507,4.888409,1.365224,-101.183512
2004-08-18,sh.600973,8.0600,8.2000,7.8800,7.8900,8.0900,2073638,16696763.0000,4.608084,1,-2.470000,30.025406,4.767558,1.331473,-98.682066
2004-08-19,sh.600973,7.8000,7.9600,7.7000,7.9300,7.8900,1450827,11411731.0000,3.224060,1,0.510000,30.177626,4.791729,1.338224,-99.182355
2004-08-20,sh.600973,7.9000,8.0500,7.7500,7.9100,7.9300,1266508,9999544.0000,2.814462,1,-0.250000,30.101516,4.779644,1.334848,-98.932210
2004-08-23,sh.600973,7.8600,7.8700,7.7200,7.8100,7.9100,796198,6206606.0000,1.769329,1,-1.260000,29.720966,4.719218,1.317973,-97.681487
2004-08-24,sh.600973,7.8200,8.2400,7.7600,8.0200,7.8100,2140886,17218038.0000,4.757524,1,2.690000,30.520121,4.846111,1.353411,-100.308006
2004-08-25,sh.600973,8.0300,8.0300,7.7400,7.7600,8.0200,1409636,11085471.0000,3.132524,1,-3.240000,29.530691,4.689006,1.309535,-97.056125
2004-08-26,sh.600973,7.7000,7.7400,7.1000,7.2900,7.7600,2956181,21662862.0000,6.569291,1,-6.060000,27.742105,4.405007,1.230221,-91.177726
2004-08-27,sh.600973,8.0200,8.0200,7.2800,7.5600,7.2900,3457071,26491205.0000,7.682380,1,3.700000,24.014051,4.327347,1.102649,-94.554679
