date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000032,18.2800,19.2100,18.0500,18.8900,18.0400,1087058,20562755.7700,3.000320,1,4.711743,109.493093,8.358157,3.911276,281.804243,0
2000-01-05,sz.000032,18.8000,19.3000,18.3600,18.4000,18.8900,1064692,20091572.0600,2.938589,1,-2.593964,106.652881,8.141349,3.809819,274.494339,0
2000-01-06,sz.000032,18.2000,19.1000,18.1500,18.9400,18.4000,736866,13809172.5000,2.033777,1,2.934788,109.782911,8.380280,3.921629,282.550151,0
2000-01-07,sz.000032,19.1500,19.4800,18.8800,19.4100,18.9400,1989837,38280422.0300,5.492023,1,2.481517,112.507196,8.588239,4.018945,289.561691,0
2000-01-10,sz.000032,19.7000,21.0000,19.6100,20.4600,19.4100,2764269,56183890.9900,7.629484,1,5.409579,118.593366,9.052827,4.236353,305.225770,0
2000-01-11,sz.000032,20.4600,20.4700,18.8800,19.0700,20.4600,1403931,27563099.9200,3.874901,1,-6.793741,110.536437,8.437801,3.948546,284.489513,0
2000-01-12,sz.000032,19.0000,19.4200,18.0000,18.1500,19.0700,1232349,23154646.0200,3.401328,1,-4.824332,105.203793,8.030733,3.758055,270.764796,0
2000-01-13,sz.000032,18.1800,18.9500,18.0000,18.5000,18.1500,738450,13545587.2300,2.038149,1,1.928377,107.232516,8.185596,3.830524,275.986156,0
2000-01-14,sz.000032,18.5000,18.8800,18.1500,18.8600,18.5000,631825,11657367.3500,1.743860,1,1.945949,109.319203,8.344883,3.905064,281.356697,0
2000-01-17,sz.000032,18.8500,19.3400,18.5500,19.1900,18.8600,643498,12280142.8000,1.776078,1,1.749734,111.231999,8.490896,3.973393,286.279694,0
2000-01-18,sz.000032,19.0800,19.3000,18.5000,18.6500,19.1900,407000,7701112.1900,1.123335,1,-2.813970,108.101969,8.251966,3.861583,278.223882,0
2000-01-19,sz.000032,18.6500,20.5200,18.5000,20.5200,18.6500,2303467,45705492.2600,6.357653,1,10.026810,118.941147,9.079374,4.248776,306.120861,0
2000-01-20,sz.000032,20.7500,21.4800,20.1800,20.3500,20.5200,2548109,52874562.4900,7.032874,1,-0.828460,117.955768,9.004155,4.213577,303.584772,0
2000-01-21,sz.000032,20.3000,21.9800,20.2000,20.6500,20.3500,3100189,65975910.5000,8.556635,1,1.474198,119.694673,9.136895,4.275693,308.060223,0
2000-01-24,sz.000032,20.8600,21.6500,20.4800,21.4400,20.6500,2030399,42741425.1400,5.603976,1,3.825670,124.273791,9.486442,4.439267,319.845578,0
2000-01-25,sz.000032,21.5600,21.7000,19.6000,19.9100,21.4400,1593145,32605534.9700,4.397139,1,-7.136198,115.405373,8.809471,4.122472,297.020777,0
2000-01-26,sz.000032,19.7500,20.6000,19.6500,20.4000,19.9100,965697,19407766.9800,2.665359,1,2.461074,118.245585,9.026279,4.223930,304.330680,0
2000-01-27,sz.000032,20.6000,21.8500,20.6000,21.4500,20.4000,2354061,50353856.9200,6.497295,1,5.147065,124.331755,9.490867,4.441338,319.994759,0
2000-01-28,sz.000032,21.6000,23.2800,21.6000,22.1700,21.4500,2601326,58362136.5400,7.179755,1,3.356640,128.505129,9.809441,4.590418,330.735842,0
2000-02-14,sz.000032,24.3900,24.3900,23.4000,24.3900,22.1700,1229533,29894376.4500,3.393556,1,10.013530,141.373030,10.791713,5.050080,363.854181,0
2000-02-15,sz.000032,26.4000,26.8300,24.7000,25.9900,24.3900,2202408,58255537.7000,6.078727,1,6.560067,150.647194,11.499656,5.381369,387.723254,0
2000-02-16,sz.000032,26.0000,28.5900,25.7000,28.5900,25.9900,4130811,111715265.9500,11.401190,1,10.003850,165.717710,12.650064,5.919713,426.510497,0
2000-02-17,sz.000032,30.5000,30.9000,25.7300,25.7300,28.5900,4705246,133707124.4700,12.986651,1,-10.003500,149.140142,11.384615,5.327535,383.844529,0
2000-02-18,sz.000032,24.5900,27.7700,23.4000,27.3700,25.7300,2850680,71816601.0300,7.867981,1,6.373888,158.646160,12.110257,5.667105,408.310329,0
2000-02-21,sz.000032,27.5000,29.9500,25.6000,27.2800,27.3700,4533271,127251254.8800,12.511994,1,-0.328828,158.124488,12.070435,5.648470,406.967694,0
2000-02-22,sz.000032,27.0000,27.9300,24.7500,24.8300,27.2800,1776851,46070213.1400,4.904174,1,-8.980941,143.923425,10.986397,5.141185,370.418176,0
2000-02-23,sz.000032,24.0000,24.7000,22.3500,22.3700,24.8300,2407867,56067823.0300,6.645801,1,-9.907367,129.664399,9.897934,4.631829,333.719476,0
