date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-01,sh.603506,19.5000,23.4000,19.5000,23.4000,16.2500,17726,414398.0000,0.089339,1,44.000000,27.346242,7.604898,2.460868,11.948779
2018-02-02,sh.603506,25.7400,25.7400,25.7400,25.7400,23.4000,9442,243037.0000,0.047588,1,10.000000,30.080866,8.365388,2.706955,13.143657
2018-02-05,sh.603506,28.3100,28.3100,28.3100,28.3100,25.7400,14300,404833.0000,0.072072,1,9.984459,33.084278,9.200626,2.977230,14.455980
2018-02-06,sh.603506,31.1400,31.1400,31.1400,31.1400,28.3100,73100,2276334.0000,0.368424,1,9.996468,36.391537,10.120364,3.274848,15.901067
2018-02-07,sh.603506,34.2500,34.2500,34.2500,34.2500,31.1400,71123,2435963.0000,0.358460,1,9.987157,40.026017,11.131101,3.601912,17.489132
2018-02-08,sh.603506,37.6800,37.6800,37.6800,37.6800,34.2500,2393227,90176793.0000,12.061864,1,10.014600,44.034461,12.245836,3.962629,19.240598
2018-02-09,sh.603506,33.9100,37.6900,33.9100,34.2600,37.6800,10359812,363865720.0000,52.213452,1,-9.076438,40.037703,11.134351,3.602964,17.494238
2018-02-12,sh.603506,36.5000,37.6900,35.5500,37.6900,34.2600,5318172,196114580.0000,26.803587,1,10.011680,44.046148,12.249086,3.963681,19.245704
2018-02-13,sh.603506,40.0000,40.6800,33.9200,33.9500,37.6900,10068704,365116694.0000,50.746268,1,-9.923051,39.675424,11.033602,3.570363,17.335942
2018-02-14,sh.603506,32.0200,32.8600,30.5600,30.5900,33.9500,6575324,205570041.0000,33.139633,1,-9.896909,35.748784,9.941617,3.217007,15.620220
2018-02-22,sh.603506,31.0100,32.3800,30.0000,31.4700,30.5900,4896128,152761800.0000,24.676485,1,2.876754,36.777190,10.227613,3.309553,16.069576
2018-02-23,sh.603506,30.8100,32.7900,30.8100,32.0400,31.4700,5668308,180786530.0000,28.568272,1,1.811254,37.443316,10.412860,3.369497,16.360636
2018-02-26,sh.603506,33.5000,34.6000,32.8000,33.2300,32.0400,6606249,221822758.0000,33.295495,1,3.714103,38.834001,10.799605,3.494643,16.968287
2018-02-27,sh.603506,33.0000,35.6800,32.6500,35.4600,33.2300,7745218,264712632.0000,39.035898,1,6.710802,41.440074,11.524345,3.729162,18.106996
2018-02-28,sh.603506,34.1300,34.2000,31.9100,31.9100,35.4600,7435581,241366037.0000,37.475328,1,-10.011280,37.291392,10.370611,3.355825,16.294254
2018-03-01,sh.603506,31.0200,32.3600,30.8100,31.8900,31.9100,4243941,134516605.0000,21.389462,1,-0.062678,37.268020,10.364111,3.353722,16.284041
2018-03-02,sh.603506,31.1000,31.8800,29.9000,30.2600,31.8900,4825907,148572555.0000,24.322571,1,-5.111318,35.363132,9.834368,3.182302,15.451712
2018-03-05,sh.603506,30.4400,31.4900,30.3800,31.3700,30.2600,3910970,120847153.0000,19.711289,1,3.668211,36.660325,10.195113,3.299036,16.018513
2018-03-06,sh.603506,31.7000,33.2100,31.3300,32.5800,31.3700,6256211,201281298.0000,31.531303,1,3.857191,38.074383,10.588358,3.426286,16.636377
2018-03-07,sh.603506,32.1300,32.2100,31.1800,32.0200,32.5800,4880341,155318012.0000,24.596918,1,-1.718850,37.419943,10.406360,3.367393,16.350423
2018-03-08,sh.603506,32.1000,34.2000,31.9500,32.9700,32.0200,6729147,223082136.0000,33.914901,1,2.966898,38.530154,10.715106,3.467300,16.835523
2018-03-09,sh.603506,32.7500,36.2700,32.6600,34.9600,32.9700,7764869,269940282.0000,39.134939,1,6.035783,40.855753,11.361847,3.676579,17.851680
2018-03-12,sh.603506,34.9700,37.2000,34.9600,35.9000,34.9600,7885960,282998947.0000,39.745238,1,2.688794,41.954277,11.667343,3.775435,18.331674
2018-03-13,sh.603506,35.8500,39.4900,34.3000,39.4900,35.9000,9393051,345656367.0000,47.340977,1,10.000000,46.149705,12.834078,4.152978,20.164841
2018-03-14,sh.603506,40.8800,43.4400,40.4400,43.4400,39.4900,13539174,573361298.0000,68.237436,1,10.002520,50.765844,14.117810,4.568381,22.181836
2018-03-15,sh.603506,40.0000,41.3500,39.1000,41.2200,43.4400,11287645,449817090.0000,56.889730,1,-5.110491,48.171457,13.396320,4.334914,21.048234
2018-03-16,sh.603506,40.2500,40.7000,37.7500,37.9900,41.2200,8967168,350970733.0000,45.194526,1,-7.836000,44.396741,12.346584,3.995230,19.398894
2018-03-19,sh.603506,38.1000,39.3000,37.2500,39.1400,37.9900,6514789,250281056.0000,32.834536,1,3.027106,45.740680,12.720329,4.116170,19.986120
2018-03-20,sh.603506,38.0000,38.7500,36.8000,38.2900,39.1400,5995147,225714020.0000,30.215541,1,-2.171687,44.747334,12.444083,4.026780,19.552083
2018-03-21,sh.603506,38.4900,40.0000,37.0000,37.2900,38.2900,7528605,291233815.0000,37.944169,1,-2.611648,43.578691,12.119087,3.921615,19.041452
2018-03-22,sh.603506,36.5000,38.3000,36.2000,37.2300,37.2900,4857040,180532616.0000,24.479481,1,-0.160905,43.508572,12.099588,3.915305,19.010814
2018-03-23,sh.603506,35.2400,35.9000,33.5100,33.5100,37.2300,4377640,151690947.0000,22.063305,1,-9.991945,39.161221,10.890604,3.524090,17.111264
2018-03-26,sh.603506,32.0500,34.0800,31.6600,33.9200,33.5100,4098520,135063062.0000,20.656541,1,1.223515,39.640364,11.023852,3.567208,17.320623
2018-03-27,sh.603506,34.4000,35.7200,34.2600,34.8800,33.9200,4680336,163898106.0000,23.588893,1,2.830197,40.762262,11.335848,3.668166,17.810829
2018-03-28,sh.603506,34.2000,35.8500,34.1000,35.1200,34.8800,3905338,137090173.0000,19.682903,1,0.688067,41.042736,11.413847,3.693406,17.933381
2018-03-29,sh.603506,34.9300,38.6300,34.9300,38.6300,35.1200,8164069,307358344.0000,41.146907,1,9.994311,45.144672,12.554581,4.062536,19.725698
