date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-21,sh.600312,18.8900,19.5100,18.2000,19.4500,12.4500,39157733,738479142.0000,65.262888,1,56.224910,75.173655,17.579302,7.131528,200.771626,0
2001-02-22,sh.600312,19.1100,19.6900,19.0500,19.3000,19.4500,10490507,202688277.0000,17.484178,1,-0.771216,74.593909,17.443729,7.076529,199.223258,0
2001-02-23,sh.600312,19.3500,19.4500,18.7100,19.1900,19.3000,5673413,108086564.0000,9.455688,1,-0.569941,74.168763,17.344309,7.036196,198.087789,0
2001-02-26,sh.600312,19.2200,19.9300,19.0500,19.5700,19.1900,6988603,136875616.0000,11.647672,1,1.980193,75.637451,17.687760,7.175527,202.010319,0
2001-02-27,sh.600312,19.5600,19.6700,19.2800,19.5200,19.5700,2771917,53969406.0000,4.619862,1,-0.255489,75.444203,17.642569,7.157194,201.494197,0
2001-02-28,sh.600312,19.4300,19.4700,19.0100,19.0700,19.5200,2967313,56810502.0000,4.945522,1,-2.305332,73.704967,17.235850,6.992197,196.849095,0
2001-03-01,sh.600312,19.0100,19.2400,18.9000,19.2000,19.0700,1493249,28481637.0000,2.488748,1,0.681705,74.207413,17.353347,7.039863,198.191013,0
2001-03-02,sh.600312,19.3000,19.4800,19.0200,19.0800,19.2000,2122720,40832284.0000,3.537867,1,-0.625004,73.743616,17.244888,6.995864,196.952320,0
2001-03-05,sh.600312,19.1100,19.3700,19.0100,19.3200,19.0800,1645361,31475355.0000,2.742268,1,1.257860,74.671209,17.461805,7.083862,199.429707,0
2001-03-06,sh.600312,19.3000,19.3900,19.0600,19.3200,19.3200,1264293,24302562.0000,2.107155,1,0.000000,74.671209,17.461805,7.083862,199.429707,0
2001-03-07,sh.600312,19.3500,19.9900,19.3500,19.6200,19.3200,4459707,88254452.0000,7.432845,1,1.552801,75.830700,17.732951,7.193860,202.526442,0
2001-03-08,sh.600312,19.6200,19.7800,19.5000,19.6900,19.6200,1529611,30057521.0000,2.549352,1,0.356777,76.101248,17.796219,7.219526,203.249013,0
2001-03-09,sh.600312,19.7500,19.9000,19.5500,19.6000,19.6900,1570626,30922157.0000,2.617710,1,-0.457086,75.753400,17.714875,7.186527,202.319993,0
2001-03-12,sh.600312,19.6300,20.1000,19.4000,20.0900,19.6000,1645278,32463599.0000,2.742130,1,2.499999,77.647235,18.157747,7.366190,207.377993,0
2001-03-13,sh.600312,20.0000,20.1100,19.6600,19.8000,20.0900,2575515,51275534.0000,4.292525,1,-1.443509,76.526394,17.895639,7.259859,204.384483,0
2001-03-14,sh.600312,19.6800,20.1400,19.6800,20.1000,19.8000,1840320,36853044.0000,3.067200,1,1.515157,77.685885,18.166785,7.369856,207.481217,0
2001-03-15,sh.600312,20.1200,20.2900,19.9200,20.1200,20.1000,2035564,40903915.0000,3.392607,1,0.099505,77.763184,18.184861,7.377190,207.687666,0
2001-03-16,sh.600312,20.1400,20.1500,19.7600,19.8000,20.1200,1886577,37548996.0000,3.144295,1,-1.590465,76.526394,17.895639,7.259859,204.384483,0
2001-03-19,sh.600312,19.7000,19.7500,19.4500,19.5300,19.8000,2503602,48931568.0000,4.172670,1,-1.363629,75.482852,17.651607,7.160860,201.597421,0
2001-03-20,sh.600312,19.5300,19.7600,19.4500,19.7200,19.5300,1325321,25912223.0000,2.208868,1,0.972855,76.217197,17.823333,7.230526,203.558687,0
2001-03-21,sh.600312,19.7200,19.7600,19.5000,19.5500,19.7200,1723072,33757934.0000,2.871787,1,-0.862069,75.560152,17.669684,7.168194,201.803870,0
2001-03-22,sh.600312,19.6000,19.9800,19.5100,19.8500,19.5500,1420786,27970845.0000,2.367977,1,1.534533,76.719643,17.940830,7.278191,204.900605,0
2001-03-23,sh.600312,19.7500,19.8400,19.5100,19.5200,19.8500,1318350,25903023.0000,2.197250,1,-1.662468,75.444203,17.642569,7.157194,201.494197,0
2001-03-26,sh.600312,19.4500,19.9100,19.4000,19.9000,19.5200,1014936,19968010.0000,1.691560,1,1.946717,76.912891,17.986021,7.296524,205.416727,0
2001-03-27,sh.600312,19.9000,20.1700,19.7200,20.0200,19.9000,1378476,27514039.0000,2.297460,1,0.603019,77.376687,18.094479,7.340524,206.655421,0
2001-03-28,sh.600312,20.0000,20.0700,19.8100,19.8900,20.0200,867467,17250439.0000,1.445778,1,-0.649356,76.874241,17.976983,7.292858,205.313503,0
2001-03-29,sh.600312,20.0000,20.8800,20.0000,20.5800,19.8900,6225870,128505878.0000,10.376450,1,3.469083,79.541070,18.600619,7.545853,212.435993,0
2001-03-30,sh.600312,20.5500,20.8000,20.5000,20.7100,20.5800,2094118,43319608.0000,3.490197,1,0.631677,80.043516,18.718115,7.593519,213.777911,0
2001-04-02,sh.600312,20.7200,21.1800,20.6100,20.8300,20.7100,2167215,45248743.0000,3.612025,1,0.579434,80.507313,18.826574,7.637518,215.016605,0
2001-04-03,sh.600312,20.8300,20.9500,20.5000,20.6500,20.8300,1255818,25972392.0000,2.093030,1,-0.864140,79.811618,18.663886,7.571519,213.158564,0
2001-04-04,sh.600312,20.6500,20.7700,20.0800,20.1500,20.6500,1789528,36518850.0000,2.982547,1,-2.421308,77.879133,18.211976,7.388189,207.997340,0
2001-04-05,sh.600312,20.0000,20.6900,20.0000,20.6800,20.1500,1339336,27282280.0000,2.232227,1,2.630276,79.927567,18.691001,7.582519,213.468237,0
2001-04-06,sh.600312,20.7000,20.8000,20.4500,20.4900,20.6800,1039425,21425227.0000,1.732375,1,-0.918765,79.193223,18.519275,7.512854,211.506972,0
2001-04-09,sh.600312,20.5000,21.0800,20.3000,20.9000,20.4900,1289578,26504332.0000,2.149297,1,2.000975,80.777861,18.889841,7.663184,215.739176,0
2001-04-10,sh.600312,22.5000,22.5000,21.0100,21.3800,20.9000,3469934,74698441.0000,5.783223,1,2.296649,82.633046,19.323675,7.839181,220.693951,0
2001-04-11,sh.600312,21.3800,21.6600,21.2800,21.4300,21.3800,1383315,29728449.0000,2.305525,1,0.233869,82.826294,19.368866,7.857514,221.210074,0
2001-04-12,sh.600312,21.5800,21.6300,21.2200,21.3800,21.4300,1329842,28517170.0000,2.216403,1,-0.233323,82.633046,19.323675,7.839181,220.693951,0
2001-04-13,sh.600312,21.5000,22.2700,21.3500,22.1500,21.3800,2803663,61441791.0000,4.672772,1,3.601499,85.609072,20.019616,8.121508,228.642237,0
2001-04-16,sh.600312,22.3000,22.8000,22.1100,22.7000,22.1500,2830391,63373287.0000,4.717318,1,2.483075,87.734805,20.516717,8.323171,234.319584,0
2001-04-17,sh.600312,22.7900,22.8400,22.5000,22.7900,22.7000,2072228,46913920.0000,3.453713,1,0.396476,88.082653,20.598061,8.356170,235.248604,0
2001-04-18,sh.600312,22.8500,22.8800,22.3200,22.5000,22.7900,1585629,35751467.0000,2.642715,1,-1.272492,86.961812,20.335953,8.249839,232.255094,0
2001-04-19,sh.600312,22.4800,23.2000,22.3200,23.0700,22.5000,2355662,53724970.0000,3.926103,1,2.533332,89.164844,20.851131,8.458835,238.138890,0
2001-04-20,sh.600312,23.2100,23.3000,22.0600,22.3000,23.0700,2102510,48075629.0000,3.504183,1,-3.337670,86.188818,20.155189,8.176507,230.190604,0
