date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000919,15.7600,16.4000,15.7200,16.3400,15.7200,2903515,47018009.1300,4.032660,1,3.944020,46.595749,12.463650,13.494357,0.000000,0
2000-01-05,sz.000919,16.3000,16.5800,16.0100,16.1200,16.3400,2406259,39401638.5000,3.342026,1,-1.346385,45.968388,12.295840,13.312671,0.000000,0
2000-01-06,sz.000919,16.0500,17.4000,15.9500,17.1500,16.1200,3231014,53794533.3400,4.487519,1,6.389570,48.905574,13.081493,14.163294,0.000000,0
2000-01-07,sz.000919,17.1900,17.7000,16.9100,17.2700,17.1500,3280350,56676615.4800,4.556042,1,0.699713,49.247771,13.173025,14.262396,0.000000,0
2000-01-10,sz.000919,17.4000,18.3500,17.3100,18.2000,17.2700,3603280,64604493.2500,5.004556,1,5.385063,51.899793,13.882400,15.030435,0.000000,0
2000-01-11,sz.000919,18.2000,18.2000,17.3100,17.3900,18.2000,2086260,37096608.0400,2.897583,1,-4.450557,49.589967,13.264557,14.361498,0.000000,0
2000-01-12,sz.000919,17.3000,17.6100,16.8000,16.8200,17.3900,1525735,26105040.1000,2.119076,1,-3.277744,47.964534,12.829779,13.890764,0.000000,0
2000-01-13,sz.000919,16.8400,17.0000,16.7000,16.8300,16.8200,720545,12127008.9500,1.000757,1,0.059454,47.993051,12.837407,13.899023,0.000000,0
2000-01-14,sz.000919,16.8300,17.0000,16.4800,16.9700,16.8300,773900,12946907.6200,1.074861,1,0.831844,48.392280,12.944194,14.014642,0.000000,0
2000-01-17,sz.000919,16.9000,17.2500,16.7800,16.9400,16.9700,748040,12691006.2500,1.038944,1,-0.176775,48.306731,12.921311,13.989866,0.000000,0
2000-01-18,sz.000919,16.7800,17.4500,16.7000,17.0800,16.9400,1016245,17413658.9500,1.270306,1,0.826443,48.705960,13.028099,14.105485,0.000000,0
2000-01-19,sz.000919,17.1000,18.2000,17.1000,18.0000,17.0800,2376351,42512274.6300,2.970439,1,5.386417,51.329466,13.729847,14.865265,0.000000,0
2000-01-20,sz.000919,18.0800,18.3800,17.8100,18.2100,18.0000,1099005,19955060.4200,1.373756,1,1.166662,51.928310,13.890028,15.038693,0.000000,0
2000-01-21,sz.000919,18.2800,18.8100,17.9000,18.2500,18.2100,2306895,42776985.9300,2.883619,1,0.219665,52.042375,13.920539,15.071727,0.000000,0
2000-01-24,sz.000919,18.3000,19.2900,18.0100,18.9600,18.2500,1696969,31750404.8300,2.121211,1,3.890406,54.067037,14.462105,15.658079,0.000000,0
2000-01-25,sz.000919,19.0100,19.1800,18.2200,18.2900,18.9600,955475,17761253.9700,1.194344,1,-3.533746,52.156441,13.951050,15.104761,0.000000,0
2000-01-26,sz.000919,18.3300,18.4500,18.0500,18.1900,18.2900,778501,14171284.3500,0.973126,1,-0.546749,51.871277,13.874773,15.022176,0.000000,0
2000-01-27,sz.000919,18.2800,19.9900,18.1000,19.5900,18.1900,4692595,90597869.8000,5.865744,1,7.696534,55.863569,14.942650,16.178364,0.000000,0
2000-01-28,sz.000919,19.6000,19.8500,19.3200,19.7900,19.5900,1772729,34764204.1400,2.215911,1,1.020933,56.433896,15.095204,16.343533,0.000000,0
2000-02-14,sz.000919,20.6000,21.7700,20.2000,21.7500,19.7900,3444327,72739514.3400,4.305409,1,9.903987,62.023105,16.590231,17.962195,0.000000,0
2000-02-15,sz.000919,22.0000,23.1000,20.6000,20.9900,21.7500,3408447,74773019.2200,4.260559,1,-3.494254,59.855861,16.010527,17.334551,0.000000,0
2000-02-16,sz.000919,20.6500,21.3000,20.1800,21.0000,20.9900,5612027,116057557.0200,7.015034,1,0.047643,59.884377,16.018154,17.342809,0.000000,0
2000-02-17,sz.000919,21.3000,22.4000,19.0100,19.3600,21.0000,5554330,114091302.4000,6.942912,1,-7.809521,55.207692,14.767213,15.988419,0.000000,0
2000-02-18,sz.000919,18.9000,20.1900,18.0000,20.0700,19.3600,3486689,66361317.0400,4.358361,1,3.667351,57.232355,15.308779,16.574771,0.000000,0
2000-02-21,sz.000919,20.1800,20.2500,19.0100,19.1000,20.0700,2192954,42268981.3700,2.741192,1,-4.833081,54.466267,14.568893,15.773698,0.000000,0
2000-02-22,sz.000919,19.0000,19.5500,18.2500,18.4100,19.1000,1248069,23606903.5300,1.560086,1,-3.612568,52.498637,14.042582,15.203863,0.000000,0
2000-02-23,sz.000919,18.2800,19.5000,18.1000,18.9600,18.4100,1633110,30895288.9900,2.041388,1,2.987503,54.067037,14.462105,15.658079,0.000000,0
2000-02-24,sz.000919,19.1800,19.5000,18.8000,19.1900,18.9600,1384106,26561967.9300,1.730132,1,1.213088,54.722914,14.637542,15.848024,0.000000,0
2000-02-25,sz.000919,19.2100,19.8000,18.8000,18.9600,19.1900,1283505,24745737.0900,1.604381,1,-1.198548,54.067037,14.462105,15.658079,0.000000,0
2000-02-28,sz.000919,17.5000,20.0000,17.5000,19.7500,18.9600,1283663,25072917.7500,1.604579,1,4.166672,56.319831,15.064693,16.310499,0.000000,0
2000-02-29,sz.000919,19.9000,20.1800,19.2000,19.2300,19.7500,1143440,22227358.0000,1.429300,1,-2.632914,54.836979,14.668053,15.881058,0.000000,0
2000-03-01,sz.000919,19.2300,19.7900,18.8500,19.5000,19.2300,1442140,27630454.6000,1.802675,1,1.404059,55.606921,14.874000,16.104037,0.000000,0
2000-03-02,sz.000919,19.7000,21.4500,19.2000,21.4500,19.5000,2850411,58414219.2600,3.563014,1,10.000000,61.167614,16.361401,17.714441,0.000000,0
2000-03-03,sz.000919,21.5300,22.3600,21.0100,21.8000,21.4500,7732669,169043011.8500,9.665836,1,1.631694,62.165687,16.628370,18.003488,0.000000,0
2000-03-06,sz.000919,21.8000,22.1000,19.6600,19.7000,21.8000,3156500,66257093.2800,3.945625,1,-9.633021,56.177249,15.026554,16.269207,0.000000,0
2000-03-07,sz.000919,19.5000,20.8700,19.3000,20.8100,19.7000,1650809,33105859.7500,2.063511,1,5.634511,59.342566,15.873228,17.185898,0.000000,0
2000-03-08,sz.000919,20.8100,22.4900,20.8100,21.8900,20.8100,3835308,83923659.2800,4.794135,1,5.189812,62.422334,16.697019,18.077814,0.000000,0
2000-03-09,sz.000919,21.8000,21.8000,20.9000,21.1000,21.8900,1617087,34504635.0700,2.021359,1,-3.608949,60.169541,16.094431,17.425394,0.000000,0
2000-03-10,sz.000919,21.0000,22.5000,20.7900,20.8300,21.1000,2092145,45245171.1800,2.615181,1,-1.279623,59.399599,15.888484,17.202415,0.000000,0
2000-03-13,sz.000919,20.5100,21.4000,20.5100,21.2700,20.8300,640605,13445977.1600,0.800756,1,2.112340,60.654319,16.224102,17.565788,0.000000,0
2000-03-14,sz.000919,20.5000,21.4700,19.8800,20.3800,21.2700,1141180,23414653.0000,1.426475,1,-4.184303,58.116362,15.545237,16.830784,0.000000,0
2000-03-15,sz.000919,20.5000,20.6500,20.0000,20.2500,20.3800,701350,14181415.5000,0.876688,1,-0.637876,57.745649,15.446077,16.723423,0.000000,0
2000-03-16,sz.000919,20.0000,20.3000,19.3000,19.3100,20.2500,908740,17998642.8000,1.135925,1,-4.641978,55.065110,14.729074,15.947126,0.000000,0
2000-03-17,sz.000919,19.3000,20.4500,19.3000,20.2600,19.3100,1112330,22207015.4200,1.390413,1,4.919735,57.774166,15.453705,16.731682,0.000000,0
2000-03-20,sz.000919,20.0000,21.0000,19.7000,20.8300,20.2600,1494521,30260689.5100,1.868151,1,2.813424,59.399599,15.888484,17.202415,0.000000,0
2000-03-21,sz.000919,20.8000,22.2000,20.5500,22.1500,20.8300,3147863,68144338.7900,3.934829,1,6.337012,63.163759,16.895339,18.292535,0.000000,0
2000-03-22,sz.000919,22.5000,22.7500,21.5200,22.1000,22.1500,2042825,45427320.3300,2.553531,1,-0.225730,63.021178,16.857201,18.251242,0.000000,0
2000-03-23,sz.000919,22.2500,22.3000,21.7200,21.9700,22.1000,844382,18456635.8400,1.055478,1,-0.588240,62.650465,16.758041,18.143882,0.000000,0
2000-03-24,sz.000919,22.0500,22.1600,21.0500,21.8500,21.9700,1536440,33371388.9300,1.920550,1,-0.546195,62.308268,16.666508,18.044780,0.000000,0
2000-03-27,sz.000919,21.9100,24.0400,21.8900,24.0400,21.8500,4156940,96066012.5900,5.196175,1,10.022890,68.553353,18.336973,19.853387,0.000000,0
2000-03-28,sz.000919,24.5000,25.3000,23.3000,23.9800,24.0400,4968311,121281775.9900,6.210389,1,-0.249590,68.382255,18.291207,19.803837,0.000000,0
2000-03-29,sz.000919,24.0500,25.2000,23.3500,24.4700,23.9800,4487026,109623427.5800,5.608783,1,2.043369,69.779557,18.664964,20.208502,0.000000,0
2000-03-30,sz.000919,24.5000,24.8500,23.9100,24.6000,24.4700,1555046,37860033.2600,1.943807,1,0.531267,70.150270,18.764124,20.315862,0.000000,0
2000-03-31,sz.000919,24.7000,24.8500,23.6000,23.7500,24.6000,1101466,26779881.8800,1.376832,1,-3.455286,67.726379,18.115770,19.613892,0.000000,0
2000-04-03,sz.000919,24.9900,25.0400,23.0100,23.5500,23.7500,1217330,28917191.7500,1.521662,1,-0.842109,67.156051,17.963216,19.448722,0.000000,0
2000-04-04,sz.000919,22.9800,23.5000,22.0100,22.2100,23.5500,633700,14289029.3200,0.792125,1,-5.690022,55.203561,6.121541,17.560490,16.452867,0
2000-04-05,sz.000919,22.3000,22.9900,21.5000,22.4500,22.2100,1180358,26212796.0600,1.475448,1,1.080602,55.800088,6.187690,17.750247,16.630656,0
2000-04-06,sz.000919,22.5000,22.8000,22.0100,22.7900,22.4500,1719938,38640829.5200,2.149923,1,1.514477,56.645167,6.281401,18.019071,16.882523,0
2000-04-07,sz.000919,22.9900,22.9900,22.3500,22.5100,22.7900,432880,9742953.4000,0.541100,1,-1.228612,55.949219,6.204227,17.797687,16.675103,0
2000-04-10,sz.000919,22.5500,23.6300,22.5000,23.1800,22.5100,3825350,88186820.3700,4.781688,1,2.976455,57.614523,6.388893,18.327427,17.171430,0
2000-04-11,sz.000919,23.1800,23.3400,22.7000,22.9100,23.1800,2608900,59984055.9300,3.261125,1,-1.164799,56.943430,6.314475,18.113949,16.971418,0
2000-04-12,sz.000919,22.9500,23.2600,22.4800,22.6200,22.9100,4862312,111500890.0000,6.077890,1,-1.265818,56.222627,6.234545,17.884659,16.756590,0
2000-04-13,sz.000919,22.5000,22.8000,21.7000,22.0000,22.6200,4149640,92204145.6400,5.187050,1,-2.740941,54.681600,6.063660,17.394452,16.297302,0
2000-04-14,sz.000919,22.0000,22.0000,21.5000,21.6300,22.0000,848050,18432556.6000,1.060063,1,-1.681822,53.761955,5.961680,17.101909,16.023211,0
2000-04-17,sz.000919,21.7500,21.8200,20.1500,20.4600,21.6300,1258860,25987563.0000,1.573575,1,-5.409155,50.853888,5.639204,16.176840,15.156491,0
2000-04-18,sz.000919,20.5000,21.6000,20.1200,21.1800,20.4600,2531042,53004643.1800,3.163803,1,3.519068,52.643468,5.837651,16.746113,15.689857,0
2000-04-19,sz.000919,21.2500,21.2500,20.9500,21.0200,21.1800,319010,6738785.9600,0.398762,1,-0.755429,52.245784,5.793552,16.619608,15.571331,0
2000-04-20,sz.000919,21.0200,21.0500,20.4800,20.5500,21.0200,695871,14372291.9600,0.869839,1,-2.235972,51.077586,5.664010,16.247999,15.223162,0
2000-04-21,sz.000919,20.5500,20.8000,20.1000,20.2500,20.5500,920620,18694335.8400,1.150775,1,-1.459850,50.331928,5.581324,16.010802,15.000926,0
