date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-12,sz.000725,19.3200,24.8000,17.8000,22.7700,16.8000,43460112,881015122.1300,72.433520,1,35.535720,114.629065,11.139816,8.155389,-2841.472452,0
2001-01-15,sz.000725,21.8000,21.8000,20.4900,20.4900,22.7700,15175264,315769111.8600,25.292107,1,-10.013180,103.151056,10.024366,7.338776,-2556.950836,0
2001-01-16,sz.000725,20.0000,20.3800,19.0000,19.3800,20.4900,7647631,149701764.9600,12.746052,1,-5.417280,97.563078,9.481319,6.941214,-2418.433734,0
2001-01-17,sz.000725,19.3800,19.8000,18.8200,18.9100,19.3800,4032516,77202749.5000,6.720860,1,-2.425177,95.196997,9.251380,6.772877,-2359.782348,0
2001-01-18,sz.000725,18.8500,19.4000,18.8200,18.9200,18.9100,2607946,49799425.3300,4.346577,1,0.052883,95.247339,9.256272,6.776459,-2361.030250,0
2001-01-19,sz.000725,19.1800,19.9000,19.1800,19.3400,18.9200,3815889,74510625.4900,6.359815,1,2.219873,97.361709,9.461749,6.926888,-2413.442127,0
2001-02-05,sz.000725,19.4800,19.5900,17.8500,17.9300,19.3400,2428896,45076456.9100,4.048160,1,-7.290588,90.263467,8.771932,6.421877,-2237.487970,0
2001-02-06,sz.000725,17.8000,18.4200,17.6100,18.1500,17.9300,1641068,29547314.4100,2.735113,1,1.226990,91.370994,8.879563,6.500673,-2264.941810,0
2001-02-07,sz.000725,18.2500,18.2500,17.8500,17.8700,18.1500,757669,13601627.9600,1.262782,1,-1.542693,89.961414,8.742578,6.400387,-2230.000559,0
2001-02-08,sz.000725,17.8500,18.1800,17.0300,17.1500,17.8700,1741677,30521794.8300,2.902795,1,-4.029106,86.336779,8.390331,6.142509,-2140.151627,0
2001-02-09,sz.000725,17.5800,17.7600,17.2300,17.6500,17.1500,1257731,21994927.3300,2.096218,1,2.915452,88.853887,8.634947,6.321591,-2202.546718,0
2001-02-12,sz.000725,17.6500,17.6500,17.1300,17.5400,17.6500,749820,13029174.2400,1.249700,1,-0.623222,88.300123,8.581131,6.282193,-2188.819798,0
2001-02-13,sz.000725,17.5800,17.7600,17.3200,17.3900,17.5400,878383,15359098.7700,1.463972,1,-0.855197,87.544991,8.507747,6.228468,-2170.101271,0
2001-02-14,sz.000725,17.3900,17.7500,17.3100,17.5000,17.3900,576911,10124088.5500,0.961518,1,0.632551,88.098755,8.561562,6.267866,-2183.828191,0
2001-02-15,sz.000725,17.6000,18.3000,17.5900,18.1500,17.5000,2667064,48190209.4400,4.445107,1,3.714283,91.370994,8.879563,6.500673,-2264.941810,0
2001-02-16,sz.000725,18.1000,18.5800,17.7000,18.5500,18.1500,2222452,40585561.0100,3.704087,1,2.203855,93.384680,9.075256,6.643938,-2314.857883,0
2001-02-19,sz.000725,18.6000,18.9000,18.4000,18.6700,18.5500,2572162,48075333.9100,4.286937,1,0.646905,93.988786,9.133964,6.686918,-2329.832704,0
2001-02-20,sz.000725,18.7000,18.8000,17.8500,18.0500,18.6700,3077505,56266778.6800,5.129175,1,-3.320840,90.867573,8.830640,6.464856,-2252.462791,0
2001-02-21,sz.000725,17.7800,17.7800,16.6000,16.7300,18.0500,5521000,93951531.9800,9.201667,1,-7.313018,84.222409,8.184853,5.992080,-2087.739751,0
2001-02-22,sz.000725,16.5000,17.2800,16.3000,16.9300,16.7300,1555241,26191409.6500,2.592068,1,1.195462,85.229252,8.282700,6.063713,-2112.697787,0
2001-02-23,sz.000725,17.4000,17.4500,17.0900,17.4400,16.9300,1379735,23851480.9700,2.299558,1,3.012405,87.796702,8.532208,6.246376,-2176.340780,0
2001-02-26,sz.000725,17.5000,17.5600,17.0100,17.2500,17.4400,1409014,24309886.2300,2.348357,1,-1.089453,86.840201,8.439254,6.178325,-2152.630646,0
2001-02-27,sz.000725,17.2800,18.1000,17.0800,18.0700,17.2500,2249641,39846043.2900,3.749402,1,4.753621,90.968257,8.840425,6.472020,-2254.958595,0
2001-02-28,sz.000725,18.1800,18.2900,17.5100,17.6100,18.0700,1401552,25032338.6500,2.335920,1,-2.545651,88.652518,8.615378,6.307264,-2197.555111,0
2001-03-01,sz.000725,17.6000,17.7800,17.4500,17.5500,17.6100,944079,16602651.5100,1.573465,1,-0.340723,88.350465,8.586024,6.285774,-2190.067700,0
2001-03-02,sz.000725,17.6300,17.9400,17.6000,17.6200,17.5500,1001138,17797029.4300,1.668563,1,0.398869,88.702860,8.620270,6.310846,-2198.803013,0
2001-03-05,sz.000725,17.7600,17.7600,17.3800,17.4000,17.6200,775560,13606533.2100,1.292600,1,-1.248588,87.595333,8.512639,6.232050,-2171.349173,0
2001-03-06,sz.000725,17.3500,17.6000,17.1500,17.3100,17.4000,946513,16350561.0900,1.577522,1,-0.517242,87.142254,8.468608,6.199815,-2160.118056,0
2001-03-07,sz.000725,17.3800,17.7000,17.3000,17.4300,17.3100,552058,9668160.5200,0.920097,1,0.693246,87.746360,8.527316,6.242795,-2175.092878,0
2001-03-08,sz.000725,17.4500,17.8100,17.4500,17.6200,17.4300,631829,11157618.2200,1.053048,1,1.090078,88.702860,8.620270,6.310846,-2198.803013,0
2001-03-09,sz.000725,17.6800,18.0000,17.4600,17.7600,17.6200,1133726,20179992.7600,1.889543,1,0.794548,89.407650,8.688763,6.360989,-2216.273639,0
2001-03-12,sz.000725,17.7600,18.1400,17.7600,18.1000,17.7600,1102042,19818334.5300,1.836737,1,1.914415,91.119283,8.855101,6.482764,-2258.702301,0
2001-03-13,sz.000725,17.9800,18.1900,17.6000,17.6700,18.1000,975993,17418040.3400,1.626655,1,-2.375692,88.954571,8.644732,6.328754,-2205.042522,0
2001-03-14,sz.000725,17.5900,17.8000,17.5000,17.7200,17.6700,478166,8434667.0500,0.796943,1,0.282961,89.206282,8.669193,6.346662,-2211.282031,0
2001-03-15,sz.000725,17.7100,17.8000,17.5200,17.5500,17.7200,676880,11916460.1400,1.128133,1,-0.959368,88.350465,8.586024,6.285774,-2190.067700,0
2001-03-16,sz.000725,17.5000,17.6800,17.3000,17.5700,17.5500,948415,16545411.6000,1.580692,1,0.113963,88.451150,8.595808,6.292938,-2192.563504,0
2001-03-19,sz.000725,17.6000,17.6400,17.2800,17.4600,17.5700,923119,16057216.5400,1.538532,1,-0.626071,87.897386,8.541993,6.253540,-2178.836584,0
2001-03-20,sz.000725,17.4000,17.6400,17.4000,17.5000,17.4600,554518,9691962.9400,0.924197,1,0.229100,88.098755,8.561562,6.267866,-2183.828191,0
2001-03-21,sz.000725,17.6800,18.0500,17.5700,18.0000,17.5000,1393079,25001661.9100,2.321798,1,2.857143,90.615862,8.806178,6.446948,-2246.223282,0
2001-03-22,sz.000725,18.1300,18.2500,18.0000,18.2000,18.0000,2061532,37381724.6700,3.435887,1,1.111115,91.622705,8.904025,6.518581,-2271.181319,0
2001-03-23,sz.000725,18.2800,18.3200,17.6000,17.6200,18.2000,1557610,27948157.0200,2.596017,1,-3.186813,88.702860,8.620270,6.310846,-2198.803013,0
2001-03-26,sz.000725,17.5200,18.1000,17.5200,18.0900,17.6200,662125,11846631.4600,1.103542,1,2.667419,91.068941,8.850209,6.479183,-2257.454399,0
2001-03-27,sz.000725,18.1000,18.2900,17.9300,18.2000,18.0900,1545451,28012855.2700,2.575752,1,0.608074,91.622705,8.904025,6.518581,-2271.181319,0
2001-03-28,sz.000725,18.3000,18.3000,17.9200,18.0200,18.2000,909083,16409427.5400,1.515138,1,-0.989013,90.716546,8.815963,6.454111,-2248.719086,0
2001-03-29,sz.000725,18.0100,18.2900,17.9500,18.1900,18.0200,1115014,20252760.4600,1.858357,1,0.943397,91.572363,8.899132,6.514999,-2269.933417,0
2001-03-30,sz.000725,18.2000,19.1700,18.1800,19.1400,18.1900,4596570,86528590.1900,7.660950,1,5.222643,96.354866,9.363903,6.855255,-2388.484090,0
2001-04-02,sz.000725,19.2600,21.0500,19.2600,20.2700,19.1400,10333548,208813670.4900,17.222580,1,5.903872,102.043529,9.916735,7.259980,-2529.496996,0
