date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000695,9.2500,9.4000,9.0000,9.3000,9.2200,214570,1979567.8600,0.469416,1,0.867678,55.875666,5.338665,4.110953,-170.055844,0
2000-01-05,sz.000695,9.2800,9.4600,9.0900,9.3200,9.3000,295130,2750826.5000,0.645657,1,0.215048,55.995829,5.350146,4.119794,-170.421555,0
2000-01-06,sz.000695,9.1000,9.6000,9.0000,9.5700,9.3200,375782,3529085.3800,0.822100,1,2.682404,57.497863,5.493659,4.230303,-174.992949,0
2000-01-07,sz.000695,9.7700,10.1500,9.7700,10.1100,9.5700,761804,7578776.2700,1.666602,1,5.642633,60.742256,5.803646,4.469004,-184.867159,0
2000-01-10,sz.000695,10.2300,10.4100,9.9500,10.1300,10.1100,820833,8257877.8500,1.795741,1,0.197828,60.862419,5.815127,4.477845,-185.232871,0
2000-01-11,sz.000695,10.2500,10.3500,9.6000,9.6100,10.1300,621500,6180256.5700,1.359659,1,-5.133272,57.738188,5.516621,4.247985,-175.724372,0
2000-01-12,sz.000695,9.5000,9.7800,9.2000,9.2100,9.6100,366954,3448068.0200,0.802787,1,-4.162327,55.334934,5.287001,4.071170,-168.410142,0
2000-01-13,sz.000695,9.2000,9.3900,9.1200,9.3700,9.2100,218269,2020419.4200,0.477508,1,1.737241,56.296236,5.378849,4.141896,-171.335834,0
2000-01-14,sz.000695,9.3700,9.6000,9.2000,9.2100,9.3700,224200,2097910.9000,0.490483,1,-1.707576,55.334934,5.287001,4.071170,-168.410142,0
2000-01-17,sz.000695,9.1200,9.2100,9.0000,9.2000,9.2100,239700,2176788.0000,0.524393,1,-0.108580,55.274852,5.281260,4.066749,-168.227286,0
2000-01-18,sz.000695,9.2000,9.2000,9.0400,9.0900,9.2000,297454,2709146.8600,0.650742,1,-1.195649,54.613957,5.218115,4.018125,-166.215873,0
2000-01-19,sz.000695,9.0500,9.1500,9.0500,9.1200,9.0900,174100,1585624.1200,0.380879,1,0.330030,54.794202,5.235336,4.031386,-166.764440,0
2000-01-20,sz.000695,9.1300,9.4500,9.0600,9.3900,9.1200,404177,3711454.4100,0.884220,1,2.960531,56.416398,5.390330,4.150737,-171.701546,0
2000-01-21,sz.000695,9.4000,9.4000,9.1000,9.1800,9.3900,419397,3844191.1400,0.917517,1,-2.236422,55.154690,5.269779,4.057909,-167.861575,0
2000-01-24,sz.000695,9.1700,9.1700,8.8500,9.0700,9.1800,565935,5054244.2500,1.238099,1,-1.198264,54.493795,5.206634,4.009284,-165.850162,0
2000-01-25,sz.000695,9.0700,9.9800,9.0000,9.9800,9.0700,2175620,20390398.0000,4.759615,1,10.033070,59.961199,5.729019,4.411539,-182.490035,0
2000-01-26,sz.000695,9.9800,10.1600,9.6900,10.0100,9.9800,2013832,20038567.4500,4.405671,1,0.300608,60.141443,5.746241,4.424800,-183.038602,0
2000-01-27,sz.000695,10.0100,10.3900,10.0000,10.0300,10.0100,1128755,11442340.6000,2.469383,1,0.199795,60.261605,5.757722,4.433641,-183.404313,0
2000-01-28,sz.000695,10.1000,10.5800,10.0900,10.2500,10.0300,2084279,21603619.0400,4.559788,1,2.193422,61.583395,5.884013,4.530889,-187.427140,0
2000-02-14,sz.000695,11.0000,11.2800,10.9000,11.2800,10.2500,831745,9270924.7800,1.819613,1,10.048780,67.771776,6.475284,4.986188,-206.261282,0
2000-02-15,sz.000695,12.3900,12.4100,12.0000,12.1100,11.2800,5111375,63290627.3000,11.182181,1,7.358155,72.758529,6.951746,5.353080,-221.438308,0
2000-02-16,sz.000695,12.0800,12.8900,11.9000,12.8600,12.1100,4068989,50720903.9500,8.901748,1,6.193229,77.264631,7.382283,5.684608,-235.152489,0
2000-02-17,sz.000695,13.1000,14.0800,11.7000,11.8600,12.8600,3853734,49148854.3900,8.430834,1,-7.776050,71.256495,6.808233,5.242570,-216.866915,0
2000-02-18,sz.000695,11.8000,13.0500,11.6200,13.0500,11.8600,2764042,34449371.1700,6.046909,1,10.033730,78.406176,7.491353,5.768596,-238.626749,0
2000-02-21,sz.000695,14.0000,14.3600,13.2800,13.4900,13.0500,5761270,79960829.4200,12.603960,1,3.371644,81.049756,7.743935,5.963092,-246.672401,0
2000-02-22,sz.000695,13.4000,13.8000,12.3000,12.4600,13.4900,2887690,37800568.4800,6.317414,1,-7.635283,74.861376,7.152663,5.507793,-227.838260,0
2000-02-23,sz.000695,12.2600,12.6400,11.9500,12.0500,12.4600,1588140,19341739.5800,3.474382,1,-3.290529,72.398040,6.917303,5.326558,-220.341174,0
2000-02-24,sz.000695,12.0100,12.4100,11.9600,12.2900,12.0500,946642,11531252.6200,2.070974,1,1.991699,73.839993,7.055075,5.432647,-224.729712,0
2000-02-25,sz.000695,12.4000,12.5000,11.5000,11.7900,12.2900,1344765,16226464.7900,2.941949,1,-4.068348,70.835925,6.768050,5.211628,-215.586925,0
2000-02-28,sz.000695,12.4000,12.7800,12.0100,12.4300,11.7900,1075749,13321922.8900,2.353422,1,5.428332,74.681132,7.135442,5.494532,-227.289692,0
2000-02-29,sz.000695,12.5800,12.5800,11.7900,12.3600,12.4300,1268754,15407255.6400,2.775660,1,-0.563159,74.260563,7.095258,5.463589,-226.009702,0
2000-03-01,sz.000695,12.4000,12.4000,11.9500,12.0300,12.3600,882839,10639916.6200,1.931391,1,-2.669902,72.277878,6.905822,5.317717,-219.975462,0
2000-03-02,sz.000695,12.0800,12.3000,11.9000,12.0800,12.0300,860566,10361370.7900,1.882665,1,0.415629,72.578284,6.934524,5.339819,-220.889741,0
2000-03-03,sz.000695,12.2000,13.0000,12.2000,12.9500,12.0800,3267533,41831037.5900,7.148399,1,7.201986,77.805363,7.433948,5.724392,-236.798191,0
2000-03-06,sz.000695,13.1000,14.0000,13.1000,13.1900,12.9500,4931444,67145993.3900,10.788545,1,1.853280,79.247316,7.571720,5.830481,-241.186729,0
2000-03-07,sz.000695,12.8300,14.5100,12.7100,14.5100,13.1900,7412962,103746748.1800,16.217375,1,10.007590,87.178055,8.329466,6.413971,-265.323688,0
2000-03-08,sz.000695,14.8100,15.9000,14.4100,14.4800,14.5100,6879127,103215339.4800,15.049501,1,-0.206759,86.997811,8.312244,6.400710,-264.775120,0
2000-03-09,sz.000695,14.3800,15.2000,13.9300,14.3800,14.4800,3280434,47558623.2000,7.176622,1,-0.690604,86.396998,8.254839,6.356506,-262.946563,0
2000-03-10,sz.000695,14.5500,14.8000,13.7000,13.8900,14.3800,3048259,42855153.3600,6.668692,1,-3.407509,83.453011,7.973555,6.139907,-253.986631,0
2000-03-13,sz.000695,13.9600,14.1900,13.7000,14.1800,13.8900,1100362,15390598.1900,2.407268,1,2.087833,85.195370,8.140029,6.268098,-259.289448,0
2000-03-14,sz.000695,13.5000,14.0600,13.1000,13.9000,14.1800,1418819,19510090.6500,3.103958,1,-1.974617,87.767064,8.703213,7.388498,54.284983,0
2000-03-15,sz.000695,13.8900,14.0600,13.5000,13.5600,13.9000,1637057,22422603.4700,3.581398,1,-2.446038,85.620244,8.490329,7.207772,52.957149,0
2000-03-16,sz.000695,13.4500,13.8000,12.8000,12.8000,13.5600,1372000,18250891.2400,3.001531,1,-5.604721,80.821469,8.014470,6.803797,49.989049,0
2000-03-17,sz.000695,12.8000,13.8400,12.7200,13.6300,12.8000,1503758,20247911.5900,3.289779,1,6.484375,86.062236,8.534158,7.244981,53.230526,0
2000-03-20,sz.000695,13.4000,14.8000,13.0600,14.1900,13.6300,2321719,32834102.9500,5.079236,1,4.108580,89.598175,8.884791,7.542647,55.417547,0
2000-03-21,sz.000695,14.1800,14.4000,13.7000,13.9900,14.1900,1240798,17317897.4200,2.714500,1,-1.409442,88.335340,8.759565,7.436337,54.636468,0
2000-03-22,sz.000695,13.9700,14.0000,13.7200,13.9200,13.9900,865215,11998224.9200,1.892835,1,-0.500355,87.893348,8.715736,7.399129,54.363091,0
2000-03-23,sz.000695,14.0000,14.7000,13.9900,14.5100,13.9200,2037441,29391943.8400,4.457320,1,4.238507,91.618712,9.085153,7.712742,56.667273,0
2000-03-24,sz.000695,14.7000,14.9700,13.8000,13.8700,14.5100,1328406,19028131.2500,2.906161,1,-4.410753,87.577639,8.684429,7.372552,54.167821,0
2000-03-27,sz.000695,13.9000,14.3400,13.8800,14.2000,13.8700,913650,12856001.6100,1.998797,1,2.379235,89.661317,8.891053,7.547962,55.456601,0
