date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-04,sh.600376,33.3000,33.6000,32.3100,32.6000,33.4000,2195644,72477716.0000,5.489110,1,-2.395219,48.506827,15.988755,10.055071,-4477.123099,0
2001-04-05,sh.600376,32.4000,33.4800,32.3900,33.4400,32.6000,1707374,56234484.0000,4.268435,1,2.576688,49.756697,16.400735,10.314159,-4592.484553,0
2001-04-06,sh.600376,33.5100,34.3600,33.4000,34.1200,33.4400,1840175,62534067.0000,4.600437,1,2.033494,50.768495,16.734242,10.523896,-4685.872397,0
2001-04-09,sh.600376,34.2900,34.8900,33.8100,34.8000,34.1200,1422877,48925089.0000,3.557192,1,1.992967,51.780294,17.067750,10.733634,-4779.260241,0
2001-04-10,sh.600376,34.8500,34.9900,34.5200,34.7200,34.8000,993786,34497470.0000,2.484465,1,-0.229879,51.661259,17.028514,10.708959,-4768.273436,0
2001-04-11,sh.600376,34.7600,34.8000,34.0800,34.6300,34.7200,976080,33567243.0000,2.440200,1,-0.259217,51.527345,16.984373,10.681199,-4755.913280,0
2001-04-12,sh.600376,34.6800,34.9500,34.1300,34.3000,34.6300,1186585,41101586.0000,2.966463,1,-0.952936,51.036325,16.822524,10.579415,-4710.592709,0
2001-04-13,sh.600376,34.4800,35.2500,34.2500,35.0200,34.3000,980559,34039442.0000,2.451398,1,2.099129,52.107641,17.175650,10.801490,-4809.473955,0
2001-04-16,sh.600376,35.3000,36.0800,35.2800,35.5000,35.0200,1506117,53855297.0000,3.765292,1,1.370644,52.821852,17.411067,10.949540,-4875.394786,0
2001-04-17,sh.600376,35.5000,37.3300,35.5000,37.0600,35.5000,1881284,68725264.0000,4.703210,1,4.394370,55.143038,18.176173,11.430703,-5089.637486,0
2001-04-18,sh.600376,37.2000,38.6000,36.6400,38.1500,37.0600,2104595,79635821.0000,5.261487,1,2.941177,56.764892,18.710766,11.766900,-5239.332707,0
2001-04-19,sh.600376,38.2500,38.6000,37.0000,37.4000,38.1500,2228524,83948138.0000,5.571310,1,-1.965924,55.648937,18.342927,11.535572,-5136.331408,0
2001-04-20,sh.600376,37.3000,37.9700,35.5500,36.1100,37.4000,1970061,72849398.0000,4.925152,1,-3.449200,53.729495,17.710243,11.137687,-4959.169175,0
2001-04-23,sh.600376,35.9000,36.5000,35.2000,36.1500,36.1100,2434969,87158276.0000,6.087422,1,0.110775,53.789013,17.729861,11.150025,-4964.662578,0
2001-04-24,sh.600376,36.2500,36.4000,35.6000,35.8800,36.1500,855200,30794274.0000,2.138000,1,-0.746889,53.387269,17.597439,11.066747,-4927.582110,0
2001-04-25,sh.600376,35.9000,36.2000,34.0000,34.2200,35.8800,2376623,82597015.0000,5.941558,1,-4.626532,50.917289,16.783288,10.554740,-4699.605904,0
2001-04-26,sh.600376,34.0000,34.7300,33.8000,34.0300,34.2200,1351455,46170618.0000,3.378637,1,-0.555238,50.634581,16.690102,10.496137,-4673.512241,0
2001-04-27,sh.600376,33.9800,34.7900,33.9000,34.6000,34.0300,806060,27669890.0000,2.015150,1,1.674992,51.482706,16.969660,10.671946,-4751.793228,0
2001-04-30,sh.600376,34.5000,34.8000,33.9800,34.2600,34.6000,687633,23619736.0000,1.719083,1,-0.982659,50.976807,16.802906,10.567078,-4705.099306,0
2001-05-08,sh.600376,34.2700,35.3400,34.2700,35.1000,34.2600,605909,21230025.0000,1.514773,1,2.451839,52.226676,17.214886,10.826165,-4820.460760,0
2001-05-09,sh.600376,35.1000,35.2500,34.4000,34.5800,35.1000,478205,16616374.0000,1.195512,1,-1.481472,51.452948,16.959851,10.665778,-4749.046527,0
2001-05-10,sh.600376,34.6000,35.0000,34.4200,34.8500,34.5800,373834,12977591.0000,0.934585,1,0.780788,51.854691,17.092273,10.749056,-4786.126994,0
2001-05-11,sh.600376,34.9200,35.9000,34.8000,35.7800,34.8500,560136,19843785.0000,1.400340,1,2.668581,53.238475,17.548394,11.035903,-4913.848604,0
2001-05-14,sh.600376,35.8000,36.5000,35.8000,36.4800,35.7800,868967,31424650.0000,2.172417,1,1.956403,54.280033,17.891711,11.251809,-5009.983149,0
2001-05-15,sh.600376,36.5300,36.6300,35.7800,36.0000,36.4800,699601,25206000.0000,1.749003,1,-1.315788,53.565822,17.656293,11.103759,-4944.062318,0
2001-05-16,sh.600376,36.0000,36.0000,36.0000,36.0000,36.0000,0,0.0000,,0,0.000000,53.565822,17.656293,11.103759,-4944.062318,0
2001-05-17,sh.600376,36.1800,36.3000,35.5000,35.5000,36.0000,571312,20507874.0000,1.428280,1,-1.388889,52.821852,17.411067,10.949540,-4875.394786,0
2001-05-18,sh.600376,35.4800,36.5000,35.1800,36.1600,35.5000,810470,29151364.0000,2.026175,1,1.859155,53.803892,17.734766,11.153109,-4966.035928,0
2001-05-21,sh.600376,36.4800,36.9800,36.1000,36.4000,36.1600,657350,23972782.0000,1.643375,1,0.663721,54.160997,17.852474,11.227134,-4998.996344,0
2001-05-22,sh.600376,36.2000,36.8600,36.2000,36.2600,36.4000,764720,27887720.0000,1.911800,1,-0.384624,53.952686,17.783811,11.183953,-4979.769435,0
2001-05-23,sh.600376,36.2000,36.4800,35.0100,35.2000,36.2600,1084673,38385348.0000,2.711683,1,-2.923325,52.375470,17.263931,10.857009,-4834.194267,0
2001-05-24,sh.600376,35.0000,35.3500,34.5600,34.7600,35.2000,1000631,34826320.0000,2.501578,1,-1.250007,51.720777,17.048132,10.721296,-4773.766838,0
2001-05-25,sh.600376,34.6500,34.9000,34.0200,34.6500,34.7600,780187,26756146.0000,1.950467,1,-0.316447,51.557103,16.994182,10.687368,-4758.659981,0
2001-05-28,sh.600376,34.7500,35.2500,34.2000,34.7000,34.6500,422414,14712826.0000,1.056035,1,0.144298,51.631500,17.018705,10.702790,-4765.526734,0
2001-05-29,sh.600376,34.6000,34.9500,34.5800,34.7200,34.7000,230231,8002130.0000,0.575578,1,0.057638,51.661259,17.028514,10.708959,-4768.273436,0
2001-05-30,sh.600376,34.7000,36.1000,34.7000,36.0000,34.7200,651525,23140125.0000,1.628812,1,3.686632,53.565822,17.656293,11.103759,-4944.062318,0
2001-05-31,sh.600376,36.1000,36.6600,35.3000,35.9000,36.0000,1023337,37093951.0000,2.558343,1,-0.277774,53.417028,17.607248,11.072915,-4930.328812,0
2001-06-01,sh.600376,35.9900,36.4100,35.6000,35.6400,35.9000,591655,21305582.0000,1.479137,1,-0.724240,53.030163,17.479730,10.992722,-4894.621695,0
2001-06-04,sh.600376,36.0000,36.5500,35.7000,36.2000,35.6400,636532,23073371.0000,1.591330,1,1.571272,53.863410,17.754384,11.165447,-4971.529331,0
2001-06-05,sh.600376,36.2000,36.3000,35.5000,35.6500,36.2000,395924,14193209.0000,0.989810,1,-1.519335,53.045043,17.484635,10.995806,-4895.995046,0
2001-06-06,sh.600376,35.7200,36.0000,35.1000,35.6000,35.6500,442904,15743016.0000,1.107260,1,-0.140261,52.970646,17.460112,10.980384,-4889.128292,0
2001-06-07,sh.600376,35.6000,35.6000,35.1200,35.3600,35.6000,317436,11198392.0000,0.793590,1,-0.674151,52.613540,17.342404,10.906359,-4856.167877,0
2001-06-08,sh.600376,35.0100,35.3600,34.9000,35.1200,35.3600,480335,16847304.0000,1.200838,1,-0.678738,52.256435,17.224695,10.832334,-4823.207462,0
2001-06-11,sh.600376,35.1200,35.5900,34.9000,35.4800,35.1200,399750,14123066.0000,0.999375,1,1.025059,52.792093,17.401258,10.943372,-4872.648085,0
2001-06-12,sh.600376,35.5000,35.6500,35.0600,35.6500,35.4800,303272,10744451.0000,0.758180,1,0.479149,53.045043,17.484635,10.995806,-4895.995046,0
2001-06-13,sh.600376,35.7000,36.4600,35.7000,36.4000,35.6500,709153,25731364.0000,1.772882,1,2.103787,54.160997,17.852474,11.227134,-4998.996344,0
2001-06-14,sh.600376,36.3500,36.5000,35.3000,35.3000,36.4000,500411,17970486.0000,1.251027,1,-3.021984,52.524264,17.312977,10.887853,-4847.927773,0
2001-06-15,sh.600376,35.2300,36.0000,34.9000,35.5200,35.3000,337197,11887998.0000,0.842992,1,0.623233,52.851611,17.420876,10.955709,-4878.141487,0
2001-06-18,sh.600376,35.5200,35.8000,34.4000,34.6100,35.5200,647290,22578593.0000,1.618225,1,-2.561937,51.497586,16.974564,10.675031,-4753.166579,0
2001-06-19,sh.600376,34.6800,36.5000,34.3100,35.8900,34.6100,1027742,36368480.0000,2.569355,1,3.698349,53.402148,17.602344,11.069831,-4928.955461,0
2001-06-20,sh.600376,35.8800,35.9700,34.9500,35.0500,35.8900,310911,10947718.0000,0.777277,1,-2.340485,52.152279,17.190363,10.810743,-4813.594007,0
2001-06-21,sh.600376,34.5100,35.5000,34.5100,35.3500,35.0500,107961,3798069.0000,0.269902,1,0.855918,52.598661,17.337499,10.903275,-4854.794526,0
2001-06-22,sh.600376,35.3000,35.8500,35.3000,35.4500,35.3500,247380,8795819.0000,0.618450,1,0.282892,52.747455,17.386544,10.934118,-4868.528033,0
2001-06-25,sh.600376,35.5000,36.5000,35.5000,36.1500,35.4500,727016,26260876.0000,1.817540,1,1.974614,53.789013,17.729861,11.150025,-4964.662578,0
2001-06-26,sh.600376,36.2500,36.8500,36.2500,36.3100,36.1500,792238,28927152.0000,1.980595,1,0.442600,54.027083,17.808334,11.199375,-4986.636188,0
2001-06-27,sh.600376,36.3000,36.4500,35.8800,35.9600,36.3100,350470,12641602.0000,0.876175,1,-0.963928,53.506304,17.636675,11.091422,-4938.568916,0
2001-06-28,sh.600376,36.0000,36.0100,35.6100,35.7000,35.9600,141235,5049096.0000,0.353087,1,-0.723021,53.119440,17.509158,11.011228,-4902.861799,0
2001-06-29,sh.600376,35.6000,36.2000,35.6000,35.8500,35.7000,185156,6655580.0000,0.462890,1,0.420162,53.342631,17.582725,11.057494,-4923.462059,0
2001-07-02,sh.600376,35.8700,36.4800,35.7000,35.9500,35.8500,394400,14290320.0000,0.986000,1,0.278946,53.491425,17.631771,11.088337,-4937.195565,0
2001-07-03,sh.600376,36.3000,36.3000,35.6900,36.0100,35.9500,260674,9351472.0000,0.651685,1,0.166892,53.580701,17.661198,11.106844,-4945.435669,0
2001-07-04,sh.600376,35.9000,36.4000,35.7500,36.1000,36.0100,270120,9759209.0000,0.675300,1,0.249931,53.714616,17.705339,11.134603,-4957.795825,0
2001-07-05,sh.600376,36.1000,36.3700,35.4500,35.5500,36.1000,324094,11575254.0000,0.810235,1,-1.523544,52.896249,17.435590,10.964962,-4882.261539,0
2001-07-06,sh.600376,35.3000,35.8000,35.3000,35.5300,35.5500,212280,7547733.0000,0.530700,1,-0.056260,52.866490,17.425781,10.958793,-4879.514838,0
2001-07-09,sh.600376,35.5500,36.4800,35.5500,36.2800,35.5300,624130,22612028.0000,1.560325,1,2.110892,53.982445,17.793620,11.190122,-4982.516136,0
2001-07-10,sh.600376,36.3300,37.3900,36.1800,37.2300,36.2800,1347232,49665282.0000,3.368080,1,2.618525,55.395987,18.259550,11.483138,-5112.984447,0
2001-07-11,sh.600376,37.4000,38.2000,37.0000,37.0200,37.2300,2075556,78217141.0000,5.188890,1,-0.564059,55.083520,18.156555,11.418366,-5084.144084,0
2001-07-12,sh.600376,37.1700,39.2900,36.7500,39.1000,37.0200,3347116,128218876.0000,8.367790,1,5.618579,58.178434,19.176696,12.059916,-5369.801018,0
2001-07-13,sh.600376,39.2000,39.4800,38.6000,38.8000,39.1000,2754694,107719883.0000,6.886735,1,-0.767262,57.732052,19.029561,11.967385,-5328.600498,0
2001-07-16,sh.600376,42.4900,42.4900,38.5500,38.7800,38.8000,4946487,198116583.0000,12.366217,1,-0.051548,57.702293,19.019752,11.961216,-5325.853797,0
2001-07-17,sh.600376,38.7000,38.8500,37.0200,37.3000,38.7800,1795519,67859198.0000,4.488797,1,-3.816399,55.500143,18.293882,11.504728,-5122.597902,0
2001-07-18,sh.600376,37.3000,38.3300,37.1500,37.8200,37.3000,781246,29508443.0000,1.953115,1,1.394103,56.273872,18.548917,11.665116,-5194.012135,0
2001-07-19,sh.600376,37.8200,38.5000,37.5000,38.2500,37.8200,538010,20511518.0000,1.345025,1,1.136965,56.913686,18.759812,11.797744,-5253.066213,0
2001-07-20,sh.600376,38.4000,42.0000,38.2500,41.2600,38.2500,3590492,145347475.0000,8.976230,1,7.869277,61.392383,20.236074,12.726142,-5666.444757,0
2001-07-23,sh.600376,41.3100,41.6000,40.5200,40.9700,41.2600,1173828,48025397.0000,2.934570,1,-0.702853,60.960881,20.093843,12.636695,-5626.617588,0
2001-07-24,sh.600376,40.5900,40.8000,38.8800,39.2500,40.9700,2187887,86486609.0000,5.469717,1,-4.198196,58.401625,19.250264,12.106182,-5390.401277,0
2001-07-25,sh.600376,39.0500,39.6000,38.6500,38.7700,39.2500,881853,34413658.0000,2.204632,1,-1.222929,57.687414,19.014847,11.958132,-5324.480447,0
2001-07-26,sh.600376,38.7500,40.6800,38.7500,39.5800,38.7700,1194647,47541223.0000,2.986617,1,2.089248,58.892645,19.412114,12.207966,-5435.721849,0
2001-07-27,sh.600376,39.5500,39.9700,38.0000,38.0100,39.5800,1301201,50385941.0000,3.253002,1,-3.966659,56.556580,18.642103,11.723719,-5220.105798,0
2001-07-30,sh.600376,37.4500,38.4000,37.0000,37.9800,38.0100,1365632,51598752.0000,3.414080,1,-0.078923,56.511942,18.627390,11.714466,-5215.985746,0
2001-07-31,sh.600376,37.9800,37.9800,37.9800,37.9800,37.9800,0,0.0000,,0,0.000000,56.511942,18.627390,11.714466,-5215.985746,0
2001-08-01,sh.600376,34.1800,36.8000,34.1800,35.8900,37.9800,5020563,174547524.0000,12.551407,1,-5.502897,53.402148,17.602344,11.069831,-4928.955461,0
2001-08-02,sh.600376,34.9900,34.9900,32.3000,32.3000,35.8900,3085348,101652184.0000,7.713370,1,-10.002790,48.060446,15.841619,9.962540,-4435.922580,0
2001-08-03,sh.600376,32.0000,33.2000,31.8000,33.1000,32.3000,1485224,48643154.0000,3.713060,1,2.476778,49.250797,16.233981,10.209290,-4545.790631,0
2001-08-06,sh.600376,32.8000,32.9000,29.7900,29.8500,33.1000,2437629,74438590.0000,6.094073,1,-9.818726,44.414994,14.640010,9.206867,-4099.451672,0
2001-08-07,sh.600376,29.6800,29.7500,27.5300,28.9700,29.8500,3128179,90055915.0000,7.820447,1,-2.948077,43.105607,14.208412,8.935442,-3978.596815,0
2001-08-08,sh.600376,28.8000,29.8000,28.6800,29.4000,28.9700,747888,21968351.0000,1.869720,1,1.484295,43.745421,14.419306,9.068070,-4037.650893,0
2001-08-09,sh.600376,29.4000,30.5000,29.4000,30.1300,29.4000,884007,26540949.0000,2.210018,1,2.482992,44.831617,14.777337,9.293230,-4137.905490,0
2001-08-10,sh.600376,30.1300,31.0000,30.1300,30.5200,30.1300,1064647,32604214.0000,2.661617,1,1.294395,45.411913,14.968613,9.413520,-4191.466165,0
2001-08-13,sh.600376,30.5200,30.9800,30.3200,30.5300,30.5200,747657,22872069.0000,1.869143,1,0.032766,45.426793,14.973518,9.416605,-4192.839516,0
2001-08-14,sh.600376,30.5000,30.6100,29.4300,29.8000,30.5300,974599,29128039.0000,2.436498,1,-2.391095,44.340597,14.615487,9.191445,-4092.584919,0
2001-08-15,sh.600376,29.8000,30.2000,29.6000,30.0500,29.8000,362647,10798296.0000,0.906617,1,0.838926,44.712582,14.738100,9.268555,-4126.918685,0
2001-08-16,sh.600376,29.7100,30.6000,29.6800,29.7800,30.0500,398530,11968388.0000,0.996325,1,-0.898498,44.310838,14.605678,9.185276,-4089.838218,0
2001-08-17,sh.600376,26.8000,29.6000,26.8000,29.0000,29.7800,713889,20678319.0000,1.784723,1,-2.619210,159.214360,4.969579,12.715851,13.685601,0
2001-08-20,sh.600376,28.9900,29.4000,28.5800,29.3000,29.0000,271045,7882097.0000,0.677612,1,1.034480,160.861405,5.020989,12.847394,13.827176,0
2001-08-21,sh.600376,29.3200,29.6800,28.8100,29.0000,29.3000,423015,12323545.0000,1.057538,1,-1.023888,159.214360,4.969579,12.715851,13.685601,0
2001-08-22,sh.600376,28.9000,29.0000,27.7500,28.1000,29.0000,863670,24292381.0000,2.159175,1,-3.103447,154.273225,4.815351,12.321221,13.260875,0
2001-08-23,sh.600376,27.8800,28.4300,27.0000,28.3700,28.1000,510808,14094369.0000,1.277020,1,0.960856,155.755565,4.861619,12.439610,13.388293,0
2001-08-24,sh.600376,28.1200,28.4700,27.7000,27.8100,28.3700,408484,11438949.0000,1.021210,1,-1.973921,152.681081,4.765655,12.194062,13.124019,0
2001-08-27,sh.600376,27.8000,27.8000,26.9000,26.9300,27.8100,736227,19959578.0000,1.840567,1,-3.164326,147.849749,4.614854,11.808202,12.708732,0
2001-08-28,sh.600376,26.8500,27.0000,26.5000,27.0000,26.9300,391735,10480687.0000,0.979337,1,0.259932,148.234059,4.626850,11.838895,12.741766,0
2001-08-29,sh.600376,27.1100,28.0000,27.0900,27.8100,27.0000,461979,12827432.0000,1.154948,1,2.999998,152.681081,4.765655,12.194062,13.124019,0
2001-08-30,sh.600376,27.0300,28.1500,27.0300,27.9200,27.8100,252234,7029555.0000,0.630585,1,0.395543,153.284998,4.784505,12.242295,13.175930,0
2001-08-31,sh.600376,27.8600,28.1600,27.8600,28.1000,27.9200,226270,6342374.0000,0.565675,1,0.644700,154.273225,4.815351,12.321221,13.260875,0
2001-09-03,sh.600376,28.0000,28.2000,27.8000,28.0000,28.1000,156020,4365183.0000,0.390050,1,-0.355873,153.724210,4.798214,12.277373,13.213683,0
2001-09-04,sh.600376,28.0000,28.6000,28.0000,28.5800,28.0000,281630,7982376.0000,0.704075,1,2.071428,156.908497,4.897606,12.531690,13.487395,0
2001-09-05,sh.600376,28.9800,29.4000,28.5900,28.6900,28.5800,200770,5799302.0000,0.501925,1,0.384887,157.512413,4.916456,12.579923,13.539306,0
2001-09-06,sh.600376,28.4200,28.8800,27.8800,27.9400,28.6900,235052,6628239.0000,0.587630,1,-2.614151,153.394801,4.787932,12.251064,13.185368,0
2001-09-07,sh.600376,27.8000,27.9400,27.0500,27.1000,27.9400,381540,10487842.0000,0.953850,1,-3.006443,148.783074,4.643986,11.882743,12.788958,0
2001-09-10,sh.600376,26.8800,28.5000,26.5400,28.0000,27.1000,230231,6319852.0000,0.575578,1,3.321032,153.724210,4.798214,12.277373,13.213683,0
2001-09-11,sh.600376,28.0000,28.4800,27.5500,27.7500,28.0000,148004,4132783.0000,0.370010,1,-0.892857,152.351672,4.755373,12.167754,13.095704,0
2001-09-12,sh.600376,27.0000,27.7500,26.0000,27.3300,27.7500,313122,8529033.0000,0.782805,1,-1.513514,150.045809,4.683400,11.983593,12.897499,0
2001-09-13,sh.600376,27.4000,27.7300,27.3400,27.6600,27.3300,134508,3710433.0000,0.336270,1,1.207464,151.857558,4.739950,12.128291,13.053232,0
2001-09-14,sh.600376,27.1100,27.8000,26.9500,27.5000,27.6600,264312,7211603.0000,0.660780,1,-0.578452,150.979134,4.712532,12.058134,12.977725,0
2001-09-17,sh.600376,27.5000,27.8000,26.9900,27.0000,27.5000,135420,3690954.0000,0.338550,1,-1.818182,148.234059,4.626850,11.838895,12.741766,0
2001-09-18,sh.600376,27.0000,27.0000,27.0000,27.0000,27.0000,0,0.0000,,0,0.000000,148.234059,4.626850,11.838895,12.741766,0
2001-09-19,sh.600376,27.1000,27.3000,26.6300,27.0800,27.0000,195179,5249728.0000,0.487948,1,0.296296,148.673271,4.640559,11.873974,12.779520,0
2001-09-20,sh.600376,26.9000,27.3100,26.7500,26.7800,27.0800,193950,5221070.0000,0.484875,1,-1.107826,147.026226,4.589149,11.742430,12.637944,0
2001-09-21,sh.600376,26.7100,27.3000,26.6000,26.9000,26.7800,393720,10689413.0000,0.984300,1,0.448092,147.685044,4.609713,11.795048,12.694574,0
2001-09-24,sh.600376,26.9000,26.9600,26.5200,26.9000,26.9000,87648,2345250.0000,0.219120,1,0.000000,147.685044,4.609713,11.795048,12.694574,0
2001-09-25,sh.600376,26.9800,27.1600,26.6500,26.8000,26.9000,37650,1011004.0000,0.094125,1,-0.371749,147.136029,4.592577,11.751200,12.647383,0
2001-09-26,sh.600376,26.6400,26.7300,26.2000,26.2300,26.8000,115910,3063818.0000,0.289775,1,-2.126864,144.006643,4.494899,11.501268,12.378390,0
2001-09-27,sh.600376,26.0500,26.4700,25.3000,25.4000,26.2300,235250,6093625.0000,0.588125,1,-3.164316,139.449819,4.352666,11.137331,11.986699,0
2001-09-28,sh.600376,25.3000,25.6500,22.8600,23.8900,25.4000,1624343,38450007.0000,4.060858,1,-5.944883,131.159692,4.093905,10.475230,11.274104,0
2001-10-08,sh.600376,23.8500,23.8500,22.1000,22.3200,23.8900,800048,18158647.0000,2.000120,1,-6.571786,122.540156,3.824862,9.786820,10.533193,0
2001-10-09,sh.600376,22.2000,22.9900,22.1200,22.6800,22.3200,540025,12221782.0000,1.350062,1,1.612906,124.516610,3.886554,9.944672,10.703084,0
2001-10-10,sh.600376,22.6800,22.8500,21.8000,22.1800,22.6800,307786,6831364.0000,0.769465,1,-2.204586,121.771535,3.800871,9.725433,10.467125,0
2001-10-11,sh.600376,22.1000,22.3800,20.9000,20.9900,22.1800,309730,6597254.0000,0.774325,1,-5.365196,115.238256,3.596947,9.203645,9.905543,0
2001-10-12,sh.600376,21.0000,21.8600,20.0000,21.6300,20.9900,614242,12880957.0000,1.535605,1,3.049068,118.751952,3.706621,9.484271,10.207570,0
2001-10-15,sh.600376,21.4700,21.7300,20.9600,21.1800,21.6300,284650,6049505.0000,0.711625,1,-2.080439,116.281384,3.629506,9.286956,9.995208,0
2001-10-16,sh.600376,21.5000,21.6500,20.5800,20.6000,21.1800,172540,3617230.0000,0.431350,1,-2.738432,113.097097,3.530115,9.032639,9.721496,0
2001-10-17,sh.600376,20.6000,20.6000,19.5100,19.5600,20.6000,374950,7456617.0000,0.937375,1,-5.048548,107.387341,3.351895,8.576622,9.230702,0
2001-10-18,sh.600376,19.3800,19.8000,19.0100,19.2000,19.5600,420170,8116121.0000,1.050425,1,-1.840484,105.410887,3.290204,8.418770,9.060812,0
2001-10-19,sh.600376,19.2200,19.2200,18.3100,18.5000,19.2000,530198,9910029.0000,1.325495,1,-3.645837,101.567781,3.170249,8.111836,8.730469,0
2001-10-22,sh.600376,18.3600,19.3000,18.2000,18.5000,18.5000,378574,7085683.0000,0.946435,1,0.000000,101.567781,3.170249,8.111836,8.730469,0
2001-10-23,sh.600376,20.3500,20.3500,19.8000,20.3500,18.5000,1048060,21268806.0000,2.620150,1,10.000000,111.724559,3.487274,8.923019,9.603516,0
2001-10-24,sh.600376,21.9500,22.3900,21.0000,21.9500,20.3500,1945803,42516141.0000,4.864508,1,7.862410,120.508800,3.761457,9.624584,10.358584,0
2001-10-25,sh.600376,21.6000,21.9500,21.0400,21.0900,21.9500,754807,16184753.0000,1.887018,1,-3.917998,115.787271,3.614084,9.247493,9.952735,0
2001-10-26,sh.600376,20.9000,21.1500,20.5000,20.8000,21.0900,381668,7945440.0000,0.954170,1,-1.375064,114.195127,3.564388,9.120334,9.815879,0
2001-10-29,sh.600376,21.1800,21.5200,20.9800,21.4900,20.8000,231183,4937009.0000,0.577958,1,3.317310,117.983331,3.682630,9.422884,10.141502,0
2001-10-30,sh.600376,21.7100,21.7100,21.0000,21.0600,21.4900,129300,2756619.0000,0.323250,1,-2.000932,115.622566,3.608943,9.234338,9.938578,0
2001-10-31,sh.600376,20.9000,21.2000,20.8000,21.2000,21.0100,144174,3035476.0000,0.360435,1,0.904334,116.391187,3.632934,9.295725,10.004646,0
2001-11-01,sh.600376,21.3000,21.7000,21.2900,21.4900,21.2000,201419,4334768.0000,0.503548,1,1.367920,117.983331,3.682630,9.422884,10.141502,0
2001-11-02,sh.600376,21.4800,21.5100,21.0800,21.0800,21.4900,93480,1984547.0000,0.233700,1,-1.907863,115.732369,3.612370,9.243108,9.948016,0
2001-11-05,sh.600376,21.0000,21.0000,20.0000,20.0800,21.0800,354161,7202469.0000,0.885402,1,-4.743833,110.242219,3.441005,8.804630,9.476099,0
2001-11-06,sh.600376,19.9700,20.0500,19.8000,19.9000,20.0800,181130,3605776.0000,0.452825,1,-0.896416,109.253992,3.410159,8.725704,9.391154,0
2001-11-07,sh.600376,19.9300,19.9300,18.7000,19.0500,19.9000,523731,10025707.0000,1.309327,1,-4.271358,104.587364,3.264499,8.352998,8.990024,0
2001-11-08,sh.600376,18.6300,19.3200,18.3500,19.1900,19.0500,160852,3044004.0000,0.402130,1,0.734915,105.355985,3.288490,8.414385,9.056092,0
2001-11-09,sh.600376,19.0500,19.4700,18.8200,19.3500,19.1900,373017,7176002.0000,0.932543,1,0.833767,106.234409,3.315909,8.484542,9.131599,0
