date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000707,7.5500,7.7300,7.4800,7.7000,7.5800,343512,2630544.1300,0.336776,1,1.583112,22.489000,1.747500,3.258720,362.967487,0
2000-01-05,sz.000707,7.6000,7.9500,7.6000,7.7300,7.7000,776545,6058158.5500,0.761319,1,0.389613,22.576619,1.754308,3.271416,364.381646,0
2000-01-06,sz.000707,7.6500,8.0300,7.6500,8.0100,7.7300,721284,5674603.4000,0.707141,1,3.622254,23.394401,1.817854,3.389915,377.580463,0
2000-01-07,sz.000707,8.1000,8.2000,7.8900,8.1600,8.0100,2137576,17196827.2400,2.095663,1,1.872654,23.832498,1.851896,3.453396,384.651259,0
2000-01-10,sz.000707,8.2000,8.2500,7.9500,8.1500,8.1600,1156326,9300141.0200,1.133653,1,-0.122552,23.803292,1.849626,3.449164,384.179872,0
2000-01-11,sz.000707,8.2000,8.2000,7.7000,7.7300,8.1500,887972,7046017.3800,0.870561,1,-5.153369,22.576619,1.754308,3.271416,364.381646,0
2000-01-12,sz.000707,7.7800,7.8000,7.4800,7.5100,7.7300,624872,4729307.3200,0.612620,1,-2.846051,21.934076,1.704380,3.178310,354.011146,0
2000-01-13,sz.000707,7.3900,7.5500,7.3800,7.3900,7.5100,297860,2214150.7000,0.292020,1,-1.597874,21.583598,1.677146,3.127524,348.354510,0
2000-01-14,sz.000707,7.4000,7.4500,7.2400,7.2900,7.3900,311323,2289042.6800,0.305219,1,-1.353179,21.291533,1.654451,3.085203,343.640647,0
2000-01-17,sz.000707,7.1800,7.2900,7.0600,7.2800,7.2900,758377,5402192.7300,0.743507,1,-0.137171,21.262327,1.652182,3.080971,343.169260,0
2000-01-18,sz.000707,7.2700,7.3000,7.1200,7.1800,7.2800,422434,3038345.9300,0.414151,1,-1.373632,20.970262,1.629487,3.038650,338.455397,0
2000-01-19,sz.000707,7.1800,7.4500,7.1000,7.4300,7.1800,724675,5239222.5300,0.710466,1,3.481894,21.700424,1.686224,3.144453,350.240055,0
2000-01-20,sz.000707,7.3900,7.4300,7.2600,7.3200,7.4300,464470,3406175.7800,0.455363,1,-1.480480,21.379153,1.661260,3.097900,345.054806,0
2000-01-21,sz.000707,7.2800,7.3500,7.1200,7.1500,7.3200,977769,7023820.6400,0.958597,1,-2.322405,20.882642,1.622678,3.025954,337.041238,0
2000-01-24,sz.000707,7.1500,7.1700,6.7100,6.9900,7.1500,1057694,7357962.6000,1.036955,1,-2.237767,20.415339,1.586367,2.958240,329.499056,0
2000-01-25,sz.000707,6.9900,7.2000,6.8800,7.1400,6.9900,904376,6388105.3000,0.886643,1,2.145924,20.853436,1.620409,3.021722,336.569851,0
2000-01-26,sz.000707,7.1200,7.3500,7.0100,7.2800,7.1400,558474,4030604.1700,0.547524,1,1.960789,21.262327,1.652182,3.080971,343.169260,0
2000-01-27,sz.000707,7.2800,7.2800,7.1000,7.1900,7.2800,835196,5977143.3800,0.818820,1,-1.236266,20.999468,1.631756,3.042882,338.926783,0
2000-01-28,sz.000707,7.1700,7.1900,6.9900,7.1400,7.1900,1594349,11219194.1600,1.563087,1,-0.695413,20.853436,1.620409,3.021722,336.569851,0
2000-02-14,sz.000707,7.2000,7.8000,7.2000,7.7900,7.1400,1508876,11344752.3800,1.479290,1,9.103643,22.751858,1.767925,3.296808,367.209964,0
2000-02-15,sz.000707,7.8500,8.0000,7.3800,7.4100,7.7900,2373634,18069338.7900,2.327092,1,-4.878050,21.642011,1.681685,3.135989,349.297283,0
2000-02-16,sz.000707,7.3800,7.4000,7.1100,7.3200,7.4100,2060917,14917306.5000,2.020507,1,-1.214571,21.379153,1.661260,3.097900,345.054806,0
2000-02-17,sz.000707,7.3200,8.0500,7.2800,8.0500,7.3200,5659199,43800311.6600,5.548234,1,9.972677,23.511227,1.826932,3.406843,379.466009,0
2000-02-18,sz.000707,8.0000,8.0000,7.5000,7.8400,8.0500,2442078,18817906.3900,2.394194,1,-2.608696,22.897890,1.779273,3.317969,369.566896,0
2000-02-21,sz.000707,7.8000,8.2800,7.6500,8.2600,7.8400,4579730,37173859.8100,4.489931,1,5.357144,24.124563,1.874591,3.495717,389.365122,0
