date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-01,sh.600500,11.8200,12.1800,10.8000,11.3100,8.0000,53240226,604672209.0000,50.704977,1,41.375000,40.035013,11.637935,1.007835,6.454774,0
2000-03-02,sh.600500,11.0800,11.6400,10.8800,11.3900,11.3100,14960605,167217952.0000,14.248195,1,0.707338,40.318197,11.720254,1.014964,6.500431,0
2000-03-03,sh.600500,11.3800,11.7500,11.2100,11.5100,11.3900,10507263,120890186.0000,10.006917,1,1.053555,40.742971,11.843734,1.025657,6.568917,0
2000-03-06,sh.600500,11.5500,12.6600,11.5500,12.0500,11.5100,24751231,308250097.0000,23.572601,1,4.691572,42.654457,12.399391,1.073777,6.877103,0
2000-03-07,sh.600500,11.7100,12.0500,11.3600,11.7000,12.0500,9045835,105222664.0000,8.615081,1,-2.904567,41.415531,12.039243,1.042588,6.677353,0
2000-03-08,sh.600500,11.7000,11.7000,11.4400,11.5800,11.7000,4567987,52671004.0000,4.350464,1,-1.025640,40.990757,11.915763,1.031895,6.608867,0
2000-03-09,sh.600500,11.5800,11.9800,11.3000,11.6400,11.5800,5177309,59883435.0000,4.930770,1,0.518138,41.203144,11.977503,1.037242,6.643110,0
2000-03-10,sh.600500,11.6300,11.6500,11.3000,11.4500,11.6400,3801742,43384329.0000,3.620707,1,-1.632307,40.530584,11.781994,1.020311,6.534674,0
2000-03-13,sh.600500,11.4500,11.5500,11.3200,11.4100,11.4500,2061351,23492578.0000,1.963191,1,-0.349345,40.388992,11.740834,1.016746,6.511846,0
2000-03-14,sh.600500,11.3700,11.5300,11.0000,11.4500,11.4100,3501353,39197244.0000,3.334622,1,0.350569,40.530584,11.781994,1.020311,6.534674,0
2000-03-15,sh.600500,11.4500,12.1000,11.4300,11.6100,11.4500,5627573,66412577.0000,5.359593,1,1.397379,41.096950,11.946633,1.034568,6.625989,0
2000-03-16,sh.600500,11.4800,11.7000,11.2800,11.3500,11.6100,3612283,41220238.0000,3.440270,1,-2.239443,40.176605,11.679094,1.011400,6.477603,0
2000-03-17,sh.600500,11.3500,12.0800,11.3500,11.8700,11.3500,8106260,95928770.0000,7.720248,1,4.581493,42.017295,12.214172,1.057737,6.774374,0
2000-03-20,sh.600500,11.8800,12.6600,11.8800,12.6300,11.8700,12976825,160787410.0000,12.358881,1,6.402698,44.707535,12.996208,1.125461,7.208117,0
2000-03-21,sh.600500,12.6100,12.9500,12.1900,12.6600,12.6300,9916360,124576489.0000,9.444152,1,0.237528,44.813729,13.027078,1.128134,7.225238,0
2000-03-22,sh.600500,12.6600,12.7000,12.2000,12.3500,12.6600,5745586,71152213.0000,5.471987,1,-2.448653,43.716394,12.708090,1.100510,7.048317,0
2000-03-23,sh.600500,12.3800,12.6700,12.3100,12.4800,12.3500,4828749,60232572.0000,4.598809,1,1.052625,44.176567,12.841859,1.112094,7.122510,0
2000-03-24,sh.600500,12.6100,12.7500,12.1700,12.1700,12.4800,5138413,64060186.0000,4.893727,1,-2.483970,43.079232,12.522870,1.084470,6.945588,0
2000-03-27,sh.600500,12.1700,12.5500,12.1700,12.5000,12.1700,3932255,48902224.0000,3.745005,1,2.711585,44.247362,12.862439,1.113876,7.133924,0
2000-03-28,sh.600500,12.6000,13.1500,12.5100,12.8400,12.5000,8222451,105936715.0000,7.830906,1,2.720001,45.450891,13.212297,1.144174,7.327967,0
2000-03-29,sh.600500,12.9000,13.0000,12.5100,12.9600,12.8400,5086098,64855979.0000,4.843903,1,0.934579,45.875665,13.335777,1.154867,7.396452,0
2000-03-30,sh.600500,12.9600,12.9800,12.7500,12.9100,12.9600,2515857,32314051.0000,2.396054,1,-0.385804,45.698676,13.284327,1.150412,7.367917,0
2000-03-31,sh.600500,12.8800,12.8800,12.5800,12.6100,12.9100,3250365,41209384.0000,3.095586,1,-2.323781,44.636739,12.975628,1.123679,7.196702,0
2000-04-03,sh.600500,12.6000,12.7400,12.4000,12.5500,12.6100,2356416,29740038.0000,2.244206,1,-0.475809,44.424352,12.913889,1.118332,7.162460,0
2000-04-04,sh.600500,12.4800,12.4900,12.2600,12.2600,12.5500,2310045,28522633.0000,2.200043,1,-2.310757,43.397813,12.615480,1.092490,6.996953,0
2000-04-05,sh.600500,12.3000,12.4800,12.2100,12.3600,12.2600,1550201,19076960.0000,1.476382,1,0.815656,43.751792,12.718380,1.101401,7.054024,0
2000-04-06,sh.600500,12.4000,12.7200,12.3800,12.6600,12.3600,2294204,28795492.0000,2.184956,1,2.427186,44.813729,13.027078,1.128134,7.225238,0
2000-04-07,sh.600500,12.7500,12.7700,12.4900,12.6000,12.6600,1623752,20365177.0000,1.546430,1,-0.473929,44.601341,12.965338,1.122787,7.190995,0
2000-04-10,sh.600500,12.6200,12.6900,12.5000,12.5600,12.6000,1689790,21190677.0000,1.609324,1,-0.317460,44.459750,12.924179,1.119223,7.168167,0
2000-04-11,sh.600500,12.5000,12.8000,12.5000,12.6000,12.5600,1806905,22867563.0000,1.720862,1,0.318471,44.601341,12.965338,1.122787,7.190995,0
2000-04-12,sh.600500,12.6200,12.7800,12.5500,12.7000,12.6000,2124930,26904413.0000,2.023743,1,0.793646,44.955320,13.068238,1.131698,7.248067,0
2000-04-13,sh.600500,12.7500,12.8000,12.6500,12.7600,12.7000,2047110,26057847.0000,1.949629,1,0.472444,45.167708,13.129978,1.137045,7.282310,0
2000-04-14,sh.600500,12.7800,12.8200,12.6000,12.7000,12.7600,1463312,18527481.0000,1.393630,1,-0.470223,44.955320,13.068238,1.131698,7.248067,0
2000-04-17,sh.600500,12.6800,12.6800,12.0000,12.1800,12.7000,3489452,42641554.0000,3.323288,1,-4.094484,43.114630,12.533160,1.085361,6.951295,0
2000-04-18,sh.600500,12.2100,12.4900,12.1000,12.4100,12.1800,1178461,14499665.0000,1.122344,1,1.888338,43.928781,12.769829,1.105857,7.082560,0
2000-04-19,sh.600500,12.4100,12.5600,12.3400,12.5100,12.4100,1344919,16750034.0000,1.280875,1,0.805805,44.282760,12.872729,1.114768,7.139631,0
2000-04-20,sh.600500,12.5100,12.6800,12.3500,12.6600,12.5100,1867349,23387838.0000,1.778428,1,1.199038,44.813729,13.027078,1.128134,7.225238,0
