date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-14,sz.000939,45.9800,46.1600,43.0500,44.2900,43.7800,1060098,47547436.1400,1.682695,1,1.164920,234.343575,15.896639,37.090579,38.040646,0
2000-07-17,sz.000939,44.2000,44.2000,43.0000,43.1200,44.2900,194960,8528213.7100,0.309460,1,-2.641684,228.152968,15.476701,36.110765,37.035734,0
2000-07-18,sz.000939,43.8000,43.8000,41.8000,42.6000,43.1200,289610,12264628.4000,0.459698,1,-1.205938,225.401587,15.290062,35.675292,36.589106,0
2000-07-19,sz.000939,42.5800,43.6900,41.8800,42.5800,42.6000,296325,12606308.4300,0.470357,1,-0.046940,225.295765,15.282883,35.658543,36.571928,0
2000-07-20,sz.000939,42.1000,42.7500,41.7000,41.9800,42.5800,207900,8755644.0500,0.330000,1,-1.409118,222.121094,15.067530,35.156074,36.056588,0
2000-07-21,sz.000939,42.5000,42.9500,40.0000,40.5500,41.9800,368260,15299630.1700,0.584540,1,-3.406384,214.554797,14.554272,33.958523,34.828363,0
2000-07-24,sz.000939,40.7000,41.3000,40.2500,40.4700,40.5500,194930,7924040.4000,0.309413,1,-0.197282,214.131508,14.525559,33.891527,34.759651,0
2000-07-25,sz.000939,41.3000,41.3000,39.0000,40.2800,40.4700,377562,15040090.2300,0.599305,1,-0.469490,213.126195,14.457363,33.732412,34.596460,0
2000-07-26,sz.000939,41.3000,42.2800,40.2000,41.4800,40.2800,653460,26813236.0800,1.037238,1,2.979148,108.793689,13.646845,27.795378,35.627139,0
2000-07-27,sz.000939,41.4800,42.3800,40.5000,40.9800,41.4800,433530,17743640.3000,0.688143,1,-1.205400,107.482290,13.482346,27.460332,35.197689,0
2000-07-28,sz.000939,40.5800,41.8000,39.9800,40.8500,40.9800,681015,27530388.1000,1.080976,1,-0.317231,107.141326,13.439576,27.373221,35.086032,0
2000-07-31,sz.000939,40.6500,41.4800,39.8800,40.5000,40.8500,622299,24996720.0800,0.987776,1,-0.856789,106.223347,13.324427,27.138689,34.785418,0
2000-08-01,sz.000939,40.4800,40.9800,39.7800,40.4600,40.5000,485849,19455696.3300,0.771189,1,-0.098768,106.118435,13.311267,27.111885,34.751062,0
2000-08-02,sz.000939,40.2800,40.8200,39.4000,40.0100,40.4600,713146,28346723.9000,1.131978,1,-1.112211,104.938175,13.163218,26.810344,34.364557,0
2000-08-03,sz.000939,40.2800,40.2800,39.3900,39.7900,40.0100,592110,23468074.9700,0.939857,1,-0.549856,104.361160,13.090838,26.662924,34.175599,0
2000-08-04,sz.000939,39.5800,40.1200,39.3800,40.0800,39.7900,350765,13910672.5200,0.556770,1,0.728829,105.121771,13.186248,26.857250,34.424680,0
2000-08-07,sz.000939,40.0500,40.3800,39.3500,39.5700,40.0800,295078,11670928.6400,0.468378,1,-1.272460,103.784144,13.018459,26.515504,33.986641,0
2000-08-08,sz.000939,39.4800,40.1500,39.4000,39.9700,39.5700,202673,8060169.2400,0.321703,1,1.010871,104.833263,13.150058,26.783540,34.330201,0
2000-08-09,sz.000939,39.5800,40.0000,39.5000,39.6600,39.9700,254316,10076498.8500,0.403676,1,-0.775585,104.020196,13.048069,26.575812,34.063942,0
2000-08-10,sz.000939,39.6300,40.5000,39.6300,40.1500,39.6600,364175,14670480.2100,0.578056,1,1.235506,105.305367,13.209278,26.904157,34.484803,0
2000-08-11,sz.000939,40.0000,41.3500,40.0000,40.7100,40.1500,586636,23978149.4900,0.931168,1,1.394763,106.774134,13.393517,27.279408,34.965787,0
2000-08-14,sz.000939,40.5500,41.1000,40.5500,40.7200,40.7100,260188,10636558.3000,0.412997,1,0.024569,106.800362,13.396807,27.286109,34.974375,0
2000-08-15,sz.000939,40.6000,41.1800,39.0000,40.0600,40.7200,534812,21538691.2800,0.848908,1,-1.620825,105.069315,13.179668,26.843849,34.407502,0
2000-08-16,sz.000939,40.0000,40.5000,39.3900,39.6500,40.0600,365590,14483107.9000,0.580302,1,-1.023464,103.993968,13.044779,26.569111,34.055353,0
2000-08-17,sz.000939,39.5600,40.3000,39.2000,39.6700,39.6500,539245,21317274.3000,0.855944,1,0.050433,104.046424,13.051359,26.582513,34.072531,0
2000-08-18,sz.000939,39.0000,39.8000,39.0000,39.5100,39.6700,167319,6590361.7500,0.265586,1,-0.403327,103.626776,12.998719,26.475299,33.935107,0
2000-08-21,sz.000939,40.3000,40.3000,38.6800,39.0000,39.5100,390687,15243616.1200,0.620138,1,-1.290808,102.289149,12.830930,26.133552,33.497069,0
2000-08-22,sz.000939,39.5900,39.5900,38.0000,39.0100,39.0000,902089,34570548.8000,1.431887,1,0.025637,102.315377,12.834220,26.140253,33.505658,0
2000-08-23,sz.000939,38.9000,38.9000,37.2900,38.0200,39.0100,637974,24108681.7900,1.012657,1,-2.537805,99.718806,12.508512,25.476863,32.655348,0
2000-08-24,sz.000939,38.0000,39.0000,37.8000,38.6700,38.0200,533937,20465789.4300,0.847519,1,1.709620,101.423625,12.722360,25.912422,33.213632,0
2000-08-25,sz.000939,38.6700,38.6700,38.6700,38.6700,38.6700,0,0.0000,,0,0.000000,101.423625,12.722360,25.912422,33.213632,0
2000-08-28,sz.000939,38.9000,38.9000,37.8000,38.0100,38.6700,229175,8718597.1100,0.363770,1,-1.706749,99.692578,12.505222,25.470162,32.646759,0
2000-08-29,sz.000939,38.0000,38.5000,37.7100,37.8200,38.0100,293802,11122101.9500,0.466352,1,-0.499865,99.194246,12.442712,25.342845,32.483568,0
2000-08-30,sz.000939,37.9500,38.6000,37.8500,37.9000,37.8200,421983,16118887.7700,0.669814,1,0.211533,99.404070,12.469032,25.396452,32.552280,0
2000-08-31,sz.000939,37.9800,37.9800,37.3000,37.4300,37.9000,247809,9324875.4400,0.393348,1,-1.240109,98.171355,12.314403,25.081509,32.148597,0
2000-09-01,sz.000939,37.3500,37.9800,37.0000,37.8200,37.4300,102275,3854200.4500,0.162341,1,1.041943,99.194246,12.442712,25.342845,32.483568,0
2000-09-04,sz.000939,37.5800,37.6000,36.5000,36.9200,37.8200,251840,9282637.3800,0.399746,1,-2.379697,96.833727,12.146614,24.739763,31.710559,0
2000-09-05,sz.000939,36.9600,39.0000,36.8000,37.8600,36.9200,242128,9181072.8500,0.384330,1,2.546052,99.299158,12.455872,25.369648,32.517924,0
2000-09-06,sz.000939,25.2600,25.2600,24.0500,24.2300,25.2400,104572,2549210.4000,0.110658,1,-4.001586,95.325618,11.957440,24.354460,31.216691,0
2000-09-07,sz.000939,23.9800,24.5000,21.8300,22.6000,24.2300,635958,14552028.5400,0.672971,1,-6.727194,88.912875,11.153039,22.716088,29.116683,0
2000-09-08,sz.000939,22.6000,22.8300,22.3400,22.5000,22.6000,229887,5182000.3200,0.243267,1,-0.442480,88.519456,11.103689,22.615574,28.987848,0
2000-09-11,sz.000939,22.5000,22.6000,22.0000,22.2500,22.5000,141363,3142854.0100,0.149590,1,-1.111111,87.535906,10.980315,22.364290,28.665761,0
2000-09-12,sz.000939,22.5000,22.5000,21.4000,21.7500,22.2500,445228,9667161.7500,0.471141,1,-2.247191,85.568807,10.733566,21.861721,28.021586,0
2000-09-13,sz.000939,21.7500,22.9500,21.3000,22.9300,21.7500,497056,11111645.7300,0.525985,1,5.425289,90.211161,11.315893,23.047783,29.541838,0
