date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-04-29,sh.600509,15.2100,15.3200,15.1000,15.2900,15.2100,686358,10456726.0000,1.143930,1,0.525969,58.936207,4.182039,7.337513,115.399274,0
2002-04-30,sh.600509,15.3000,15.5900,15.2000,15.4500,15.2900,1272284,19619937.0000,2.120473,1,1.046435,59.552937,4.225801,7.414295,116.606853,0
2002-05-08,sh.600509,15.4500,15.4900,15.2100,15.2100,15.4500,392600,6007362.0000,0.654333,1,-1.553397,58.627843,4.160158,7.299122,114.795485,0
2002-05-09,sh.600509,15.1500,15.3000,15.1000,15.1800,15.2100,340358,5166884.0000,0.567263,1,-0.197237,58.512206,4.151952,7.284725,114.569063,0
2002-05-10,sh.600509,15.1600,15.2600,15.0500,15.0600,15.1800,428350,6478676.0000,0.713917,1,-0.790513,58.049659,4.119131,7.227138,113.663379,0
2002-05-13,sh.600509,15.0000,15.0000,14.8500,14.9300,15.0600,628610,9369424.0000,1.047683,1,-0.863215,57.548566,4.083574,7.164753,112.682221,0
2002-05-14,sh.600509,14.8500,15.0000,14.8000,14.8300,14.9300,402820,5993574.0000,0.671367,1,-0.669795,57.163110,4.056222,7.116764,111.927484,0
2002-05-15,sh.600509,14.8200,14.8600,14.6500,14.7100,14.8300,542665,8003325.0000,0.904442,1,-0.809170,56.700563,4.023401,7.059177,111.021800,0
2002-05-16,sh.600509,14.6500,14.6700,14.3300,14.3700,14.7100,956650,13838749.0000,1.594417,1,-2.311354,55.390013,3.930406,6.896014,108.455694,0
2002-05-17,sh.600509,14.3700,14.5500,14.2500,14.5100,14.3700,1047766,15060900.0000,1.746277,1,0.974254,55.929651,3.968698,6.963199,109.512326,0
2002-05-20,sh.600509,14.5000,14.5000,13.5000,14.0500,14.5100,1096197,15328264.0000,1.826995,1,-3.170228,54.156554,3.842881,6.742450,106.040536,0
2002-05-21,sh.600509,14.5100,14.5600,14.1500,14.4400,14.0500,1339859,19297408.0000,2.233098,1,2.775796,55.659832,3.949552,6.929607,108.984010,0
2002-05-22,sh.600509,14.4400,14.4400,13.8600,13.8700,14.4400,1033350,14492469.0000,1.722250,1,-3.947366,53.462733,3.793648,6.656070,104.682010,0
2002-05-23,sh.600509,14.2000,14.2500,13.8800,13.9000,13.8700,775093,10848387.0000,1.291822,1,0.216292,53.578370,3.801854,6.670466,104.908431,0
2002-05-24,sh.600509,13.8400,14.0200,13.4800,13.6600,13.9000,1271749,17260639.0000,2.119582,1,-1.726617,52.653276,3.736210,6.555293,103.097062,0
2002-05-27,sh.600509,13.6000,13.8800,13.5000,13.8000,13.6600,438008,5996430.0000,0.730013,1,1.024893,53.192914,3.774502,6.622477,104.153694,0
2002-05-28,sh.600509,13.9000,14.0000,13.7800,13.8500,13.8000,368130,5120277.0000,0.613550,1,0.362320,53.385642,3.788178,6.646472,104.531062,0
2002-05-29,sh.600509,13.8500,13.8500,13.1800,13.2900,13.8500,1837304,24477374.0000,3.062173,1,-4.043324,51.227089,3.635010,6.377734,100.304536,0
2002-05-30,sh.600509,13.2100,13.4000,13.0400,13.1300,13.2900,1123911,14772504.0000,1.873185,1,-1.203912,50.610360,3.591247,6.300951,99.096957,0
2002-05-31,sh.600509,13.2800,13.3500,13.1000,13.2100,13.1300,659020,8716205.0000,1.098367,1,0.609291,50.918725,3.613129,6.339342,99.700746,0
2002-06-03,sh.600509,13.1000,13.1000,12.8200,13.0100,13.2100,705463,9122461.0000,1.175772,1,-1.514003,50.147813,3.558426,6.243364,98.191272,0
2002-06-04,sh.600509,13.0500,13.1900,12.8500,13.1500,13.0100,547511,7134631.0000,0.912518,1,1.076091,50.687451,3.596718,6.310549,99.247904,0
2002-06-05,sh.600509,13.0000,13.2000,12.9200,13.1900,13.1500,550275,7194854.0000,0.917125,1,0.304182,50.841633,3.607658,6.329745,99.549799,0
2002-06-06,sh.600509,13.1500,13.8800,13.1000,13.7000,13.1900,2220053,30092237.0000,3.700088,1,3.866567,52.807458,3.747151,6.574488,103.398957,0
2002-06-07,sh.600509,13.7500,13.8500,13.5000,13.6800,13.7000,1769141,24216868.0000,2.948568,1,-0.145982,52.730367,3.741680,6.564890,103.248010,0
2002-06-10,sh.600509,13.6000,13.9900,13.5000,13.8000,13.6800,1632877,22565242.0000,2.721462,1,0.877192,53.192914,3.774502,6.622477,104.153694,0
2002-06-11,sh.600509,13.7800,13.8300,13.6800,13.8000,13.8000,383411,5274775.0000,0.639018,1,0.000000,53.192914,3.774502,6.622477,104.153694,0
2002-06-12,sh.600509,13.7600,13.7800,13.5500,13.6000,13.8000,416452,5666754.0000,0.694087,1,-1.449274,52.422003,3.719799,6.526499,102.644220,0
2002-06-13,sh.600509,13.6000,13.6700,13.3900,13.4000,13.6000,397100,5371964.0000,0.661833,1,-1.470594,51.651091,3.665096,6.430521,101.134746,0
2002-06-14,sh.600509,13.2100,13.3600,13.1000,13.1000,13.4000,416188,5507748.0000,0.693647,1,-2.238800,50.494723,3.583042,6.286554,98.870536,0
2002-06-17,sh.600509,13.0200,13.2600,12.9800,13.2500,13.1000,314461,4137472.0000,0.524102,1,1.145035,51.072907,3.624069,6.358538,100.002641,0
2002-06-18,sh.600509,13.2500,13.6100,13.2500,13.6000,13.2500,628395,8489427.0000,1.047325,1,2.641512,52.422003,3.719799,6.526499,102.644220,0
2002-06-19,sh.600509,13.6000,13.6000,13.4000,13.4400,13.6000,352100,4744009.0000,0.586833,1,-1.176476,51.805273,3.676037,6.449717,101.436641,0
2002-06-20,sh.600509,13.4000,13.7000,13.3600,13.4900,13.4400,244100,3309547.0000,0.406833,1,0.372025,51.998001,3.689713,6.473711,101.814010,0
2002-06-21,sh.600509,13.4500,13.9200,13.4000,13.8500,13.4900,1167072,16111463.0000,1.945120,1,2.668648,53.385642,3.788178,6.646472,104.531062,0
2002-06-24,sh.600509,15.2400,15.2400,14.5500,15.2400,13.8500,8843752,133291714.0000,14.739587,1,10.036100,58.743479,4.168363,7.313518,115.021906,0
2002-06-25,sh.600509,15.2400,15.5400,14.7000,14.8300,15.2400,4524280,68496605.0000,7.540467,1,-2.690288,57.163110,4.056222,7.116764,111.927484,0
2002-06-26,sh.600509,14.8000,14.9700,14.6700,14.9100,14.8300,2048920,30345352.0000,3.414867,1,0.539447,57.471475,4.078103,7.155155,112.531274,0
2002-06-27,sh.600509,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,,0,0.000000,57.471475,4.078103,7.155155,112.531274,0
2002-06-28,sh.600509,14.9100,15.2100,14.5000,14.7000,14.9100,1593450,23564160.0000,2.655750,1,-1.408451,56.662017,4.020665,7.054378,110.946326,0
2002-07-01,sh.600509,14.7000,15.0000,14.5800,14.7200,14.7000,927158,13737197.0000,1.545263,1,0.140000,56.739109,4.026136,7.063976,111.097274,0
2002-07-02,sh.600509,14.7500,14.8800,14.6100,14.8300,14.7200,528641,7805333.0000,0.881068,1,0.750000,57.163110,4.056222,7.116764,111.927484,0
2002-07-03,sh.600509,14.8400,15.0000,14.8300,14.9800,14.8300,708265,10587590.0000,1.180442,1,1.010000,57.741294,4.097249,7.188747,113.059590,0
2002-07-04,sh.600509,14.9200,14.9900,14.7300,14.7500,14.9800,803400,11909138.0000,1.339000,1,-1.540000,56.854745,4.034341,7.078372,111.323695,0
2002-07-05,sh.600509,15.0000,15.1000,14.7600,14.8900,14.7500,390226,5800438.0000,0.650377,1,0.950000,57.394384,4.072633,7.145557,112.380326,0
2002-07-08,sh.600509,14.9500,15.1800,14.8200,15.1000,14.8900,998607,15034289.0000,1.664345,1,1.410000,58.203841,4.130071,7.246334,113.965274,0
2002-07-09,sh.600509,15.1400,15.1400,14.8800,14.9400,15.1000,480100,7194592.0000,0.800167,1,-1.060000,57.587112,4.086309,7.169551,112.757695,0
2002-07-10,sh.600509,14.9500,14.9500,14.6600,14.6700,14.9400,949745,14037425.0000,1.582908,1,-1.810000,56.546381,4.012460,7.039981,110.719905,0
2002-07-11,sh.600509,14.7300,14.9800,14.7000,14.8600,14.6700,1264663,18722100.0000,2.107772,1,1.300000,57.278747,4.064428,7.131160,112.153905,0
2002-07-12,sh.600509,14.8000,14.8700,14.7100,14.7500,14.8600,208360,3080197.0000,0.347267,1,-0.740000,56.854745,4.034341,7.078372,111.323695,0
2002-07-15,sh.600509,14.7300,14.7300,14.3000,14.4000,14.7500,491481,7136854.0000,0.819135,1,-2.370000,55.505650,3.938611,6.910411,108.682116,0
2002-07-16,sh.600509,14.3900,14.6000,14.3500,14.4000,14.4000,286965,4144172.0000,0.478275,1,0.000000,55.505650,3.938611,6.910411,108.682116,0
2002-07-17,sh.600509,14.5100,14.5100,14.2900,14.4500,14.4000,355847,5107524.0000,0.593078,1,0.350000,55.698378,3.952287,6.934406,109.059484,0
2002-07-18,sh.600509,14.5000,14.5600,14.3900,14.4600,14.4500,360900,5227978.0000,0.601500,1,0.070000,55.736923,3.955022,6.939204,109.134958,0
2002-07-19,sh.600509,14.6500,14.6500,14.4200,14.5200,14.4600,216567,3137206.0000,0.360945,1,0.410000,55.968197,3.971433,6.967998,109.587800,0
2002-07-22,sh.600509,14.5200,14.5300,14.3700,14.3900,14.5200,327260,4713548.0000,0.545433,1,-0.900000,55.467104,3.935876,6.905612,108.606642,0
2002-07-23,sh.600509,14.3500,14.3800,14.1100,14.1800,14.3900,558747,7945982.0000,0.931245,1,-1.460000,54.657647,3.878438,6.804835,107.021694,0
2002-07-24,sh.600509,14.1800,14.2500,13.9700,14.0200,14.1800,291810,4103421.0000,0.486350,1,-1.130000,54.040917,3.834675,6.728053,105.814115,0
2002-07-25,sh.600509,14.1000,14.1000,13.8500,13.8900,14.0200,558686,7804729.0000,0.931143,1,-0.930000,53.539825,3.799118,6.665667,104.832957,0
2002-07-26,sh.600509,13.8600,14.0800,13.8600,13.9900,13.8900,467903,6549054.0000,0.779838,1,0.719938,53.925281,3.826470,6.713656,105.587694,0
2002-07-29,sh.600509,13.9900,14.1600,13.9000,14.1600,13.9900,158526,2220500.0000,0.264210,1,1.220000,54.580556,3.872967,6.795238,106.870747,0
2002-07-30,sh.600509,14.1600,14.1800,14.0100,14.1200,14.1600,160183,2254934.0000,0.266972,1,-0.280000,54.426373,3.862027,6.776042,106.568852,0
2002-07-31,sh.600509,14.1000,14.1600,13.9500,13.9700,14.1200,244595,3429975.0000,0.407658,1,-1.060000,53.848189,3.821000,6.704058,105.436747,0
2002-08-01,sh.600509,13.9400,13.9600,13.7800,13.9300,13.9700,325372,4508190.0000,0.542287,1,-0.290000,53.694007,3.810059,6.684863,105.134852,0
2002-08-02,sh.600509,13.9400,13.9800,13.8900,13.9700,13.9300,108844,1516883.0000,0.181407,1,0.290000,53.848189,3.821000,6.704058,105.436747,0
2002-08-05,sh.600509,13.9000,14.0500,13.9000,14.0200,13.9700,267768,3748799.0000,0.446280,1,0.360000,54.040917,3.834675,6.728053,105.814115,0
2002-08-06,sh.600509,13.9600,14.1600,13.9100,14.0300,14.0200,242099,3408274.0000,0.403498,1,0.070000,54.079463,3.837411,6.732852,105.889589,0
2002-08-07,sh.600509,14.0400,14.1500,14.0000,14.1000,14.0300,334249,4710850.0000,0.557082,1,0.500000,54.349282,3.856557,6.766444,106.417905,0
2002-08-08,sh.600509,14.1600,14.1600,13.8800,13.9000,14.1000,243100,3405856.0000,0.405167,1,-1.420000,53.578370,3.801854,6.670466,104.908431,0
2002-08-09,sh.600509,13.8700,13.9100,13.8500,13.8900,13.9000,233920,3245511.0000,0.389867,1,-0.070000,53.539825,3.799118,6.665667,104.832957,0
2002-08-12,sh.600509,13.8900,13.8900,13.6800,13.6900,13.8900,158340,2180010.0000,0.263900,1,-1.440000,52.768913,3.744416,6.569689,103.323483,0
2002-08-13,sh.600509,13.7000,13.7800,13.6000,13.7400,13.6900,77629,1065462.0000,0.129382,1,0.370000,52.961641,3.758091,6.593684,103.700852,0
2002-08-14,sh.600509,13.7400,13.8500,13.6800,13.8400,13.7400,81119,1115078.0000,0.135198,1,0.730000,53.347097,3.785443,6.641673,104.455589,0
2002-08-15,sh.600509,13.7300,13.7500,13.6600,13.6700,13.7400,37100,508374.0000,0.061833,1,-0.510000,52.691822,3.738945,6.560092,103.172536,0
2002-08-16,sh.600509,13.6100,13.8200,13.5100,13.8000,13.6700,121159,1660340.0000,0.201932,1,0.950000,53.192914,3.774502,6.622477,104.153694,0
2002-08-19,sh.600509,13.6800,13.8000,13.5100,13.7800,13.8000,72417,993411.0000,0.120695,1,-0.140000,53.115823,3.769032,6.612879,104.002747,0
2002-08-20,sh.600509,13.7700,14.0000,13.7700,13.9500,13.7800,376549,5230382.0000,0.627582,1,1.230000,53.771098,3.815529,6.694461,105.285799,0
2002-08-21,sh.600509,13.9800,14.0800,13.9100,14.0400,13.9500,317577,4454266.0000,0.529295,1,0.650000,54.118008,3.840146,6.737651,105.965063,0
2002-08-22,sh.600509,14.0500,14.2000,14.0000,14.1500,14.0400,399426,5632112.0000,0.665710,1,0.780000,54.542010,3.870232,6.790439,106.795273,0
2002-08-23,sh.600509,14.0600,14.1500,13.9800,14.0000,14.1500,126800,1779474.0000,0.211333,1,-1.060000,53.963826,3.829205,6.718455,105.663168,0
2002-08-26,sh.600509,14.0000,14.1500,13.9300,13.9500,14.0000,133500,1864340.0000,0.222500,1,-0.360000,50.347819,3.768967,5.936731,18.042150,0
2002-08-27,sh.600509,13.9800,14.1400,13.9500,14.1200,13.9500,152897,2148802.0000,0.254828,1,1.220000,50.961376,3.814898,6.009079,18.262018,0
2002-08-28,sh.600509,14.1600,14.2200,14.0900,14.1900,14.1200,326940,4629057.0000,0.544900,1,0.500000,51.214018,3.833810,6.038869,18.352552,0
2002-08-29,sh.600509,14.2500,14.2500,14.0000,14.0100,14.1900,355600,5035082.0000,0.592667,1,-1.270000,50.564368,3.785178,5.962266,18.119751,0
2002-08-30,sh.600509,14.1300,14.1900,13.9700,13.9900,14.0100,62620,876153.0000,0.104367,1,-0.140000,50.492185,3.779775,5.953754,18.093884,0
2002-09-02,sh.600509,13.9800,14.0400,13.9800,14.0100,13.9900,65201,912765.0000,0.108668,1,0.140000,50.564368,3.785178,5.962266,18.119751,0
2002-09-03,sh.600509,14.0800,14.0800,14.0000,14.0000,14.0100,84600,1185302.0000,0.141000,1,-0.070000,50.528277,3.782476,5.958010,18.106817,0
2002-09-04,sh.600509,14.0200,14.0800,13.9000,13.9500,14.0000,136599,1908123.0000,0.227665,1,-0.360000,50.347819,3.768967,5.936731,18.042150,0
2002-09-05,sh.600509,14.0000,14.0000,13.6800,13.7100,13.9500,290499,3998948.0000,0.484165,1,-1.720000,49.481620,3.704125,5.834594,17.731747,0
2002-09-06,sh.600509,13.7300,13.8500,13.6800,13.6800,13.7100,147835,2027751.0000,0.246392,1,-0.220000,49.373345,3.696020,5.821827,17.692947,0
2002-09-09,sh.600509,13.6000,13.6800,13.5600,13.6400,13.6800,120899,1646050.0000,0.201498,1,-0.290000,49.228978,3.685213,5.804804,17.641213,0
2002-09-10,sh.600509,13.6100,13.7700,13.5200,13.7700,13.6400,147670,2018691.0000,0.246117,1,0.950000,49.698169,3.720336,5.860128,17.809348,0
2002-09-11,sh.600509,13.6100,13.7700,13.6100,13.7700,13.7700,92300,1261182.0000,0.153833,1,0.000000,49.698169,3.720336,5.860128,17.809348,0
2002-09-12,sh.600509,13.6300,13.8800,13.6000,13.7400,13.7700,64489,887627.0000,0.107482,1,-0.220000,49.589894,3.712230,5.847361,17.770548,0
2002-09-13,sh.600509,13.6500,13.8100,13.6400,13.8000,13.7400,70200,961964.0000,0.117000,1,0.440000,49.806444,3.728441,5.872896,17.848148,0
2002-09-16,sh.600509,13.8500,13.9500,13.6500,13.7700,13.8000,178365,2457904.0000,0.297275,1,-0.220000,49.698169,3.720336,5.860128,17.809348,0
2002-09-17,sh.600509,13.7600,13.8500,13.7200,13.8000,13.7700,80560,1111608.0000,0.134267,1,0.220000,49.806444,3.728441,5.872896,17.848148,0
2002-09-18,sh.600509,13.8700,13.8700,13.7500,13.8200,13.8000,82780,1141703.0000,0.137967,1,0.140000,49.878627,3.733844,5.881407,17.874015,0
2002-09-19,sh.600509,13.8200,13.9500,13.7500,13.9000,13.8200,147850,2049688.0000,0.246417,1,0.580000,50.167360,3.755459,5.915453,17.977483,0
2002-09-20,sh.600509,13.8000,13.9000,13.8000,13.8100,13.9000,128400,1781457.0000,0.214000,1,-0.650000,49.842536,3.731143,5.877151,17.861082,0
2002-09-23,sh.600509,13.8200,13.9700,13.8100,13.9100,13.8100,228100,3171981.0000,0.380167,1,0.720000,50.203452,3.758160,5.919709,17.990416,0
2002-09-24,sh.600509,13.9600,13.9600,13.8800,13.9000,13.9100,139884,1949925.0000,0.233140,1,-0.070000,50.167360,3.755459,5.915453,17.977483,0
2002-09-25,sh.600509,13.7200,13.9000,13.7200,13.8100,13.9000,65640,908412.0000,0.109400,1,-0.650000,49.842536,3.731143,5.877151,17.861082,0
2002-09-26,sh.600509,13.8100,13.9200,13.7900,13.8000,13.8100,172350,2379550.0000,0.287250,1,-0.070000,49.806444,3.728441,5.872896,17.848148,0
2002-09-27,sh.600509,13.8000,13.8000,13.5400,13.5800,13.8000,196470,2688213.0000,0.327450,1,-1.590000,49.012428,3.669002,5.779270,17.563613,0
2002-10-08,sh.600509,13.5400,13.6000,13.4200,13.4400,13.5800,102143,1377837.0000,0.170238,1,-1.030000,48.507146,3.631177,5.719690,17.382544,0
2002-10-09,sh.600509,13.4400,13.4400,13.1000,13.1300,13.4400,175840,2316174.0000,0.293067,1,-2.310000,47.388305,3.547422,5.587762,16.981608,0
2002-10-10,sh.600509,13.0300,13.2000,13.0300,13.1100,13.1300,57400,754058.0000,0.095667,1,-0.150000,47.316122,3.542019,5.579251,16.955741,0
2002-10-11,sh.600509,13.0700,13.3000,12.8100,12.8400,13.1100,326160,4225190.0000,0.543600,1,-2.060000,46.341648,3.469071,5.464346,16.606538,0
2002-10-14,sh.600509,12.8000,12.8400,12.5900,12.7500,12.8400,214060,2711261.0000,0.356767,1,-0.700000,46.016823,3.444755,5.426045,16.490137,0
2002-10-15,sh.600509,12.7000,12.8500,12.6500,12.7500,12.7500,66151,841882.0000,0.110252,1,0.000000,46.016823,3.444755,5.426045,16.490137,0
2002-10-16,sh.600509,12.7000,12.9100,12.7000,12.7700,12.7500,110670,1421087.0000,0.184450,1,0.160000,46.089007,3.450159,5.434556,16.516004,0
2002-10-17,sh.600509,12.8000,12.8100,12.5200,12.5800,12.7700,156300,1977906.0000,0.260500,1,-1.490000,45.403266,3.398825,5.353698,16.270269,0
2002-10-18,sh.600509,12.5800,12.6300,12.3800,12.4000,12.5800,167936,2094276.0000,0.279893,1,-1.430000,44.753617,3.350193,5.277095,16.037467,0
2002-10-21,sh.600509,12.4000,12.4000,12.2000,12.2300,12.4000,203400,2492856.0000,0.339000,1,-1.370000,44.140059,3.304263,5.204747,15.817598,0
2002-10-22,sh.600509,12.3800,12.6500,12.3000,12.5200,12.2300,304311,3799987.0000,0.507185,1,2.370000,45.186716,3.382615,5.328163,16.192668,0
2002-10-23,sh.600509,12.5000,12.7300,12.5000,12.6800,12.5200,299651,3793821.0000,0.499418,1,1.280000,45.764182,3.425843,5.396255,16.399603,0
2002-10-24,sh.600509,12.7000,12.7500,12.6300,12.6900,12.6800,274238,3479871.0000,0.457063,1,0.080000,45.800274,3.428545,5.400511,16.412536,0
2002-10-25,sh.600509,12.6900,12.7600,12.6700,12.7200,12.6900,393689,5001659.0000,0.656148,1,0.240000,45.908549,3.436650,5.413278,16.451337,0
2002-10-28,sh.600509,12.7000,12.7000,12.5000,12.5500,12.7200,205740,2595235.0000,0.342900,1,-1.340000,45.294991,3.302902,5.340930,16.231468,0
2002-10-29,sh.600509,12.5100,12.5300,12.3800,12.4500,12.5500,120640,1503028.0000,0.201067,1,-0.800000,44.934075,3.276584,5.298373,16.102134,0
2002-10-30,sh.600509,12.4300,12.6000,12.4000,12.5500,12.4500,132551,1654456.0000,0.220918,1,0.800000,45.294991,3.302902,5.340930,16.231468,0
2002-10-31,sh.600509,12.5000,12.6400,12.4900,12.5000,12.5500,44900,563973.0000,0.074833,1,-0.400000,45.114533,3.289743,5.319652,16.166801,0
2002-11-01,sh.600509,12.4000,12.4500,12.3400,12.4500,12.5000,68310,846032.0000,0.113850,1,-0.400000,44.934075,3.276584,5.298373,16.102134,0
2002-11-04,sh.600509,12.7500,12.7500,12.4800,12.6100,12.4500,88504,1110672.0000,0.147507,1,1.290000,45.511541,3.318693,5.366465,16.309069,0
