date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-21,sh.600624,15.6600,15.8500,14.8500,14.9800,15.6600,4463500,67628740.0000,4.767420,1,-4.342275,157.087088,5.917948,13.035287,117693.491830,0
2000-02-22,sh.600624,15.4100,15.7000,14.8500,14.9800,14.9800,3549800,54108525.0000,3.791506,1,0.000000,157.087088,5.917948,13.035287,117693.491830,0
2000-02-23,sh.600624,14.9000,15.3900,14.8000,15.0400,14.9800,2630100,39655741.0000,2.809184,1,0.400537,157.716276,5.941651,13.087498,118164.894334,0
2000-02-24,sh.600624,15.2000,16.3200,15.1000,16.2500,15.0400,5110600,80281056.0000,5.458581,1,8.045213,170.404886,6.419670,14.140415,127671.511498,0
2000-02-25,sh.600624,16.2500,16.6500,15.7200,15.8500,16.2500,6545100,105580570.0000,6.990756,1,-2.461536,166.210304,6.261647,13.792343,124528.828138,0
2000-02-28,sh.600624,15.9900,16.8000,15.8500,16.6100,15.8500,6531600,107820926.0000,6.976337,1,4.794954,174.180009,6.561890,14.453680,130499.926522,0
2000-02-29,sh.600624,16.7000,16.8500,15.7000,16.0000,16.6100,5037800,81183967.0000,5.380824,1,-3.672490,167.783272,6.320906,13.922870,125707.334398,0
2000-03-01,sh.600624,16.0000,16.2000,15.5500,15.6800,16.0000,2615800,41227792.0000,2.793910,1,-1.999998,164.427607,6.194487,13.644413,123193.187710,0
2000-03-02,sh.600624,15.7500,16.5000,15.7200,16.0400,15.6800,2785200,44587555.0000,2.974844,1,2.295922,168.202730,6.336708,13.957677,126021.602734,0
2000-03-03,sh.600624,16.2000,16.5000,15.9500,16.2300,16.0400,4179400,67754047.0000,4.463975,1,1.184530,170.195156,6.411769,14.123012,127514.377330,0
2000-03-06,sh.600624,16.5000,17.8000,16.1500,16.2300,16.2300,10992700,186794917.0000,11.741193,1,0.000000,170.195156,6.411769,14.123012,127514.377330,0
2000-03-07,sh.600624,15.9000,16.4600,15.4300,16.0500,16.2300,3689500,58633819.0000,3.940718,1,-1.109059,168.307595,6.340658,13.966379,126100.169818,0
2000-03-08,sh.600624,16.1000,16.4900,15.8000,16.3500,16.0500,2546500,41008080.0000,2.719891,1,1.869166,171.453531,6.459175,14.227433,128457.182338,0
2000-03-09,sh.600624,16.4500,16.6000,15.8200,15.9500,16.3500,2471200,39673280.0000,2.639464,1,-2.446487,167.258949,6.301153,13.879361,125314.498978,0
2000-03-10,sh.600624,15.9100,16.3000,15.5500,15.6400,15.9500,2402400,37784122.0000,2.565979,1,-1.943570,164.008148,6.178685,13.609606,122878.919374,0
2000-03-13,sh.600624,15.6400,16.0000,15.6400,15.7800,15.6400,1421900,22403822.0000,1.518717,1,0.895137,165.476252,6.233993,13.731431,123978.858550,0
2000-03-14,sh.600624,14.2000,15.4000,14.2000,14.9800,15.7800,4513800,67442643.0000,4.821145,1,-5.069710,157.087088,5.917948,13.035287,117693.491830,0
2000-03-15,sh.600624,14.9000,14.9000,14.3000,14.4000,14.9800,5184900,74815075.0000,5.537940,1,-3.871829,151.004945,5.688815,12.530583,113136.600959,0
2000-03-16,sh.600624,14.3000,14.3800,13.1500,13.3200,14.4000,3458000,47788998.0000,3.693455,1,-7.500000,139.679574,5.262154,11.590789,104651.355887,0
2000-03-17,sh.600624,13.3000,13.8700,13.2000,13.8200,13.3200,2408900,32875684.0000,2.572922,1,3.753754,144.922801,5.459682,12.025879,108579.710087,0
2000-03-20,sh.600624,13.6800,13.8000,13.3000,13.7000,13.8200,2839800,38439517.0000,3.033162,1,-0.868306,143.664427,5.412275,11.921458,107636.905079,0
2000-03-21,sh.600624,13.8000,14.3600,13.7800,14.0000,13.7000,2145200,30108183.0000,2.291267,1,2.189782,146.810363,5.530792,12.182511,109993.917599,0
2000-03-22,sh.600624,14.0500,14.5000,13.8800,14.1800,14.0000,2011800,28536740.0000,2.148783,1,1.285716,148.697925,5.601903,12.339144,111408.125111,0
2000-03-23,sh.600624,14.2500,14.2500,13.8400,14.1000,14.1800,1735100,24212856.0000,1.853243,1,-0.564174,147.859008,5.570298,12.269529,110779.588439,0
2000-03-24,sh.600624,14.2500,14.3000,13.9000,13.9200,14.1000,2263000,31662176.0000,2.417088,1,-1.276598,145.971447,5.499188,12.112897,109365.380927,0
2000-03-27,sh.600624,13.9400,14.3000,13.7000,14.2000,13.9200,2206000,30948559.0000,2.356207,1,2.011492,148.907654,5.609804,12.356547,111565.259279,0
2000-03-28,sh.600624,14.2400,14.3800,14.0100,14.2500,14.2000,1858300,26249209.0000,1.984832,1,0.352114,149.431977,5.629557,12.400056,111958.094699,0
2000-03-29,sh.600624,14.3000,14.8500,14.3000,14.5500,14.2500,2665500,38796194.0000,2.846994,1,2.105265,152.577913,5.748073,12.661110,114315.107218,0
2000-03-30,sh.600624,14.5500,14.6000,14.3100,14.4800,14.5500,1117600,16117760.0000,1.193697,1,-0.481104,151.843861,5.720420,12.600198,113765.137630,0
2000-03-31,sh.600624,14.4800,14.5000,14.0500,14.3200,14.4800,1850200,26377216.0000,1.976180,1,-1.104971,150.166028,5.657210,12.460969,112508.064287,0
2000-04-03,sh.600624,14.3000,14.6900,14.1800,14.5500,14.3200,1640100,23779401.0000,1.751774,1,1.606149,152.577913,5.748073,12.661110,114315.107218,0
2000-04-04,sh.600624,14.4400,14.4900,14.0400,14.0900,14.5500,959200,13587490.0000,1.024512,1,-3.161512,147.754144,5.566347,12.260828,110701.021355,0
2000-04-05,sh.600624,14.0300,14.1900,13.9400,14.0500,14.0900,744900,10465188.0000,0.795620,1,-0.283889,147.334686,5.550545,12.226020,110386.753019,0
2000-04-06,sh.600624,14.1800,14.3000,14.0000,14.2600,14.0500,863500,12203662.0000,0.922296,1,1.494662,149.536841,5.633507,12.408758,112036.661783,0
2000-04-07,sh.600624,14.2000,14.5800,14.1800,14.4200,14.2600,995000,14323632.0000,1.062750,1,1.122018,151.214674,5.696716,12.547987,113293.735127,0
2000-04-10,sh.600624,14.4500,14.5500,14.2100,14.2200,14.4200,802800,11523102.0000,0.857463,1,-1.386961,149.117383,5.617705,12.373951,111722.393447,0
2000-04-11,sh.600624,14.3200,14.6000,14.0900,14.5100,14.2200,1306700,18774664.0000,1.395673,1,2.039381,152.158455,5.732271,12.626303,114000.838882,0
2000-04-12,sh.600624,14.5200,14.5600,14.1100,14.2000,14.5100,655500,9349808.0000,0.700133,1,-2.136461,148.907654,5.609804,12.356547,111565.259279,0
2000-04-13,sh.600624,14.3000,14.5000,14.1000,14.2600,14.2000,768300,10945654.0000,0.820614,1,0.422538,149.536841,5.633507,12.408758,112036.661783,0
2000-04-14,sh.600624,14.3000,14.4500,14.1700,14.2500,14.2600,709700,10140706.0000,0.758023,1,-0.070128,149.431977,5.629557,12.400056,111958.094699,0
2000-04-17,sh.600624,14.2500,14.2500,13.7500,13.8500,14.2500,1101000,15288903.0000,1.175967,1,-2.807015,145.237395,5.471534,12.051985,108815.411339,0
2000-04-18,sh.600624,13.8500,14.1200,13.7500,13.9800,13.8500,621200,8673393.0000,0.663498,1,0.938622,146.600634,5.522891,12.165108,109836.783431,0
2000-04-19,sh.600624,14.0000,15.3200,13.9600,14.5900,13.9800,3431700,50593164.0000,3.665364,1,4.363381,152.997371,5.763876,12.695917,114629.375554,0
2000-04-20,sh.600624,14.6000,15.1000,14.6000,14.7600,14.5900,1857900,27576098.0000,1.984404,1,1.165182,154.780068,5.831035,12.843848,115965.015982,0
2000-04-21,sh.600624,14.8000,15.3000,14.7600,14.8900,14.7600,2751000,41340860.0000,2.938316,1,0.880760,156.143307,5.882393,12.956971,116986.388074,0
2000-04-24,sh.600624,15.2500,15.7800,15.0100,15.4500,14.8900,4948300,76585328.0000,5.285230,1,3.760910,162.015722,6.103624,13.444272,121386.144778,0
2000-04-25,sh.600624,15.6800,15.7500,14.7000,15.0000,15.4500,2358600,35910532.0000,2.519197,1,-2.912620,157.296817,5.925849,13.052691,117850.625998,0
2000-04-26,sh.600624,15.1700,15.3000,14.6800,14.8500,15.0000,1068100,15950517.0000,1.140827,1,-0.999997,155.723849,5.866590,12.922164,116672.119738,0
2000-04-27,sh.600624,15.0500,16.2000,15.0000,15.7200,14.8500,12225600,192996026.0000,13.058041,1,5.858585,164.847065,6.210290,13.679220,123507.456046,0
2000-04-28,sh.600624,16.1000,16.1000,15.3100,15.7200,15.7200,3822500,59857535.0000,4.082774,1,0.000000,169.132496,6.437400,14.248079,207.934453,0
2000-05-08,sh.600624,15.8800,16.6000,15.8500,16.0900,15.7200,3597300,58178305.0000,3.842240,1,2.353689,173.113349,6.588916,14.583435,212.828584,0
2000-05-09,sh.600624,16.0900,16.3000,15.8100,16.2300,16.0900,3146500,50552190.0000,3.360745,1,0.870102,174.619618,6.646247,14.710326,214.680418,0
2000-05-10,sh.600624,16.2500,16.7000,15.9000,16.0000,16.2300,4169600,67893851.0000,4.453508,1,-1.417126,172.145034,6.552061,14.501862,211.638120,0
2000-05-11,sh.600624,16.0000,16.0000,15.0100,15.5500,16.0000,2634700,40641155.0000,2.814097,1,-2.812499,167.303455,6.367784,14.093997,205.685798,0
2000-05-12,sh.600624,15.5400,15.8000,15.3500,15.5300,15.5500,1604000,25002315.0000,1.713216,1,-0.128620,167.088273,6.359594,14.075869,205.421250,0
2000-05-15,sh.600624,15.5000,15.7000,15.2000,15.3000,15.5300,895400,13793057.0000,0.956368,1,-1.481001,164.613688,6.265408,13.867405,202.378952,0
2000-05-16,sh.600624,15.3300,15.9000,15.3300,15.8000,15.3000,1334200,21002338.0000,1.425046,1,3.267974,169.993221,6.470160,14.320588,208.992643,0
2000-05-17,sh.600624,15.9800,16.3000,15.8000,15.9000,15.8000,2110200,33995095.0000,2.253884,1,0.632908,171.069127,6.511111,14.411225,210.315382,0
2000-05-18,sh.600624,15.9000,16.4800,15.7700,16.4500,15.9000,3024700,49356902.0000,3.230652,1,3.459127,176.986613,6.736338,14.909727,217.590442,0
2000-05-19,sh.600624,16.6000,17.4000,16.4500,17.1000,16.4500,9829500,168043948.0000,10.498791,1,3.951365,183.980005,7.002515,15.498865,226.188241,0
2000-05-22,sh.600624,17.3700,17.8000,16.8900,17.5000,17.1000,5755700,100117311.0000,6.147606,1,2.339179,188.283631,7.166317,15.861411,231.479194,0
2000-05-23,sh.600624,17.4900,17.5800,17.0000,17.5500,17.5000,3359800,58181541.0000,3.588569,1,0.285710,188.821584,7.186792,15.906730,232.140563,0
2000-05-24,sh.600624,17.6200,18.3500,17.3200,17.3800,17.5500,5117000,91313875.0000,5.465417,1,-0.968661,186.992543,7.117176,15.752647,229.891908,0
2000-05-25,sh.600624,17.5400,18.0900,17.4000,17.9400,17.3800,4771600,84860922.0000,5.096498,1,3.222102,193.017619,7.346498,16.260212,237.299242,0
2000-05-26,sh.600624,17.9900,19.7300,17.9600,19.1600,17.9400,11722600,223073343.0000,12.520792,1,6.800442,206.143678,7.846093,17.365979,253.436649,0
2000-05-29,sh.600624,19.4800,19.7800,19.0000,19.2000,19.1600,4583300,88732272.0000,4.895377,1,0.208773,206.574040,7.862473,17.402234,253.965744,0
2000-05-30,sh.600624,19.2500,19.4500,18.6300,18.9000,19.2000,3483100,66192892.0000,3.720264,1,-1.562506,203.346321,7.739622,17.130324,249.997529,0
2000-05-31,sh.600624,18.8500,19.2900,18.6000,19.2900,18.9000,2124100,40263582.0000,2.268730,1,2.063499,207.542356,7.899329,17.483807,255.156208,0
2000-06-01,sh.600624,19.4900,19.6700,18.7800,19.3000,19.2900,1633200,31060054.0000,1.744405,1,0.051832,207.649947,7.903424,17.492871,255.288482,0
2000-06-02,sh.600624,19.3000,19.3500,18.9000,19.0000,19.3000,1453700,27648815.0000,1.552682,1,-1.554400,204.422227,7.780572,17.220961,251.320267,0
2000-06-05,sh.600624,19.0000,20.1500,18.7000,19.7000,19.0000,4402900,86015077.0000,4.702694,1,3.684215,211.953573,8.067225,17.855417,260.579435,0
2000-06-06,sh.600624,19.8000,20.0000,19.3100,19.6000,19.7000,1958900,38412760.0000,2.092282,1,-0.507616,210.877666,8.026275,17.764781,259.256697,0
2000-06-07,sh.600624,19.6600,19.7900,18.8000,18.9000,19.6000,3006900,57741807.0000,3.211640,1,-3.571432,203.346321,7.739622,17.130324,249.997529,0
2000-06-08,sh.600624,18.8900,18.9000,18.0000,18.1500,18.9000,2674600,49222004.0000,2.856714,1,-3.968254,195.277023,7.432494,16.450549,240.076992,0
2000-06-09,sh.600624,18.1500,18.6800,18.0400,18.3100,18.1500,2224600,40594704.0000,2.376073,1,0.881542,196.998473,7.498015,16.595568,242.193373,0
2000-06-12,sh.600624,18.3500,19.0000,18.3500,18.6500,18.3100,1185900,22147609.0000,1.266648,1,1.856910,200.656555,7.637246,16.903733,246.690683,0
2000-06-13,sh.600624,18.6500,18.7900,18.0000,18.3400,18.6500,1230200,22644155.0000,1.313964,1,-1.662195,197.321245,7.510300,16.622759,242.590195,0
2000-06-14,sh.600624,18.3400,18.5500,18.0200,18.0800,18.3400,1444100,26252125.0000,1.542429,1,-1.417668,194.523888,7.403829,16.387104,239.151075,0
2000-06-15,sh.600624,18.0900,18.6500,18.0800,18.2000,18.0800,1146200,20943888.0000,1.224245,1,0.663721,195.814976,7.452969,16.495868,240.738361,0
2000-06-16,sh.600624,18.2600,18.8800,18.2600,18.4500,18.2000,1486500,27612597.0000,1.587716,1,1.373626,198.504742,7.555345,16.722459,244.045207,0
2000-06-19,sh.600624,18.6000,18.8700,18.3500,18.4500,18.4500,986500,18348242.0000,1.053671,1,0.000000,198.504742,7.555345,16.722459,244.045207,0
2000-06-20,sh.600624,18.3800,18.7500,18.1900,18.3300,18.4500,949300,17531221.0000,1.013938,1,-0.650411,197.213654,7.506205,16.613695,242.457921,0
2000-06-21,sh.600624,18.8800,18.9800,18.4500,18.6900,18.3300,1116100,20860515.0000,1.192095,1,1.963997,201.086917,7.653626,16.939987,247.219779,0
2000-06-22,sh.600624,18.7200,18.7600,18.3400,18.6500,18.6900,787400,14626779.0000,0.841014,1,-0.214023,200.656555,7.637246,16.903733,246.690683,0
2000-06-23,sh.600624,18.6000,19.1800,18.3100,18.7500,18.6500,2450100,46001693.0000,2.616927,1,0.536195,201.732461,7.678197,16.994369,248.013422,0
2000-06-26,sh.600624,18.7000,18.7000,18.0100,18.1000,18.7500,2326400,42525195.0000,2.484805,1,-3.466665,194.739069,7.412019,16.405231,239.415623,0
2000-06-27,sh.600624,18.1300,18.2800,17.2500,17.4400,18.1000,3436400,60548656.0000,3.670385,1,-3.646408,187.638087,7.141747,15.807029,230.685551,0
2000-06-28,sh.600624,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,187.638087,7.141747,15.807029,230.685551,0
2000-06-29,sh.600624,17.6100,18.0200,17.0900,17.8000,17.4400,1630800,29150148.0000,1.741841,1,2.064213,191.511350,7.289168,16.133321,235.447408,0
2000-06-30,sh.600624,17.8800,17.9700,17.1000,17.2200,17.8000,2405800,41731616.0000,2.569611,1,-3.258427,185.271092,7.051656,15.607629,227.775526,0
2000-07-03,sh.600624,17.0000,17.9500,16.8100,17.2300,17.2200,5244400,90739068.0000,4.215706,1,0.058073,185.378683,7.055751,15.616692,227.907800,0
2000-07-04,sh.600624,17.0700,17.3800,16.4200,16.6800,17.2300,2865100,48261712.0000,2.303108,1,-3.192102,179.461198,6.830524,15.118191,220.632740,0
2000-07-05,sh.600624,16.6800,16.8100,16.3600,16.4000,16.6800,1589100,26382492.0000,1.277396,1,-1.678661,176.448659,6.715863,14.864408,216.929073,0
2000-07-06,sh.600624,16.6000,17.3900,16.6000,16.9000,16.4000,2966600,50537394.0000,2.384698,1,3.048780,181.828192,6.920614,15.317591,223.542764,0
2000-07-07,sh.600624,17.0000,17.3500,16.9600,17.2500,16.9000,1719300,29515778.0000,1.382058,1,2.071008,185.593864,7.063941,15.634820,228.172348,0
2000-07-10,sh.600624,17.3000,17.4800,16.8600,17.0500,17.2500,1983600,33829975.0000,1.594515,1,-1.159425,183.442051,6.982040,15.453546,225.526871,0
2000-07-11,sh.600624,17.2000,17.5200,16.9100,17.4200,17.0500,3446400,59590966.0000,2.770385,1,2.170093,187.422905,7.133556,15.788902,230.421003,0
2000-07-12,sh.600624,13.4900,13.7900,13.4700,13.5100,13.4000,3003100,40816516.0000,1.856953,1,0.820900,188.961450,7.192115,15.918512,232.312517,0
2000-07-13,sh.600624,13.5500,13.7100,13.3100,13.7100,13.5100,3689600,49836623.0000,2.281447,1,1.480383,191.758807,7.298586,16.154167,235.751636,0
2000-07-14,sh.600624,13.7300,14.9800,13.7100,14.5500,13.7100,8732700,126401954.0000,5.399825,1,6.126915,203.507705,7.745765,17.143919,250.195938,0
2000-07-17,sh.600624,15.5000,16.0100,15.2000,16.0100,14.5500,18551800,293243633.0000,11.471420,1,10.034360,223.928410,8.523003,18.864203,275.301509,0
2000-07-18,sh.600624,16.2500,16.6400,15.5100,15.9400,16.0100,15236400,243913154.0000,9.421357,1,-0.437231,222.949335,8.485738,18.781723,274.097818,0
2000-07-19,sh.600624,16.0000,16.4800,15.8700,16.2000,15.9400,8828600,142967043.0000,5.459124,1,1.631124,226.585899,8.624150,19.088075,278.568673,0
2000-07-20,sh.600624,16.3000,16.3800,15.8100,16.0900,16.2000,4470000,71655511.0000,2.764004,1,-0.679016,225.047352,8.565591,18.958465,276.677157,0
2000-07-21,sh.600624,16.1000,16.9900,16.1000,16.3900,16.0900,8361000,138813630.0000,5.169986,1,1.864507,229.243388,8.725298,19.311948,281.835836,0
2000-07-24,sh.600624,16.3900,16.4100,16.0000,16.2200,16.3900,3067100,49540854.0000,1.896527,1,-1.037218,226.865634,8.634797,19.111641,278.912585,0
2000-07-25,sh.600624,16.1500,16.1500,15.7300,15.8100,16.2200,3815300,60548918.0000,2.359173,1,-2.527737,221.131053,8.416532,18.628548,271.862390,0
2000-07-26,sh.600624,15.8000,16.0500,15.7600,15.8400,15.8100,2600600,41297747.0000,1.608069,1,0.189752,221.550656,8.432502,18.663896,272.378258,0
2000-07-27,sh.600624,16.0800,16.4000,15.7900,16.0800,15.8400,3553600,56872512.0000,2.197352,1,1.515150,224.907485,8.560268,18.946682,276.505201,0
2000-07-28,sh.600624,17.6800,17.6800,16.1000,16.5800,16.0800,7414300,123864453.0000,4.584598,1,3.109453,193.500453,8.517745,16.841108,285.103000,0
2000-07-31,sh.600624,16.6000,16.7500,16.3600,16.5000,16.5800,4006900,66303586.0000,2.477648,1,-0.482509,192.566795,8.476646,16.759848,283.727352,0
2000-08-01,sh.600624,16.5000,16.6500,16.2900,16.4000,16.5000,2131100,34944787.0000,1.317756,1,-0.606063,191.399724,8.425272,16.658273,282.007792,0
2000-08-02,sh.600624,16.4100,16.6600,16.2500,16.5300,16.4000,2154900,35461109.0000,1.332472,1,0.792689,192.916917,8.492058,16.790320,284.243220,0
2000-08-03,sh.600624,16.5800,16.6300,16.3500,16.4600,16.5300,1922500,31619030.0000,1.188769,1,-0.423482,192.099967,8.456097,16.719218,283.039528,0
2000-08-04,sh.600624,16.4700,17.5000,16.4700,16.9900,16.4600,10433900,178162747.0000,6.451754,1,3.219932,198.285446,8.728377,17.257564,292.153195,0
2000-08-07,sh.600624,17.0100,17.4700,16.7800,17.4200,16.9900,4346500,74623870.0000,2.687638,1,2.530902,203.303853,8.949283,17.694336,299.547301,0
2000-08-08,sh.600624,17.4800,17.6000,17.2300,17.3000,17.4200,3802300,66118062.0000,2.351135,1,-0.688868,201.903367,8.887635,17.572446,297.483830,0
2000-08-09,sh.600624,17.3900,17.6500,17.1800,17.6300,17.3000,4205600,73017545.0000,2.600513,1,1.907514,205.754703,9.057168,17.907643,303.158377,0
2000-08-10,sh.600624,17.7500,18.8500,17.7500,18.3000,17.6300,14025200,258675455.0000,8.672418,1,3.800341,213.574082,9.401371,18.588195,314.679427,0
2000-08-11,sh.600624,18.4000,18.6800,18.1000,18.2200,18.3000,5761100,105700353.0000,3.562350,1,-0.437158,212.640425,9.360272,18.506935,313.303779,0
2000-08-14,sh.600624,18.2500,18.6000,18.2000,18.3400,18.2200,3887500,71440891.0000,2.403818,1,0.658621,214.040911,9.421920,18.628825,315.367251,0
2000-08-15,sh.600624,18.3700,18.4000,17.6000,17.8500,18.3400,6423600,114829411.0000,3.972003,1,-2.671755,208.322260,9.170190,18.131108,306.941408,0
2000-08-16,sh.600624,17.8500,18.0500,17.6500,17.8800,17.8500,2519100,44957198.0000,1.557674,1,0.168060,208.672382,9.185602,18.161580,307.457276,0
2000-08-17,sh.600624,17.9800,17.9900,17.5400,17.5700,17.8800,2901400,51368197.0000,1.794067,1,-1.733778,205.054460,9.026344,17.846698,302.126641,0
2000-08-18,sh.600624,17.5000,17.5500,17.2200,17.2500,17.5700,3789300,65664773.0000,2.343096,1,-1.821285,201.319832,8.861948,17.521659,296.624050,0
2000-08-21,sh.600624,17.2000,17.5500,16.9600,17.5300,17.2500,4523700,77943690.0000,2.797209,1,1.623192,204.587632,9.005794,17.806068,301.438817,0
2000-08-22,sh.600624,17.5300,17.6500,17.0000,17.0500,17.5300,2540200,43890803.0000,1.570721,1,-2.738171,198.985689,8.759201,17.318509,293.184930,0
2000-08-23,sh.600624,16.9000,17.1900,16.1900,17.0000,17.0500,6155200,103269520.0000,3.806039,1,-0.293251,198.402153,8.733514,17.267722,292.325151,0
2000-08-24,sh.600624,17.0000,17.0700,16.6000,16.8800,17.0000,2526200,42615289.0000,1.562064,1,-0.705887,197.001667,8.671866,17.145832,290.261679,0
2000-08-25,sh.600624,16.8800,17.2600,16.8100,17.2100,16.8800,2567000,43831485.0000,1.587293,1,1.954976,200.853003,8.841399,17.481029,295.936226,0
2000-08-28,sh.600624,17.3000,17.7200,17.2100,17.6100,17.2100,3004400,52382300.0000,1.857757,1,2.324239,205.521289,9.046893,17.887328,302.814465,0
2000-08-29,sh.600624,17.6500,17.6800,17.3600,17.4200,17.6100,1496200,26138780.0000,0.925168,1,-1.078935,203.303853,8.949283,17.694336,299.547301,0
2000-08-30,sh.600624,17.4000,17.5000,16.8800,16.9300,17.4200,2720900,46362784.0000,1.682456,1,-2.812857,197.585203,8.697552,17.196619,291.121459,0
2000-08-31,sh.600624,16.8400,16.9800,16.4000,16.4000,16.9300,4654600,77177967.0000,2.878150,1,-3.130541,191.399724,8.425272,16.658273,282.007792,0
2000-09-01,sh.600624,16.3000,16.5200,16.2100,16.2500,16.4000,2322600,37926664.0000,1.436169,1,-0.914632,189.649117,8.348212,16.505911,279.428453,0
2000-09-04,sh.600624,16.2000,16.3400,15.8100,16.0000,16.2500,2168000,34659313.0000,1.340573,1,-1.538462,186.731438,8.219778,16.251974,275.129554,0
2000-09-05,sh.600624,16.0700,16.3500,15.6000,15.7000,16.0000,1972200,31503579.0000,1.219501,1,-1.875001,183.230223,8.065657,15.947249,269.970874,0
2000-09-06,sh.600624,15.6000,16.1000,15.5200,15.8600,15.7000,1869875,29575897.0000,1.156229,1,1.019107,185.097538,8.147855,16.109769,272.722170,0
2000-09-07,sh.600624,16.0800,16.3900,15.8900,16.0000,15.8600,1409200,22715643.0000,0.871372,1,0.882726,186.731438,8.219778,16.251974,275.129554,0
2000-09-08,sh.600624,16.2000,16.3800,15.9400,16.1400,16.0000,1412300,22783605.0000,0.873289,1,0.874996,188.365338,8.291701,16.394178,277.536937,0
2000-09-11,sh.600624,16.2000,16.2000,15.8000,15.9000,16.1400,943400,15011685.0000,0.583347,1,-1.486987,185.564366,8.168404,16.150399,273.409994,0
