date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600076,11.5000,11.9300,11.4000,11.8300,11.4300,453652,5355262.0000,0.567065,1,3.499559,187.206205,4.749407,10.807891,-217.089826,0
2000-01-05,sh.600076,11.8900,12.3000,11.8000,12.1400,11.8300,1676297,20368301.0000,2.095371,1,2.620460,192.111862,4.873863,11.091107,-222.778570,0
2000-01-06,sh.600076,12.1000,12.5000,11.9200,12.5000,12.1400,1083409,13220229.0000,1.354261,1,2.965401,197.808754,5.018393,11.420003,-229.384854,0
2000-01-07,sh.600076,12.6000,12.9500,12.5000,12.8300,12.5000,1844104,23460464.0000,2.305130,1,2.639999,203.030905,5.150879,11.721491,-235.440614,0
2000-01-10,sh.600076,12.8000,13.6000,12.7500,13.4300,12.8300,2864036,38100284.0000,3.580045,1,4.676542,212.525725,5.391761,12.269652,-246.451087,0
2000-01-11,sh.600076,13.5000,13.5800,13.0000,13.0300,13.4300,2590101,34019671.0000,3.237626,1,-2.978411,206.195845,5.231173,11.904211,-239.110772,0
2000-01-12,sh.600076,13.0000,13.0500,12.5600,12.6500,13.0300,1589886,20297559.0000,1.987358,1,-2.916348,200.182459,5.078614,11.557043,-232.137472,0
2000-01-13,sh.600076,12.6400,12.8500,12.3500,12.7000,12.6500,894630,11298364.0000,1.118288,1,0.395258,200.973694,5.098687,11.602723,-233.055011,0
2000-01-14,sh.600076,12.7100,12.7600,12.5200,12.5500,12.7000,564232,7112738.0000,0.705290,1,-1.181099,198.599989,5.038467,11.465683,-230.302393,0
2000-01-17,sh.600076,12.5000,12.8200,12.3300,12.7100,12.5500,757816,9524218.0000,0.947270,1,1.274899,201.131941,5.102702,11.611859,-233.238519,0
2000-01-18,sh.600076,12.7500,12.9500,12.6500,12.7500,12.7100,539652,6916572.0000,0.674565,1,0.314713,201.764929,5.118761,11.648403,-233.972551,0
2000-01-19,sh.600076,12.7500,13.3000,12.6000,13.2000,12.7500,1335504,17519234.0000,1.669380,1,3.529410,208.886044,5.299423,12.059524,-242.230406,0
2000-01-20,sh.600076,13.2000,13.5200,13.1000,13.2500,13.2000,1297269,17317280.0000,1.621586,1,0.378789,209.677279,5.319497,12.105204,-243.147945,0
2000-01-21,sh.600076,13.3000,13.4500,12.9000,13.1300,13.2500,1620396,21449625.0000,2.025495,1,-0.905659,207.778315,5.271320,11.995572,-240.945850,0
2000-01-24,sh.600076,12.8500,14.1800,12.8500,13.9200,13.1300,2800742,38152197.0000,3.500927,1,6.016755,220.279829,5.588482,12.717316,-255.442973,0
