date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-28,sh.600618,9.2600,9.5000,9.2000,9.5000,9.2600,443800,4169617.0000,1.753998,1,2.591790,126.050587,3.299537,4.959574,-87.060031
2000-02-29,sh.600618,9.7800,10.2000,9.5700,10.0200,9.5000,1715900,17030061.0000,6.781624,1,5.473689,132.950198,3.480143,5.231045,-91.825422
2000-03-01,sh.600618,10.1500,10.2500,9.7100,9.8500,10.0200,665300,6578975.0000,2.629416,1,-1.696607,130.694556,3.421099,5.142295,-90.267505
2000-03-02,sh.600618,10.1500,10.1900,9.7100,9.8900,9.8500,466900,4621789.0000,1.845294,1,0.406091,131.225295,3.434991,5.163178,-90.634074
2000-03-03,sh.600618,9.9800,10.1000,9.7000,9.9100,9.8900,687900,6771677.0000,2.718736,1,0.202219,131.490665,3.441938,5.173619,-90.817358
2000-03-06,sh.600618,10.0000,10.3700,9.8500,9.9200,9.9100,1153700,11762148.0000,4.559683,1,0.100911,131.623350,3.445411,5.178839,-90.909000
2000-03-07,sh.600618,9.9200,9.9800,9.4500,9.8000,9.9200,402700,3905324.0000,1.591561,1,-1.209676,130.031132,3.403733,5.116192,-89.809295
2000-03-08,sh.600618,9.8700,9.9500,9.6000,9.8400,9.8000,469100,4598180.0000,1.853989,1,0.408163,130.561871,3.417625,5.137074,-90.175863
2000-03-09,sh.600618,10.0000,10.8200,9.9800,10.5800,9.8400,2402900,25342206.0000,9.496803,1,7.520322,140.380549,3.674642,5.523399,-96.957381
2000-03-10,sh.600618,10.4800,10.4800,10.0100,10.0500,10.5800,818200,8344686.0000,3.233711,1,-5.009449,133.348253,3.490563,5.246707,-92.100348
2000-03-13,sh.600618,10.1000,10.3800,10.1000,10.2000,10.0500,528200,5395733.0000,2.087566,1,1.492533,135.338525,3.542661,5.325016,-93.474980
2000-03-14,sh.600618,10.2000,10.2000,9.6000,9.8700,10.2000,541100,5306659.0000,2.138549,1,-3.235294,130.959926,3.428045,5.152736,-90.450790
2000-03-15,sh.600618,9.9000,10.0300,9.6300,9.8800,9.8700,334600,3304077.0000,1.322415,1,0.101319,131.092611,3.431518,5.157957,-90.542432
2000-03-16,sh.600618,9.7200,9.8700,9.4500,9.4800,9.8800,306400,2963196.0000,1.210962,1,-4.048589,125.785217,3.292590,4.949133,-86.876746
2000-03-17,sh.600618,9.3000,9.5800,9.3000,9.5800,9.4800,294100,2782883.0000,1.162350,1,1.054856,127.112066,3.327322,5.001339,-87.793168
2000-03-20,sh.600618,9.4800,9.8000,9.4000,9.7600,9.5800,247500,2399230.0000,0.978176,1,1.878918,129.500393,3.389840,5.095310,-89.442726
2000-03-21,sh.600618,9.8000,9.9800,9.7000,9.8300,9.7600,276000,2719450.0000,1.090814,1,0.717210,130.429186,3.414152,5.131854,-90.084221
2000-03-22,sh.600618,9.8400,9.8800,9.6000,9.7500,9.8300,300900,2917234.0000,1.189225,1,-0.813835,129.367708,3.386367,5.090089,-89.351084
2000-03-23,sh.600618,9.7100,10.3900,9.7100,10.0800,9.7500,559600,5619588.0000,2.211665,1,3.384615,133.746307,3.500982,5.262369,-92.375275
2000-03-24,sh.600618,10.8000,10.8000,10.1200,10.2300,10.0800,1166600,12181041.0000,4.610666,1,1.488091,135.736580,3.553080,5.340678,-93.749907
2000-03-27,sh.600618,10.3000,10.6000,10.2000,10.5000,10.2300,807200,8393001.0000,3.190236,1,2.639301,139.319070,3.646856,5.481634,-96.224244
2000-03-28,sh.600618,10.6000,10.7000,10.3100,10.3900,10.5000,540100,5637914.0000,2.134597,1,-1.047616,137.859537,3.608651,5.424208,-95.216181
2000-03-29,sh.600618,10.4800,11.0000,10.3900,10.8800,10.3900,1577700,16924955.0000,6.235426,1,4.716071,144.361093,3.778838,5.680017,-99.706646
2000-03-30,sh.600618,10.9800,11.1900,10.7800,10.8900,10.8800,1445500,15853873.0000,5.712942,1,0.091914,144.493778,3.782311,5.685238,-99.798288
2000-03-31,sh.600618,10.8900,10.9700,10.4500,10.5800,10.8900,818500,8730792.0000,3.234897,1,-2.846652,140.380549,3.674642,5.523399,-96.957381
2000-04-03,sh.600618,10.4500,10.7900,10.4000,10.6100,10.5800,491500,5222738.0000,1.942519,1,0.283551,140.778603,3.685062,5.539061,-97.232308
2000-04-04,sh.600618,10.5800,10.5800,10.1200,10.1700,10.6100,484000,4986684.0000,1.912877,1,-4.147027,134.940471,3.532241,5.309354,-93.200054
2000-04-05,sh.600618,10.1500,10.3700,10.1500,10.3000,10.1700,259200,2653356.0000,1.024417,1,1.278270,136.665373,3.577392,5.377222,-94.391402
2000-04-06,sh.600618,10.3000,10.7700,10.2900,10.7200,10.3000,553300,5874793.0000,2.186766,1,4.077671,142.238136,3.723267,5.596488,-98.240371
2000-04-07,sh.600618,10.7200,10.8000,10.5500,10.7500,10.7200,423700,4520588.0000,1.674558,1,0.279848,142.636191,3.733686,5.612149,-98.515298
2000-04-10,sh.600618,10.8000,11.0000,10.7000,10.8500,10.7500,722000,7862695.0000,2.853507,1,0.930236,143.963039,3.768418,5.664356,-99.431719
2000-04-11,sh.600618,10.8500,11.1000,10.7800,10.7800,10.8500,778700,8514746.0000,3.077598,1,-0.645167,143.034245,3.744106,5.627811,-98.790224
2000-04-12,sh.600618,10.7200,10.7500,10.4000,10.6400,10.7800,421600,4443635.0000,1.666258,1,-1.298696,141.176658,3.695481,5.554723,-97.507234
2000-04-13,sh.600618,10.6600,10.7600,10.5800,10.7600,10.6400,385100,4106642.0000,1.522002,1,1.127818,142.768876,3.737160,5.617370,-98.606940
2000-04-14,sh.600618,10.7400,11.1000,10.7000,10.9500,10.7600,955700,10435634.0000,3.777142,1,1.765795,145.289887,3.803150,5.716562,-100.348140
2000-04-17,sh.600618,11.0000,11.3000,10.9000,11.2600,10.9500,1496600,16666120.0000,5.914901,1,2.831054,149.403117,3.910819,5.878400,-103.189047
2000-04-18,sh.600618,11.3800,11.4000,10.8200,11.3200,11.2600,853400,9550179.0000,3.372829,1,0.532855,150.199226,3.931659,5.909724,-103.738900
2000-04-19,sh.600618,11.5500,11.9900,11.3000,11.4000,11.3200,1819700,21188215.0000,7.191865,1,0.706713,337.501240,4.022136,5.424920,-175.602118
2000-04-20,sh.600618,11.3800,12.5400,11.3800,12.3500,11.4000,3834400,46431441.0000,15.154413,1,8.333341,365.626344,4.357314,5.876997,-190.235628
2000-04-21,sh.600618,12.3500,12.7800,12.0000,12.1500,12.3500,2712700,33705338.0000,10.721202,1,-1.619439,359.705269,4.286750,5.781823,-187.154889
2000-04-24,sh.600618,12.2000,12.4700,11.8600,11.9600,12.1500,1229200,14856481.0000,4.858076,1,-1.563783,354.080249,4.219714,5.691407,-184.228187
2000-04-25,sh.600618,11.9100,11.9600,11.5000,11.6400,11.9600,859700,10014877.0000,3.397728,1,-2.675583,344.606530,4.106812,5.539129,-179.299005
2000-04-26,sh.600618,11.6400,11.9800,11.6200,11.7500,11.6400,625800,7355235.0000,2.473303,1,0.945014,347.863120,4.145622,5.591475,-180.993411
2000-04-27,sh.600618,11.6800,11.7600,11.2000,11.2300,11.7500,832900,9466628.0000,3.291809,1,-4.425536,332.468327,3.962157,5.344022,-172.983490
2000-04-28,sh.600618,11.1900,11.8000,11.0800,11.2800,11.2300,594400,6671366.0000,2.349203,1,0.445238,333.948596,3.979797,5.367816,-173.753675
2000-05-08,sh.600618,11.5000,11.7000,11.3000,11.6000,11.2800,425000,4888675.0000,1.679696,1,2.836885,343.422315,4.092700,5.520094,-178.682857
2000-05-09,sh.600618,11.7000,11.9500,11.3000,11.3500,11.6000,525100,6125433.0000,2.075314,1,-2.155172,336.020972,4.004495,5.401126,-174.831933
2000-05-10,sh.600618,11.1800,11.3500,10.9000,10.9500,11.3500,385000,4269025.0000,1.521607,1,-3.524234,324.178823,3.863367,5.210778,-168.670456
2000-05-11,sh.600618,10.9500,11.1300,10.5100,10.5500,10.9500,300100,3215751.0000,1.186063,1,-3.652965,312.336674,3.722240,5.020430,-162.508978
2000-05-12,sh.600618,10.4200,10.7000,10.4200,10.5000,10.5500,260700,2754168.0000,1.030345,1,-0.473935,310.856406,3.704599,4.996637,-161.738793
2000-05-15,sh.600618,10.5000,10.6600,10.2200,10.4500,10.5000,148700,1541988.0000,0.587696,1,-0.476192,309.376137,3.686958,4.972843,-160.968608
2000-05-16,sh.600618,10.6000,10.7700,10.5000,10.6500,10.4500,185300,1971402.0000,0.732347,1,1.913874,315.297211,3.757522,5.068017,-164.049347
2000-05-17,sh.600618,10.6800,10.7500,10.4000,10.6300,10.6500,171300,1813386.0000,0.677016,1,-0.187789,314.705104,3.750465,5.058500,-163.741273
2000-05-18,sh.600618,10.6500,10.9500,10.5100,10.9400,10.6300,299500,3232448.0000,1.183692,1,2.916270,323.882769,3.859839,5.206020,-168.516419
2000-05-19,sh.600618,10.9400,10.9400,10.9400,10.9400,10.9400,0,0.0000,,0,0.000000,323.882769,3.859839,5.206020,-168.516419
2000-05-22,sh.600618,12.0300,12.0300,11.9500,12.0300,10.9400,712900,8575979.0000,2.817542,1,9.963439,356.152625,4.244412,5.724718,-185.306446
2000-05-23,sh.600618,12.8500,12.8700,12.1000,12.2800,12.0300,3547200,43989430.0000,14.019334,1,2.078138,363.553968,4.332616,5.843686,-189.157369
2000-05-24,sh.600618,12.3000,12.3700,11.8500,12.0800,12.2800,1237900,14930612.0000,4.892460,1,-1.628663,357.632893,4.262053,5.748512,-186.076630
2000-05-25,sh.600618,12.0800,12.4500,12.0700,12.2000,12.0800,849200,10375036.0000,3.356230,1,0.993376,361.185538,4.304391,5.805616,-187.925074
2000-05-26,sh.600618,12.3000,12.3500,11.8800,11.9600,12.2000,614700,7385053.0000,2.429433,1,-1.967211,354.080249,4.219714,5.691407,-184.228187
2000-05-29,sh.600618,11.9300,12.1900,11.5800,12.0000,11.9600,634200,7528076.0000,2.506501,1,0.334448,355.264463,4.233827,5.710442,-184.844335
2000-05-30,sh.600618,12.0200,12.1000,11.7600,11.7600,12.0000,412700,4915493.0000,1.631083,1,-1.999998,348.159174,4.149151,5.596233,-181.147448
2000-05-31,sh.600618,11.7200,11.9800,11.6100,11.8000,11.7600,403300,4757989.0000,1.593933,1,0.340136,349.343389,4.163263,5.615268,-181.763596
2000-06-01,sh.600618,11.8000,12.1700,11.8000,11.9500,11.8000,403200,4827848.0000,1.593537,1,1.271183,353.784195,4.216186,5.686649,-184.074150
2000-06-02,sh.600618,11.9500,12.0500,11.7600,11.9800,11.9500,416200,4936647.0000,1.644916,1,0.251044,354.672356,4.226771,5.700925,-184.536261
2000-06-05,sh.600618,12.1000,12.1800,11.8600,11.9000,11.9800,510700,6113898.0000,2.018402,1,-0.667779,352.303926,4.198545,5.662855,-183.303965
2000-06-06,sh.600618,11.8900,12.0900,11.6500,12.0000,11.9000,504100,5993580.0000,1.992317,1,0.840339,355.264463,4.233827,5.710442,-184.844335
2000-06-07,sh.600618,12.0000,13.2000,12.0000,13.2000,12.0000,3937800,50598513.0000,15.563074,1,9.999999,390.790910,4.657210,6.281486,-203.328768
2000-06-08,sh.600618,13.2000,13.4000,12.5000,13.0900,13.2000,2757200,35980311.0000,10.897076,1,-0.833331,387.534319,4.618400,6.229141,-201.634362
2000-06-09,sh.600618,13.0000,13.1900,12.6500,12.9700,13.0900,1410300,18113097.0000,5.573824,1,-0.916729,383.981674,4.576061,6.172036,-199.785919
2000-06-12,sh.600618,12.9500,13.5000,12.9000,13.0400,12.9700,1224500,16231328.0000,4.839500,1,0.539705,386.054050,4.600759,6.205347,-200.864177
2000-06-13,sh.600618,13.1800,13.3000,12.9500,13.1400,13.0400,661600,8662035.0000,2.614792,1,0.766874,389.014587,4.636041,6.252934,-202.404547
2000-06-14,sh.600618,13.2700,13.3000,12.9200,12.9500,13.1400,622900,8120160.0000,2.461841,1,-1.445971,383.389567,4.569005,6.162519,-199.477845
2000-06-15,sh.600618,12.9500,13.4800,12.9500,13.2900,12.9500,1016500,13482768.0000,4.017437,1,2.625484,393.455393,4.688963,6.324315,-204.715101
2000-06-16,sh.600618,13.2200,13.2900,12.9700,13.0100,13.2900,720500,9419222.0000,2.847578,1,-2.106845,385.165889,4.590174,6.191071,-200.402066
2000-06-19,sh.600618,11.9700,12.1900,11.6800,11.9900,11.8300,771200,9235055.0000,2.770869,1,1.352492,390.465251,4.653329,6.276252,-203.159328
2000-06-20,sh.600618,12.0000,12.1000,11.7000,11.7000,11.9900,332100,3949885.0000,1.193213,1,-2.418682,381.021137,4.540780,6.124449,-198.245549
2000-06-21,sh.600618,11.7000,11.9000,11.6300,11.8000,11.7000,450800,5284250.0000,1.619694,1,0.854704,384.277728,4.579590,6.176795,-199.939956
2000-06-22,sh.600618,11.9800,11.9800,11.6000,11.9100,11.8000,601100,7067664.0000,2.159712,1,0.932200,387.859978,4.622281,6.234375,-201.803803
2000-06-23,sh.600618,11.9500,12.3600,11.8300,12.2100,11.9100,1448100,17625287.0000,5.202925,1,2.518893,397.629751,4.738711,6.391412,-206.887022
2000-06-26,sh.600618,12.3000,12.5500,12.1000,12.4400,12.2100,3340800,41257504.0000,12.003268,1,1.883698,405.119910,4.827974,6.511807,-210.784157
2000-06-27,sh.600618,12.3500,12.5500,12.3500,12.5000,12.4400,1657100,20646278.0000,5.953848,1,0.482318,407.073864,4.851260,6.543215,-211.800800
2000-06-28,sh.600618,12.4000,12.6800,12.4000,12.5900,12.5000,998200,12517947.0000,3.586465,1,0.720001,410.004796,4.886189,6.590326,-213.325766
2000-06-29,sh.600618,12.8900,12.8900,12.5800,12.7500,12.5900,1152000,14643506.0000,4.139058,1,1.270849,415.215342,4.948285,6.674079,-216.036816
2000-06-30,sh.600618,12.7000,12.8300,12.6400,12.7900,12.7500,778900,9890406.0000,2.798535,1,0.313725,416.517978,4.963809,6.695017,-216.714579
2000-07-03,sh.600618,12.6100,12.7800,12.4000,12.7800,12.7900,1216800,15315850.0000,4.371880,1,-0.078188,416.192319,4.959928,6.689783,-216.545138
2000-07-04,sh.600618,12.7700,12.7700,12.5500,12.7300,12.7800,496500,6304062.0000,1.783891,1,-0.391238,414.564023,4.940523,6.663610,-215.697935
2000-07-05,sh.600618,12.8000,12.8300,12.6500,12.6700,12.7300,1085400,13807521.0000,3.899769,1,-0.471323,412.610069,4.917237,6.632203,-214.681291
2000-07-06,sh.600618,12.7000,12.7500,12.6000,12.7200,12.6700,1282900,16276830.0000,4.609373,1,0.394634,414.238364,4.936642,6.658375,-215.528494
2000-07-07,sh.600618,12.7100,12.8500,12.6000,12.7000,12.7200,589700,7474429.0000,2.118752,1,-0.157236,413.587046,4.928880,6.647906,-215.189613
2000-07-10,sh.600618,12.9700,12.9800,12.7800,12.8700,12.7000,1927800,24804200.0000,6.926455,1,1.338583,419.123251,4.994857,6.736894,-218.070104
2000-07-11,sh.600618,12.9000,12.9600,12.8700,12.9500,12.8700,1329200,17157521.0000,4.775726,1,0.621600,421.728523,5.025906,6.778771,-219.425629
2000-07-12,sh.600618,12.9800,13.0000,12.7100,12.9500,12.9500,1172200,15059540.0000,4.211635,1,0.000000,421.728523,5.025906,6.778771,-219.425629
2000-07-13,sh.600618,12.9000,12.9800,12.7000,12.9700,12.9500,1179600,15154158.0000,4.238223,1,0.154444,422.379842,5.033668,6.789240,-219.764510
2000-07-14,sh.600618,12.9500,13.1800,12.8000,12.9500,12.9700,3288500,42764717.0000,11.815358,1,-0.154205,421.728523,5.025906,6.778771,-219.425629
2000-07-17,sh.600618,13.1800,14.0000,12.2000,13.5000,12.9500,4835000,64852264.0000,17.371828,1,4.247106,439.639774,5.239361,7.066672,-228.744864
2000-07-18,sh.600618,13.4900,13.6500,13.2500,13.3000,13.5000,1153800,15438990.0000,4.145525,1,-1.481480,433.126592,5.161741,6.961981,-225.356052
2000-07-19,sh.600618,13.3800,13.5000,13.0500,13.1200,13.3000,740900,9753550.0000,2.662004,1,-1.353386,427.264728,5.091883,6.867758,-222.306120
2000-07-20,sh.600618,13.1900,13.1900,12.7500,13.1500,13.1200,794500,10265515.0000,2.854585,1,0.228657,428.241705,5.103526,6.883462,-222.814442
2000-07-21,sh.600618,13.1500,13.1500,12.8900,12.9300,13.1500,356600,4629478.0000,1.281240,1,-1.672999,421.077205,5.018144,6.768301,-219.086748
2000-07-24,sh.600618,12.8800,12.9200,12.6100,12.7000,12.9300,480100,6112772.0000,1.724967,1,-1.778813,413.587046,4.928880,6.647906,-215.189613
2000-07-25,sh.600618,12.7200,12.9800,12.5000,12.8200,12.7000,350500,4474212.0000,1.259323,1,0.944881,417.494955,4.975452,6.710721,-217.222901
2000-07-26,sh.600618,12.8200,12.9000,12.7000,12.7800,12.8200,306400,3913414.0000,1.100874,1,-0.312012,416.192319,4.959928,6.689783,-216.545138
2000-07-27,sh.600618,12.7800,13.0000,12.7800,12.8300,12.7800,346700,4459522.0000,1.245670,1,0.391238,417.820614,4.979333,6.715956,-217.392342
2000-07-28,sh.600618,12.9000,12.9000,12.6000,12.6400,12.8300,458000,5811729.0000,1.645563,1,-1.480901,411.633092,4.905594,6.616499,-214.172969
2000-07-31,sh.600618,12.6400,12.9000,12.5000,12.8800,12.6400,505800,6373706.0000,1.817305,1,1.898732,419.448910,4.998738,6.742129,-218.239545
2000-08-01,sh.600618,12.8600,12.9300,12.6800,12.7900,12.8800,215600,2760050.0000,0.774636,1,-0.698759,416.517978,4.963809,6.695017,-216.714579
2000-08-02,sh.600618,12.7900,12.7900,12.5800,12.7200,12.7900,269500,3418555.0000,0.968295,1,-0.547300,414.238364,4.936642,6.658375,-215.528494
2000-08-03,sh.600618,12.7300,12.8400,12.6000,12.6400,12.7200,244500,3090616.0000,0.878472,1,-0.628930,411.633092,4.905594,6.616499,-214.172969
2000-08-04,sh.600618,12.6000,12.6700,12.5000,12.5700,12.6400,308700,3882293.0000,1.109138,1,-0.553803,409.353478,4.878427,6.579857,-212.986885
2000-08-07,sh.600618,12.5400,12.5400,12.4000,12.4000,12.5700,618000,7694880.0000,2.220432,1,-1.352427,403.817273,4.812450,6.490869,-210.106394
2000-08-08,sh.600618,12.4000,12.8500,12.4000,12.7800,12.4000,375900,4774854.0000,1.350583,1,3.064517,416.192319,4.959928,6.689783,-216.545138
2000-08-09,sh.600618,12.7800,12.8500,12.6600,12.7000,12.7800,358800,4575127.0000,1.289144,1,-0.625977,413.587046,4.928880,6.647906,-215.189613
2000-08-10,sh.600618,12.7100,12.7200,12.5000,12.5700,12.7000,314800,3958813.0000,1.131055,1,-1.023623,409.353478,4.878427,6.579857,-212.986885
2000-08-11,sh.600618,12.7800,12.9900,12.7200,12.8000,12.5700,452900,5810955.0000,1.627239,1,1.829757,231.543890,4.922038,5.555996,-216.884020
2000-08-14,sh.600618,12.8100,13.1800,12.8100,13.0800,12.8000,871100,11314356.0000,3.129803,1,2.187498,236.608912,5.029707,5.677534,-221.628358
2000-08-15,sh.600618,13.0800,13.1000,12.8500,12.8900,13.0800,315400,4075799.0000,1.133211,1,-1.452596,233.171933,4.956646,5.595062,-218.408985
2000-08-16,sh.600618,12.8100,12.9000,12.7000,12.8000,12.8900,303600,3884804.0000,1.090814,1,-0.698217,231.543890,4.922038,5.555996,-216.884020
2000-08-17,sh.600618,12.8500,13.1800,12.8500,13.0100,12.8000,712700,9315920.0000,2.560683,1,1.640625,235.342657,5.002790,5.647149,-220.442273
2000-08-18,sh.600618,13.0100,13.1100,12.8100,12.9100,13.0100,381500,4941973.0000,1.370704,1,-0.768642,233.533720,4.964336,5.603743,-218.747867
2000-08-21,sh.600618,13.0000,13.5000,12.8900,13.3600,12.9100,1313200,17364615.0000,4.718239,1,3.485668,241.673935,5.137377,5.799071,-226.372695
2000-08-22,sh.600618,13.3500,13.4000,12.8500,12.9000,13.3600,561500,7384716.0000,2.017431,1,-3.443114,233.352826,4.960491,5.599402,-218.578426
2000-08-23,sh.600618,12.8500,12.8500,12.0000,12.4100,12.9000,2087000,25432351.0000,7.498450,1,-3.798448,224.489037,4.772069,5.386712,-210.275835
2000-08-24,sh.600618,12.2000,12.5500,12.2000,12.4800,12.4100,838000,10356588.0000,3.010877,1,0.564059,225.755292,4.798987,5.417096,-211.461919
2000-08-25,sh.600618,12.4800,12.6000,12.3100,12.4900,12.4800,438200,5458083.0000,1.574423,1,0.080130,225.936186,4.802832,5.421437,-211.631360
2000-08-28,sh.600618,12.5100,12.7400,12.5000,12.7000,12.4900,370600,4669515.0000,1.331541,1,1.681345,229.734953,4.883584,5.512590,-215.189613
2000-08-29,sh.600618,12.7200,12.7400,12.4700,12.6000,12.7000,489500,6167483.0000,1.758740,1,-0.787397,227.926016,4.845131,5.469184,-213.495207
2000-08-30,sh.600618,12.7000,12.7000,12.2100,12.3000,12.6000,545500,6752098.0000,1.959945,1,-2.380954,222.499206,4.729771,5.338965,-208.411988
2000-08-31,sh.600618,12.2100,12.2500,12.0000,12.0200,12.3000,682400,8254657.0000,2.451817,1,-2.276421,217.434184,4.622101,5.217428,-203.667650
2000-09-01,sh.600618,11.9500,12.1000,11.7000,11.7100,12.0200,425600,5066522.0000,1.529152,1,-2.579038,211.826480,4.502895,5.082868,-198.414990
2000-09-04,sh.600618,11.7100,12.0000,11.6000,11.8900,11.7100,332300,3903654.0000,1.193931,1,1.537150,215.082566,4.572112,5.161000,-201.464921
2000-09-05,sh.600618,11.8800,12.0000,11.5100,11.5900,11.8900,218800,2580792.0000,0.786134,1,-2.523130,209.655756,4.456751,5.030781,-196.381702
2000-09-06,sh.600618,11.5100,11.7000,11.4900,11.5200,11.5900,342744,3955782.0000,1.231456,1,-0.603966,208.389501,4.429834,5.000397,-195.195618
2000-09-07,sh.600618,11.5400,11.8500,11.5000,11.6100,11.5200,145800,1693945.0000,0.523850,1,0.781243,210.017544,4.464442,5.039462,-196.720583
2000-09-08,sh.600618,11.7600,11.7600,11.6000,11.7000,11.6100,107900,1256052.0000,0.387677,1,0.775195,211.645587,4.499050,5.078528,-198.245549
2000-09-11,sh.600618,11.7300,11.7600,11.5500,11.7600,11.7000,217200,2521384.0000,0.780385,1,0.512824,212.730949,4.522122,5.104572,-199.262193
2000-09-12,sh.600618,11.7600,11.7600,11.6800,11.7200,11.7600,139600,1635565.0000,0.501573,1,-0.340136,212.007374,4.506741,5.087209,-198.584430
2000-09-13,sh.600618,11.7600,11.9500,11.6900,11.8500,11.7200,249000,2955684.0000,0.894640,1,1.109216,214.358992,4.556730,5.143637,-200.787159
2000-09-14,sh.600618,11.8800,11.9700,11.6500,11.7000,11.8500,126600,1485835.0000,0.454865,1,-1.265828,211.645587,4.499050,5.078528,-198.245549
2000-09-15,sh.600618,11.6500,11.6900,11.5100,11.5600,11.7000,164300,1898548.0000,0.590319,1,-1.196576,209.113075,4.445215,5.017759,-195.873380
2000-09-18,sh.600618,11.5800,11.9200,11.5000,11.7600,11.5600,396200,4640962.0000,1.423520,1,1.730102,212.730949,4.522122,5.104572,-199.262193
