date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-25,sz.002007,29.2000,31.4800,26.2000,26.7000,15.7400,14388124,405772085.2300,65.400564,1,69.631520,50.405318,13.788811,7.073394,91.982166,0
2004-06-28,sz.002007,24.0300,24.5600,24.0300,24.0300,26.7000,745600,17938473.0000,3.389091,1,-10.000000,45.364786,12.409930,6.366055,82.783950,0
2004-06-29,sz.002007,21.6300,21.9900,21.6300,21.6300,24.0300,2647335,57302789.2900,12.033341,1,-9.990000,40.833971,11.170486,5.730244,74.515890,0
2004-06-30,sz.002007,20.8500,21.8300,20.8200,21.0800,21.6300,3020329,64245089.8500,13.728768,1,-2.540000,39.795659,10.886447,5.584537,72.621126,0
2004-07-01,sz.002007,21.1500,21.5500,20.8200,20.9000,21.0800,1591041,33789645.6700,7.232005,1,-0.850000,39.455848,10.793488,5.536852,72.001022,0
2004-07-02,sz.002007,20.9400,21.2200,19.0300,19.6400,20.9000,2665629,52389090.4500,12.116495,1,-6.030000,37.077170,10.142781,5.203051,67.660290,0
2004-07-05,sz.002007,19.6800,19.8500,19.1000,19.6500,19.6400,1174790,23034571.7200,5.339955,1,0.050000,37.096049,10.147945,5.205700,67.694741,0
2004-07-06,sz.002007,19.5000,20.1700,19.4000,19.6900,19.6500,992753,19629521.2000,4.512514,1,0.200000,37.171562,10.168602,5.216297,67.832542,0
2004-07-07,sz.002007,19.6500,19.7000,19.0100,19.2600,19.6900,963735,18635009.4200,4.380614,1,-2.180000,36.359791,9.946535,5.102381,66.351181,0
2004-07-08,sz.002007,19.1500,19.5500,19.1200,19.3000,19.2600,442328,8539752.3200,2.010582,1,0.210000,36.435305,9.967193,5.112978,66.488982,0
2004-07-09,sz.002007,19.5500,19.6800,19.0200,19.0500,19.3000,687186,13359396.4700,3.123573,1,-1.300000,35.963345,9.838084,5.046748,65.627726,0
2004-07-12,sz.002007,18.8000,18.9900,17.6000,17.7100,19.0500,1183927,21406170.8900,5.381486,1,-7.030000,33.433640,9.146061,4.691753,61.011392,0
2004-07-13,sz.002007,17.7000,17.9300,17.0900,17.7900,17.7100,733823,12848822.0900,3.335559,1,0.450000,33.584667,9.187376,4.712947,61.286994,0
2004-07-14,sz.002007,17.7000,17.9000,17.1300,17.8900,17.7900,677275,11902777.2000,3.078523,1,0.560000,33.773451,9.239020,4.739439,61.631497,0
2004-07-15,sz.002007,17.9800,18.7800,17.7000,18.2900,17.8900,1037798,19046726.6600,4.717264,1,2.240000,34.528587,9.445594,4.845407,63.009507,0
2004-07-16,sz.002007,18.2500,19.4600,18.1000,19.1500,18.2900,1488524,28205674.3300,6.766018,1,4.700000,36.152129,9.889727,5.073240,65.972228,0
2004-07-19,sz.002007,19.1600,19.4600,18.7000,18.9500,19.1500,783207,14967519.8700,3.560032,1,-1.040000,35.774561,9.786441,5.020255,65.283223,0
2004-07-20,sz.002007,18.9500,19.1800,18.7000,18.7200,18.9500,554100,10476195.0100,2.518636,1,-1.210000,35.340358,9.667661,4.959324,64.490867,0
2004-07-21,sz.002007,18.6900,19.0000,18.0300,18.0600,18.7200,694858,12760993.3500,3.158445,1,-3.530000,34.094384,9.326814,4.784476,62.217151,0
2004-07-22,sz.002007,18.0600,18.4800,17.5000,17.6000,18.0600,544450,9784667.5500,2.474773,1,-2.550000,33.225977,9.089253,4.662612,60.632439,0
2004-07-23,sz.002007,17.5900,18.1200,17.4500,18.0500,17.6000,463865,8193929.0400,2.108477,1,2.560000,34.075505,9.321649,4.781826,62.182701,0
2004-07-26,sz.002007,18.0000,18.0000,17.3100,17.5000,18.0500,335369,5899843.7000,1.524405,1,-3.050000,33.037193,9.037610,4.636120,60.287937,0
2004-07-27,sz.002007,17.5300,17.6000,16.5300,16.8800,17.5000,623282,10628518.9500,2.833100,1,-3.540000,31.866733,8.717420,4.471869,58.152021,0
2004-07-28,sz.002007,16.7500,17.3900,16.6100,17.3900,16.8800,493950,8399170.5900,2.245227,1,3.020000,32.829531,8.980802,4.606978,59.908984,0
2004-07-29,sz.002007,17.4600,18.2800,17.2100,17.9300,17.3900,741123,13237968.3600,3.368741,1,3.110000,33.848964,9.259677,4.750036,61.769298,0
2004-07-30,sz.002007,17.9300,18.5200,17.7100,18.2800,17.9300,1233994,22512079.6000,5.609064,1,1.950000,34.509708,9.440429,4.842758,62.975056,0
2004-08-02,sz.002007,18.1100,18.9500,18.0000,18.4000,18.2800,1227612,22882381.2500,5.580055,1,0.660000,34.736249,9.502401,4.874549,63.388459,0
2004-08-03,sz.002007,18.3100,19.2400,18.3000,19.2400,18.4000,1261504,23714238.6600,5.734109,1,4.570000,36.322034,9.936207,5.097083,66.282280,0
2004-08-04,sz.002007,19.0800,19.1100,18.6100,18.8600,19.2400,1727219,32601345.3100,7.850995,1,-1.980000,30.034501,2.615414,4.275446,3.696129,0
2004-08-05,sz.002007,19.0300,20.4000,19.0000,19.3500,18.8600,2341522,46163954.8200,10.643282,1,2.600000,30.814825,2.683365,4.386526,3.792158,0
2004-08-06,sz.002007,19.3200,19.8100,18.6500,19.4500,19.3500,1778086,34339989.2800,8.082209,1,0.520000,30.974075,2.697233,4.409195,3.811756,0
2004-08-09,sz.002007,19.2800,19.3200,18.5100,18.7500,19.4500,775902,14632542.4100,3.526827,1,-3.600000,29.859326,2.600160,4.250509,3.674572,0
2004-08-10,sz.002007,18.6100,18.9700,18.5600,18.8300,18.7500,375564,7058364.3700,1.707109,1,0.430000,29.986726,2.611254,4.268645,3.690250,0
2004-08-11,sz.002007,18.8300,19.3100,18.8100,18.9400,18.8300,890665,16994452.3700,4.048477,1,0.580000,30.161901,2.626508,4.293581,3.711808,0
2004-08-12,sz.002007,18.8000,19.1000,18.4300,18.7900,18.9400,620075,11641173.4300,2.818523,1,-0.790000,29.923026,2.605707,4.259577,3.682411,0
2004-08-13,sz.002007,18.8000,18.9500,17.9200,18.0000,18.7900,681100,12527598.8900,3.095909,1,-4.200000,28.664953,2.496154,4.080489,3.527589,0
2004-08-16,sz.002007,17.9100,18.0000,16.8100,16.9000,18.0000,1246211,21367515.0600,5.664595,1,-6.110000,26.913206,2.343611,3.831126,3.312014,0
2004-08-17,sz.002007,16.8800,17.4800,16.8300,17.1700,16.9000,517841,8924557.0600,2.353823,1,1.600000,27.343180,2.381053,3.892333,3.364928,0
2004-08-18,sz.002007,17.1800,17.3000,16.8200,16.9200,17.1700,449712,7656060.9100,2.044145,1,-1.460000,26.945056,2.346384,3.835660,3.315934,0
2004-08-19,sz.002007,16.6900,17.2000,16.6800,17.0800,16.9200,351607,5978735.8000,1.598214,1,0.950000,27.199856,2.368572,3.871931,3.347290,0
2004-08-20,sz.002007,17.2600,17.5500,17.0200,17.4400,17.0800,470736,8154273.3400,2.139709,1,2.110000,27.773155,2.418496,3.953540,3.417842,0
2004-08-23,sz.002007,17.0900,17.1800,16.7100,16.9300,17.4400,358406,6089624.3800,1.629118,1,-2.920000,26.960981,2.347771,3.837926,3.317893,0
2004-08-24,sz.002007,16.9000,17.4600,16.9000,17.0500,16.9300,350832,6048702.2400,1.594691,1,0.710000,27.152081,2.364412,3.865130,3.341411,0
2004-08-25,sz.002007,17.1000,17.1000,16.7500,16.8100,17.0500,299748,5059750.0000,1.362491,1,-1.410000,26.769881,2.331130,3.810723,3.294376,0
2004-08-26,sz.002007,16.8000,16.8200,16.0200,16.1000,16.8100,582756,9527105.7900,2.648891,1,-4.220000,25.639208,2.232671,3.649771,3.155232,0
2004-08-27,sz.002007,16.1500,16.2000,15.7800,15.9700,16.1000,684571,10901882.4300,3.111686,1,-0.810000,25.432184,2.214643,3.620300,3.129755,0
2004-08-30,sz.002007,15.9500,16.8800,15.7900,16.5000,15.9700,588109,9687747.4900,2.673223,1,3.320000,26.276207,2.288141,3.740448,3.233623,0
2004-08-31,sz.002007,17.0800,17.4000,16.6600,16.6600,16.5000,695666,11779217.8500,3.162118,1,0.970000,26.531007,2.310329,3.776719,3.264980,0
