date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-18,sh.600639,12.7200,12.8000,12.2300,12.3800,12.7000,1528407,18962289.0000,1.567597,1,-2.519683,244.338791,4.242269,18.865814,-73.976582
2000-04-19,sh.600639,12.3800,12.7000,12.3800,12.4500,12.3800,1084957,13551170.0000,1.112776,1,0.565426,245.720351,4.266256,18.972486,-74.394866
2000-04-20,sh.600639,12.4800,12.8700,12.3200,12.7500,12.4500,1795680,22616747.0000,1.841723,1,2.409640,251.641324,4.369058,19.429655,-76.187513
2000-04-21,sh.600639,12.7800,13.2000,12.7500,12.8700,12.7500,2900517,37689818.0000,2.974889,1,0.941176,254.009713,4.410178,19.612522,-76.904572
2000-04-24,sh.600639,12.9000,13.4800,12.6500,12.7400,12.8700,957457,12326837.0000,0.982007,1,-1.010102,170.522626,4.989360,12.873623,-313.165317
2000-04-25,sh.600639,12.7000,12.9700,12.5100,12.7000,12.7400,994506,12681843.0000,1.020006,1,-0.313972,169.987233,4.973694,12.833203,-312.182067
2000-04-26,sh.600639,12.7000,12.8600,12.6000,12.8600,12.7000,783030,9994869.0000,0.803108,1,1.259841,172.128805,5.036355,12.994882,-316.115069
2000-04-27,sh.600639,12.8900,13.0100,12.4000,12.4500,12.8600,831804,10535466.0000,0.853132,1,-3.188179,166.641028,4.875787,12.580581,-306.036751
2000-04-28,sh.600639,12.4500,12.7000,12.2500,12.5500,12.4500,1053797,13101972.0000,1.080817,1,0.803216,167.979510,4.914950,12.681630,-308.494877
2000-05-08,sh.600639,12.7100,12.7900,12.3000,12.3300,12.5500,601350,7455892.0000,0.616769,1,-1.752990,165.034849,4.828791,12.459323,-303.086999
2000-05-09,sh.600639,12.3000,12.5900,12.2400,12.2500,12.3300,682067,8434247.0000,0.699556,1,-0.648823,163.964064,4.797461,12.378484,-301.120498
2000-05-10,sh.600639,12.2500,12.3400,11.7500,11.7900,12.2500,705833,8468483.0000,0.723931,1,-3.755102,157.807046,4.617312,11.913659,-289.813116
2000-05-11,sh.600639,11.7800,11.9900,11.6000,11.6200,11.7900,438210,5134979.0000,0.449446,1,-1.441900,155.531626,4.550735,11.741876,-285.634301
2000-05-12,sh.600639,11.6200,11.7800,11.5000,11.5900,11.6200,498290,5773343.0000,0.511067,1,-0.258173,155.130081,4.538986,11.711561,-284.896863
2000-05-15,sh.600639,11.6500,11.6500,11.2000,11.2900,11.5900,511994,5808492.0000,0.525122,1,-2.588440,151.114635,4.421497,11.408415,-277.522483
2000-05-16,sh.600639,11.3800,11.5300,11.3000,11.3900,11.2900,299190,3412897.0000,0.306862,1,0.885743,152.453117,4.460660,11.509463,-279.980610
2000-05-17,sh.600639,11.3800,11.5000,11.3600,11.3800,11.3900,277189,3167898.0000,0.284296,1,-0.087798,152.319269,4.456743,11.499359,-279.734797
2000-05-18,sh.600639,11.3800,11.6000,11.3200,11.5900,11.3800,420921,4833442.0000,0.431714,1,1.845343,155.130081,4.538986,11.711561,-284.896863
2000-05-19,sh.600639,11.6200,11.8400,11.5100,11.7500,11.5900,688004,8062970.0000,0.705645,1,1.380499,157.271653,4.601646,11.873239,-288.829865
2000-05-22,sh.600639,11.7500,12.0500,11.7000,11.9000,11.7500,874891,10403511.0000,0.897324,1,1.276592,159.279376,4.660391,12.024813,-292.517055
2000-05-23,sh.600639,12.0000,12.1500,11.8800,11.9800,11.9000,561895,6726176.0000,0.576303,1,0.672268,160.350162,4.691721,12.105652,-294.483556
2000-05-24,sh.600639,11.9900,12.3000,11.8100,12.1000,11.9800,958515,11588459.0000,0.983092,1,1.001676,161.956340,4.738717,12.226910,-297.433308
2000-05-25,sh.600639,12.2000,12.4900,12.2000,12.3100,12.1000,1077614,13313263.0000,1.105245,1,1.735538,164.767153,4.820959,12.439113,-302.595373
2000-05-26,sh.600639,12.5000,12.5000,12.1000,12.2200,12.3100,778837,9558559.0000,0.798807,1,-0.731114,163.562519,4.785712,12.348169,-300.383060
2000-05-29,sh.600639,12.2200,12.2300,11.9800,12.0700,12.2200,1242615,14991238.0000,1.274477,1,-1.227501,161.554796,4.726968,12.196596,-296.695870
2000-05-30,sh.600639,12.0700,12.4000,12.0500,12.1400,12.0700,748389,9127440.0000,0.767578,1,0.579956,162.491733,4.754382,12.267330,-298.416558
2000-05-31,sh.600639,12.1800,12.5200,12.1600,12.4900,12.1400,1160496,14357379.0000,1.190252,1,2.883027,167.176421,4.891452,12.621001,-307.020001
2000-06-01,sh.600639,12.5500,13.0000,12.5400,12.6200,12.4900,2096429,26764016.0000,2.150184,1,1.040834,168.916448,4.942364,12.752364,-310.215566
2000-06-02,sh.600639,12.6100,12.8000,12.3600,12.7800,12.6200,1001943,12565194.0000,1.027634,1,1.267828,171.058019,5.005025,12.914042,-314.148568
2000-06-05,sh.600639,12.7500,12.9000,12.3000,12.3900,12.7800,1182110,14940983.0000,1.212421,1,-3.051638,165.837939,4.852289,12.519952,-304.561875
2000-06-06,sh.600639,12.3500,12.5800,12.2000,12.5100,12.3900,707489,8749800.0000,0.725630,1,0.968522,167.444117,4.899285,12.641211,-307.511626
2000-06-07,sh.600639,12.5100,12.9500,12.4300,12.8900,12.5100,1973064,25140821.0000,2.023655,1,3.037571,172.530349,5.048104,13.025196,-316.852507
2000-06-08,sh.600639,13.0300,13.0300,12.6500,12.7400,12.8900,1342335,17161466.0000,1.376754,1,-1.163697,170.522626,4.989360,12.873623,-313.165317
2000-06-09,sh.600639,12.7400,13.2500,12.5800,12.6000,12.7400,2256460,29215630.0000,2.314318,1,-1.098896,168.648751,4.934531,12.732155,-309.723940
2000-06-12,sh.600639,12.5000,12.6900,12.3500,12.6300,12.6000,631817,7894411.0000,0.648017,1,0.238093,169.050296,4.946280,12.762469,-310.461378
2000-06-13,sh.600639,12.6500,12.9400,12.5200,12.8500,12.6300,847778,10783727.0000,0.869516,1,1.741886,171.994957,5.032439,12.984777,-315.869257
2000-06-14,sh.600639,12.9700,12.9700,12.6000,12.6900,12.8500,789205,10054249.0000,0.809441,1,-1.245142,169.853385,4.969778,12.823098,-311.936254
2000-06-15,sh.600639,12.6900,13.1800,12.6600,13.0900,12.6900,2769254,35957783.0000,2.840261,1,3.152093,175.207314,5.126430,13.227294,-321.768760
2000-06-16,sh.600639,13.0900,13.0900,13.0900,13.0900,13.0900,0,0.0000,,0,0.000000,175.207314,5.126430,13.227294,-321.768760
2000-06-19,sh.600639,13.0800,13.0800,12.6000,12.6800,13.0900,1266231,16210052.0000,1.298698,1,-3.132161,169.719537,4.965862,12.812994,-311.690442
2000-06-20,sh.600639,12.7100,12.8000,12.3700,12.5000,12.6800,817555,10216455.0000,0.838518,1,-1.419561,167.310269,4.895368,12.631106,-307.265814
2000-06-21,sh.600639,12.5000,12.6000,12.4000,12.5000,12.5000,514392,6423898.0000,0.527582,1,0.000000,167.310269,4.895368,12.631106,-307.265814
2000-06-22,sh.600639,12.5400,12.6000,12.3000,12.5100,12.5000,686823,8529722.0000,0.704434,1,0.080002,167.444117,4.899285,12.641211,-307.511626
2000-06-23,sh.600639,12.6600,12.9500,12.5400,12.6200,12.5100,779511,9888554.0000,0.799498,1,0.879294,168.916448,4.942364,12.752364,-310.215566
2000-06-26,sh.600639,12.6200,12.8500,12.4000,12.7000,12.6200,883734,11088521.0000,0.906394,1,0.633914,169.987233,4.973694,12.833203,-312.182067
2000-06-27,sh.600639,12.7000,12.8500,12.6000,12.7800,12.7000,668430,8513387.0000,0.685569,1,0.629921,171.058019,5.005025,12.914042,-314.148568
2000-06-28,sh.600639,12.8000,13.2800,12.8000,12.9800,12.7800,2189930,28604191.0000,2.246082,1,1.564944,173.734983,5.083351,13.116140,-319.064821
2000-06-29,sh.600639,13.0000,13.4700,13.0000,13.3600,12.9800,3280801,43485695.0000,3.364924,1,2.927582,178.821216,5.232170,13.500126,-328.405702
2000-06-30,sh.600639,13.3600,13.4000,12.9000,12.9500,13.3600,2287741,30189381.0000,2.346401,1,-3.068861,173.333439,5.071602,13.085825,-318.327383
2000-07-03,sh.600639,12.9500,13.3100,12.8000,12.9600,12.9500,1515068,19773271.0000,1.553916,1,0.077222,173.467287,5.075518,13.095930,-318.573196
2000-07-04,sh.600639,12.9500,13.4000,12.8800,13.4000,12.9600,1499292,19716428.0000,1.537735,1,3.395059,179.356608,5.247835,13.540545,-329.388952
2000-07-05,sh.600639,13.5000,14.2800,13.5000,13.6800,13.4000,6933634,96354077.0000,7.111419,1,2.089557,183.104358,5.357491,13.823482,-336.271707
2000-07-06,sh.600639,13.6400,13.6400,13.1800,13.2300,13.6800,2023237,27012406.0000,2.075115,1,-3.289479,177.081189,5.181258,13.368762,-325.210137
2000-07-07,sh.600639,13.1900,13.6500,13.1000,13.5900,13.2300,1662025,22358039.0000,1.704641,1,2.721093,181.899725,5.322245,13.732538,-334.059393
2000-07-10,sh.600639,13.7000,14.0500,13.6900,13.7500,13.5900,2422905,33580375.0000,2.485031,1,1.177335,184.041296,5.384905,13.894216,-337.992395
2000-07-11,sh.600639,13.8200,14.1600,13.7500,13.9200,13.7500,2269853,31643164.0000,2.328054,1,1.236364,186.316716,5.451482,14.065999,-342.171210
2000-07-12,sh.600639,14.0800,14.5800,13.9400,14.2500,13.9200,4568755,65339577.0000,4.685903,1,2.370689,190.733707,5.580720,14.399460,-350.283028
2000-07-13,sh.600639,14.2500,14.3500,13.8000,14.2500,14.2500,2949629,41469058.0000,3.025261,1,0.000000,190.733707,5.580720,14.399460,-350.283028
2000-07-14,sh.600639,14.2500,14.9800,14.2500,14.7000,14.2500,6958850,101565741.0000,7.137282,1,3.157894,196.756876,5.756953,14.854180,-361.344597
2000-07-17,sh.600639,15.0000,15.1500,14.6000,14.6000,14.7000,4466563,66559081.0000,4.581090,1,-0.680268,195.418394,5.717790,14.753131,-358.886471
2000-07-18,sh.600639,14.6800,14.9600,14.4100,14.6000,14.6000,2616574,38342321.0000,2.683666,1,0.000000,195.418394,5.717790,14.753131,-358.886471
2000-07-19,sh.600639,14.8000,14.8700,14.4600,14.5400,14.6000,1590644,23197495.0000,1.631430,1,-0.410962,194.615305,5.694293,14.692502,-357.411595
2000-07-20,sh.600639,14.6000,14.6500,14.2800,14.3800,14.5400,2093264,30058078.0000,2.146937,1,-1.100412,192.473734,5.631632,14.530824,-353.478592
2000-07-21,sh.600639,14.4500,14.8500,14.4500,14.6600,14.3800,2141806,31527241.0000,2.196724,1,1.947147,196.221484,5.741288,14.813761,-360.361346
2000-07-24,sh.600639,13.4900,13.5900,13.1500,13.3800,13.3300,1644909,22005944.0000,1.533715,1,0.375095,196.997803,5.764003,14.872369,-361.787060
2000-07-25,sh.600639,13.4100,13.5600,13.3500,13.4300,13.3800,1230194,16541603.0000,1.147034,1,0.373694,197.733968,5.785542,14.927946,-363.139029
2000-07-26,sh.600639,13.5000,13.5600,13.3800,13.4200,13.4300,1093322,14675137.0000,1.019414,1,-0.074462,197.586735,5.781234,14.916831,-362.868635
2000-07-27,sh.600639,13.4900,13.5800,13.3500,13.3800,13.4200,1552124,20852747.0000,1.447202,1,-0.298062,196.997803,5.764003,14.872369,-361.787060
2000-07-28,sh.600639,13.3800,13.4000,13.0100,13.2300,13.3800,1854837,24391586.0000,1.729452,1,-1.121081,194.789308,5.699384,14.705638,-357.731151
2000-07-31,sh.600639,13.2000,13.2300,12.9500,13.0000,13.2300,1702631,22125675.0000,1.587535,1,-1.738470,191.402948,5.600302,14.449985,-351.512091
2000-08-01,sh.600639,13.3000,13.3000,12.9600,13.1400,13.0000,694888,9124726.0000,0.647914,1,1.076926,174.986760,5.563895,13.835007,-355.297606
2000-08-02,sh.600639,13.1500,13.2000,12.9700,13.0500,13.1400,1194645,15563694.0000,1.113888,1,-0.684933,173.788221,5.525786,13.740246,-352.864061
2000-08-03,sh.600639,13.0500,13.1300,12.9000,12.9400,13.0500,1345904,17458068.0000,1.254922,1,-0.842916,172.323339,5.479208,13.624428,-349.889727
2000-08-04,sh.600639,12.9500,13.0000,12.6500,12.7000,12.9400,1438020,18406808.0000,1.340811,1,-1.854712,169.127234,5.377585,13.371734,-343.400274
2000-08-07,sh.600639,12.7000,13.0000,12.5600,13.0000,12.7000,1057623,13539829.0000,0.986129,1,2.362206,173.122366,5.504614,13.687602,-351.512091
2000-08-08,sh.600639,13.0700,13.0700,12.8500,12.9000,13.0000,821009,10625370.0000,0.765510,1,-0.769234,171.790655,5.462271,13.582313,-348.808152
2000-08-09,sh.600639,13.0000,13.1800,12.8900,13.0800,12.9000,1302254,16963976.0000,1.214223,1,1.395351,174.187734,5.538489,13.771833,-353.675242
2000-08-10,sh.600639,13.0800,13.1200,12.9200,12.9600,13.0800,908469,11792905.0000,0.847057,1,-0.917430,172.589681,5.487677,13.645486,-350.430515
2000-08-11,sh.600639,13.0000,13.2500,12.9800,13.0700,12.9600,1252712,16448522.0000,1.168030,1,0.848763,174.054563,5.534254,13.761304,-353.404848
2000-08-14,sh.600639,13.2000,13.4000,13.1000,13.2500,13.0700,1408292,18683806.0000,1.313093,1,1.377202,176.451642,5.610472,13.950825,-358.271939
2000-08-15,sh.600639,13.2500,13.3800,13.0600,13.2800,13.2500,1434881,18997655.0000,1.337884,1,0.226413,176.851155,5.623175,13.982412,-359.083121
2000-08-16,sh.600639,13.4900,13.9400,13.4900,13.6400,13.2800,4641166,63714296.0000,4.327428,1,2.710848,181.645313,5.775611,14.361453,-368.817302
2000-08-17,sh.600639,13.6500,13.7900,13.5100,13.5900,13.6400,1406246,19171400.0000,1.311185,1,-0.366570,180.979458,5.754439,14.308808,-367.465332
2000-08-18,sh.600639,13.5900,13.6700,13.3200,13.4000,13.5900,1133617,15245974.0000,1.056986,1,-1.398091,178.449208,5.673987,14.108759,-362.327848
2000-08-21,sh.600639,13.4000,13.5000,13.2800,13.3900,13.4000,1193656,15980693.0000,1.112966,1,-0.074621,178.316037,5.669753,14.098230,-362.057454
2000-08-22,sh.600639,13.4200,13.6500,13.1700,13.1700,13.3900,1676639,22580355.0000,1.563300,1,-1.643019,175.386274,5.576598,13.866594,-356.108788
2000-08-23,sh.600639,13.0500,13.2800,12.5000,12.9500,13.1700,2401943,31036641.0000,2.239574,1,-1.670465,172.456510,5.483443,13.634957,-350.160121
2000-08-24,sh.600639,12.9600,13.1300,12.8800,13.0100,12.9500,1089095,14147812.0000,1.015473,1,0.463324,173.255537,5.508848,13.698131,-351.782485
2000-08-25,sh.600639,13.0100,13.2800,13.0000,13.1300,13.0100,836226,10969147.0000,0.779698,1,0.922366,174.853589,5.559660,13.824478,-355.027212
2000-08-28,sh.600639,13.2000,13.3000,13.0800,13.2300,13.1300,673625,8875992.0000,0.628089,1,0.761610,176.185300,5.602003,13.929767,-357.731151
2000-08-29,sh.600639,13.0300,13.4800,13.0300,13.3000,13.2300,858971,11438298.0000,0.800905,1,0.529105,177.117497,5.631644,14.003470,-359.623908
2000-08-30,sh.600639,13.3500,13.4000,12.9700,12.9700,13.3000,867193,11364453.0000,0.808572,1,-2.481202,172.722853,5.491911,13.656015,-350.700909
2000-08-31,sh.600639,12.9000,12.9000,12.5500,12.5800,12.9700,1091400,13897677.0000,1.017622,1,-3.006942,167.529182,5.326773,13.245387,-340.155547
2000-09-01,sh.600639,12.5000,12.6500,12.2700,12.3000,12.5800,970653,12104056.0000,0.905038,1,-2.225753,163.800392,5.208212,12.950577,-332.584517
2000-09-04,sh.600639,12.2000,12.3600,12.0800,12.3400,12.3000,650618,7924847.0000,0.606637,1,0.325203,164.333076,5.225149,12.992693,-333.666093
2000-09-05,sh.600639,12.4000,12.4800,11.8500,11.9000,12.3400,640126,7784783.0000,0.596854,1,-3.565645,158.473550,5.038839,12.529420,-321.768760
2000-09-06,sh.600639,11.8000,11.9600,11.5000,11.5200,11.9000,726225,8505215.0000,0.677133,1,-3.193270,153.413050,4.877935,12.129321,-311.493791
2000-09-07,sh.600639,11.5800,11.9500,11.5800,11.7400,11.5200,412347,4843048.0000,0.384473,1,1.909716,156.342813,4.971090,12.360957,-317.442458
2000-09-08,sh.600639,11.7400,11.8700,11.6200,11.7900,11.7400,321886,3770971.0000,0.300127,1,0.425896,157.008669,4.992262,12.413602,-318.794427
2000-09-11,sh.600639,11.7900,11.9700,11.6500,11.9700,11.7900,304979,3600569.0000,0.284363,1,1.526720,159.405747,5.068479,12.603123,-323.661518
2000-09-12,sh.600639,12.0000,12.2000,11.9000,12.1400,11.9700,403279,4845243.0000,0.376018,1,1.420218,161.669655,5.140463,12.782114,-328.258214
2000-09-13,sh.600639,12.1000,12.1900,12.0000,12.0600,12.1400,356184,4306583.0000,0.332106,1,-0.658978,160.604287,5.106588,12.697883,-326.095063
2000-09-14,sh.600639,12.1000,12.1500,11.9000,11.9400,12.0600,275191,3296413.0000,0.256588,1,-0.995032,159.006234,5.055776,12.571536,-322.850336
2000-09-15,sh.600639,11.8500,11.9300,11.7000,11.8200,11.9400,302236,3559579.0000,0.281805,1,-1.005024,157.408182,5.004965,12.445189,-319.605609
