date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-16,sz.000979,25.0800,37.6600,25.0800,30.0300,10.0800,19824761,624533596.8600,49.561903,1,197.916700,129.507258,45.158286,29.235589,116.980452
2000-06-19,sz.000979,29.9500,30.0000,28.4100,28.5900,30.0300,3443176,99814074.8700,8.607940,1,-4.795207,123.297120,42.992853,27.833683,111.371000
2000-06-20,sz.000979,28.6500,29.9500,28.6300,29.1700,28.5900,1329345,38763422.8500,3.323363,1,2.028681,125.798426,43.865041,28.398339,113.630363
2000-06-21,sz.000979,29.2000,29.9000,28.9700,29.2500,29.1700,1255776,36979447.7800,3.139440,1,0.274254,126.143433,43.985343,28.476223,113.941999
2000-06-22,sz.000979,29.4000,29.5500,28.8000,28.8000,29.2500,1246719,36163743.9800,3.116798,1,-1.538464,124.202765,43.308646,28.038127,112.189045
2000-06-23,sz.000979,28.8000,29.8800,28.5200,29.5700,28.8000,1477738,42944916.1800,3.694345,1,2.673613,127.523464,44.466550,28.787758,115.188544
2000-06-26,sz.000979,29.6500,30.2800,29.3000,29.6300,29.5700,1633400,48800763.4100,4.083500,1,0.202906,127.782220,44.556777,28.846171,115.422271
2000-06-27,sz.000979,29.6000,29.6000,29.1000,29.1300,29.6300,813081,23775335.3200,2.032703,1,-1.687479,125.625922,43.804891,28.359398,113.474545
2000-06-28,sz.000979,29.0100,29.6000,29.0100,29.5100,29.1300,598776,17488674.8400,1.496940,1,1.304501,127.264708,44.376324,28.729345,114.954817
2000-06-29,sz.000979,29.4900,30.3000,29.2800,30.1000,29.5100,1472120,43926774.4500,3.680300,1,1.999323,129.809140,45.263550,29.303737,117.253134
2000-06-30,sz.000979,30.2800,30.6700,29.4500,29.5300,30.1000,1369728,41330232.5900,3.424320,1,-1.893687,127.350960,44.406400,28.748816,115.032726
2000-07-03,sz.000979,29.4100,29.4300,28.6600,28.6700,29.5300,990362,28689665.9100,2.475905,1,-2.912294,123.642128,43.113155,27.911566,111.682636
2000-07-04,sz.000979,28.6000,29.2900,28.5000,29.0700,28.6700,445922,12886045.3000,1.114805,1,1.395185,125.367166,43.714664,28.300985,113.240817
2000-07-05,sz.000979,29.0700,29.1800,28.6600,28.7000,29.0700,364100,10499146.7000,0.910250,1,-1.272786,123.771506,43.158268,27.940773,111.799500
2000-07-06,sz.000979,28.7000,28.8700,28.4900,28.5200,28.7000,589180,16841797.5100,1.472950,1,-0.627179,122.995238,42.887589,27.765534,111.098318
2000-07-07,sz.000979,28.5500,29.5000,28.5500,28.8900,28.5200,411219,11949369.9500,1.028048,1,1.297331,124.590899,43.443985,28.125746,112.539636
2000-07-10,sz.000979,29.0000,29.7300,28.8000,29.1300,28.8900,498340,14580264.1300,1.245850,1,0.830736,125.625922,43.804891,28.359398,113.474545
2000-07-11,sz.000979,29.1200,29.9600,28.8900,29.7800,29.1300,740444,21798228.6100,1.851110,1,2.231382,128.429109,44.782343,28.992202,116.006589
2000-07-12,sz.000979,29.8000,29.9000,29.2000,29.2100,29.7800,456185,13390650.8600,1.140462,1,-1.914042,125.970929,43.925192,28.437281,113.786181
2000-07-13,sz.000979,29.2500,32.1300,29.2100,31.4800,29.2100,4731699,147737643.6500,11.829247,1,7.771313,135.760522,47.338756,30.647231,122.628859
2000-07-14,sz.000979,31.4000,31.7500,30.7300,30.8300,31.4800,2290811,71333003.3100,5.727028,1,-2.064802,132.957335,46.361304,30.014426,120.096815
2000-07-17,sz.000979,31.0100,31.6000,30.6100,30.8300,30.8300,874333,27097354.4100,2.185833,1,0.000000,132.957335,46.361304,30.014426,120.096815
2000-07-18,sz.000979,30.8000,31.5500,30.8000,30.9700,30.8300,510098,15863072.1000,1.275245,1,0.454101,133.561098,46.571832,30.150722,120.642178
2000-07-19,sz.000979,31.4500,31.4500,30.8200,30.9000,30.9700,593260,18415579.7500,1.483150,1,-0.226024,133.259217,46.466568,30.082574,120.369496
2000-07-20,sz.000979,30.9000,30.9900,30.1000,30.2600,30.9000,871474,26467443.5900,2.178685,1,-2.071195,130.499155,45.504153,29.459505,117.876406
2000-07-21,sz.000979,30.2600,30.6000,29.8200,29.8900,30.2600,556421,16771527.4300,1.391053,1,-1.222739,128.903495,44.947758,29.099293,116.435089
2000-07-24,sz.000979,29.7800,29.7800,29.3800,29.4900,29.8900,380905,11233141.8000,0.952263,1,-1.338239,127.178456,44.346249,28.709874,114.876908
2000-07-25,sz.000979,29.2300,29.6500,29.0300,29.3400,29.4900,348480,10230478.1500,0.871200,1,-0.508646,126.531567,44.120683,28.563842,114.292590
2000-07-26,sz.000979,29.5100,30.2500,29.4000,29.7700,29.3400,329596,9860977.0600,0.823990,1,1.465577,128.385983,44.767305,28.982467,115.967634
2000-07-27,sz.000979,30.1000,30.1000,29.3600,29.4100,29.7700,411450,12143243.4000,1.028625,1,-1.209273,126.833449,44.225947,28.631990,114.565271
2000-07-28,sz.000979,29.3000,30.0800,29.3000,29.8600,29.4100,363663,10772201.4300,0.909157,1,1.530094,128.774117,44.902644,29.070086,116.318225
2000-07-31,sz.000979,29.8000,29.8300,29.2500,29.7000,29.8600,378832,11141364.7300,0.947080,1,-0.535833,128.084102,44.662041,28.914319,115.694953
2000-08-01,sz.000979,29.6000,29.7400,29.3800,29.4600,29.7000,201050,5924825.5000,0.502625,1,-0.808087,127.049078,44.301135,28.680668,114.760044
2000-08-02,sz.000979,29.5000,30.2900,29.5000,29.6500,29.4600,357823,10705976.4400,0.894558,1,0.644944,129.255358,6.028160,25.477171,115.500180
2000-08-03,sz.000979,29.6500,30.0000,29.5500,29.7600,29.6500,336212,10003607.9900,0.840530,1,0.370997,129.734889,6.050524,25.571690,115.928680
2000-08-04,sz.000979,29.7600,30.3200,29.7000,29.8000,29.7600,640302,19191732.9700,1.600755,1,0.134405,129.909264,6.058657,25.606061,116.084498
