date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000682,16.8900,18.5000,16.8600,18.4500,16.9900,7209539,128466740.5900,1.929737,1,8.593296,49.835488,11.114768,15.896942,19.944213
2000-01-05,sz.000682,18.5000,20.3000,18.1000,19.5000,18.4500,15044169,295330389.7600,4.026789,1,5.691052,52.671654,11.747316,16.801646,21.079250
2000-01-06,sz.000682,19.5000,21.4500,19.5000,21.4500,19.5000,14308755,298248443.6200,3.829945,1,10.000000,57.938820,12.922047,18.481811,23.187175
2000-01-07,sz.000682,22.8200,23.6000,22.1000,23.6000,21.4500,23009305,534037361.4800,6.158773,1,10.023310,63.746207,14.217264,20.334300,25.511297
2000-01-10,sz.000682,24.2000,25.2000,23.7800,24.6100,23.6000,26195853,645053771.7600,7.011699,1,4.279662,66.474329,14.825715,21.204539,26.603094
2000-01-11,sz.000682,24.0000,24.5000,22.4000,22.6500,24.6100,14206623,332834779.3500,3.802608,1,-7.964246,61.180152,13.644959,19.515759,24.484360
2000-01-12,sz.000682,22.3000,23.3000,21.5000,21.7900,22.6500,15395477,341561763.6900,4.120822,1,-3.796904,58.857197,13.126872,18.774763,23.554711
2000-01-13,sz.000682,21.7800,23.0500,21.3500,22.7700,21.7900,11154764,247123157.7000,2.985734,1,4.497474,61.504286,13.717250,19.619153,24.614078
2000-01-14,sz.000682,22.8700,24.6000,22.8100,23.4700,22.7700,14679063,346163528.8500,3.929064,1,3.074215,63.395063,14.138949,20.222289,25.370769
2000-01-17,sz.000682,23.5000,23.9500,23.0000,23.6800,23.4700,5099129,120344674.1400,1.364856,1,0.894764,63.962296,14.265458,20.403230,25.597776
2000-01-18,sz.000682,23.8000,24.1700,23.0500,23.5300,23.6800,8188988,195006234.2700,2.191901,1,-0.633444,63.557130,14.175094,20.273987,25.435628
2000-01-19,sz.000682,23.1300,23.9900,23.1000,23.3400,23.5300,3645443,85539768.7300,0.975756,1,-0.807482,63.043919,14.060633,20.110278,25.230241
2000-01-20,sz.000682,23.3300,25.4000,23.2800,25.0000,23.3400,10690329,261251591.1300,2.861421,1,7.112253,67.527762,15.060661,21.540572,27.024679
2000-01-21,sz.000682,25.5000,27.5000,25.3000,27.4900,25.0000,17950582,480675761.4200,4.804733,1,9.959999,74.253527,16.560703,23.686013,29.716338
2000-01-24,sz.000682,28.0000,30.2400,27.0600,29.6000,27.4900,26276407,763761505.9800,7.033261,1,7.675520,79.952870,17.831823,25.504038,31.997221
2000-01-25,sz.000682,29.8000,30.0000,27.7900,28.4900,29.6000,10697870,303946820.2200,2.863440,1,-3.750002,76.954638,17.163129,24.547636,30.797325
2000-01-26,sz.000682,28.1000,29.1600,28.0000,29.0700,28.4900,7568538,217488405.5200,2.025829,1,2.035802,78.521282,17.512537,25.047378,31.424297
2000-01-27,sz.000682,29.6800,31.9800,29.3000,31.9800,29.0700,17120829,530746620.4800,4.582638,1,10.010320,86.381513,19.265598,27.554700,34.569970
2000-01-28,sz.000682,32.5000,34.9600,31.9800,34.1800,31.9800,15877341,532126562.8800,4.249800,1,6.879302,92.323956,20.590936,29.450271,36.948142
2000-02-14,sz.000682,35.4800,37.6000,35.4800,37.6000,34.1800,8578807,316495915.9500,2.296242,1,10.005850,101.561754,22.651234,32.397021,40.645118
2000-02-15,sz.000682,38.7200,41.3600,38.7200,41.3600,37.6000,18551384,749272407.9800,4.965546,1,10.000010,111.717929,24.916358,35.636723,44.709630
2000-02-16,sz.000682,41.0000,42.0000,39.5100,41.2300,41.3600,17494531,713755635.2200,4.682664,1,-0.314316,111.366785,24.838042,35.524712,44.569101
2000-02-17,sz.000682,41.5800,45.0000,37.1100,37.1100,41.2300,20008594,779358059.6300,5.355590,1,-9.992721,100.238210,22.356045,31.974826,40.115434
2000-02-18,sz.000682,35.0000,37.7700,33.4000,37.0800,37.1100,22632207,785216290.0800,6.057838,1,-0.080837,100.157177,22.337972,31.948977,40.083005
2000-02-21,sz.000682,36.0100,36.3500,33.3700,33.3700,37.0800,17445431,592880292.5800,4.669522,1,-10.005400,90.136057,20.102970,28.752356,36.072542
2000-02-22,sz.000682,32.4000,34.5000,30.0500,31.5200,33.3700,9328265,301347668.5600,2.496845,1,-5.543897,85.139002,18.988481,27.158354,34.072716
2000-02-23,sz.000682,31.0000,31.1800,29.0000,29.3600,31.5200,14012971,421569618.9300,3.750774,1,-6.852791,79.304604,17.687240,25.297248,31.737784
2000-02-24,sz.000682,29.0000,32.3000,28.8000,32.3000,29.3600,8224398,251026011.1900,2.201379,1,10.013620,87.245869,19.458374,27.830420,34.915886
2000-02-25,sz.000682,34.0000,35.5300,32.6100,35.0300,32.3000,22486894,775548646.1200,6.018943,1,8.452011,94.619900,21.102998,30.182650,37.866981
2000-02-28,sz.000682,35.1600,38.0000,33.6000,37.0000,35.0300,30887107,1103452829.0100,8.267381,1,5.623755,99.941088,22.289778,31.880047,39.996526
2000-02-29,sz.000682,36.9900,37.0000,33.3000,33.4500,37.0000,22893852,797302952.3700,6.127871,1,-9.594592,90.352146,20.151165,28.821286,36.159021
2000-03-01,sz.000682,32.2500,33.3000,31.0000,31.6400,33.4500,12996325,413446497.6100,3.478654,1,-5.411066,85.463136,19.060773,27.261748,34.202434
2000-03-02,sz.000682,31.2000,33.6000,31.0000,33.0100,31.6400,13585515,442543133.2000,3.636360,1,4.329959,89.163657,19.886097,28.442172,35.683387
2000-03-03,sz.000682,33.5000,33.8800,32.4300,33.1800,33.0100,15942327,528940814.5600,4.267194,1,0.515002,89.622846,19.988509,28.588648,35.867155
2000-03-06,sz.000682,33.1000,35.1600,32.1000,33.9500,33.1800,17698968,597331217.3200,4.737385,1,2.320677,91.702701,20.452378,29.252097,36.699515
2000-03-07,sz.000682,34.8900,35.0000,33.5100,34.5800,33.9500,10688259,369079912.2500,2.860867,1,1.855673,93.404400,20.831906,29.794920,37.380537
2000-03-08,sz.000682,36.0800,37.8800,35.0000,36.1400,34.5800,10271808,376905228.7500,2.749398,1,4.511271,97.618133,21.771692,31.139051,39.066877
2000-03-09,sz.000682,36.3000,36.6800,34.0000,34.2700,36.1400,7302190,256876547.6600,1.954537,1,-5.174319,92.567056,20.645154,29.527817,37.045431
2000-03-10,sz.000682,34.0000,35.1100,33.4900,33.9100,34.2700,4029419,137331310.8000,1.078532,1,-1.050483,91.594656,20.428281,29.217632,36.656275
2000-03-13,sz.000682,34.1000,34.3000,32.8100,33.0700,33.9100,4924900,163172686.0100,1.318221,1,-2.477146,89.325724,19.922242,28.493869,35.748246
