date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000953,7.9800,8.2500,7.9000,8.1900,8.0100,2206638,17870479.1400,4.903640,1,2.247183,49.586680,6.251618,6.953745,-45.351269
2000-01-05,sz.000953,8.2000,8.2800,8.0300,8.0800,8.1900,2048317,16738091.9300,4.551816,1,-1.343097,48.920681,6.167653,6.860349,-44.742156
2000-01-06,sz.000953,8.0800,8.4500,8.0300,8.4000,8.0800,2690595,22355654.6300,5.979100,1,3.960392,50.858134,6.411916,7.132046,-46.514122
2000-01-07,sz.000953,8.5000,8.8000,8.3800,8.7000,8.4000,6776368,58128533.2400,15.058596,1,3.571431,52.674495,6.640913,7.386762,-48.175341
2000-01-10,sz.000953,8.8000,9.5700,8.7700,9.5700,8.7000,8894320,80723377.2900,19.765156,1,9.999999,57.941945,7.305004,8.125438,-52.992875
2000-01-11,sz.000953,9.5700,9.5700,8.6200,8.7800,9.5700,5954628,54133532.7700,13.232507,1,-8.254963,53.158859,6.701979,7.454686,-48.618333
2000-01-12,sz.000953,8.7200,8.9500,8.3900,8.5000,8.7800,3434174,29496669.6300,7.631498,1,-3.189063,51.463588,6.488248,7.216951,-47.067862
2000-01-13,sz.000953,8.5500,8.6800,8.4100,8.5000,8.5000,1427770,12166806.5500,3.172822,1,0.000000,51.463588,6.488248,7.216951,-47.067862
2000-01-14,sz.000953,8.5600,8.7400,8.4300,8.4800,8.5000,1310410,11251778.3600,2.912022,1,-0.235299,51.342497,6.472982,7.199970,-46.957114
2000-01-17,sz.000953,8.5000,8.7200,8.3000,8.6600,8.4800,1250528,10713631.5000,2.778951,1,2.122645,52.432314,6.610380,7.352800,-47.953845
2000-01-18,sz.000953,8.7000,8.7000,8.3900,8.4400,8.6600,1037747,8810167.0100,2.306104,1,-2.540419,51.100315,6.442449,7.166008,-46.735618
2000-01-19,sz.000953,8.4000,8.5700,8.3500,8.4700,8.4400,749360,6331022.7500,1.665244,1,0.355458,51.281951,6.465349,7.191479,-46.901740
2000-01-20,sz.000953,8.4700,8.6500,8.4100,8.5700,8.4700,969179,8292903.8200,2.153731,1,1.180631,51.887405,6.541681,7.276385,-47.455480
2000-01-21,sz.000953,8.5800,8.6500,8.4000,8.4200,8.5700,1570700,13303673.0000,3.490444,1,-1.750287,50.979224,6.427182,7.149027,-46.624870
2000-01-24,sz.000953,8.4000,8.5200,8.1000,8.5000,8.4200,2120461,17466010.1200,4.712136,1,0.950118,51.463588,6.488248,7.216951,-47.067862
2000-01-25,sz.000953,8.4500,8.5400,8.3000,8.3900,8.5000,911285,7626781.2700,2.025078,1,-1.294114,50.797588,6.404283,7.123555,-46.458749
2000-01-26,sz.000953,8.3800,8.4000,8.2000,8.2900,8.3900,735886,6102795.7400,1.635302,1,-1.191900,50.192134,6.327950,7.038650,-45.905009
2000-01-27,sz.000953,8.3000,8.4500,8.2700,8.3500,8.2900,1209779,10091384.0200,2.688398,1,0.723769,50.555407,6.373750,7.089593,-46.237253
2000-01-28,sz.000953,8.3500,8.3500,8.1500,8.2400,8.3500,1757566,14443890.7200,3.905702,1,-1.317373,49.889407,6.289784,6.996197,-45.628139
2000-02-14,sz.000953,8.3000,8.9600,8.3000,8.9500,8.2400,3127602,27192981.1200,6.255204,1,8.616506,54.188130,6.831744,7.599025,-49.559690
2000-02-15,sz.000953,9.0000,9.0500,8.4000,8.5100,8.9500,4998434,43301453.0900,9.996868,1,-4.916197,51.524133,6.495882,7.225442,-47.123236
2000-02-16,sz.000953,8.5000,8.5000,8.1500,8.4500,8.5100,2643566,22035145.3600,5.287132,1,-0.705058,51.160861,6.450082,7.174498,-46.790992
2000-02-17,sz.000953,8.4500,8.7400,8.2300,8.3600,8.4500,3230362,27413404.7600,6.460724,1,-1.065091,50.615952,6.381383,7.098084,-46.292627
2000-02-18,sz.000953,8.3600,8.3600,8.1700,8.2700,8.3600,1498865,12346572.3900,2.997730,1,-1.076545,50.071043,6.312684,7.021669,-45.794261
2000-02-21,sz.000953,8.2700,8.6800,8.1300,8.6300,8.2700,2724905,22721401.5600,5.449810,1,4.353079,52.250678,6.587480,7.327328,-47.787723
2000-02-22,sz.000953,8.6200,8.6200,8.2200,8.2300,8.6300,1554290,13086067.3900,3.108580,1,-4.635001,49.828862,6.282151,6.987707,-45.572765
2000-02-23,sz.000953,8.1800,8.3500,8.1300,8.3000,8.2300,1688000,13853232.3000,3.376000,1,0.850555,50.252680,6.335584,7.047140,-45.960383
2000-02-24,sz.000953,8.2800,8.3400,8.2000,8.3100,8.3000,646613,5349410.3400,1.293226,1,0.120485,50.313225,6.343217,7.055631,-46.015757
2000-02-25,sz.000953,8.3000,8.3300,8.1800,8.2100,8.3100,864124,7092586.5200,1.728248,1,-1.203374,49.707771,6.266885,6.970726,-45.462017
