date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-08-04,sh.600232,15.9000,16.3600,15.8800,15.9900,15.9200,1566079,25203443.0000,3.480176,1,0.439697,61.755395,6.816800,5.219976,198.302874
2000-08-07,sh.600232,15.9800,16.6000,15.9000,16.4100,15.9900,2469352,40407385.0000,5.487449,1,2.626642,63.377488,6.995853,5.357086,203.511580
2000-08-08,sh.600232,16.4500,16.5500,16.2500,16.3800,16.4100,987638,16179697.0000,2.194751,1,-0.182819,63.261624,6.983064,5.347292,203.139530
2000-08-09,sh.600232,16.4000,16.5000,16.3500,16.4500,16.3800,1028402,16898231.0000,2.285338,1,0.427360,63.531973,7.012906,5.370144,204.007647
2000-08-10,sh.600232,16.4500,16.5500,16.0800,16.1600,16.4500,1113293,18093203.0000,2.473984,1,-1.762923,62.411956,6.889274,5.275473,200.411160
2000-08-11,sh.600232,16.1500,16.1500,15.8500,16.0000,16.1600,962569,15358718.0000,2.139042,1,-0.990098,61.794016,6.821063,5.223240,198.426891
2000-08-14,sh.600232,16.0000,16.1500,15.9000,16.1400,16.0000,655597,10523154.0000,1.456882,1,0.874996,62.334714,6.880748,5.268944,200.163126
2000-08-15,sh.600232,16.1400,16.2000,15.9400,16.0100,16.1400,591985,9497456.0000,1.315522,1,-0.805447,61.832637,6.825327,5.226505,198.550908
2000-08-16,sh.600232,16.0100,16.2600,15.9500,16.2200,16.0100,548381,8859205.0000,1.218624,1,1.311674,62.643684,6.914853,5.295060,201.155261
2000-08-17,sh.600232,16.2200,16.3800,16.0900,16.1500,16.2200,468097,7596898.0000,1.040216,1,-0.431564,62.373335,6.885011,5.272208,200.287143
2000-08-18,sh.600232,16.2000,16.3800,16.1400,16.2100,16.1500,562015,9116367.0000,1.248922,1,0.371514,62.605062,6.910590,5.291795,201.031244
2000-08-21,sh.600232,16.3100,16.6000,16.2000,16.5600,16.2100,1226711,20230810.0000,2.726024,1,2.159163,63.956806,7.059801,5.406054,205.371832
2000-08-22,sh.600232,16.6000,16.7000,16.0000,16.0300,16.5600,817100,13411324.0000,1.815778,1,-3.200476,61.909880,6.833853,5.233034,198.798941
2000-08-23,sh.600232,16.0400,16.1500,15.4300,16.1000,16.0300,1620602,25740076.0000,3.601338,1,0.436679,62.180229,6.863695,5.255886,199.667059
2000-08-24,sh.600232,16.0500,16.2900,15.8500,16.1800,16.1000,1050301,16934812.0000,2.334002,1,0.496894,62.489199,6.897800,5.282002,200.659193
2000-08-25,sh.600232,16.3000,16.5500,16.2000,16.3900,16.1800,845143,13843145.0000,1.878096,1,1.297893,63.300245,6.987327,5.350557,203.263546
2000-08-28,sh.600232,16.5500,16.7000,16.3000,16.5000,16.3900,1055400,17418552.0000,2.345333,1,0.671145,63.725079,7.034222,5.386467,204.627731
2000-08-29,sh.600232,16.6000,16.6600,16.4000,16.5100,16.5000,1050156,17352841.0000,2.333680,1,0.060607,63.763700,7.038485,5.389731,204.751748
2000-08-30,sh.600232,16.6000,17.1000,16.5000,16.7500,16.5100,2989844,50402661.0000,6.644098,1,1.453663,64.690610,7.140801,5.468080,207.728151
2000-08-31,sh.600232,16.6500,16.8000,16.2000,16.2400,16.7500,1452527,23970473.0000,3.227838,1,-3.044778,62.720926,6.923379,5.301589,201.403294
2000-09-01,sh.600232,16.5600,16.5600,16.2000,16.3800,16.2400,1277652,20948825.0000,2.839227,1,0.862065,63.261624,6.983064,5.347292,203.139530
2000-09-04,sh.600232,16.3500,16.8800,16.3500,16.8700,16.3800,1081226,17966781.0000,2.402724,1,2.991463,65.154066,7.191959,5.507254,209.216353
2000-09-05,sh.600232,16.9100,17.0000,16.4000,16.6700,16.8700,1021812,17134766.0000,2.270693,1,-1.185541,64.381640,7.106695,5.441964,206.736017
2000-09-06,sh.600232,16.6000,16.8600,16.4000,16.6900,16.6700,973245,16230065.0000,2.162767,1,0.119979,64.458883,7.115222,5.448493,206.984051
2000-09-07,sh.600232,16.7600,17.2800,16.7600,17.0200,16.6900,1979466,33713330.0000,4.398813,1,1.977231,65.733384,7.255906,5.556222,211.076605
2000-09-08,sh.600232,17.0900,17.1500,16.8900,17.0700,17.0200,799565,13595947.0000,1.776811,1,0.293768,65.926491,7.277222,5.572545,211.696689
2000-09-11,sh.600232,17.2500,17.7500,17.2000,17.4700,17.0700,2145331,37567978.0000,4.767402,1,2.343290,67.471341,7.447749,5.703126,216.657362
2000-09-12,sh.600232,17.4700,17.6000,17.1700,17.5800,17.4700,1169005,20341439.0000,2.597789,1,0.629654,67.896175,7.494643,5.739035,218.021546
2000-09-13,sh.600232,17.6300,17.7500,17.3500,17.5900,17.5800,1010008,17710615.0000,2.244462,1,0.056884,67.934796,7.498907,5.742300,218.145563
2000-09-14,sh.600232,17.5500,17.5500,17.1600,17.1800,17.5900,1052856,18217796.0000,2.339680,1,-2.330869,66.351325,7.324117,5.608454,213.060874
2000-09-15,sh.600232,17.1500,17.5000,17.1000,17.4900,17.1800,725031,12530213.0000,1.611180,1,1.804421,67.548584,7.456275,5.709655,216.905395
2000-09-18,sh.600232,17.5000,17.6000,17.3000,17.3900,17.4900,650995,11325611.0000,1.446656,1,-0.571757,67.162371,7.413643,5.677009,215.665227
2000-09-19,sh.600232,17.3800,17.3800,16.5500,16.5900,17.3900,1548970,26229822.0000,3.442156,1,-4.600341,64.072670,7.072590,5.415847,205.743883
2000-09-20,sh.600232,16.5000,16.8800,16.2900,16.7000,16.5900,1045998,17270150.0000,2.324440,1,0.663054,64.497504,7.119485,5.451757,207.108067
2000-09-21,sh.600232,16.7000,17.1200,16.6000,16.8400,16.7000,899460,15177881.0000,1.998800,1,0.838320,65.038202,7.179169,5.497461,208.844303
2000-09-22,sh.600232,16.8000,17.1000,16.6600,16.8800,16.8400,863707,14644792.0000,1.919349,1,0.237524,65.192687,7.196222,5.510519,209.340370
2000-09-25,sh.600232,16.9500,16.9500,16.6300,16.6700,16.8800,832239,13972768.0000,1.849420,1,-1.244071,64.381640,7.106695,5.441964,206.736017
2000-09-26,sh.600232,16.7000,16.8800,16.6100,16.7100,16.6700,565540,9476805.0000,1.256756,1,0.239946,64.536125,7.123748,5.455022,207.232084
2000-09-27,sh.600232,16.7000,17.0000,16.6600,16.9400,16.7100,310489,5229638.0000,0.689976,1,1.376430,65.424414,7.221801,5.530106,210.084471
2000-09-28,sh.600232,17.0000,17.3000,16.8000,17.1000,16.9400,955795,16360976.0000,2.123989,1,0.944509,66.042355,7.290011,5.582338,212.068740
2000-09-29,sh.600232,17.0500,17.4100,17.0500,17.2600,17.1000,1370840,23721683.0000,3.046311,1,0.935672,66.660295,7.358222,5.634571,214.053009
2000-10-09,sh.600232,17.3500,18.1800,17.3000,18.0500,17.2600,2281985,40496293.0000,5.071078,1,4.577051,69.711374,7.695012,5.892468,223.850336
2000-10-10,sh.600232,18.1800,18.1800,17.8000,18.0900,18.0500,1394739,25083425.0000,3.099420,1,0.221612,69.865859,7.712065,5.905526,224.346404
2000-10-11,sh.600232,18.0000,18.1500,17.9300,18.0200,18.0900,1351516,24390405.0000,3.003369,1,-0.386952,69.595510,7.682223,5.882675,223.478286
2000-10-12,sh.600232,18.0000,18.5000,17.9000,18.1200,18.0200,1153956,21006811.0000,2.564347,1,0.554941,69.981723,7.724854,5.915320,224.718454
2000-10-13,sh.600232,18.1000,18.3900,17.6800,17.6800,18.1200,1414800,25428952.0000,3.144000,1,-2.428259,68.282388,7.537275,5.771681,219.261714
2000-10-16,sh.600232,17.7000,18.3800,17.6500,18.1300,17.6800,1258358,22779902.0000,2.796351,1,2.545242,70.020344,7.729117,5.918584,224.842471
2000-10-17,sh.600232,18.0000,18.0000,17.2000,17.3000,18.1300,2147200,37518668.0000,4.771556,1,-4.578047,66.814780,7.375275,5.647629,214.549076
2000-10-18,sh.600232,17.2000,17.5800,17.1800,17.4800,17.3000,919812,16028171.0000,2.044027,1,1.040464,67.509962,7.452012,5.706390,216.781378
2000-10-19,sh.600232,17.4800,18.2000,17.4000,17.9400,17.4800,888919,15913256.0000,1.975376,1,2.631585,69.286540,7.648117,5.856558,222.486151
2000-10-20,sh.600232,17.9500,18.3500,17.8000,18.0400,17.9400,1027490,18554771.0000,2.283311,1,0.557416,69.672753,7.690749,5.889204,223.726320
2000-10-23,sh.600232,18.1400,18.3000,17.9000,18.2200,18.0400,916954,16591903.0000,2.037676,1,0.997774,70.367936,7.767486,5.947965,225.958622
2000-10-24,sh.600232,18.2500,18.7000,18.2000,18.5500,18.2200,1027108,18984451.0000,2.282462,1,1.811196,71.642437,7.908170,6.055694,230.051177
2000-10-25,sh.600232,18.6000,18.7800,18.3400,18.5300,18.5500,724025,13425697.0000,1.608944,1,-0.107809,71.565195,7.899644,6.049165,229.803143
2000-10-26,sh.600232,18.5000,18.5000,18.2500,18.2800,18.5300,513052,9405529.0000,1.140116,1,-1.349163,70.599663,7.793065,5.967552,226.702723
2000-10-27,sh.600232,18.2600,18.5600,18.0700,18.5000,18.2800,484206,8925734.0000,1.076013,1,1.203497,71.449331,7.886855,6.039372,229.431093
2000-10-30,sh.600232,18.5000,19.0100,18.5000,18.9300,18.5000,848727,16006624.0000,1.886060,1,2.324326,73.110045,8.070171,6.179746,234.763815
2000-10-31,sh.600232,19.0000,19.0800,18.7000,18.7900,18.9300,710130,13385946.0000,1.578067,1,-0.739564,72.569347,8.010486,6.134043,233.027580
2000-11-01,sh.600232,18.7000,19.0300,18.4000,19.0000,18.7900,724980,13674806.0000,1.611067,1,1.117611,73.380394,8.100013,6.202598,235.631933
2000-11-02,sh.600232,19.0500,19.5000,18.8600,18.8900,19.0000,894005,17167866.0000,1.986678,1,-0.578951,72.955560,8.053118,6.166688,234.267748
2000-11-03,sh.600232,18.8800,19.3500,18.8600,19.3000,18.8900,958285,18447612.0000,2.129522,1,2.170460,74.539032,8.227908,6.300534,239.352437
2000-11-06,sh.600232,19.3800,20.0500,19.3000,19.8000,19.3000,1942472,38485831.0000,4.316604,1,2.590674,76.470095,8.441066,6.463760,245.553278
2000-11-07,sh.600232,19.9000,20.1600,18.9000,19.0500,19.8000,3574340,69233495.0000,7.942978,1,-3.787879,73.573500,8.121329,6.218921,236.252017
2000-11-08,sh.600232,19.0700,19.2800,18.6100,18.8700,19.0500,4809378,90730370.0000,10.687507,1,-0.944874,72.878318,8.044592,6.160159,234.019714
2000-11-09,sh.600232,18.8700,19.2200,18.3800,18.8500,18.8700,4867745,91148902.0000,10.817211,1,-0.105991,72.801075,8.036065,6.153630,233.771681
2000-11-10,sh.600232,18.8300,20.7400,18.8100,20.3200,18.8500,6638236,134364834.0000,14.751636,1,7.798405,78.478400,8.662750,6.633515,252.002151
2000-11-13,sh.600232,20.3000,21.0800,20.0000,20.5900,20.3200,3171919,65266506.0000,7.048709,1,1.328742,79.521174,8.777856,6.721658,255.350605
2000-11-14,sh.600232,20.5800,20.9000,20.3000,20.5900,20.5900,1547888,31916893.0000,3.439751,1,0.000000,79.521174,8.777856,6.721658,255.350605
2000-11-15,sh.600232,20.6500,20.7800,20.4600,20.5900,20.5900,1251557,25750147.0000,2.781238,1,0.000000,79.521174,8.777856,6.721658,255.350605
2000-11-16,sh.600232,20.6100,21.4700,20.5000,21.2000,20.5900,1690478,35649850.0000,3.756618,1,2.962606,81.877071,9.037909,6.920794,262.915630
2000-11-17,sh.600232,21.2500,21.3900,21.0500,21.2200,21.2000,956811,20297635.0000,2.126247,1,0.094333,81.954314,9.046435,6.927323,263.163664
2000-11-20,sh.600232,21.1800,21.7000,21.1100,21.4800,21.2200,981865,21076991.0000,2.181922,1,1.225260,82.958466,9.157278,7.012200,266.388101
2000-11-21,sh.600232,21.4800,21.6000,21.3700,21.4900,21.4800,899174,19279901.0000,1.998164,1,0.046556,82.997088,9.161541,7.015465,266.512118
2000-11-22,sh.600232,21.4800,21.7500,21.4100,21.7500,21.4900,780636,16850026.0000,1.734747,1,1.209866,84.001240,9.272383,7.100343,269.736555
2000-11-23,sh.600232,21.8000,23.6600,21.8000,23.4500,21.7500,1876277,42634749.0000,4.169504,1,7.816096,90.566855,9.997121,7.655312,290.819412
2000-11-24,sh.600232,23.4000,23.9500,22.0000,22.4100,23.4500,2667350,61777127.0000,5.927444,1,-4.434972,86.550244,9.553752,7.315801,277.921664
2000-11-27,sh.600232,22.0800,23.4000,22.0000,23.2000,22.4100,2057954,47237830.0000,4.573231,1,3.525216,89.601323,9.890542,7.573699,287.718992
2000-11-28,sh.600232,23.3000,24.3500,23.3000,24.0600,23.2000,1689207,40519404.0000,3.753793,1,3.706891,92.922751,10.257174,7.854448,298.384437
2000-11-29,sh.600232,24.0600,24.3200,23.7000,24.1500,24.0600,1054671,25375809.0000,2.343713,1,0.374065,93.270343,10.295542,7.883829,299.500589
2000-11-30,sh.600232,24.1000,24.8300,24.0000,24.7500,24.1500,1763391,43268515.0000,3.918647,1,2.484474,95.587618,10.551332,8.079700,306.941597
2000-12-01,sh.600232,24.7000,25.4500,24.7000,25.3700,24.7500,1352364,34112246.0000,3.005253,1,2.505054,97.982137,10.815649,8.282101,314.630639
2000-12-04,sh.600232,25.8000,27.0100,25.5800,27.0100,25.3700,1939702,51113695.0000,4.310449,1,6.464325,104.316023,11.514808,8.817483,334.969395
2000-12-05,sh.600232,27.0100,27.3000,25.6500,26.4600,27.0100,3026790,79297225.0000,6.726200,1,-2.036287,102.191854,11.280334,8.637934,328.148471
2000-12-06,sh.600232,26.4600,26.6200,24.1000,26.5700,26.4600,3910238,99753759.0000,8.689418,1,0.415724,102.616688,11.327228,8.673844,329.512656
2000-12-07,sh.600232,26.1800,26.3800,24.9600,25.1500,26.5700,2294220,58689605.0000,5.098267,1,-5.344374,97.132469,10.721859,8.210281,311.902269
2000-12-08,sh.600232,24.9800,24.9800,23.5100,23.9400,25.1500,2548824,61343812.0000,5.664053,1,-4.811130,92.459296,10.206016,7.815274,296.896236
2000-12-11,sh.600232,23.5500,24.2000,22.6200,23.6400,23.9400,2006539,47107604.0000,4.458976,1,-1.253138,91.300659,10.078121,7.717338,293.175731
2000-12-12,sh.600232,23.6400,23.9500,22.8800,22.9300,23.6400,1362266,31444382.0000,3.027258,1,-3.003380,88.558549,9.775436,7.485556,284.370538
2000-12-13,sh.600232,22.8500,23.8800,22.3500,23.8000,22.9300,1615428,37088550.0000,3.589840,1,3.794152,91.918599,10.146332,7.769570,295.160000
2000-12-14,sh.600232,23.7800,24.1600,23.3000,23.6000,23.8000,622683,14802046.0000,1.383740,1,-0.840331,91.146173,10.061068,7.704280,292.679664
2000-12-15,sh.600232,23.5800,23.7400,22.7000,22.7900,23.6000,701769,16153832.0000,1.559487,1,-3.432201,88.017851,9.715752,7.439853,282.634303
2000-12-18,sh.600232,22.6000,23.4000,22.4500,23.2000,22.7900,699249,16025172.0000,1.553887,1,1.799034,89.601323,9.890542,7.573699,287.718992
2000-12-19,sh.600232,23.2000,23.3000,22.9000,23.0200,23.2000,351407,8091324.0000,0.780904,1,-0.775863,88.906140,9.813805,7.514937,285.486689
2000-12-20,sh.600232,23.0500,23.8800,23.0500,23.4000,23.0200,521300,12245552.0000,1.158444,1,1.650735,90.373748,9.975805,7.638989,290.199328
2000-12-21,sh.600232,23.5100,23.8500,23.5000,23.6400,23.4000,444299,10497325.0000,0.987331,1,1.025640,91.300659,10.078121,7.717338,293.175731
2000-12-22,sh.600232,23.7000,24.5300,23.3000,24.3100,23.6400,1056649,25369977.0000,2.348109,1,2.834180,93.888283,10.363753,7.936061,301.484857
2000-12-25,sh.600232,24.5500,24.8000,24.3100,24.7700,24.3100,834815,20577785.0000,1.855144,1,1.892230,95.664861,10.559859,8.086229,307.189631
2000-12-26,sh.600232,24.8000,25.2000,24.4000,24.4000,24.7700,677738,16706144.0000,1.506084,1,-1.493746,94.235874,10.402122,7.965442,302.601009
2000-12-27,sh.600232,24.4000,24.5600,23.4000,23.6000,24.4000,1203152,28825509.0000,2.673671,1,-3.278685,91.146173,10.061068,7.704280,292.679664
2000-12-28,sh.600232,23.3000,24.3700,23.0000,24.0000,23.6000,1690753,40584257.0000,3.757229,1,1.694914,92.691024,10.231595,7.834861,297.640336
2000-12-29,sh.600232,24.0000,24.1800,23.9500,24.0900,24.0000,522333,12581682.0000,1.160740,1,0.375001,93.038615,10.269964,7.864241,298.756488
2001-01-02,sh.600232,24.0000,24.3000,23.0000,23.3100,24.0900,969369,22958954.0000,2.154153,1,-3.237861,90.026157,9.937437,7.609608,289.083177
2001-01-03,sh.600232,23.2000,23.2800,22.5200,22.5900,23.3100,1524792,34649503.0000,3.388427,1,-3.088800,87.245426,9.630489,7.374563,280.153967
2001-01-04,sh.600232,22.5000,23.3500,22.4300,22.8800,22.5900,859053,19621685.0000,1.909007,1,1.283749,88.365443,9.754121,7.469234,283.750454
2001-01-05,sh.600232,22.9000,23.0800,22.5000,22.5800,22.8800,839319,19023848.0000,1.865153,1,-1.311185,87.206805,9.626226,7.371298,280.029950
2001-01-08,sh.600232,22.5800,22.7800,21.4900,21.8300,22.5800,1038108,22794369.0000,2.306907,1,-3.321524,84.310210,9.306488,7.126459,270.728689
2001-01-09,sh.600232,21.6300,21.9900,21.3800,21.7900,21.8300,768439,16727978.0000,1.707642,1,-0.183230,84.155725,9.289436,7.113401,270.232622
2001-01-10,sh.600232,21.9500,22.9000,21.8000,22.8900,21.7900,1077051,24195276.0000,2.393447,1,5.048180,88.404064,9.758384,7.472498,283.874471
2001-01-11,sh.600232,22.9000,23.5700,22.9000,23.1400,22.8900,1296128,30153036.0000,2.880284,1,1.092180,89.369596,9.864963,7.554112,286.974891
2001-01-12,sh.600232,23.1400,23.1500,22.3000,22.6400,23.1400,692423,15678166.0000,1.538718,1,-2.160761,87.438533,9.651805,7.390885,280.774051
2001-01-15,sh.600232,22.6000,22.6500,22.0000,22.2800,22.6400,1059830,23681683.0000,2.355178,1,-1.590100,86.048167,9.498331,7.273362,276.309446
2001-01-16,sh.600232,22.2700,22.2800,20.5000,21.5000,22.2800,959572,20710673.0000,2.132382,1,-3.500901,83.035709,9.165804,7.018729,266.636135
2001-01-17,sh.600232,21.5300,21.5900,20.6700,21.5900,21.5000,1673802,35481177.0000,3.719560,1,0.418605,83.383300,9.204172,7.048110,267.752286
2001-01-18,sh.600232,21.5900,22.2800,21.4000,22.2400,21.5900,1326581,29168584.0000,2.947958,1,3.010651,85.893682,9.481278,7.260304,275.813378
2001-01-19,sh.600232,22.2400,23.1800,22.1000,23.1000,22.2400,1741222,39555146.0000,3.869382,1,3.866910,89.215110,9.847910,7.541053,286.478824
2001-02-05,sh.600232,23.1000,23.2500,22.5800,22.6800,23.1000,427700,9754498.0000,0.950444,1,-1.818182,87.593018,9.668857,7.403943,281.270118
2001-02-06,sh.600232,22.5800,22.5800,20.4200,21.2800,22.6800,474070,10227204.0000,1.053489,1,-6.172838,82.186041,9.072014,6.946910,263.907765
2001-02-07,sh.600232,21.0000,21.3400,20.5000,20.6600,21.2800,227740,4727578.0000,0.506089,1,-2.913538,79.791523,8.807698,6.744509,256.218723
2001-02-08,sh.600232,20.8000,21.1000,20.0000,20.0800,20.6600,139200,2868803.0000,0.309333,1,-2.807357,77.551490,8.560435,6.555167,249.025748
2001-02-09,sh.600232,20.0800,20.8000,20.0800,20.3500,20.0800,142046,2900776.0000,0.315658,1,1.344624,78.594264,8.675540,6.643309,252.374202
2001-02-12,sh.600232,20.3600,20.3600,19.5100,19.8000,20.3500,258828,5139704.0000,0.575173,1,-2.702708,76.470095,8.441066,6.463760,245.553278
2001-02-13,sh.600232,19.7000,20.5000,19.7000,20.2900,19.8000,343626,6964774.0000,0.763613,1,2.474756,78.362536,8.649961,6.623722,251.630101
2001-02-14,sh.600232,20.2700,20.4900,20.0400,20.3100,20.2900,67717,1370654.0000,0.150482,1,0.098564,78.439779,8.658487,6.630251,251.878135
2001-02-15,sh.600232,20.7000,20.7000,20.1100,20.4000,20.3100,101057,2049606.0000,0.224571,1,0.443132,78.787370,8.696856,6.659632,252.994286
2001-02-16,sh.600232,20.1000,20.4000,20.0800,20.4000,20.4000,451211,9146710.0000,1.002691,1,0.000000,78.787370,8.696856,6.659632,252.994286
2001-02-19,sh.600232,20.6000,20.6100,20.3000,20.4900,20.4000,105362,2149007.0000,0.234138,1,0.441177,79.134962,8.735224,6.689012,254.110437
