date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000554,4.3500,4.4000,4.2100,4.3600,4.3100,2041884,8881609.9300,1.038810,1,1.160097,47.347497,1.797233,1.598421,408.304274,0
2000-01-05,sz.000554,4.3900,4.5800,4.3700,4.4900,4.3600,5349091,24043200.9600,2.721353,1,2.981643,48.759235,1.850820,1.646080,420.478484,0
2000-01-06,sz.000554,4.5100,4.9000,4.4200,4.9000,4.4900,7834817,37304576.2400,3.985967,1,9.131411,53.211637,2.019826,1.796390,458.874069,0
2000-01-07,sz.000554,4.9100,5.0200,4.7000,4.9500,4.9000,7367581,35790614.6300,3.748261,1,1.020402,53.754613,2.040437,1.814721,463.556458,0
2000-01-10,sz.000554,4.9500,5.0000,4.7500,4.8000,4.9500,4337229,21044157.2700,2.206567,1,-3.030295,52.125685,1.978605,1.759729,449.509292,0
2000-01-11,sz.000554,4.8000,4.8800,4.5300,4.6000,4.8000,2575311,12135926.3700,1.310191,1,-4.166672,49.953782,1.896163,1.686407,430.779738,0
2000-01-12,sz.000554,4.5500,4.6600,4.4000,4.4200,4.6000,1527880,6833844.0100,0.777310,1,-3.913040,47.999069,1.821966,1.620417,413.923140,0
2000-01-13,sz.000554,4.4200,4.4800,4.3800,4.4000,4.4200,939320,4163671.6400,0.477880,1,-0.452488,47.781878,1.813721,1.613085,412.050185,0
2000-01-14,sz.000554,4.4500,4.4900,4.3100,4.3200,4.4000,768800,3394892.6400,0.391127,1,-1.818180,46.913117,1.780745,1.583756,404.558363,0
2000-01-17,sz.000554,4.3100,4.3600,4.2000,4.3400,4.3200,1000534,4269436.8100,0.509022,1,0.462962,47.130307,1.788989,1.591089,406.431318,0
2000-01-18,sz.000554,4.3500,4.6000,4.2800,4.3700,4.3400,1083977,4795366.4600,0.551474,1,0.691238,47.456093,1.801355,1.602087,409.240752,0
2000-01-19,sz.000554,4.3500,4.5500,4.3100,4.5000,4.3700,1779450,7954196.5900,0.905296,1,2.974831,48.867830,1.854942,1.649746,421.414962,0
2000-01-20,sz.000554,4.4900,4.6000,4.4200,4.4600,4.5000,1097917,4939574.5300,0.558566,1,-0.888888,48.433449,1.838454,1.635082,417.669051,0
2000-01-21,sz.000554,4.4600,4.6000,4.3000,4.4200,4.4600,1855266,8278238.3800,0.943868,1,-0.896860,47.999069,1.821966,1.620417,413.923140,0
2000-01-24,sz.000554,4.4000,4.4000,4.2000,4.3400,4.4200,2304247,9892281.4300,1.172287,1,-1.809953,47.130307,1.788989,1.591089,406.431318,0
2000-01-25,sz.000554,4.3400,4.4900,4.2900,4.4000,4.3400,1334588,5831063.5400,0.678972,1,1.382487,47.781878,1.813721,1.613085,412.050185,0
2000-01-26,sz.000554,4.4200,4.4400,4.3400,4.4400,4.4000,1411303,6203630.4200,0.718001,1,0.909090,48.216259,1.830210,1.627750,415.796095,0
2000-01-27,sz.000554,4.4600,4.4900,4.3500,4.3600,4.4400,2578687,11362318.7200,1.311908,1,-1.801800,47.347497,1.797233,1.598421,408.304274,0
2000-01-28,sz.000554,4.4000,4.4400,4.2800,4.4200,4.3600,2407767,10440714.5200,1.224953,1,1.376145,47.999069,1.821966,1.620417,413.923140,0
2000-02-14,sz.000554,4.4300,4.8600,4.4300,4.8600,4.4200,6995450,33095432.3000,3.558939,1,9.954752,52.777256,2.003338,1.781726,455.128158,0
2000-02-15,sz.000554,4.9000,4.9500,4.6600,4.7500,4.8600,5684435,27259053.7400,2.891959,1,-2.263377,51.582709,1.957995,1.741399,444.826904,0
2000-02-16,sz.000554,4.7100,4.8500,4.5000,4.7300,4.7500,5433300,25287699.6900,2.764194,1,-0.421052,51.365519,1.949751,1.734067,442.953948,0
2000-02-17,sz.000554,4.7500,4.9600,4.5700,4.7400,4.7300,8298889,39970621.6700,4.222064,1,0.211411,51.474114,1.953873,1.737733,443.890426,0
2000-02-18,sz.000554,4.7000,4.8200,4.5500,4.6400,4.7400,3125997,14445111.9300,1.590353,1,-2.109703,50.388162,1.912652,1.701072,434.525649,0
2000-02-21,sz.000554,4.6000,4.6400,4.5300,4.5900,4.6400,3236419,14799947.5800,1.646530,1,-1.077580,49.845187,1.892041,1.682741,429.843261,0
2000-02-22,sz.000554,4.6000,4.8000,4.5900,4.6000,4.5900,2530955,11746946.2200,1.287625,1,0.217860,49.953782,1.896163,1.686407,430.779738,0
2000-02-23,sz.000554,4.6000,4.7600,4.5800,4.7000,4.6000,3169157,14769489.2700,1.612310,1,2.173911,51.039734,1.937384,1.723068,440.144515,0
2000-02-24,sz.000554,4.8000,5.1500,4.7800,4.9700,4.7000,10428323,51957072.4900,5.305415,1,5.744681,53.971803,2.048681,1.822053,465.429413,0
2000-02-25,sz.000554,4.9500,5.0800,4.7400,4.8900,4.9700,9913487,48984026.6600,5.043492,1,-1.609656,53.103042,2.015704,1.792724,457.937592,0
2000-02-28,sz.000554,5.2800,5.2800,4.9000,4.9700,4.8900,7944791,39770859.3200,4.041916,1,1.635990,53.971803,2.048681,1.822053,465.429413,0
2000-02-29,sz.000554,5.0700,5.0700,4.7500,4.8700,4.9700,6250430,30347447.1600,3.179909,1,-2.012071,52.885852,2.007460,1.785392,456.064636,0
2000-03-01,sz.000554,4.8700,4.9000,4.7900,4.8500,4.8700,2785115,13432279.9000,1.416929,1,-0.410677,52.668661,1.999216,1.778060,454.191681,0
2000-03-02,sz.000554,4.8100,4.9000,4.7100,4.7600,4.8500,3021938,14448939.5400,1.537413,1,-1.855663,51.691305,1.962117,1.745065,445.763382,0
