date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-08,sh.600552,14.5000,14.5000,13.3600,13.3800,5.6000,19543097,270603220.0000,48.857743,1,138.928600,86.833852,12.763741,6.766663,87.456273,0
2002-11-11,sh.600552,13.2100,14.3900,13.2000,14.1200,13.3800,13277067,185394682.0000,33.192667,1,5.530000,91.636322,13.469658,7.140903,92.293168,0
2002-11-12,sh.600552,14.1000,14.2800,13.6600,14.2500,14.1200,7594154,106016290.0000,18.985385,1,0.920000,92.479999,13.593670,7.206647,93.142892,0
2002-11-13,sh.600552,14.2000,14.6500,13.8800,14.4200,14.2500,10452717,150288808.0000,26.131792,1,1.190000,93.583269,13.755840,7.292621,94.254071,0
2002-11-14,sh.600552,14.2800,14.8000,13.9100,14.1400,14.4200,7951167,114130552.0000,19.877917,1,-1.940000,91.766119,13.488737,7.151017,92.423894,0
2002-11-15,sh.600552,14.0100,14.7900,14.0100,14.5700,14.1400,8645436,125647687.0000,21.613590,1,3.040000,94.556743,13.898932,7.368481,95.234522,0
2002-11-18,sh.600552,14.6300,14.7200,14.1500,14.4100,14.5700,3764562,54160569.0000,9.411405,1,-1.100000,93.518371,13.746301,7.287564,94.188707,0
2002-11-19,sh.600552,14.4100,14.5800,14.0500,14.4600,14.4100,2875342,41111776.0000,7.188355,1,0.350000,93.842862,13.793998,7.312851,94.515524,0
2002-11-20,sh.600552,14.3000,14.3000,13.7500,13.8500,14.4600,5189204,72375499.0000,12.973010,1,-4.220000,89.884069,13.212094,7.004356,90.528355,0
2002-11-21,sh.600552,13.8000,13.9900,13.7000,13.8100,13.8500,2402378,33271049.0000,6.005945,1,-0.290000,89.624476,13.173936,6.984126,90.266901,0
2002-11-22,sh.600552,13.9900,14.1100,13.5000,13.7700,13.8100,3081302,42828705.0000,7.703255,1,-0.290000,89.364883,13.135778,6.963897,90.005447,0
2002-11-25,sh.600552,13.6800,13.7700,13.5200,13.5800,13.7700,1392667,18959332.0000,3.481667,1,-1.380000,88.131817,12.954529,6.867809,88.763542,0
2002-11-26,sh.600552,13.6000,13.7100,12.6000,12.6500,13.5800,4290282,55628506.0000,10.725705,1,-6.850000,82.096280,12.067363,6.397480,82.684743,0
2002-11-27,sh.600552,12.5100,12.5900,12.0100,12.4000,12.6500,2915757,35918931.0000,7.289392,1,-1.980000,80.473824,11.828878,6.271048,81.050657,0
2002-11-28,sh.600552,12.3500,13.1700,12.2000,13.1400,12.4000,2545555,32303783.0000,6.363887,1,5.970000,85.276294,12.534795,6.645287,85.887551,0
2002-11-29,sh.600552,13.0000,13.4800,12.8000,13.0900,13.1400,5633667,74233060.0000,14.084167,1,-0.380000,84.951803,12.487098,6.620001,85.560734,0
2002-12-02,sh.600552,13.0000,13.0400,12.4500,12.4600,13.0900,2553663,32513297.0000,6.384157,1,-4.810000,80.863213,11.886115,6.301391,81.442838,0
2002-12-03,sh.600552,12.4100,12.6800,12.4100,12.6600,12.4600,1307840,16428456.0000,3.269600,1,1.610000,82.161178,12.076903,6.402537,82.750106,0
2002-12-04,sh.600552,12.6600,13.0800,12.5500,12.7300,12.6600,1623572,20862141.0000,4.058930,1,0.550000,82.615466,12.143679,6.437938,83.207650,0
2002-12-05,sh.600552,12.6800,12.8000,12.5000,12.6900,12.7300,910440,11503412.0000,2.276100,1,-0.310000,82.355873,12.105521,6.417709,82.946197,0
2002-12-06,sh.600552,12.7800,12.9700,12.6600,12.7400,12.6900,1097363,14058403.0000,2.743407,1,0.390000,82.680364,12.153218,6.442996,83.273014,0
2002-12-09,sh.600552,12.7300,12.9200,12.5900,12.7600,12.7400,843465,10771147.0000,2.108663,1,0.160000,82.810161,12.172297,6.453110,83.403741,0
2002-12-10,sh.600552,12.7300,12.8500,12.5000,12.5100,12.7600,856116,10785871.0000,2.140290,1,-1.960000,81.187705,11.933812,6.326678,81.769655,0
2002-12-11,sh.600552,12.4600,12.7000,12.4200,12.7000,12.5100,947669,11905938.0000,2.369172,1,1.520000,82.420771,12.115061,6.422766,83.011560,0
2002-12-12,sh.600552,12.6600,12.9800,12.6100,12.6900,12.7000,1179311,15111786.0000,2.948278,1,-0.080000,82.355873,12.105521,6.417709,82.946197,0
2002-12-13,sh.600552,12.5000,12.9000,12.4200,12.8100,12.6900,1110672,14099876.0000,2.776680,1,0.950000,83.134652,12.219994,6.478397,83.730558,0
2002-12-16,sh.600552,12.7800,13.0000,12.7300,12.9200,12.8100,1079941,13924623.0000,2.699852,1,0.860000,83.848533,12.324928,6.534027,84.449556,0
2002-12-17,sh.600552,12.9800,13.0400,12.8300,13.0200,12.9200,1148624,14871038.0000,2.871560,1,0.770000,84.497515,12.420322,6.584600,85.103190,0
2002-12-18,sh.600552,13.0300,13.2000,12.9200,13.0200,13.0200,1660840,21711097.0000,4.152100,1,0.000000,84.497515,12.420322,6.584600,85.103190,0
2002-12-19,sh.600552,12.9800,13.0800,12.8900,12.9700,13.0200,802651,10396750.0000,2.006628,1,-0.380000,84.173024,12.372625,6.559313,84.776373,0
2002-12-20,sh.600552,12.9200,13.1500,12.8800,13.0300,12.9700,1118797,14588239.0000,2.796992,1,0.460000,84.562413,12.429861,6.589657,85.168553,0
2002-12-23,sh.600552,13.0500,13.1300,12.9200,12.9300,13.0300,822609,10712243.0000,2.056522,1,-0.770000,83.913431,12.334467,6.539084,84.514919,0
2002-12-24,sh.600552,12.9000,12.9500,12.8100,12.9400,12.9300,800540,10296515.0000,2.001350,1,0.080000,83.978329,12.344007,6.544142,84.580282,0
2002-12-25,sh.600552,12.9100,13.0500,12.6800,12.7200,12.9400,752163,9633960.0000,1.880408,1,-1.700000,82.550568,12.134139,6.432881,83.142287,0
2002-12-26,sh.600552,12.6700,12.7000,12.2100,12.2800,12.7200,1412273,17592766.0000,3.530683,1,-3.460000,79.695045,11.714405,6.210360,80.266296,0
2002-12-27,sh.600552,12.1700,12.4500,12.1000,12.2900,12.2800,902549,11064016.0000,2.256372,1,0.080000,79.759943,11.723944,6.215417,80.331659,0
2002-12-30,sh.600552,12.2500,12.2900,11.7000,11.7700,12.2900,1498990,17915993.0000,3.747475,1,-4.230000,76.385234,11.227895,5.952438,76.932761,0
2002-12-31,sh.600552,11.8200,11.8700,11.5500,11.5500,11.7700,880205,10300315.0000,2.200512,1,-1.870000,74.957473,11.018028,5.841177,75.494765,0
2003-01-02,sh.600552,11.5300,11.6700,11.0800,11.1500,11.5500,993630,11237645.0000,2.484075,1,-3.460000,72.361543,10.636451,5.638885,72.880228,0
2003-01-03,sh.600552,11.1500,11.2800,11.0500,11.2300,11.1500,589419,6596843.0000,1.473548,1,0.720000,72.880729,10.712766,5.679344,73.403135,0
2003-01-06,sh.600552,11.2300,11.3800,10.9100,11.2900,11.2300,609660,6811707.0000,1.524150,1,0.530000,73.270119,10.770003,5.709688,73.795316,0
2003-01-07,sh.600552,11.3500,11.8000,11.2000,11.3800,11.2900,1300289,15049593.0000,3.250723,1,0.800000,73.854203,10.855857,5.755203,74.383587,0
2003-01-08,sh.600552,11.4100,11.8800,11.3000,11.8500,11.3800,1322192,15413317.0000,3.305480,1,4.130000,76.904420,11.304210,5.992896,77.455668,0
2003-01-09,sh.600552,11.8500,12.2000,11.7000,12.1300,11.8500,2380039,28542520.0000,5.950098,1,2.360000,78.721571,11.571314,6.134501,79.285844,0
2003-01-10,sh.600552,12.2000,12.4500,12.0500,12.0600,12.1300,3254415,39985180.0000,8.136038,1,-0.580000,78.267284,11.504538,6.099099,78.828300,0
2003-01-13,sh.600552,12.0100,12.3000,12.0000,12.2300,12.0600,1115029,13575846.0000,2.787573,1,1.410000,79.370554,11.666708,6.185073,79.939479,0
2003-01-14,sh.600552,12.2300,13.2000,12.2000,13.0400,12.2300,4001433,51342928.0000,10.003583,1,6.620000,84.627312,12.439401,6.594715,85.233917,0
2003-01-15,sh.600552,13.1500,13.4200,12.8000,12.8900,13.0400,4124428,54172866.0000,10.311070,1,-1.150000,83.653838,12.296309,6.518855,84.253465,0
2003-01-16,sh.600552,12.8500,13.7500,12.8400,13.4700,12.8900,4754781,63882200.0000,11.886952,1,4.500000,87.417936,12.849596,6.812178,88.044544,0
2003-01-17,sh.600552,13.5800,13.5900,13.1800,13.2400,13.4700,2166739,28868326.0000,5.416848,1,-1.710000,85.925276,12.630189,6.695860,86.541185,0
2003-01-20,sh.600552,13.1000,13.2700,12.9400,13.1100,13.2400,1359754,17836714.0000,3.399385,1,-0.980000,85.081599,12.506177,6.630116,85.691461,0
2003-01-21,sh.600552,13.1500,13.2500,12.7900,12.7900,13.1100,1540058,19941430.0000,3.850145,1,-2.440000,83.004855,12.200915,6.468282,83.599831,0
2003-01-22,sh.600552,12.6900,12.8800,12.5800,12.7400,12.7900,913839,11613542.0000,2.284598,1,-0.390000,82.680364,12.153218,6.442996,83.273014,0
2003-01-23,sh.600552,12.7000,12.9000,12.4800,12.5000,12.7400,764082,9654472.0000,1.910205,1,-1.880000,81.122806,11.924272,6.321620,81.704291,0
2003-01-24,sh.600552,12.4600,12.8900,12.4100,12.8700,12.5000,1153183,14680145.0000,2.882957,1,2.960000,83.524041,12.277231,6.508740,84.122738,0
2003-01-27,sh.600552,12.8900,13.0500,12.8200,12.9900,12.8700,848901,11014701.0000,2.122253,1,0.930000,84.302820,12.391704,6.569428,84.907100,0
2003-01-28,sh.600552,12.9900,13.1900,12.9200,13.0900,12.9900,908124,11825840.0000,2.270310,1,0.770000,84.951803,12.487098,6.620001,85.560734,0
2003-01-29,sh.600552,13.0800,13.1200,12.9400,12.9500,13.0900,714420,9328058.0000,1.786050,1,-1.070000,84.043227,12.353546,6.549199,84.645646,0
2003-02-10,sh.600552,12.9500,12.9500,12.5600,12.5800,12.9500,546546,6931936.0000,1.366365,1,-2.860000,81.641992,12.000588,6.362079,82.227199,0
2003-02-11,sh.600552,12.5100,12.7500,12.5100,12.7000,12.5800,268617,3396547.0000,0.671542,1,0.950000,82.420771,12.115061,6.422766,83.011560,0
