date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-06-28,sh.601233,26.4000,26.9800,26.0600,26.4300,26.3200,9346091,248288919.0000,9.735511,1,0.417900,11.663120,4.818389,0.866116,34.550099
2011-06-29,sh.601233,26.4300,27.1500,26.1800,26.5200,26.4300,8203197,219748392.0000,8.544997,1,0.340500,11.702836,4.834797,0.869065,34.667749
2011-06-30,sh.601233,26.3500,27.6600,26.3500,27.2100,26.5200,8946333,243209315.0000,9.319097,1,2.601800,12.007321,4.960589,0.891677,35.569738
2011-07-01,sh.601233,27.3900,27.5900,27.0100,27.2700,27.2100,5673166,154666059.0000,5.909548,1,0.220500,12.033798,4.971527,0.893643,35.648172
2011-07-04,sh.601233,27.5400,28.2600,27.3200,28.1400,27.2700,7233518,201664670.0000,7.534915,1,3.190300,12.417715,5.130135,0.922153,36.785462
2011-07-05,sh.601233,28.0900,28.1400,27.5000,27.7700,28.1400,6980694,193645309.0000,7.271556,1,-1.314900,12.254440,5.062681,0.910028,36.301787
2011-07-06,sh.601233,27.4900,27.9600,27.0300,27.7500,27.7700,6579560,179931613.0000,6.853708,1,-0.072000,12.245614,5.059035,0.909372,36.275643
2011-07-07,sh.601233,27.7300,29.2000,27.6800,28.4200,27.7500,9701361,275692908.0000,10.105584,1,2.414400,12.541274,5.181181,0.931328,37.151487
2011-07-08,sh.601233,28.2000,28.6000,28.0500,28.3000,28.4200,5015351,141821637.0000,5.224324,1,-0.422241,12.488320,5.159304,0.927396,36.994619
2011-07-11,sh.601233,28.2000,28.4300,27.8000,28.0200,28.3000,5761849,162216534.0000,6.001926,1,-0.989400,12.364761,5.108258,0.918220,36.628595
2011-07-12,sh.601233,27.7000,27.7500,26.7500,26.8000,28.0200,9289802,252510382.0000,9.676877,1,-4.354000,11.826395,4.885843,0.878241,35.033774
2011-07-13,sh.601233,26.9900,28.1800,26.9700,27.9900,26.8000,7679475,212283511.0000,7.999453,1,4.440300,12.351522,5.102789,0.917237,36.589378
2011-07-14,sh.601233,28.1800,30.5900,28.1500,29.8400,27.9900,16260699,480424404.0000,16.938228,1,6.609500,13.167897,5.440058,0.977862,39.007754
2011-07-15,sh.601233,29.8000,30.6600,29.6100,30.0800,29.8400,9659467,291676495.0000,10.061945,1,0.804300,13.273805,5.483812,0.985727,39.321489
2011-07-18,sh.601233,30.0300,32.4000,30.0300,31.5300,30.0800,11255949,355298888.0000,11.724947,1,4.820500,13.913666,5.748158,1.033244,41.216973
2011-07-19,sh.601233,31.0000,32.2500,30.6100,31.2600,31.5300,8569155,269017517.0000,8.926203,1,-0.856300,13.794519,5.698935,1.024396,40.864021
2011-07-20,sh.601233,31.5400,31.7000,30.0200,30.5500,31.2600,9390009,287817483.0000,9.781259,1,-2.271300,13.481208,5.569496,1.001129,39.935888
2011-07-21,sh.601233,30.5000,31.4500,30.3100,30.7200,30.5500,7338498,227093623.0000,7.644269,1,0.556500,13.556226,5.600489,1.006700,40.158117
2011-07-22,sh.601233,30.8600,31.1100,30.1300,30.8000,30.7200,5435201,166323775.0000,5.661668,1,0.260400,13.591529,5.615073,1.009321,40.262695
2011-07-25,sh.601233,30.4900,31.4700,29.6000,29.8500,30.8000,8804472,267723199.0000,9.171325,1,-3.084400,13.172310,5.441881,0.978190,39.020826
2011-07-26,sh.601233,29.6000,30.2000,29.4500,29.7600,29.8500,5028002,149715234.0000,5.237502,1,-0.301500,13.132594,5.425473,0.975240,38.903176
2011-07-27,sh.601233,29.5200,32.7400,29.5100,32.7400,29.7600,14652261,464627998.0000,15.262772,1,10.013400,14.447619,5.968750,1.072896,42.798722
2011-07-28,sh.601233,32.5000,32.8700,31.8900,32.7500,32.7400,10290247,333732910.0000,10.719007,1,0.030500,14.452031,5.970573,1.073223,42.811794
2011-07-29,sh.601233,32.7000,34.1500,31.9000,31.9700,32.7500,13212659,436541478.0000,13.763186,1,-2.381700,14.107830,5.828373,1.047663,41.792155
2011-08-01,sh.601233,31.8800,33.0000,31.6500,32.6000,31.9700,6902153,223825106.0000,7.189743,1,1.970600,14.385839,5.943227,1.068308,42.615710
2011-08-02,sh.601233,32.3100,33.5800,32.2000,33.5600,32.6000,10751491,355887707.0000,11.199470,1,2.944800,14.809471,6.118242,1.099767,43.870651
2011-08-03,sh.601233,33.1700,33.8900,32.8000,33.4500,33.5600,6539663,217908097.0000,6.812149,1,-0.327800,14.760930,6.098188,1.096162,43.726856
2011-08-04,sh.601233,33.2600,33.6700,32.1200,32.4300,33.4500,10151065,332646111.0000,10.574026,1,-3.049300,14.310821,5.912234,1.062737,42.393481
2011-08-05,sh.601233,33.6000,35.6000,33.5300,34.4700,32.4300,24991372,867063818.0000,26.032679,1,6.290500,13.041171,2.648755,0.943120,6.767768
2011-08-08,sh.601233,33.4600,35.3000,32.7700,34.9100,34.4700,18129488,621203991.0000,18.884883,1,1.276500,13.207638,2.682566,0.955159,6.854157
2011-08-09,sh.601233,33.8100,35.3800,33.0000,34.8000,34.9100,13120393,450620185.0000,13.667076,1,-0.315100,13.166022,2.674113,0.952149,6.832560
2011-08-10,sh.601233,35.3500,37.4300,34.8000,35.2700,34.8000,18550036,667837573.0000,19.322954,1,1.350600,13.343839,2.710229,0.965009,6.924838
2011-08-11,sh.601233,34.6000,36.8500,34.3200,36.0900,35.2700,13873919,497599022.0000,14.451999,1,2.324900,13.654072,2.773240,0.987445,7.085836
2011-08-12,sh.601233,36.1300,36.1700,35.4000,35.8100,36.0900,10595141,379139045.0000,11.036605,1,-0.775800,13.548139,2.751724,0.979784,7.030861
2011-08-15,sh.601233,35.5400,36.0900,35.4100,35.5900,35.8100,7708517,275425383.0000,8.029705,1,-0.614400,13.464905,2.734818,0.973764,6.987667
2011-08-16,sh.601233,35.5000,36.4800,35.5000,35.8200,35.5900,7811252,281085370.0000,8.136721,1,0.646200,13.551922,2.752492,0.980057,7.032824
2011-08-17,sh.601233,35.9000,35.9000,34.8000,35.0500,35.8200,10298139,362072497.0000,10.727228,1,-2.149600,13.260605,2.693324,0.958989,6.881644
2011-08-18,sh.601233,34.9400,35.0500,33.7000,34.1700,35.0500,16843386,576087949.0000,14.036155,1,-2.510700,12.927671,2.625702,0.934912,6.708867
2011-08-19,sh.601233,33.5000,34.1600,33.4000,33.8800,34.1700,8554670,289454442.0000,7.128892,1,-0.848700,12.817954,2.603418,0.926978,6.651929
2011-08-22,sh.601233,34.0000,34.2800,32.5500,32.6800,33.8800,12390548,413401425.0000,10.325457,1,-3.541900,12.363954,2.511207,0.894145,6.416323
2011-08-23,sh.601233,32.6800,32.6800,32.6800,32.6800,32.6800,0,0.0000,,0,0.000000,12.363954,2.511207,0.894145,6.416323
2011-08-24,sh.601233,33.8000,35.3500,33.5000,34.7100,32.6800,17202394,592122940.0000,14.335328,1,6.211800,13.131972,2.667197,0.949687,6.814889
2011-08-25,sh.601233,34.5000,34.9600,34.0100,34.7600,34.7100,10610626,366137006.0000,8.842188,1,0.144100,13.150888,2.671039,0.951055,6.824706
2011-08-26,sh.601233,34.7900,35.3000,34.5800,35.2800,34.7600,8975034,314276024.0000,7.479195,1,1.495974,13.347622,2.710997,0.965282,6.926802
2011-08-29,sh.601233,34.9200,35.2000,34.3900,34.4700,35.2800,7461949,259381380.0000,6.218291,1,-2.295900,13.041171,2.648755,0.943120,6.767768
2011-08-30,sh.601233,34.8000,34.8400,33.4800,33.5800,34.4700,8194430,280720388.0000,6.828692,1,-2.582000,12.704454,2.580365,0.918769,6.593027
2011-08-31,sh.601233,34.0000,35.3500,33.9000,34.7300,33.5800,13481578,468546981.0000,11.234648,1,3.424700,13.139538,2.668734,0.950234,6.818816
2011-09-01,sh.601233,34.7800,35.1800,34.0000,34.9700,34.7300,8834126,306084830.0000,7.361772,1,0.691000,13.230338,2.687176,0.956801,6.865937
2011-09-02,sh.601233,34.8500,35.1900,33.9000,34.4900,34.9700,7780339,268279544.0000,6.483616,1,-1.372600,13.048738,2.650292,0.943668,6.771695
2011-09-05,sh.601233,34.0000,34.6900,33.1500,33.2700,34.4900,7972314,270155976.0000,6.643595,1,-3.537300,12.587171,2.556544,0.910288,6.532163
2011-09-06,sh.601233,15.6200,16.2000,15.3600,15.4500,16.2400,8539130,133611900.0000,3.557971,1,-4.864500,11.690519,2.374428,0.845443,6.066842
2011-09-07,sh.601233,15.4900,15.7800,15.0100,15.6900,15.4500,16161904,249060965.0000,6.734127,1,1.553400,11.872120,2.411312,0.858576,6.161084
2011-09-08,sh.601233,15.6800,15.6800,14.8500,14.8800,15.6900,17699634,268850064.0000,7.374847,1,-5.162521,11.259219,2.286828,0.814252,5.843017
2011-09-09,sh.601233,14.9200,15.1800,14.2300,14.6600,14.8800,13499943,198329676.0000,5.624976,1,-1.478500,11.092752,2.253017,0.802213,5.756628
2011-09-13,sh.601233,14.2100,15.0600,14.2100,14.7500,14.6600,12034059,178040883.0000,5.014191,1,0.613900,11.160852,2.266849,0.807138,5.791969
2011-09-14,sh.601233,14.4500,15.7200,14.4500,15.5500,14.7500,17349575,261667725.0000,7.228990,1,5.423700,11.766186,2.389796,0.850915,6.106109
2011-09-15,sh.601233,15.5600,16.0800,15.3200,15.3300,15.5500,21850154,341425431.0000,9.104231,1,-1.414800,11.599719,2.355986,0.838876,6.019721
2011-09-16,sh.601233,15.4000,15.5500,15.0700,15.1100,15.3300,10727230,163364025.0000,4.469679,1,-1.435100,11.433252,2.322175,0.826838,5.933332
2011-09-19,sh.601233,14.9800,14.9800,14.2200,14.3100,15.1100,11476467,166076964.0000,4.781861,1,-5.294500,10.827918,2.199227,0.783061,5.619191
2011-09-20,sh.601233,14.2000,14.5100,14.2000,14.3600,14.3100,7213604,103546333.0000,3.005668,1,0.349400,10.865751,2.206912,0.785797,5.638825
2011-09-21,sh.601233,14.4300,14.7700,13.9300,14.6900,14.3600,16217987,234759866.0000,6.757495,1,2.298100,11.115452,2.257628,0.803855,5.768408
2011-09-22,sh.601233,14.4700,14.5600,13.8200,13.8900,14.6900,14362538,203793932.0000,5.984391,1,-5.445900,10.510117,2.134680,0.760078,5.454267
2011-09-23,sh.601233,13.5100,13.8000,13.3000,13.6200,13.8900,11658130,157196060.0000,4.857554,1,-1.943800,10.305817,2.093185,0.745303,5.348245
2011-09-26,sh.601233,13.4600,13.6000,12.9400,12.9800,13.6200,11283102,149229419.0000,4.701293,1,-4.699000,9.821549,1.994827,0.710282,5.096932
2011-09-27,sh.601233,13.1600,13.6500,13.1000,13.4100,12.9800,15294472,204290041.0000,6.372697,1,3.312800,10.146917,2.060911,0.733812,5.265783
2011-09-28,sh.601233,13.5400,13.7900,13.0500,13.1700,13.4100,12124226,162999794.0000,5.051761,1,-1.789700,9.965316,2.024027,0.720679,5.171541
2011-09-29,sh.601233,13.0500,13.6400,12.9500,13.3600,13.1700,10748307,142905352.0000,4.478461,1,1.442700,10.109083,2.053227,0.731076,5.246149
2011-09-30,sh.601233,13.4700,13.7200,13.2400,13.4700,13.3600,7347103,99076559.0000,3.061293,1,0.823400,10.192317,2.070132,0.737095,5.289344
2011-10-10,sh.601233,13.6800,13.7600,13.2900,13.3700,13.4700,5168227,69604509.0000,2.153428,1,-0.742400,10.116650,2.054764,0.731623,5.250076
2011-10-11,sh.601233,13.7300,13.8900,13.1800,13.3000,13.3700,8788717,119131407.0000,3.661965,1,-0.523600,10.063683,2.044006,0.727792,5.222589
2011-10-12,sh.601233,13.2000,13.9600,12.9900,13.8800,13.3000,13486627,183905098.0000,5.619428,1,4.360900,10.502551,2.133143,0.759531,5.450341
2011-10-13,sh.601233,13.8500,14.2900,13.7300,14.2000,13.8800,15435519,217143844.0000,6.431466,1,2.305500,10.744684,2.182322,0.777041,5.575997
2011-10-14,sh.601233,14.0500,14.2100,13.7800,13.8900,14.2000,9963544,139135768.0000,4.151477,1,-2.183100,10.510117,2.134680,0.760078,5.454267
2011-10-17,sh.601233,13.9600,14.1500,13.6500,14.0100,13.8900,9212564,128278161.0000,3.838568,1,0.863900,10.600917,2.153122,0.766644,5.501389
2011-10-18,sh.601233,13.8500,14.9400,13.7500,14.5000,14.0100,26568047,384626513.0000,11.070020,1,3.497500,10.971685,2.228428,0.793458,5.693800
2011-10-19,sh.601233,14.5400,15.2000,14.2000,15.0800,14.5000,24606068,363212050.0000,10.252528,1,4.000000,11.410552,2.317565,0.825196,5.921552
2011-10-20,sh.601233,14.9800,14.9800,14.4000,14.7300,15.0800,17064020,249619128.0000,7.110008,1,-2.321000,9.686956,2.246375,0.743204,9.775388
2011-10-21,sh.601233,14.7300,14.7900,13.8300,13.8600,14.7300,14006258,199447167.0000,5.835941,1,-5.906300,9.114814,2.113697,0.699308,9.198023
2011-10-24,sh.601233,13.7800,14.3600,13.2300,14.2300,13.8600,19602037,270982582.0000,8.167515,1,2.669600,9.358139,2.170123,0.717977,9.443569
2011-10-25,sh.601233,14.1000,15.2800,14.0300,14.9600,14.2300,24590646,358766708.0000,10.246102,1,5.130000,9.838212,2.281451,0.754809,9.928024
2011-10-26,sh.601233,14.7000,15.1900,14.6200,14.8400,14.9600,20752173,310498081.0000,8.646739,1,-0.802100,9.759296,2.263151,0.748754,9.848388
2011-10-27,sh.601233,14.8800,15.2600,14.7100,15.1300,14.8400,18335620,275816821.0000,7.639842,1,1.954200,9.950010,2.307377,0.763386,10.040843
2011-10-28,sh.601233,15.2900,15.3900,15.0000,15.2600,15.1300,19836482,301416452.0000,8.265201,1,0.859200,10.035502,2.327202,0.769946,10.127116
2011-10-31,sh.601233,15.1800,15.3600,14.9500,15.1000,15.2600,12558898,190199343.0000,5.232874,1,-1.048500,9.930281,2.302801,0.761873,10.020934
2011-11-01,sh.601233,14.8500,15.2400,14.7800,15.0300,15.1000,11767839,176343471.0000,4.903266,1,-0.463600,9.884246,2.292126,0.758341,9.974479
2011-11-02,sh.601233,14.6900,15.2800,14.5000,15.2700,15.0300,17687680,263101653.0000,7.369867,1,1.596800,10.042078,2.328727,0.770450,10.133752
2011-11-03,sh.601233,15.2900,15.9100,15.1500,15.3700,15.2700,23749101,367893916.0000,9.895459,1,0.654900,10.107842,2.343977,0.775496,10.200116
2011-11-04,sh.601233,15.4800,15.7100,15.1400,15.3000,15.3700,13450256,206795411.0000,5.604273,1,-0.455400,10.061807,2.333302,0.771964,10.153661
2011-11-07,sh.601233,15.2400,15.4000,14.9300,14.9400,15.3000,10827478,163818405.0000,4.511449,1,-2.352900,9.825059,2.278401,0.753800,9.914752
2011-11-08,sh.601233,14.9200,15.1500,14.9000,14.9200,14.9400,7191115,107816766.0000,2.996298,1,-0.133900,9.811906,2.275351,0.752791,9.901479
2011-11-09,sh.601233,15.0000,15.1400,14.6900,15.1300,14.9200,11906981,177783348.0000,4.961242,1,1.407500,9.950010,2.307377,0.763386,10.040843
2011-11-10,sh.601233,14.8800,14.9900,14.6100,14.6300,15.1300,11805089,174602151.0000,4.918787,1,-3.304700,9.621192,2.231125,0.738159,9.709024
2011-11-11,sh.601233,14.6600,14.7600,14.4000,14.4600,14.6300,9345823,135953607.0000,3.894093,1,-1.162000,9.509394,2.205199,0.729581,9.596205
2011-11-14,sh.601233,14.6500,14.9600,14.5800,14.8500,14.4600,9072648,134396518.0000,3.780270,1,2.697100,9.765872,2.264676,0.749259,9.855024
2011-11-15,sh.601233,14.8600,14.8700,14.6700,14.8100,14.8500,7153357,105668999.0000,2.980565,1,-0.269400,9.739567,2.258575,0.747241,9.828479
2011-11-16,sh.601233,14.8300,15.0000,14.3100,14.4400,14.8100,10284342,151191652.0000,4.285143,1,-2.498300,9.496242,2.202149,0.728572,9.582933
2011-11-17,sh.601233,14.3900,14.5700,13.9300,14.0400,14.4400,13440196,190251291.0000,5.600082,1,-2.770100,9.233188,2.141148,0.708390,9.317477
2011-11-18,sh.601233,13.7500,13.9200,13.4100,13.6100,14.0400,8963586,122481986.0000,3.734828,1,-3.062700,8.950405,2.075571,0.686695,9.032113
2011-11-21,sh.601233,13.7100,14.1100,13.6500,14.0100,13.6100,9098017,126652936.0000,3.790840,1,2.939000,9.213459,2.136573,0.706877,9.297568
2011-11-22,sh.601233,13.7900,13.9000,13.5100,13.7900,14.0100,5308686,72820241.0000,2.211953,1,-1.570300,9.068779,2.103022,0.695776,9.151568
2011-11-23,sh.601233,13.8000,13.9500,13.5100,13.5300,13.7900,4381452,59787293.0000,1.825605,1,-1.885400,8.897794,2.063371,0.682658,8.979022
2011-11-24,sh.601233,13.3500,13.6200,13.2300,13.4000,13.5300,5433069,72667676.0000,2.263779,1,-0.960800,8.812302,2.043546,0.676099,8.892749
2011-11-25,sh.601233,13.4300,13.6800,13.3800,13.4100,13.4000,4376920,59190138.0000,1.823717,1,0.074600,8.818878,2.045071,0.676604,8.899386
2011-11-28,sh.601233,13.5100,13.6300,13.3500,13.3900,13.4100,3590022,48308960.0000,1.495842,1,-0.149100,8.805726,2.042021,0.675594,8.886113
2011-11-29,sh.601233,13.5700,13.7000,13.4200,13.6900,13.3900,6689862,90749126.0000,2.787443,1,2.240500,9.003016,2.087772,0.690731,9.085204
2011-11-30,sh.601233,13.7000,13.7300,12.7600,12.9200,13.6900,9158130,120984581.0000,3.815888,1,-5.624500,8.496637,1.970344,0.651880,8.574203
2011-12-01,sh.601233,13.4000,13.4500,13.0800,13.1000,12.9200,8588162,114328262.0000,3.578401,1,1.393200,8.615012,1.997795,0.660962,8.693658
2011-12-02,sh.601233,13.0800,13.1800,12.6600,12.7300,13.1000,5506055,70507184.0000,2.294190,1,-2.824400,8.371687,1.941368,0.642294,8.448112
2011-12-05,sh.601233,12.7200,12.7900,12.1200,12.1900,12.7300,5084691,62867024.0000,2.118621,1,-4.241900,8.016564,1.859017,0.615048,8.089747
2011-12-06,sh.601233,12.1900,12.4700,12.1300,12.3600,12.1900,3941377,48390119.0000,1.642240,1,1.394600,8.128362,1.884942,0.623626,8.202566
2011-12-07,sh.601233,12.3000,12.4500,12.2300,12.3000,12.3600,2853988,35174663.0000,1.189162,1,-0.485400,8.088904,1.875792,0.620598,8.162747
2011-12-08,sh.601233,12.3200,12.4400,12.0100,12.2800,12.3000,4499170,54987668.0000,1.874654,1,-0.162600,8.075751,1.872742,0.619589,8.149475
2011-12-09,sh.601233,12.1700,12.3100,12.0100,12.0900,12.2800,3030025,36764320.0000,1.262510,1,-1.547200,7.950801,1.843766,0.610003,8.023383
2011-12-12,sh.601233,12.0800,12.2600,12.0300,12.0700,12.0900,3315771,40276387.0000,1.381571,1,-0.165400,7.937648,1.840716,0.608994,8.010111
2011-12-13,sh.601233,11.9900,12.0500,11.6000,11.6100,12.0700,5128894,60201638.0000,2.137039,1,-3.811100,7.635136,1.770565,0.585784,7.704837
2011-12-14,sh.601233,11.6000,11.7300,11.3700,11.4000,11.6100,3600805,41627077.0000,1.500335,1,-1.808800,7.497033,1.738539,0.575189,7.565473
2011-12-15,sh.601233,11.3800,11.4000,11.1500,11.1600,11.4000,4590189,51838526.0000,1.912579,1,-2.105300,7.339201,1.701938,0.563079,7.406200
2011-12-16,sh.601233,11.2600,11.5300,11.1000,11.5200,11.1600,4927646,55734887.0000,2.053186,1,3.225800,7.575949,1.756839,0.581243,7.645110
2011-12-19,sh.601233,11.5200,11.5200,11.2200,11.4500,11.5200,4298834,48805561.0000,1.791181,1,-0.607600,7.529915,1.746164,0.577711,7.598655
2011-12-20,sh.601233,11.4000,11.8400,11.4000,11.5900,11.4500,6933238,80832408.0000,2.888849,1,1.222700,7.621984,1.767515,0.584775,7.691564
2011-12-21,sh.601233,11.7700,11.8700,11.3200,11.3400,11.5900,6085179,70929592.0000,2.535491,1,-2.157000,7.457575,1.729389,0.572161,7.525655
2011-12-22,sh.601233,11.2900,11.3900,10.8100,11.2200,11.3400,7025543,77676735.0000,2.927310,1,-1.058200,7.378659,1.711088,0.566107,7.446018
2011-12-23,sh.601233,11.1800,11.5500,11.0900,11.4000,11.2200,5660405,64261181.0000,2.358502,1,1.604300,7.497033,1.738539,0.575189,7.565473
2011-12-26,sh.601233,11.4000,11.5700,11.3000,11.3200,11.4000,3527974,40271497.0000,1.469989,1,-0.701800,7.444422,1.726339,0.571152,7.512382
2011-12-27,sh.601233,11.3300,11.4400,11.0000,11.2900,11.3200,6130108,68995116.0000,2.554212,1,-0.265000,7.424693,1.721763,0.569639,7.492473
2011-12-28,sh.601233,11.2500,11.4500,11.0700,11.4000,11.2900,4674849,52666714.0000,1.947854,1,0.974300,7.497033,1.738539,0.575189,7.565473
2011-12-29,sh.601233,11.3400,11.6100,11.2700,11.5100,11.4000,4806844,55206282.0000,2.002852,1,0.964900,7.569373,1.755314,0.580739,7.638473
2011-12-30,sh.601233,11.6000,11.7800,11.5300,11.7300,11.5100,5855075,68502480.0000,2.439615,1,1.911400,7.714052,1.788865,0.591839,7.784474
2012-01-04,sh.601233,11.9800,12.0000,11.3500,11.3800,11.7300,5277999,61834727.0000,2.199166,1,-2.983800,7.483880,1.735489,0.574180,7.552200
2012-01-05,sh.601233,11.3900,11.7600,11.2500,11.4100,11.3800,6812326,78449181.0000,2.838469,1,0.263600,7.503609,1.740064,0.575693,7.572110
2012-01-06,sh.601233,11.3300,11.6600,11.2000,11.6300,11.4100,4422162,50561576.0000,1.842567,1,1.928100,7.648289,1.773615,0.586793,7.718110
2012-01-09,sh.601233,11.7100,12.2000,11.5700,12.1500,11.6300,9680240,116005932.0000,4.033433,1,4.471200,7.990259,1.852916,0.613030,8.063202
2012-01-10,sh.601233,12.1500,12.6500,12.0600,12.5300,12.1500,12271628,151538021.0000,5.113178,1,3.127600,8.240160,1.910868,0.632203,8.315384
2012-01-11,sh.601233,12.5300,12.6200,12.3000,12.4000,12.5300,10233096,127293402.0000,4.263790,1,-1.037500,8.154667,1.891042,0.625644,8.229111
2012-01-12,sh.601233,12.3900,12.8900,12.2800,12.6500,12.4000,11097188,140435605.0000,4.623828,1,2.016100,8.319076,1.929168,0.638258,8.395021
2012-01-13,sh.601233,12.6300,12.7000,11.9600,12.2200,12.6500,11275108,138371354.0000,4.697962,1,-3.399200,8.036293,1.863592,0.616562,8.109656
2012-01-16,sh.601233,12.0200,12.2800,11.8800,11.9000,12.2200,4752043,57264594.0000,1.980018,1,-2.618700,7.825850,1.814791,0.600416,7.897292
2012-01-17,sh.601233,11.9500,12.8500,11.9500,12.7500,11.9000,10091057,126054099.0000,4.204607,1,7.142900,8.384839,1.944418,0.643303,8.461384
2012-01-18,sh.601233,12.7800,13.3700,12.7000,12.7300,12.7500,12800243,166312087.0000,5.333435,1,-0.156900,8.371687,1.941368,0.642294,8.448112
2012-01-19,sh.601233,12.7300,12.9700,12.6000,12.9500,12.7300,6471341,83118366.0000,2.696392,1,1.728200,8.516366,1.974919,0.653394,8.594112
2012-01-20,sh.601233,13.1200,13.4400,13.0100,13.3500,12.9500,10051741,133666015.0000,4.188225,1,3.088800,8.779420,2.035920,0.673576,8.859567
2012-01-30,sh.601233,13.4000,13.4400,12.8800,12.9200,13.3500,9096118,118915726.0000,3.790049,1,-3.221000,8.496637,1.970344,0.651880,8.574203
