date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-28,sh.688098,26.5100,36.8800,25.5300,36.8100,8.8000,38424865,1073266462.0000,85.101700,1,318.295500,181.479889,17.131814,58.270462,181.916170
2019-10-29,sh.688098,31.5000,31.8000,26.7200,26.8000,36.8100,32384290,950515354.0000,71.723300,1,-27.193700,132.128797,12.473040,42.424569,132.446437
2019-10-30,sh.688098,24.8400,25.0800,21.9000,22.3300,26.8000,21042525,492703375.0000,46.604100,1,-16.679100,110.090897,10.392649,35.348531,110.355558
2019-10-31,sh.688098,21.7000,22.1200,20.4100,20.8600,22.3300,13011400,275966887.0000,28.817100,1,-6.583100,102.843534,9.708493,33.021512,103.090772
2019-11-01,sh.688098,20.6800,21.3500,20.2500,20.4800,20.8600,8218354,170170383.0000,18.201700,1,-1.821700,100.970066,9.531637,32.419969,101.212800
2019-11-04,sh.688098,20.7100,21.3300,20.4700,21.0500,20.4800,9769140,204595992.0000,21.636300,1,2.783200,103.780268,9.796921,33.322283,104.029758
2019-11-05,sh.688098,20.8000,20.8000,18.6000,18.6000,21.0500,13671344,264056412.0000,30.278700,1,-11.638900,91.701329,8.656662,29.443917,91.921781
2019-11-06,sh.688098,18.0400,18.5900,17.4600,17.5900,18.6000,8656313,155253889.0000,19.171600,1,-5.430100,86.721849,8.186596,27.845081,86.930329
2019-11-07,sh.688098,17.6500,18.5500,17.6000,18.0800,17.5900,9483862,172173907.0000,21.004400,1,2.785700,89.137636,8.414648,28.620754,89.351925
2019-11-08,sh.688098,17.9000,18.8500,17.8000,18.0400,18.0800,8316871,153271133.0000,18.419800,1,-0.221200,88.940429,8.396031,28.557434,89.154244
2019-11-11,sh.688098,17.7600,17.7600,16.3700,16.4400,18.0400,7519599,127217613.0000,16.654100,1,-8.869200,81.052143,7.651372,26.024624,81.246994
2019-11-12,sh.688098,16.5700,17.0800,16.3500,16.8200,16.4400,5274660,88332970.0000,11.682100,1,2.311400,82.925611,7.828229,26.626166,83.124965
2019-11-13,sh.688098,16.6300,17.5500,16.6300,17.1700,16.8200,6042651,103718893.0000,13.383000,1,2.080900,84.651173,7.991123,27.180218,84.854676
2019-11-14,sh.688098,17.0200,17.4500,16.7900,17.0000,17.1700,4213718,72287070.0000,9.332400,1,-0.990100,83.813043,7.912003,26.911107,84.014531
2019-11-15,sh.688098,16.9800,17.0700,16.5500,16.5600,17.0000,3392663,57079809.0000,7.513900,1,-2.588200,81.643764,7.707222,26.214584,81.840037
2019-11-18,sh.688098,16.6800,17.1500,16.6100,16.6500,16.5600,3082411,51988370.0000,6.826800,1,0.543500,82.087480,7.749109,26.357055,82.284820
2019-11-19,sh.688098,16.6000,17.4200,16.5600,17.2800,16.6500,4051886,68989786.0000,8.973900,1,3.783800,85.193493,8.042318,27.354349,85.398300
2019-11-20,sh.688098,17.0000,17.5700,16.9400,17.1000,17.2800,4234946,72894109.0000,9.379400,1,-1.041700,84.306061,7.958544,27.069408,84.508734
