date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-11-23,sh.601666,9.1500,10.0800,9.1200,9.8300,8.1600,182100604,1737505296.0000,61.520474,1,20.465690,11.686320,4.713378,1.467513,45.966403,0
2006-11-24,sh.601666,9.5700,9.6800,9.4200,9.4800,9.8300,61132517,581725258.0000,20.652877,1,-3.560533,11.270225,4.545557,1.415262,44.329756,0
2006-11-27,sh.601666,9.5000,9.6200,9.4200,9.5400,9.4800,26389768,251187213.0000,8.915462,1,0.632916,11.341555,4.574326,1.424219,44.610324,0
2006-11-28,sh.601666,9.5100,9.5900,9.3300,9.3500,9.5400,28187143,265547439.0000,9.522683,1,-1.991610,11.115675,4.483223,1.395854,43.721859,0
2006-11-29,sh.601666,9.2900,9.4000,9.2100,9.3600,9.3500,15807895,147082542.0000,5.340505,1,0.106944,11.127564,4.488018,1.397347,43.768620,0
2006-11-30,sh.601666,9.3900,9.5900,9.3600,9.5400,9.3600,28366455,268481398.0000,9.583262,1,1.923080,11.341555,4.574326,1.424219,44.610324,0
2006-12-01,sh.601666,9.5600,10.3000,9.4100,10.0600,9.5400,57618341,565907972.0000,19.465656,1,5.450738,11.959753,4.823660,1.501850,47.041914,0
2006-12-04,sh.601666,9.9900,10.1700,9.9100,10.0100,10.0600,42327809,424300741.0000,14.299935,1,-0.497020,11.900311,4.799686,1.494385,46.808108,0
2006-12-05,sh.601666,10.0700,10.3900,9.9300,10.0800,10.0100,37208237,376804057.0000,12.570350,1,0.699298,11.983530,4.833250,1.504835,47.135437,0
2006-12-06,sh.601666,10.0500,10.2600,9.6000,9.9000,10.0800,35434393,351219347.0000,11.971079,1,-1.785717,11.769539,4.746942,1.477963,46.293733,0
2006-12-07,sh.601666,9.9000,10.8900,9.8500,10.4800,9.9000,75957446,795299526.0000,25.661299,1,5.858585,12.459067,5.025046,1.564551,49.005891,0
