date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-31,sh.600780,9.5200,9.7000,9.3200,9.7000,9.5200,1312033,12459384.0000,1.402421,1,1.890749,34.456657,4.596754,11.874175,34.416885
2000-06-01,sh.600780,9.8000,9.9500,9.6500,9.7200,9.7000,1105771,10826460.0000,1.181949,1,0.206190,34.527702,4.606232,11.898658,34.487848
2000-06-02,sh.600780,9.7200,9.7300,9.5800,9.7000,9.7200,1066405,10282629.0000,1.139871,1,-0.205766,34.456657,4.596754,11.874175,34.416885
2000-06-05,sh.600780,9.7500,10.1800,9.7000,10.1800,9.7000,4042832,40348915.0000,4.321348,1,4.948459,36.161729,4.824222,12.461763,36.119989
2000-06-06,sh.600780,10.2500,10.3800,9.9000,10.1800,10.1800,3771447,38183732.0000,4.031267,1,0.000000,36.161729,4.824222,12.461763,36.119989
2000-06-07,sh.600780,10.2800,10.3000,10.0100,10.2000,10.1800,2746098,27950581.0000,2.935281,1,0.196459,36.232773,4.833700,12.486246,36.190952
2000-06-08,sh.600780,10.2000,10.3900,10.0400,10.3000,10.2000,3182559,32571846.0000,3.401810,1,0.980396,36.587997,4.881089,12.608660,36.545765
2000-06-09,sh.600780,10.3100,10.4500,9.9000,9.9100,10.3000,2321991,23560167.0000,2.481956,1,-3.786411,35.202626,4.696271,12.131245,35.161993
2000-06-12,sh.600780,9.8800,9.8900,9.6100,9.7700,9.9100,1099577,10687770.0000,1.175328,1,-1.412708,34.705313,4.629926,11.959865,34.665255
2000-06-13,sh.600780,9.8100,9.9900,9.8100,9.9600,9.7700,930688,9217907.0000,0.994804,1,1.944724,35.380238,4.719966,12.192452,35.339400
2000-06-14,sh.600780,10.1000,10.5100,10.1000,10.1800,9.9600,3742409,38642646.0000,4.000229,1,2.208838,36.161729,4.824222,12.461763,36.119989
2000-06-15,sh.600780,10.1800,10.2000,9.9600,10.1000,10.1800,1185355,11921060.0000,1.267016,1,-0.785854,35.877550,4.786311,12.363832,35.836138
2000-06-16,sh.600780,10.1000,10.2000,9.9500,10.0000,10.1000,1245535,12479195.0000,1.331342,1,-0.990103,35.522327,4.738922,12.241417,35.481325
2000-06-19,sh.600780,10.0500,10.2000,9.8600,10.0100,10.0000,1173136,11724896.0000,1.253955,1,0.100002,35.557849,4.743661,12.253659,35.516806
2000-06-20,sh.600780,9.9700,10.0000,9.7000,9.7500,10.0100,867318,8525960.0000,0.927069,1,-2.597405,34.634269,4.620449,11.935382,34.594292
2000-06-21,sh.600780,9.7000,9.8500,9.7000,9.8300,9.7500,653888,6392268.0000,0.698935,1,0.820512,34.918447,4.658360,12.033313,34.878143
2000-06-22,sh.600780,9.8500,9.9500,9.6900,9.7300,9.8300,812540,7931051.0000,0.868517,1,-1.017298,34.563224,4.610971,11.910899,34.523329
2000-06-23,sh.600780,9.7300,9.8500,9.6600,9.8400,9.7300,729565,7117186.0000,0.779826,1,1.130530,34.953970,4.663099,12.045555,34.913624
2000-06-26,sh.600780,9.8800,10.1300,9.8100,10.1000,9.8400,1366892,13637990.0000,1.461059,1,2.642279,35.877550,4.786311,12.363832,35.836138
2000-06-27,sh.600780,10.2000,10.2300,10.0000,10.0400,10.1000,1079825,10914019.0000,1.154216,1,-0.594063,35.664416,4.757877,12.290383,35.623250
2000-06-28,sh.600780,10.0200,10.4000,10.0200,10.3200,10.0400,3457415,35475932.0000,3.695601,1,2.788842,36.659041,4.890567,12.633143,36.616728
2000-06-29,sh.600780,10.3600,10.3900,10.0500,10.1500,10.3200,1855960,18881180.0000,1.983820,1,-1.647288,36.055162,4.810006,12.425039,36.013545
2000-06-30,sh.600780,10.1500,10.7000,10.1500,10.4400,10.1500,7117590,74580483.0000,7.607931,1,2.857142,37.085309,4.947434,12.780040,37.042503
2000-07-03,sh.600780,10.4700,10.8400,10.4600,10.6300,10.4400,7380961,78932307.0000,7.889446,1,1.819929,37.760233,5.037474,13.012627,37.716649
2000-07-04,sh.600780,10.6300,10.8000,10.3000,10.5700,10.6300,2467834,25981754.0000,2.637847,1,-0.564444,37.547100,5.009040,12.939178,37.503761
2000-07-05,sh.600780,10.6500,11.2000,10.5000,11.0100,10.5700,6465665,70386883.0000,6.911094,1,4.162730,39.110082,5.217553,13.477801,39.064939
2000-07-06,sh.600780,11.0500,11.2000,10.8600,11.0800,11.0100,4110197,45343073.0000,4.393354,1,0.635783,39.358738,5.250725,13.563490,39.313308
2000-07-07,sh.600780,11.0500,11.2500,10.8900,11.0800,11.0800,3907075,43213637.0000,4.176239,1,0.000000,39.358738,5.250725,13.563490,39.313308
2000-07-10,sh.600780,11.2000,11.5000,11.2000,11.3500,11.0800,5176458,58896219.0000,5.533072,1,2.436827,40.317841,5.378676,13.894009,40.271304
2000-07-11,sh.600780,11.4000,11.4900,10.9000,11.0200,11.3500,4620748,51807894.0000,4.939078,1,-2.907488,39.145604,5.222292,13.490042,39.100420
2000-07-12,sh.600780,11.0400,11.3000,10.9000,11.1800,11.0200,3264136,36218184.0000,3.489007,1,1.451904,39.713961,5.298114,13.685905,39.668121
2000-07-13,sh.600780,11.3000,11.3000,10.7100,10.7500,11.1800,4049768,44234466.0000,4.328762,1,-3.846157,38.186501,5.094341,13.159524,38.142425
2000-07-14,sh.600780,10.7000,10.8800,10.5200,10.8100,10.7500,2152638,23127007.0000,2.300936,1,0.558143,38.399635,5.122774,13.232972,38.355312
2000-07-17,sh.600780,10.7800,11.1500,10.6500,10.8900,10.8100,1809099,19690893.0000,1.933730,1,0.740055,38.683814,5.160686,13.330903,38.639163
2000-07-18,sh.600780,10.9800,11.1500,10.9000,11.0100,10.8900,1238676,13647957.0000,1.324010,1,1.101927,39.110082,5.217553,13.477801,39.064939
2000-07-19,sh.600780,11.1000,11.1500,10.8200,10.9000,11.0100,1190151,13034742.0000,1.272142,1,-0.999097,38.719336,5.165425,13.343145,38.674644
2000-07-20,sh.600780,10.9000,11.3800,10.8800,11.3800,10.9000,2657422,29558013.0000,2.840496,1,4.403675,40.424408,5.392893,13.930733,40.377748
2000-07-21,sh.600780,11.3800,11.5000,11.2000,11.3900,11.3800,3065382,34899167.0000,3.276561,1,0.087875,40.459930,5.397632,13.942974,40.413229
2000-07-24,sh.600780,11.4800,11.7800,11.3900,11.4200,11.3900,3806639,44144621.0000,4.068884,1,0.263387,40.566497,5.411849,13.979699,40.519673
2000-07-25,sh.600780,11.4200,11.5000,11.3100,11.3700,11.4200,1201722,13663909.0000,1.284510,1,-0.437830,40.388886,5.388154,13.918492,40.342267
2000-07-26,sh.600780,11.3500,11.6000,11.3500,11.3900,11.3700,1533133,17507555.0000,1.638753,1,0.175905,40.459930,5.397632,13.942974,40.413229
2000-07-27,sh.600780,11.4000,11.5300,11.1000,11.1200,11.3900,2234035,25057069.0000,2.387941,1,-2.370504,39.500828,5.269681,13.612456,39.455234
2000-07-28,sh.600780,11.1500,11.3100,11.0000,11.0600,11.1200,1535306,17079452.0000,1.641075,1,-0.539563,39.287694,5.241247,13.539008,39.242346
2000-07-31,sh.600780,11.0800,11.2000,11.0000,11.1700,11.0600,1223506,13562476.0000,1.307795,1,0.994572,39.678439,5.293376,13.673663,39.632640
2000-08-01,sh.600780,11.1900,11.2500,11.0600,11.1500,11.1700,961699,10719881.0000,1.027952,1,-0.179055,39.607394,5.283898,13.649180,39.561678
2000-08-02,sh.600780,11.1800,11.1800,11.0100,11.1500,11.1500,922272,10210683.0000,0.985809,1,0.000000,39.607394,5.283898,13.649180,39.561678
2000-08-03,sh.600780,11.1500,11.1600,11.0200,11.0600,11.1500,1307791,14467772.0000,1.397887,1,-0.807168,39.287694,5.241247,13.539008,39.242346
2000-08-04,sh.600780,11.0500,11.2500,11.0200,11.1200,11.0600,1330973,14802880.0000,1.422666,1,0.542491,39.500828,5.269681,13.612456,39.455234
2000-08-07,sh.600780,11.1200,11.3000,11.0500,11.1000,11.1200,1469156,16362006.0000,1.570368,1,-0.179852,39.429783,5.260203,13.587973,39.384271
2000-08-08,sh.600780,11.1000,11.2200,11.0100,11.2200,11.1000,1302309,14427546.0000,1.392027,1,1.081080,39.856051,5.317070,13.734870,39.810047
2000-08-09,sh.600780,11.2500,11.2800,11.1000,11.1600,11.2200,1250402,13972029.0000,1.336544,1,-0.534763,39.642917,5.288637,13.661422,39.597159
2000-08-10,sh.600780,11.0500,11.0500,10.6000,10.6600,11.1600,3424180,36687719.0000,3.660077,1,-4.480287,52.510903,4.907173,11.681400,51.655815
2000-08-11,sh.600780,10.6000,10.8900,10.3400,10.8100,10.6600,2889183,30518252.0000,3.088223,1,1.407135,53.249799,4.976223,11.845772,52.382679
2000-08-14,sh.600780,10.8200,10.8400,10.5500,10.5700,10.8100,1554913,16490953.0000,1.662033,1,-2.220173,52.067565,4.865743,11.582776,51.219696
2000-08-15,sh.600780,10.5700,10.6800,10.4000,10.4600,10.5700,1972524,20686015.0000,2.108414,1,-1.040678,51.525708,4.815106,11.462237,50.686663
2000-08-16,sh.600780,10.4700,10.7500,10.4600,10.6000,10.4600,1611530,17106609.0000,1.722551,1,1.338435,52.215344,4.879553,11.615651,51.365069
2000-08-17,sh.600780,10.6200,10.7000,10.5500,10.6200,10.6000,1096792,11654506.0000,1.172352,1,0.188675,52.313864,4.888760,11.637567,51.461984
2000-08-18,sh.600780,10.6200,10.8000,10.6200,10.7500,10.6200,1071675,11492336.0000,1.145504,1,1.224107,52.954241,4.948603,11.780023,52.091933
2000-08-21,sh.600780,10.7800,10.8800,10.6800,10.8700,10.7500,1856639,20028863.0000,1.984546,1,1.116278,53.545358,5.003843,11.911521,52.673425
2000-08-22,sh.600780,10.8800,10.9800,10.5800,10.6000,10.8700,1563822,17046905.0000,1.671556,1,-2.483896,52.215344,4.879553,11.615651,51.365069
2000-08-23,sh.600780,10.5000,10.6500,9.9000,10.4000,10.6000,2035923,21039614.0000,2.176181,1,-1.886800,51.230149,4.787486,11.396488,50.395917
2000-08-24,sh.600780,10.4000,10.4800,10.2300,10.3500,10.4000,1267503,13104355.0000,1.354823,1,-0.480762,50.983850,4.764469,11.341697,50.153629
2000-08-25,sh.600780,10.3500,10.4800,10.3000,10.4200,10.3500,775478,8034978.0000,0.828902,1,0.676326,51.328669,4.796693,11.418404,50.492832
2000-08-28,sh.600780,10.4500,10.4500,10.2800,10.4000,10.4200,1350397,13952436.0000,1.443428,1,-0.191943,51.230149,4.787486,11.396488,50.395917
2000-08-29,sh.600780,10.4200,10.6000,10.3500,10.5800,10.4000,998777,10430699.0000,1.067584,1,1.730772,52.116825,4.870346,11.593734,51.268154
2000-08-30,sh.600780,10.6000,10.6000,10.3000,10.3200,10.5800,839200,8743694.0000,0.897014,1,-2.457469,50.836071,4.750659,11.308822,50.008256
2000-08-31,sh.600780,10.2600,10.2900,9.9900,10.0000,10.3200,1467218,14808237.0000,1.568297,1,-3.100772,49.259759,4.603352,10.958161,48.457612
2000-09-01,sh.600780,9.9500,10.0500,9.7000,9.7200,10.0000,1166885,11521796.0000,1.247273,1,-2.799997,47.880486,4.474458,10.651333,47.100799
2000-09-04,sh.600780,9.6500,9.7000,9.5100,9.6600,9.7200,888286,8537844.0000,0.949481,1,-0.617288,47.584927,4.446838,10.585584,46.810054
2000-09-05,sh.600780,9.6800,9.8600,9.5800,9.5800,9.6600,554692,5420088.0000,0.592906,1,-0.828156,47.190849,4.410011,10.497918,46.422393
2000-09-06,sh.600780,9.5000,9.5200,9.1000,9.1100,9.5800,685164,6384019.0000,0.732366,1,-4.906057,44.875640,4.193653,9.982885,44.144885
2000-09-07,sh.600780,9.1400,9.6000,9.1400,9.2300,9.1100,560687,5199137.0000,0.599314,1,1.317233,45.466757,4.248894,10.114383,44.726376
2000-09-08,sh.600780,9.2500,9.3900,9.1800,9.3100,9.2300,431337,4007607.0000,0.461052,1,0.866749,45.860835,4.285720,10.202048,45.114037
2000-09-11,sh.600780,9.3100,9.4000,9.2700,9.4000,9.3100,389979,3640761.0000,0.416845,1,0.966694,46.304173,4.327151,10.300671,45.550156
2000-09-12,sh.600780,9.4600,9.5900,9.3600,9.5700,9.4000,451471,4277219.0000,0.482573,1,1.808511,47.141589,4.405408,10.486960,46.373935
2000-09-13,sh.600780,9.6000,9.6500,9.5000,9.6100,9.5700,561052,5386574.0000,0.599704,1,0.417972,47.338628,4.423821,10.530793,46.567766
2000-09-14,sh.600780,9.6300,9.9700,9.6300,9.7000,9.6100,1019519,10008207.0000,1.089755,1,0.936526,47.781966,4.465251,10.629416,47.003884
2000-09-15,sh.600780,9.7800,9.7900,9.5000,9.5800,9.7000,322956,3104615.0000,0.345205,1,-1.237112,47.190849,4.410011,10.497918,46.422393
2000-09-18,sh.600780,9.6000,9.6000,9.3800,9.4400,9.5800,366603,3469473.0000,0.391859,1,-1.461381,46.501212,4.345564,10.344504,45.743986
