date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-03,sh.603313,54.9000,55.5700,51.5000,51.9800,50.5200,23242286,1255034576.0000,38.737143,1,2.889943,68.738038,7.747636,7.729236,13.389584
2016-11-04,sh.603313,55.2400,57.1800,53.0000,53.9600,51.9800,34010185,1893583616.0000,56.683642,1,3.809157,71.356378,8.042755,8.023654,13.899614
2016-11-07,sh.603313,54.3000,55.9500,51.0000,52.6800,53.9600,24443161,1292595600.0000,40.738602,1,-2.372125,69.663714,7.851971,7.833323,13.569898
2016-11-08,sh.603313,52.0500,53.7600,50.8800,52.6900,52.6800,19230475,1010162288.0000,32.050792,1,0.018979,69.676938,7.853461,7.834810,13.572474
2016-11-09,sh.603313,52.0800,55.9000,51.0000,54.9800,52.6900,27446302,1465482128.0000,45.743837,1,4.346178,72.705220,8.194786,8.175325,14.162357
2016-11-10,sh.603313,54.6100,60.4800,53.7800,58.9700,54.9800,30259989,1743993440.0000,50.433315,1,7.257187,77.981572,8.789497,8.768623,15.190145
2016-11-11,sh.603313,58.0000,60.2500,55.5000,55.8700,58.9700,27136449,1566379248.0000,45.227415,1,-5.256914,73.882151,8.327441,8.307664,14.391613
2016-11-14,sh.603313,54.1800,54.8100,51.6800,52.5000,55.8700,15492235,824292528.0000,25.820392,1,-6.031858,69.425683,7.825142,7.806558,13.523531
2016-11-15,sh.603313,52.5200,53.6000,52.1100,52.8200,52.5000,8838471,466089088.0000,14.730785,1,0.609523,69.848849,7.872838,7.854141,13.605960
2016-11-16,sh.603313,52.7000,52.7600,50.0000,50.1800,52.8200,11848739,602218864.0000,19.747898,1,-4.998106,66.357729,7.479345,7.461582,12.925920
2016-11-17,sh.603313,50.0400,51.1800,49.3600,50.3600,50.1800,7415440,375031776.0000,12.359067,1,0.358709,66.595760,7.506174,7.488348,12.972286
2016-11-18,sh.603313,50.2800,52.6900,50.0000,51.1600,50.3600,9447731,486221984.0000,15.746218,1,1.588561,67.653675,7.625414,7.607305,13.178359
2016-11-21,sh.603313,50.8000,51.9800,49.5100,51.5900,51.1600,9948352,504887680.0000,16.580587,1,0.840501,68.222305,7.689506,7.671244,13.289123
2016-11-22,sh.603313,51.4900,52.4800,51.1200,51.7000,51.5900,8990361,465420256.0000,14.983935,1,0.213221,68.367768,7.705901,7.687601,13.317458
2016-11-23,sh.603313,51.5000,52.5000,50.0100,50.2600,51.7000,8529507,438198544.0000,14.215845,1,-2.785305,66.463521,7.491269,7.473478,12.946527
2016-11-24,sh.603313,49.8200,50.2400,47.4600,47.9400,50.2600,9603485,468463600.0000,16.005808,1,-4.615996,63.395567,7.145472,7.128502,12.348916
2016-11-25,sh.603313,47.5000,48.6800,46.3300,48.4500,47.9400,7057205,336790016.0000,11.762008,1,1.063834,64.069988,7.221488,7.204338,12.480287
2016-11-28,sh.603313,48.4000,48.4300,46.8000,47.0000,48.4500,5101448,242972228.0000,8.502413,1,-2.992778,62.152516,7.005365,6.988728,12.106780
2016-11-29,sh.603313,47.0000,47.7900,45.5500,45.6500,47.0000,5631911,261793829.0000,9.386518,1,-2.872337,60.367285,6.804147,6.787988,11.759032
2016-11-30,sh.603313,45.5000,45.9000,45.0200,45.3800,45.6500,4268516,193556458.0000,7.114193,1,-0.591458,60.010238,6.763903,6.747840,11.689483
2016-12-01,sh.603313,45.7200,48.4800,45.3600,48.2200,45.3800,9064085,424284192.0000,15.106808,1,6.258264,63.765837,7.187206,7.170137,12.421041
2016-12-02,sh.603313,47.6300,48.9200,47.0600,47.3500,48.2200,9232712,443213488.0000,15.387853,1,-1.804236,62.615354,7.057533,7.040772,12.196937
2016-12-05,sh.603313,46.0700,47.0000,45.1100,46.1900,47.3500,4810077,222286306.0000,8.016795,1,-2.449841,61.081377,6.884634,6.868284,11.898132
2016-12-06,sh.603313,46.4800,47.9600,46.4800,47.4000,46.1900,6022458,285238560.0000,10.037430,1,2.619621,62.681474,7.064985,7.048206,12.209817
2016-12-07,sh.603313,47.4000,48.1000,46.4600,47.8000,47.4000,5691848,269145904.0000,9.486413,1,0.843877,63.210432,7.124605,7.107685,12.312853
2016-12-08,sh.603313,47.6300,47.8300,46.0000,46.0700,47.8000,5599036,262030718.0000,9.331727,1,-3.619246,60.922690,6.866748,6.850440,11.867221
2016-12-09,sh.603313,45.9000,46.5800,45.5100,45.8300,46.0700,3675999,168484859.0000,6.126665,1,-0.520942,60.605316,6.830976,6.814753,11.805399
2016-12-12,sh.603313,45.8000,46.1800,41.2500,41.2900,45.8300,6853715,296350272.0000,11.422858,1,-9.906177,54.601647,6.154288,6.139672,10.635935
2016-12-13,sh.603313,40.5000,41.9800,40.1800,41.5700,41.2900,5148672,211489855.0000,8.581120,1,0.678127,54.971917,6.196022,6.181307,10.708061
2016-12-14,sh.603313,41.2800,41.7000,39.8500,40.2700,41.5700,5061153,205457100.0000,8.435255,1,-3.127254,53.252805,6.002256,5.988002,10.373192
2016-12-15,sh.603313,40.0000,41.4500,39.8100,40.7700,40.2700,4352291,177498279.0000,7.253818,1,1.241619,53.914002,6.076781,6.062350,10.501988
2016-12-16,sh.603313,40.7900,42.5900,40.4500,41.9600,40.7700,6132463,255152191.0000,10.220772,1,2.918809,55.487651,6.254151,6.239298,10.808521
2016-12-19,sh.603313,41.8000,41.8900,40.7000,41.0800,41.9600,3820268,157087436.0000,6.367113,1,-2.097229,54.323944,6.122987,6.108446,10.581841
2016-12-20,sh.603313,40.7000,41.7500,40.6600,41.2400,41.0800,3512037,144838433.0000,5.853395,1,0.389483,54.535527,6.146835,6.132237,10.623056
2016-12-21,sh.603313,41.1700,41.8800,40.8500,41.6900,41.2400,4165912,172269994.0000,6.943187,1,1.091166,55.130604,6.213908,6.199150,10.738972
2016-12-22,sh.603313,41.7200,43.4000,41.3000,42.6100,41.6900,7451506,316033392.0000,12.419177,1,2.206769,56.347207,6.351034,6.335951,10.975956
2016-12-23,sh.603313,42.2000,42.5000,40.5000,40.6300,42.6100,5141322,212935381.0000,8.568870,1,-4.646795,53.728867,6.055914,6.041532,10.465925
2016-12-26,sh.603313,39.9100,41.2000,38.2000,40.9900,40.6300,4547153,180928228.0000,7.578588,1,0.886046,54.204929,6.109573,6.095063,10.558658
2016-12-27,sh.603313,40.8800,41.3000,40.1700,40.2200,40.9900,2997705,121890826.0000,4.996175,1,-1.878508,53.186685,5.994804,5.980567,10.360313
2016-12-28,sh.603313,40.2500,40.6000,39.6600,39.7900,40.2200,2211811,88864283.0000,3.686352,1,-1.069121,52.618056,5.930712,5.916627,10.249549
2016-12-29,sh.603313,39.8000,40.2000,39.2500,39.3100,39.7900,2560033,101777855.0000,4.266722,1,-1.206332,51.983307,5.859168,5.845253,10.125905
2016-12-30,sh.603313,39.2300,39.6500,38.1000,38.3900,39.3100,3499917,135680198.0000,5.833195,1,-2.340376,50.766704,5.722042,5.708452,9.888921
2017-01-03,sh.603313,38.4900,39.1200,38.4400,38.9900,38.3900,2959636,114871085.0000,4.932727,1,1.562913,51.560141,5.811472,5.797670,10.043476
2017-01-04,sh.603313,39.1300,39.4500,38.5400,39.1400,38.9900,3460609,135059149.0000,5.767682,1,0.384708,51.758500,5.833829,5.819975,10.082115
2017-01-05,sh.603313,39.8000,40.9700,39.3000,39.3800,39.1400,4972114,199207371.0000,8.286857,1,0.613188,52.075874,5.869602,5.855662,10.143936
2017-01-06,sh.603313,39.0100,39.3100,36.8000,37.1700,39.3800,5246136,199504975.0000,8.743560,1,-5.611993,49.153384,5.540200,5.527043,9.574660
2017-01-09,sh.603313,36.8100,37.3800,36.6000,36.9700,37.1700,2465551,91143142.0000,4.109252,1,-0.538060,48.888905,5.510390,5.497304,9.523142
2017-01-10,sh.603313,37.0000,37.5800,36.8100,36.9700,36.9700,2523447,93927605.0000,4.205745,1,0.000000,48.888905,5.510390,5.497304,9.523142
2017-01-11,sh.603313,37.0000,37.2900,36.5000,36.5600,36.9700,2186097,80523029.0000,3.643495,1,-1.109007,48.346723,5.449280,5.436338,9.417530
2017-01-12,sh.603313,36.7600,37.7500,36.5600,37.0400,36.5600,3694555,137067017.0000,6.157592,1,1.312909,48.981473,5.520824,5.507712,9.541173
2017-01-13,sh.603313,36.9400,36.9400,33.8500,34.3700,37.0400,4711218,166389152.0000,7.852030,1,-7.208428,45.450681,5.122859,5.110693,8.853405
2017-01-16,sh.603313,33.3800,33.9000,30.9300,31.5500,34.3700,4718052,152521396.0000,7.863420,1,-8.204829,41.721530,4.702538,4.691369,8.126998
2017-01-17,sh.603313,31.2000,33.4600,30.8500,32.9000,31.5500,4940708,158601157.0000,8.234513,1,4.278930,43.506762,4.903755,4.892110,8.474746
2017-01-18,sh.603313,32.5000,32.5000,31.6000,31.7400,32.9000,2862015,91869084.0000,4.770025,1,-3.525841,41.972785,4.730857,4.719622,8.175941
2017-01-19,sh.603313,31.5000,32.9500,30.9800,32.1400,31.7400,3795101,121935371.0000,6.325168,1,1.260238,42.501742,4.790477,4.779100,8.278977
2017-01-20,sh.603313,31.9900,33.1300,31.8000,32.8800,32.1400,3471893,113837264.0000,5.786488,1,2.302432,43.480314,4.900774,4.889136,8.469594
2017-01-23,sh.603313,32.8800,33.4900,32.7700,32.9800,32.8800,2624574,87094796.0000,4.374290,1,0.304132,43.612553,4.915679,4.904005,8.495354
2017-01-24,sh.603313,32.9800,33.2900,32.0500,32.2000,32.9800,2066312,67050455.0000,3.443853,1,-2.365066,42.581086,4.799420,4.788022,8.294433
2017-01-25,sh.603313,32.0100,32.8800,32.0100,32.8500,32.2000,2165506,70688203.0000,3.609177,1,2.018626,43.440642,4.896303,4.884675,8.461867
2017-01-26,sh.603313,32.9900,33.3300,32.7500,33.1900,32.8500,1693702,55977796.0000,2.822837,1,1.035008,43.890256,4.946980,4.935231,8.549448
2017-02-03,sh.603313,33.3700,33.3700,32.6500,32.8600,33.1900,1270498,41792830.0000,2.117497,1,-0.994269,43.453866,4.897793,4.886162,8.464443
2017-02-06,sh.603313,32.9800,34.1700,32.9800,34.1000,32.8600,4062968,136640513.0000,6.771613,1,3.773578,45.093634,5.082616,5.070545,8.783856
2017-02-07,sh.603313,33.9900,33.9900,33.3000,33.6800,34.1000,2704230,90966201.0000,4.507050,1,-1.231666,44.538229,5.020015,5.008093,8.675667
2017-02-08,sh.603313,33.6800,34.2400,33.3100,34.0900,33.6800,3234262,109543704.0000,5.390437,1,1.217339,45.080410,5.081125,5.069058,8.781280
2017-02-09,sh.603313,34.0100,34.8500,33.9100,34.2300,34.0900,3530600,121458641.0000,5.884333,1,0.410676,45.265545,5.101992,5.089876,8.817342
2017-02-10,sh.603313,34.0500,34.4000,33.7000,33.7400,34.2300,2556525,86754546.0000,4.260875,1,-1.431487,44.617572,5.028958,5.017014,8.691123
2017-02-13,sh.603313,33.4300,35.1500,33.4000,34.9200,33.7400,4717557,162957316.0000,7.862595,1,3.497322,46.177997,5.204837,5.192476,8.995080
2017-02-14,sh.603313,35.0000,35.0000,34.4200,34.6000,34.9200,2483440,85963831.0000,4.139067,1,-0.916380,45.754831,5.157141,5.144893,8.912651
2017-02-15,sh.603313,34.6100,35.3000,34.3600,34.3900,34.6000,3930815,137056636.0000,6.551358,1,-0.606934,45.477129,5.125840,5.113667,8.858557
2017-02-16,sh.603313,34.1800,34.3800,33.6800,34.0600,34.3900,3014655,102463371.0000,5.024425,1,-0.959576,45.040739,5.076654,5.064597,8.773552
2017-02-17,sh.603313,34.0700,35.2000,34.0200,34.2400,34.0600,3951324,136775497.0000,6.585540,1,0.528480,45.278769,5.103483,5.091363,8.819918
2017-02-20,sh.603313,33.9400,34.0000,32.7700,33.4200,34.2400,4095831,136316162.0000,6.826385,1,-2.394870,44.194406,4.981262,4.969432,8.608694
2017-02-21,sh.603313,33.6000,35.2500,33.6000,34.9200,33.4200,5808699,200747286.0000,9.681165,1,4.488331,46.177997,5.204837,5.192476,8.995080
2017-02-22,sh.603313,34.9000,35.0800,34.2000,34.6500,34.9200,3823901,132189231.0000,6.373168,1,-0.773186,45.820951,5.164594,5.152328,8.925531
2017-02-23,sh.603313,34.5000,35.2000,34.1000,34.8500,34.6500,4453252,154584132.0000,7.422087,1,0.577192,46.085430,5.194404,5.182067,8.977049
2017-02-24,sh.603313,34.8000,36.5000,34.5800,35.8700,34.8500,7245666,258583396.0000,12.076110,1,2.926831,47.434272,5.346435,5.333738,9.239792
2017-02-27,sh.603313,35.8800,36.3000,35.2300,35.6400,35.8700,4918793,176007932.0000,8.197988,1,-0.641203,47.130121,5.312153,5.299538,9.180546
2017-02-28,sh.603313,35.5000,35.8000,35.0300,35.7300,35.6400,3232375,114488217.0000,5.387292,1,0.252526,47.249136,5.325568,5.312920,9.203729
2017-03-01,sh.603313,35.7000,36.4500,35.4600,35.6000,35.7300,3787009,136103187.0000,6.311682,1,-0.363843,47.077225,5.306191,5.293590,9.170242
2017-03-02,sh.603313,35.6200,35.8600,35.0500,35.7200,35.6000,3671819,130169490.0000,6.119698,1,0.337086,47.235913,5.324077,5.311433,9.201153
2017-03-03,sh.603313,35.6000,36.1900,35.2300,35.9900,35.7200,3642951,130180297.0000,6.071585,1,0.755880,47.592959,5.364321,5.351581,9.270703
2017-03-06,sh.603313,35.8300,36.9800,35.8300,36.9600,35.9900,5440977,199396476.0000,9.068295,1,2.695186,48.875681,5.508900,5.495817,9.520566
2017-03-07,sh.603313,37.0500,37.3400,36.3400,37.2900,36.9600,5262811,193571892.0000,8.771352,1,0.892862,49.312071,5.558086,5.544886,9.605571
2017-03-08,sh.603313,37.1500,38.4000,37.0000,38.1300,37.2900,7050590,267187765.0000,11.750983,1,2.252615,50.422882,5.683289,5.669791,9.821948
2017-03-09,sh.603313,37.8600,38.3900,37.2000,37.5800,38.1300,5001544,188403242.0000,8.335907,1,-1.442432,49.695565,5.601311,5.588008,9.680272
2017-03-10,sh.603313,37.8000,37.8000,36.8100,37.2600,37.5800,4410389,163969728.0000,7.350648,1,-0.851526,49.272399,5.553615,5.540426,9.597843
2017-03-13,sh.603313,37.0600,37.5700,36.5000,37.4300,37.2600,3977888,147702625.0000,6.629813,1,0.456259,49.497206,5.578953,5.565704,9.641634
2017-03-14,sh.603313,37.4500,38.1000,37.2400,37.2800,37.4300,3997694,150395004.0000,6.662823,1,-0.400752,49.298847,5.556596,5.543400,9.602995
2017-03-15,sh.603313,37.0900,37.1900,36.6300,36.9800,37.2800,3406533,125744682.0000,5.677555,1,-0.804719,48.902129,5.511881,5.498791,9.525718
2017-03-16,sh.603313,37.0500,38.0500,37.0500,37.8100,36.9800,5721306,215561236.0000,9.535510,1,2.244462,49.999716,5.635593,5.622209,9.739518
2017-03-17,sh.603313,37.8300,38.2000,36.4800,36.6500,37.8100,6273067,234646272.0000,10.455112,1,-3.067971,48.465739,5.462694,5.449721,9.440713
2017-03-20,sh.603313,36.6000,37.0500,36.1900,37.0200,36.6500,3387637,124109588.0000,5.646062,1,1.009547,48.955025,5.517843,5.504738,9.536021
2017-03-21,sh.603313,37.0100,37.3700,36.8100,37.3500,37.0200,3529015,131179025.0000,5.881692,1,0.891405,49.391415,5.567029,5.553808,9.621027
2017-03-22,sh.603313,37.0500,38.4500,37.0500,38.2800,37.3500,7850581,297009840.0000,13.084302,1,2.489961,50.621241,5.705646,5.692096,9.860586
2017-03-23,sh.603313,38.3600,39.4900,37.0000,39.0900,38.2800,10552099,405228096.0000,17.586832,1,2.115991,51.692380,5.826377,5.812540,10.069235
2017-03-24,sh.603313,38.6000,39.1900,38.4100,38.5100,39.0900,6061040,234785831.0000,10.101733,1,-1.483760,50.925392,5.739928,5.726296,9.919832
2017-03-27,sh.603313,38.4700,38.7700,37.8000,37.9900,38.5100,3333849,127128238.0000,5.556415,1,-1.350290,50.237747,5.662422,5.648974,9.785885
2017-03-28,sh.603313,37.9900,38.2700,37.5000,37.5100,37.9900,2904637,109866776.0000,4.841062,1,-1.263499,49.602998,5.590877,5.577600,9.662241
2017-03-29,sh.603313,37.5300,37.7700,35.7000,35.7100,37.5100,4725054,172164573.0000,7.875090,1,-4.798718,47.222689,5.322587,5.309946,9.198577
2017-03-30,sh.603313,35.4900,35.4900,33.6800,33.7400,35.7100,4442311,152609085.0000,7.403852,1,-5.516655,44.617572,5.028958,5.017014,8.691123
2017-03-31,sh.603313,33.7000,34.4200,33.4100,33.9400,33.7400,2478186,84272338.0000,4.130310,1,0.592759,44.882051,5.058768,5.046754,8.742641
2017-04-05,sh.603313,33.8000,34.5700,33.4800,34.5500,33.9400,2431201,83099825.0000,4.052002,1,1.797291,45.688712,5.149688,5.137459,8.899772
2017-04-06,sh.603313,34.5200,34.8000,34.1800,34.2100,34.5500,2308779,79594978.0000,3.847965,1,-0.984082,45.239098,5.099011,5.086902,8.812191
2017-04-07,sh.603313,34.3500,34.3500,33.5700,33.6400,34.2100,2331204,78954845.0000,3.885340,1,-1.666179,44.485333,5.014053,5.002145,8.665364
2017-04-10,sh.603313,33.3500,33.5000,32.0100,32.0300,33.6400,3477066,112837987.0000,5.795110,1,-4.785971,42.356279,4.774082,4.762744,8.250642
2017-04-11,sh.603313,32.1000,32.6700,31.9100,32.6500,32.0300,2243494,72373405.0000,3.739157,1,1.935694,43.176163,4.866493,4.854935,8.410348
2017-04-12,sh.603313,32.7700,32.8400,32.1200,32.2100,32.6500,1690114,54856708.0000,2.816857,1,-1.347634,42.594310,4.800911,4.789509,8.297008
2017-04-13,sh.603313,32.2100,32.6100,32.1200,32.3800,32.2100,1784542,57825065.0000,2.974237,1,0.527793,42.819117,4.826249,4.814787,8.340799
2017-04-14,sh.603313,32.2900,32.3500,31.8800,31.9000,32.3800,1577812,50695348.0000,2.629687,1,-1.482401,42.184368,4.754705,4.743413,8.217155
2017-04-17,sh.603313,31.2100,31.5700,30.0200,30.5100,31.9000,2393184,73230214.0000,3.988640,1,-4.357365,40.346240,4.547525,4.536725,7.859104
2017-04-18,sh.603313,30.6600,31.3300,30.5600,30.6800,30.5100,1612026,49832002.0000,2.686710,1,0.557195,40.571047,4.572864,4.562004,7.902894
2017-04-19,sh.603313,30.7900,31.3300,30.4800,31.1900,30.6800,1736273,53782221.0000,2.893788,1,1.662321,41.245468,4.648879,4.637839,8.034266
2017-04-20,sh.603313,31.3300,31.6800,30.7000,31.3100,31.1900,1732598,54188734.0000,2.887663,1,0.384735,41.404155,4.666765,4.655682,8.065176
2017-04-21,sh.603313,31.2400,31.5600,31.0900,31.4000,31.3100,1127171,35307110.0000,1.878618,1,0.287449,41.523171,4.680180,4.669065,8.088360
2017-04-24,sh.603313,32.6100,33.6500,31.7800,32.3600,31.4000,4779425,156285078.0000,7.965708,1,3.057328,38.755358,4.666852,4.507398,14.861553
2017-04-25,sh.603313,32.6500,33.3700,32.3900,32.9200,32.3600,2928573,96373464.0000,4.880955,1,1.730524,39.426032,4.747613,4.585400,15.118737
2017-04-26,sh.603313,32.9500,33.2000,32.5200,32.8000,32.9200,2155813,70694661.0000,3.593022,1,-0.364517,39.282316,4.730307,4.568685,15.063626
2017-04-27,sh.603313,32.7100,33.1900,31.8600,33.1500,32.8000,3010391,98348091.0000,5.017318,1,1.067080,39.701487,4.780783,4.617436,15.224366
2017-04-28,sh.603313,32.9500,33.4000,32.9000,33.1400,33.1500,2323800,76904558.0000,3.873000,1,-0.030172,39.689511,4.779341,4.616043,15.219774
2017-05-02,sh.603313,33.1400,33.3400,32.4900,32.5700,33.1400,1867270,61176104.0000,3.112117,1,-1.719975,36.122868,4.518728,4.260498,8.492446
2017-05-03,sh.603313,32.4200,33.3000,32.3800,33.2000,32.5700,2599156,85779500.0000,4.331927,1,1.934299,36.821591,4.606134,4.342909,8.656715
2017-05-04,sh.603313,33.1500,33.2900,32.6300,32.8800,33.2000,1645800,54282281.0000,2.743000,1,-0.963854,36.466684,4.561737,4.301050,8.573277
2017-05-05,sh.603313,32.7000,33.1600,32.5100,32.6500,32.8800,1696831,55676686.0000,2.828052,1,-0.699512,36.211595,4.529827,4.270963,8.513306
2017-05-08,sh.603313,32.5000,32.8500,31.0100,31.4100,32.6500,1569600,50593138.0000,2.616000,1,-3.797861,34.836331,4.357791,4.108758,8.189982
2017-05-09,sh.603313,31.3400,31.8800,31.1300,31.6700,31.4100,1582447,49917538.0000,2.637412,1,0.827763,35.124693,4.393863,4.142769,8.257776
2017-05-10,sh.603313,31.6700,32.0900,31.2600,31.3000,31.6700,1591811,50552681.0000,2.653018,1,-1.168301,34.714332,4.342530,4.094369,8.161301
2017-05-11,sh.603313,31.3000,31.9600,30.8000,31.9200,31.3000,1858970,58380880.0000,3.098283,1,1.980833,35.401964,4.428548,4.175472,8.322962
2017-05-12,sh.603313,31.9200,32.9000,31.8000,32.8600,31.9200,2586518,83915436.0000,4.310863,1,2.944864,36.444503,4.558963,4.298433,8.568062
2017-05-15,sh.603313,33.0100,33.2800,32.7000,32.8100,32.8600,1910421,62931982.0000,3.184035,1,-0.152158,36.389049,4.552026,4.291893,8.555025
2017-05-16,sh.603313,33.0700,33.9000,32.7000,33.8000,32.8100,3298124,110015751.0000,5.496873,1,3.017366,37.487042,4.689377,4.421395,8.813162
2017-05-17,sh.603313,33.8000,33.9200,33.2800,33.4200,33.8000,2690021,90388291.0000,4.483368,1,-1.124264,37.065590,4.636657,4.371687,8.714079
2017-05-18,sh.603313,33.0000,33.4100,32.6900,32.7500,33.4200,2087400,68935087.0000,3.479000,1,-2.004782,36.322504,4.543701,4.284044,8.539380
2017-05-19,sh.603313,32.6500,33.0200,32.6100,32.8500,32.7500,1282464,42104972.0000,2.137440,1,0.305339,36.433412,4.557575,4.297125,8.565454
2017-05-22,sh.603313,32.6100,32.9900,31.0000,31.2800,32.8500,2189605,70049059.0000,3.649342,1,-4.779294,34.692150,4.339755,4.091753,8.156086
2017-05-23,sh.603313,31.2900,31.9100,30.8200,31.0800,31.2800,1821788,57218916.0000,3.036313,1,-0.639389,34.470333,4.312007,4.065591,8.103937
2017-05-24,sh.603313,30.9000,32.3000,30.7000,32.0900,31.0800,1728471,54217043.0000,2.880785,1,3.249679,35.590508,4.452134,4.197709,8.367289
2017-05-25,sh.603313,32.2100,32.4800,31.4000,32.3000,32.0900,1741961,55740879.0000,2.903268,1,0.654407,35.823416,4.481269,4.225180,8.422045
2017-05-26,sh.603313,32.4800,33.2800,32.3100,32.9200,32.3000,2666461,87529669.0000,4.444102,1,1.919501,36.511048,4.567287,4.306282,8.583707
2017-05-31,sh.603313,32.1300,32.5200,30.7500,30.7900,31.7200,3147217,99014415.0000,5.245362,1,-2.931899,34.148699,4.271773,4.027656,8.028321
2017-06-01,sh.603313,30.2600,30.3200,27.7100,27.9700,30.7900,3805071,110994825.0000,6.341785,1,-9.158823,31.021082,3.880529,3.658770,7.293022
2017-06-02,sh.603313,27.8000,28.6800,26.8500,28.2100,27.9700,2436162,67626191.0000,4.060270,1,0.858061,31.287262,3.913826,3.690165,7.355600
2017-06-05,sh.603313,28.4100,28.8000,28.2800,28.3500,28.2100,1271600,36225645.0000,2.119333,1,0.496283,31.442534,3.933250,3.708478,7.392105
2017-06-06,sh.603313,28.4500,28.5900,28.0700,28.4500,28.3500,799920,22695362.0000,1.333200,1,0.352735,31.553442,3.947124,3.721559,7.418179
2017-06-07,sh.603313,28.4800,29.5000,28.4800,29.3200,28.4500,2497207,72739906.0000,4.162012,1,3.057993,32.518345,4.067827,3.835364,7.645027
2017-06-08,sh.603313,29.5900,29.6000,29.1800,29.4100,29.3200,2035150,59872948.0000,3.391917,1,0.306958,32.618163,4.080313,3.847137,7.668494
2017-06-09,sh.603313,29.5000,29.5000,28.9300,29.1600,29.4100,1404068,40832322.0000,2.340113,1,-0.850051,32.340892,4.045628,3.814435,7.603307
2017-06-12,sh.603313,28.9200,28.9200,28.1700,28.2000,29.1600,1461540,41635750.0000,2.435900,1,-3.292178,31.276171,3.912439,3.688856,7.352993
2017-06-13,sh.603313,28.2100,28.9500,28.2100,28.8100,28.2000,1718435,49241891.0000,2.864058,1,2.163116,31.952712,3.997070,3.768651,7.512047
2017-06-14,sh.603313,28.7900,29.1200,28.4000,28.9500,28.8100,1652108,47595461.0000,2.753513,1,0.485947,32.107984,4.016493,3.786964,7.548551
2017-06-15,sh.603313,28.9500,29.6700,28.8100,29.4700,28.9500,2141183,63023668.0000,3.568638,1,1.796195,32.684708,4.088638,3.854986,7.684138
2017-06-16,sh.603313,29.3700,29.5200,29.0800,29.2200,29.4700,1219145,35636062.0000,2.031908,1,-0.848320,32.407437,4.053953,3.822283,7.618952
2017-06-19,sh.603313,29.0600,29.3400,29.0600,29.2500,29.2200,799795,23367010.0000,1.332992,1,0.102672,32.440709,4.058115,3.826208,7.626774
2017-06-20,sh.603313,29.3500,29.6400,29.2100,29.2700,29.2500,1110506,32636212.0000,1.850843,1,0.068378,32.462891,4.060890,3.828824,7.631989
2017-06-21,sh.603313,29.2000,29.7500,28.7300,29.6900,29.2700,2121923,62156288.0000,3.536538,1,1.434916,32.928706,4.119160,3.883764,7.741502
2017-06-22,sh.603313,30.1700,32.2300,30.1700,30.8000,29.6900,5354721,166305569.0000,8.924535,1,3.738628,34.159790,4.273160,4.028964,8.030928
