date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-15,sh.600171,26.0000,27.2400,25.0000,25.6200,24.7600,11265445,300881567.0000,7.221439,1,3.473347,83.247534,9.991469,29.145961,17.491889
2000-02-16,sh.600171,25.4800,26.9500,24.5100,25.5500,25.6200,9671305,245471063.0000,6.199554,1,-0.273230,83.020081,9.964170,29.066328,17.444097
2000-02-17,sh.600171,26.1000,27.3500,23.0000,23.0000,25.5500,12898695,318348625.0000,8.268394,1,-9.980428,74.734320,8.969703,26.165383,15.703101
2000-02-18,sh.600171,22.5000,23.5800,21.1800,23.5800,23.0000,4744634,105122363.0000,3.041432,1,2.521739,76.618924,9.195896,26.825206,16.099092
2000-02-21,sh.600171,23.6000,23.6500,22.0800,22.3800,23.5800,4016770,90768798.0000,2.574853,1,-5.089062,72.719743,8.727911,25.460055,15.279800
2000-02-22,sh.600171,22.2000,23.1800,21.5800,22.0000,22.3800,2748154,61764125.0000,1.761637,1,-1.697941,71.485002,8.579716,25.027758,15.020358
2000-02-23,sh.600171,21.8000,22.1800,21.5000,21.7000,22.0000,1838408,40040241.0000,1.178467,1,-1.363633,70.510206,8.462720,24.686470,14.815534
2000-02-24,sh.600171,21.6500,22.3100,21.6000,22.3100,21.7000,1688605,37073353.0000,1.082439,1,2.811054,72.492290,8.700612,25.380421,15.232008
2000-02-25,sh.600171,22.5000,22.7500,21.9000,22.0800,22.3100,2945185,65610887.0000,1.887939,1,-1.030926,71.744947,8.610915,25.118768,15.074977
2000-02-28,sh.600171,22.2000,24.2900,22.2000,24.2900,22.0800,3918577,93676200.0000,2.511908,1,10.009060,78.925940,9.472786,27.632920,16.583840
2000-02-29,sh.600171,26.7200,26.7200,25.3000,26.7200,24.2900,29897735,789861595.0000,19.165215,1,10.004110,86.821784,10.420455,30.397349,18.242907
2000-03-01,sh.600171,27.1500,27.1500,24.8000,24.8800,26.7200,11336819,290308966.0000,7.267192,1,-6.886228,80.843038,9.702879,28.304119,16.986659
2000-03-02,sh.600171,24.8500,26.4700,24.5000,25.4700,24.8800,6250463,158450683.0000,4.006707,1,2.371383,82.760136,9.932971,28.975317,17.389478
2000-03-03,sh.600171,26.0500,26.4000,24.8000,25.2000,25.4700,6086847,155436298.0000,3.901825,1,-1.060065,81.882820,9.827675,28.668159,17.205137
2000-03-06,sh.600171,25.3100,25.6900,23.0000,23.1000,25.2000,7287639,174401886.0000,4.671563,1,-8.333334,75.059252,9.008702,26.279145,15.771375
2000-03-07,sh.600171,22.8000,23.7500,22.6000,23.5800,23.1000,2753469,64054975.0000,1.765044,1,2.077920,76.618924,9.195896,26.825206,16.099092
2000-03-08,sh.600171,23.5800,24.6000,23.0000,24.3000,23.5800,2821556,67688046.0000,1.808690,1,3.053432,78.958434,9.476686,27.644296,16.590668
2000-03-09,sh.600171,24.3000,24.4400,23.7500,23.8000,24.3000,2071323,49588579.0000,1.327771,1,-2.057613,77.333774,9.281693,27.075483,16.249296
2000-03-10,sh.600171,23.6800,24.6000,23.5000,23.7000,23.8000,1886619,44975313.0000,1.209371,1,-0.420162,77.008843,9.242694,26.961721,16.181022
2000-03-13,sh.600171,23.6800,24.4000,23.5800,24.0100,23.7000,1950038,47051288.0000,1.250024,1,1.308015,78.016131,9.363590,27.314384,16.392672
2000-03-14,sh.600171,23.6000,23.7600,22.7000,23.5000,24.0100,3430452,79638871.0000,2.199008,1,-2.124116,76.358979,9.164697,26.734196,16.044473
2000-03-15,sh.600171,23.4700,25.5000,23.2500,24.0200,23.5000,3860597,95318593.0000,2.474742,1,2.212768,78.048624,9.367490,27.325761,16.399499
2000-03-16,sh.600171,23.6900,24.1000,22.8600,23.1000,24.0200,2938036,68718824.0000,1.883356,1,-3.830142,75.059252,9.008702,26.279145,15.771375
2000-03-17,sh.600171,23.1000,24.4800,23.1000,23.9600,23.1000,3126250,74794079.0000,2.004006,1,3.722938,77.853665,9.344091,27.257503,16.358535
2000-03-20,sh.600171,23.6800,24.7800,23.5000,24.5000,23.9600,3282233,79795743.0000,2.103996,1,2.253760,79.608297,9.554684,27.871821,16.727216
2000-03-21,sh.600171,24.6500,24.8000,24.0300,24.3500,24.5000,1976219,48192402.0000,1.266807,1,-0.612243,79.120899,9.496186,27.701177,16.624805
2000-03-22,sh.600171,24.4000,26.0000,24.3000,25.0400,24.3500,6087642,153587598.0000,3.902335,1,2.833678,81.362929,9.765277,28.486139,17.095898
2000-03-23,sh.600171,25.2000,25.4000,24.6000,25.2200,25.0400,2699968,67608423.0000,1.730749,1,0.718843,81.947806,9.835474,28.690911,17.218792
2000-03-24,sh.600171,25.5000,25.8000,24.3000,24.4000,25.2200,3479780,87561721.0000,2.230628,1,-3.251387,79.283365,9.515685,27.758058,16.658942
2000-03-27,sh.600171,24.5000,25.5800,24.2000,25.0600,24.4000,2639516,65870022.0000,1.691997,1,2.704917,81.427915,9.773077,28.508891,17.109553
2000-03-28,sh.600171,25.3000,26.3000,24.8500,25.9500,25.0600,6368104,163615584.0000,4.082118,1,3.551482,84.319809,10.120165,29.521378,17.717194
2000-03-29,sh.600171,26.1800,26.7800,25.4700,25.7000,25.9500,4766658,124550211.0000,3.055550,1,-0.963391,83.507479,10.022668,29.236971,17.546509
2000-03-30,sh.600171,25.5000,25.9000,24.9500,25.2500,25.7000,2746584,69125162.0000,1.760631,1,-1.750976,77.583021,9.944619,26.971969,-421.512236
2000-03-31,sh.600171,25.1000,25.1500,24.6000,24.8500,25.2500,2102473,52278646.0000,1.347739,1,-1.584157,76.353983,9.787080,26.544690,-414.834814
2000-04-03,sh.600171,24.6000,25.0500,24.3200,24.5500,24.8500,1487013,36704809.0000,0.953213,1,-1.207248,75.432205,9.668926,26.224231,-409.826748
2000-04-04,sh.600171,24.0000,24.3000,23.5500,23.8800,24.5500,3034746,72570256.0000,1.945350,1,-2.729125,73.373566,9.405049,25.508539,-398.642067
2000-04-05,sh.600171,23.7000,24.1800,23.5800,23.6600,23.8800,1388841,33005910.0000,0.890283,1,-0.921270,72.697595,9.318403,25.273536,-394.969485
2000-04-06,sh.600171,23.7000,24.1800,23.7000,24.1100,23.6600,1304123,31171348.0000,0.835976,1,1.901947,74.080263,9.495634,25.754225,-402.481584
2000-04-07,sh.600171,24.1100,24.2000,23.8000,23.9200,24.1100,994598,23774008.0000,0.637563,1,-0.788057,73.496470,9.420803,25.551267,-399.309809
2000-04-10,sh.600171,24.0000,24.7000,24.0000,24.0700,23.9200,1131000,27485587.0000,0.725000,1,0.627089,73.957359,9.479880,25.711497,-401.813842
2000-04-11,sh.600171,24.1000,24.9900,23.6000,24.6200,24.0700,2789055,68054674.0000,1.787856,1,2.285007,75.647286,9.696496,26.299005,-410.995297
2000-04-12,sh.600171,24.6200,24.6400,23.7000,23.8000,24.6200,1638725,39169156.0000,1.050465,1,-3.330632,73.127759,9.373542,25.423084,-397.306583
2000-04-13,sh.600171,23.8100,24.3600,23.7500,23.9000,23.8000,2065910,49626387.0000,1.324301,1,0.420170,73.435018,9.412926,25.529903,-398.975938
2000-04-14,sh.600171,23.9000,23.9900,23.4800,23.5900,23.9000,2087904,49334592.0000,1.338400,1,-1.297069,72.482514,9.290834,25.198762,-393.800936
2000-04-17,sh.600171,23.4000,23.4800,22.6000,22.7400,23.5900,3021232,68835025.0000,1.936687,1,-3.603223,69.870808,8.956065,24.290795,-379.611415
2000-04-18,sh.600171,22.8500,23.1600,22.6000,22.9600,22.7400,1123749,25724053.0000,0.720352,1,0.967455,70.546779,9.042711,24.525798,-383.283997
2000-04-19,sh.600171,23.1000,23.6000,23.0000,23.4800,22.9600,2515356,58678620.0000,1.612408,1,2.264810,72.144528,9.247511,25.081261,-391.964645
2000-04-20,sh.600171,23.5000,23.5800,23.0200,23.1400,23.4800,1343814,31160505.0000,0.861419,1,-1.448042,71.099846,9.113603,24.718074,-386.288837
2000-04-21,sh.600171,23.1400,24.0000,23.1000,23.3000,23.1400,1261446,29786614.0000,0.808619,1,0.691443,71.591461,9.176619,24.888985,-388.959806
2000-04-24,sh.600171,23.5000,23.5700,22.8100,22.9000,23.3000,920410,21163103.0000,0.590006,1,-1.716737,70.362423,9.019080,24.461707,-382.282384
2000-04-25,sh.600171,22.9500,23.1000,22.8000,22.9300,22.9000,561605,12874855.0000,0.360003,1,0.131007,70.454601,9.030895,24.493752,-382.783191
2000-04-26,sh.600171,22.9500,23.3800,22.8900,22.9900,22.9300,538420,12371049.0000,0.345141,1,0.261664,70.638957,9.054526,24.557844,-383.784804
2000-04-27,sh.600171,23.0100,23.4000,22.8600,23.0200,22.9900,672183,15514629.0000,0.430887,1,0.130495,70.731135,9.066342,24.589890,-384.285611
2000-04-28,sh.600171,23.0200,23.8900,23.0200,23.6300,23.0200,1619718,38201062.0000,1.038281,1,2.649864,72.605417,9.306588,25.241490,-394.468678
2000-05-08,sh.600171,23.7000,23.9500,23.2600,23.3000,23.6300,514972,12112665.0000,0.330110,1,-1.396530,71.591461,9.176619,24.888985,-388.959806
2000-05-09,sh.600171,23.3000,23.4600,22.7900,22.9400,23.3000,736482,16892087.0000,0.472104,1,-1.545059,70.485327,9.034834,24.504434,-382.950126
2000-05-10,sh.600171,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,70.485327,9.034834,24.504434,-382.950126
2000-05-11,sh.600171,22.1200,22.3200,21.5800,21.6500,22.9400,715530,15653947.0000,0.458673,1,-5.623369,66.521680,8.526772,23.126461,-361.415442
2000-05-12,sh.600171,21.6500,21.9600,21.2000,21.3500,21.6500,1137720,24437569.0000,0.729308,1,-1.385678,65.599901,8.408618,22.806002,-356.407376
2000-05-15,sh.600171,21.5000,21.6000,21.0000,21.3100,21.3500,602669,12799002.0000,0.386326,1,-0.187358,65.476997,8.392864,22.763274,-355.739633
2000-05-16,sh.600171,21.7500,21.7500,21.4500,21.5000,21.3100,327857,7062138.0000,0.210165,1,0.891603,66.060790,8.467695,22.966231,-358.911409
2000-05-17,sh.600171,21.5000,21.9500,21.5000,21.5300,21.5000,328606,7121400.0000,0.210645,1,0.139538,66.152968,8.479511,22.998277,-359.412215
2000-05-18,sh.600171,21.7000,21.8000,21.4500,21.8000,21.5300,467394,10071027.0000,0.299612,1,1.254057,66.982569,8.585849,23.286690,-363.919475
2000-05-19,sh.600171,21.8000,22.3900,21.7800,22.1000,21.8000,640831,14125234.0000,0.410789,1,1.376152,67.904347,8.704003,23.607149,-368.927541
2000-05-22,sh.600171,22.0000,22.8800,21.8200,22.4500,22.1000,801883,17868178.0000,0.514028,1,1.583712,68.979755,8.841849,23.981018,-374.770285
2000-05-23,sh.600171,22.5400,22.7000,22.0500,22.0900,22.4500,711200,15808466.0000,0.455897,1,-1.603566,67.873621,8.700065,23.596467,-368.760605
2000-05-24,sh.600171,22.2000,22.7900,21.9700,22.5000,22.0900,1061373,23744395.0000,0.680367,1,1.856043,69.133385,8.861542,24.034428,-375.604963
2000-05-25,sh.600171,22.8500,23.4500,22.6000,23.2700,22.5000,1312181,30280406.0000,0.841142,1,3.422224,71.499283,9.164803,24.856939,-388.458999
2000-05-26,sh.600171,23.3000,24.5500,22.8800,23.7700,23.2700,3817207,90864730.0000,2.446928,1,2.148689,73.035581,9.361726,25.391038,-396.805776
2000-05-29,sh.600171,23.8000,24.4500,23.8000,23.8200,23.7700,1644385,39611742.0000,1.054093,1,0.210346,73.189210,9.381419,25.444448,-397.640454
2000-05-30,sh.600171,23.8000,24.4000,23.0000,23.1200,23.6700,1459405,34720125.0000,0.935516,1,-2.323613,71.038394,9.105726,24.696710,-385.954966
2000-05-31,sh.600171,23.1000,23.2400,22.7000,22.9000,23.1200,1293874,29648149.0000,0.829406,1,-0.951562,70.362423,9.019080,24.461707,-382.282384
2000-06-01,sh.600171,23.0000,23.3500,22.8800,22.9200,22.9000,488203,11228558.0000,0.312951,1,0.087338,70.423875,9.026957,24.483070,-382.616255
2000-06-02,sh.600171,23.0000,23.2000,22.8000,23.0700,22.9200,682715,15725762.0000,0.437638,1,0.654449,70.884764,9.086034,24.643300,-385.120288
2000-06-05,sh.600171,23.0200,23.9900,22.8000,23.2500,23.0700,1088204,25328643.0000,0.697567,1,0.780235,71.437831,9.156926,24.835575,-388.125128
2000-06-06,sh.600171,23.5000,24.1500,23.3200,23.9000,23.2500,1545407,36852864.0000,0.990646,1,2.795697,73.435018,9.412926,25.529903,-398.975938
2000-06-07,sh.600171,24.2000,24.2900,23.6000,23.7000,23.9000,773630,18454457.0000,0.495917,1,-0.836815,72.820499,9.334157,25.316264,-395.637227
2000-06-08,sh.600171,23.8000,23.8000,23.2000,23.2500,23.7000,632631,14783368.0000,0.405533,1,-1.898737,71.437831,9.156926,24.835575,-388.125128
2000-06-09,sh.600171,23.2000,23.2800,22.9600,23.0000,23.2500,680361,15682400.0000,0.436129,1,-1.075269,70.669683,9.058465,24.568526,-383.951739
2000-06-12,sh.600171,22.9000,22.9500,22.7000,22.7800,23.0000,525984,12003701.0000,0.337169,1,-0.956519,69.993712,8.971818,24.333523,-380.279158
2000-06-13,sh.600171,22.8000,23.1900,22.8000,23.0100,22.7800,437845,10052840.0000,0.280670,1,1.009656,70.700409,9.062403,24.579208,-384.118675
2000-06-14,sh.600171,23.1100,23.1100,22.8500,22.8800,23.0100,683464,15661971.0000,0.438118,1,-0.564976,70.300971,9.011203,24.440343,-381.948513
2000-06-15,sh.600171,23.0000,23.0000,22.8000,22.9600,22.8800,602660,13773853.0000,0.386321,1,0.349650,70.546779,9.042711,24.525798,-383.283997
2000-06-16,sh.600171,22.9600,23.0700,22.8000,22.8200,22.9600,471550,10784422.0000,0.302276,1,-0.609753,70.116616,8.987572,24.376251,-380.946900
2000-06-19,sh.600171,22.8000,22.8000,22.3500,22.5500,22.8200,430466,9722371.0000,0.275940,1,-1.183175,69.287015,8.881234,24.087838,-376.439640
2000-06-20,sh.600171,22.6000,22.9500,22.4100,22.5000,22.5500,634605,14350032.0000,0.406798,1,-0.221726,69.133385,8.861542,24.034428,-375.604963
2000-06-21,sh.600171,22.5000,23.1800,22.5000,23.0000,22.5000,683112,15645048.0000,0.437892,1,2.222222,70.669683,9.058465,24.568526,-383.951739
2000-06-22,sh.600171,23.1800,23.3200,22.9000,22.9600,23.0000,454430,10512819.0000,0.291301,1,-0.173917,70.546779,9.042711,24.525798,-383.283997
2000-06-23,sh.600171,23.0000,23.5000,22.7800,23.3000,22.9600,798352,18540239.0000,0.511764,1,1.480837,71.591461,9.176619,24.888985,-388.959806
2000-06-26,sh.600171,23.5000,23.6000,23.1200,23.2000,23.3000,560530,13077294.0000,0.359314,1,-0.429178,71.284202,9.137234,24.782166,-387.290450
2000-06-27,sh.600171,23.1000,23.1000,22.8000,22.9600,23.2000,685700,15712829.0000,0.439551,1,-1.034490,70.546779,9.042711,24.525798,-383.283997
2000-06-28,sh.600171,23.0000,23.2800,22.8000,22.8500,22.9600,665800,15283443.0000,0.426795,1,-0.479088,70.208793,8.999388,24.408297,-381.447706
2000-06-29,sh.600171,22.9000,23.2000,22.6000,23.1900,22.8500,985071,22402891.0000,0.631456,1,1.487966,71.253476,9.133295,24.771484,-387.123515
2000-06-30,sh.600171,23.0000,23.0800,22.8500,22.8600,23.1900,387820,8901592.0000,0.248603,1,-1.423027,70.239519,9.003326,24.418979,-381.614642
2000-07-03,sh.600171,22.6000,22.7000,22.3000,22.3500,22.8600,813711,18239793.0000,0.521610,1,-2.230972,68.672496,8.802465,23.874198,-373.100929
2000-07-04,sh.600171,22.2200,22.4900,22.2000,22.4900,22.3500,377830,8441083.0000,0.242199,1,0.626395,69.102659,8.857603,24.023746,-375.438027
2000-07-05,sh.600171,22.5200,22.8000,22.3000,22.3200,22.4900,246532,5558200.0000,0.158033,1,-0.755892,68.580318,8.790649,23.842152,-372.600123
2000-07-06,sh.600171,22.3200,22.5000,22.3000,22.3600,22.3200,314375,7028457.0000,0.201522,1,0.179216,68.703222,8.806403,23.884880,-373.267865
2000-07-07,sh.600171,22.3600,22.6000,22.3600,22.5000,22.3600,303776,6831349.0000,0.194728,1,0.626115,69.133385,8.861542,24.034428,-375.604963
2000-07-10,sh.600171,22.5000,22.6900,22.3000,22.5000,22.5000,686771,15385021.0000,0.440238,1,0.000000,69.133385,8.861542,24.034428,-375.604963
2000-07-11,sh.600171,22.7000,23.4800,22.7000,23.1900,22.5000,710121,16407020.0000,0.455206,1,3.066669,71.253476,9.133295,24.771484,-387.123515
2000-07-12,sh.600171,24.2000,25.1900,23.7000,24.3000,23.1900,5647301,138908249.0000,3.620065,1,4.786540,74.664056,9.570465,25.957182,-405.653360
2000-07-13,sh.600171,24.5000,26.7300,24.5000,26.7300,24.3000,14728198,383787644.0000,9.441153,1,10.000000,82.130462,10.527511,28.552900,-446.218696
2000-07-14,sh.600171,27.8300,28.5000,26.9000,27.9300,26.7300,20376142,565043389.0000,13.061629,1,4.489341,85.817575,11.000127,29.834736,-466.250960
2000-07-17,sh.600171,28.0000,28.2000,27.3200,27.7500,27.9300,7627752,212139885.0000,4.889585,1,-0.644469,85.264508,10.929235,29.642461,-463.246120
2000-07-18,sh.600171,27.7400,28.8600,27.6500,28.2300,27.7500,5895603,166471295.0000,3.779233,1,1.729728,86.739354,11.118281,30.155195,-471.259026
2000-07-19,sh.600171,28.0000,28.4800,27.7000,27.8300,28.2300,3308268,92450577.0000,2.120685,1,-1.416931,85.510316,10.960742,29.727917,-464.581605
2000-07-20,sh.600171,27.9000,28.0000,26.7500,26.9900,27.8300,4900557,132738687.0000,3.141383,1,-3.018326,82.929336,10.629911,28.830631,-450.559020
2000-07-21,sh.600171,27.0000,27.2400,26.5000,26.6500,26.9900,2788228,74722866.0000,1.787326,1,-1.259726,81.884654,10.496004,28.467445,-444.883211
2000-07-24,sh.600171,26.6000,26.6500,25.6800,25.8600,26.6500,2991389,77937775.0000,1.917557,1,-2.964349,79.457304,10.184865,27.623569,-431.695304
2000-07-25,sh.600171,25.7000,26.2200,25.6000,26.0600,25.8600,1518455,39477482.0000,0.973369,1,0.773391,80.071823,10.263634,27.837208,-435.034014
2000-07-26,sh.600171,26.2000,28.0000,26.1500,27.3600,26.0600,4039831,110909976.0000,2.589635,1,4.988492,84.066196,10.775635,29.225864,-456.735634
2000-07-27,sh.600171,27.5600,27.7500,27.0100,27.0400,27.3600,2180488,59268259.0000,1.397749,1,-1.169590,83.082966,10.649604,28.884041,-451.393697
2000-07-28,sh.600171,27.1000,27.6500,26.8000,26.9400,27.0400,2063352,56103479.0000,1.322662,1,-0.369824,82.775707,10.610219,28.777222,-449.724342
2000-07-31,sh.600171,26.7900,27.2500,26.5000,27.1800,26.9400,1408221,37866705.0000,0.902706,1,0.890868,83.513129,10.704742,29.033589,-453.730795
2000-08-01,sh.600171,27.1900,27.2800,26.7100,26.8100,27.1800,806255,21671686.0000,0.516830,1,-1.361298,82.376269,10.559019,28.638356,-447.554180
2000-08-02,sh.600171,26.9000,27.3100,26.5000,27.0500,26.8100,1521402,40952075.0000,0.975258,1,0.895188,83.113692,10.653542,28.894723,-451.560633
2000-08-03,sh.600171,27.0800,27.8000,26.9600,27.2700,27.0500,2281479,62617431.0000,1.462487,1,0.813313,83.789663,10.740188,29.129727,-455.233215
2000-08-04,sh.600171,27.5000,28.0000,27.0500,27.2500,27.2700,2944458,81407599.0000,1.887473,1,-0.073342,83.728211,10.732311,29.108363,-454.899344
2000-08-07,sh.600171,27.3000,27.7000,26.9100,27.6800,27.2500,1635007,44580214.0000,1.048081,1,1.577983,85.049427,10.901665,29.567687,-462.077572
2000-08-08,sh.600171,27.9800,27.9800,27.2800,27.3200,27.6800,1205795,33294407.0000,0.772946,1,-1.300580,83.943293,10.759881,29.183136,-456.067892
2000-08-09,sh.600171,27.3500,27.7900,27.0000,27.4700,27.3200,2419972,66414762.0000,1.551264,1,0.549047,82.591804,10.167301,24.064230,-458.571925
2000-08-10,sh.600171,27.6000,29.8800,27.6000,29.1000,27.4700,11368282,325438821.0000,7.287360,1,5.933750,87.492591,10.770603,25.492140,-485.782418
2000-08-11,sh.600171,29.2500,30.0000,28.8100,29.0000,29.1000,11048567,325734542.0000,7.082415,1,-0.343644,87.191930,10.733591,25.404538,-484.113063
2000-08-14,sh.600171,29.0100,29.3000,28.4000,28.6300,29.0000,3566880,102624313.0000,2.286462,1,-1.275865,86.079481,10.596645,25.080412,-477.936448
2000-08-15,sh.600171,28.6300,29.2000,28.1500,28.4800,28.6300,2123569,60858822.0000,1.361262,1,-0.523925,85.628488,10.541126,24.949009,-475.432415
2000-08-16,sh.600171,28.8000,29.0000,28.3200,28.9400,28.4800,1534395,43959258.0000,0.983587,1,1.615172,87.011532,10.711383,25.351977,-483.111450
2000-08-17,sh.600171,29.0800,29.3000,28.4200,28.5000,28.9400,1897446,54529528.0000,1.216312,1,-1.520389,85.688620,10.548529,24.966529,-475.766286
2000-08-18,sh.600171,28.4500,28.5000,27.8000,27.8200,28.5000,3136823,87611606.0000,2.010784,1,-2.385966,83.644120,10.296845,24.370837,-464.414669
2000-08-21,sh.600171,27.6000,28.1000,27.3000,28.0000,27.8200,2161816,59499632.0000,1.385779,1,0.647018,84.185311,10.363467,24.528520,-467.419509
2000-08-22,sh.600171,27.9500,27.9700,27.0000,27.0200,28.0000,1726920,47535023.0000,1.107000,1,-3.499999,81.238825,10.000745,23.670022,-451.059826
2000-08-23,sh.600171,27.0000,27.3000,25.7100,26.7800,27.0200,3800607,101228217.0000,2.436287,1,-0.888230,80.517237,9.911916,23.459777,-447.053373
2000-08-24,sh.600171,26.8800,27.0000,26.3000,26.6400,26.7800,1914677,50926463.0000,1.227357,1,-0.522783,80.096310,9.860098,23.337135,-444.716276
2000-08-25,sh.600171,26.6400,27.1500,26.0000,27.0000,26.6400,1413060,37883980.0000,0.905808,1,1.351354,81.178693,9.993343,23.652501,-450.725955
2000-08-28,sh.600171,27.0000,27.1500,26.5200,26.7400,27.0000,937380,25001073.0000,0.600885,1,-0.962964,80.396972,9.897111,23.424736,-446.385631
2000-08-29,sh.600171,26.6800,26.9500,26.5000,26.6000,26.7400,860191,22867535.0000,0.551404,1,-0.523558,79.976046,9.845293,23.302094,-444.048534
2000-08-30,sh.600171,26.6000,26.6100,26.0000,26.1200,26.6000,1611404,42322078.0000,1.032951,1,-1.804510,78.532869,9.667634,22.881605,-436.035628
2000-08-31,sh.600171,26.0000,26.0000,25.5000,25.5100,26.1200,1846574,47572894.0000,1.183701,1,-2.335377,76.698832,9.441859,22.347234,-425.852560
2000-09-01,sh.600171,25.2700,25.5000,24.7500,24.7600,25.5100,2125953,53397182.0000,1.362790,1,-2.940023,74.443868,9.164266,21.690220,-413.332394
2000-09-04,sh.600171,24.5000,25.1000,24.4000,25.0000,24.7600,1202802,29955814.0000,0.771027,1,0.969304,75.165457,9.253095,21.900464,-417.338847
2000-09-05,sh.600171,25.1000,25.3800,24.1200,24.3800,25.0000,857399,21228829.0000,0.549615,1,-2.480003,73.301353,9.023619,21.357333,-406.988844
2000-09-06,sh.600171,24.1000,24.9000,23.9100,24.4800,24.3800,913573,22317029.0000,0.585624,1,0.410174,73.602015,9.060631,21.444935,-408.658199
2000-09-07,sh.600171,24.6000,25.0000,24.5100,24.6800,24.4800,532758,13186880.0000,0.341512,1,0.816997,74.203339,9.134656,21.620138,-411.996910
2000-09-08,sh.600171,24.8900,25.4500,24.7000,25.0000,24.6800,711643,17849458.0000,0.456181,1,1.296595,75.165457,9.253095,21.900464,-417.338847
2000-09-11,sh.600171,25.4900,25.4900,24.8900,24.9900,25.0000,396788,9915888.0000,0.254351,1,-0.040001,75.135390,9.249394,21.891704,-417.171912
2000-09-12,sh.600171,24.9000,25.0000,24.6800,24.7700,24.9900,495657,12271229.0000,0.317729,1,-0.880349,74.473934,9.167967,21.698980,-413.499330
2000-09-13,sh.600171,24.7500,24.9900,24.4000,24.7800,24.7700,563760,13877080.0000,0.361385,1,0.040372,74.504001,9.171668,21.707740,-413.666265
2000-09-14,sh.600171,24.8600,24.8600,24.4800,24.5000,24.7800,426200,10481375.0000,0.273205,1,-1.129946,73.662147,9.068033,21.462455,-408.992070
2000-09-15,sh.600171,24.4800,24.4800,24.2000,24.2400,24.5000,616847,14978942.0000,0.395415,1,-1.061225,72.880427,8.971801,21.234690,-404.651746
