date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-27,sz.000722,21.4800,22.0000,19.6000,20.8200,21.7800,12413584,250839941.1800,15.526917,1,-4.407718,118.011126,13.119639,12.001321,285.599944
2000-03-28,sz.000722,20.7400,22.0000,20.0000,21.5500,20.8200,9344543,195539242.4200,11.688159,1,3.506242,122.148884,13.579645,12.422116,295.613775
2000-03-29,sz.000722,21.5800,23.5900,21.1300,23.5800,21.5500,9526752,214482585.3900,11.916066,1,9.419957,133.655252,14.858842,13.592274,323.460456
2000-03-30,sz.000722,23.5000,24.1000,22.2200,22.5000,23.5800,6639575,154029479.5100,8.304784,1,-4.580153,127.533637,14.178284,12.969727,308.645473
2000-03-31,sz.000722,22.3000,22.5000,21.6000,22.1200,22.5000,3036594,67169820.8800,3.798173,1,-1.688885,125.379736,13.938829,12.750683,303.432794
2000-04-03,sz.000722,22.1000,22.2500,20.4100,20.7900,22.1200,3447104,72260947.2000,4.311639,1,-6.012658,117.841081,13.100734,11.984028,285.188417
2000-04-04,sz.000722,20.6800,21.2800,20.5000,20.8800,20.7900,2483666,51958858.8700,3.106571,1,0.432892,118.351215,13.157448,12.035907,286.422999
2000-04-05,sz.000722,20.8000,20.9500,19.8500,20.2200,20.8800,2156014,43638857.3600,2.696743,1,-3.160919,114.610229,12.741551,11.655461,277.369398
2000-04-06,sz.000722,20.2200,21.5500,20.1000,21.3300,20.2200,3347700,70113319.9300,4.187305,1,5.489617,120.901888,13.441013,12.295301,292.595908
2000-04-07,sz.000722,21.5000,21.6000,19.9700,20.0100,21.3300,4252300,86039761.4500,5.318779,1,-6.188466,113.419915,12.609221,11.534410,274.488707
2000-04-10,sz.000722,20.0000,20.0700,18.4800,18.7000,20.0100,6141210,116866841.9000,7.681429,1,-6.546724,105.994623,11.783729,10.779284,256.518682
2000-04-11,sz.000722,19.0000,20.0600,18.7000,20.0400,18.7000,8858610,172058699.3400,11.080354,1,7.165776,66.804086,4.354703,11.283256,17.298934
2000-04-12,sz.000722,20.0000,20.0000,19.1200,19.5800,20.0400,2131108,41828520.8600,2.665591,1,-2.295414,65.270659,4.254745,11.024259,16.901853
2000-04-13,sz.000722,19.3800,19.8500,19.2400,19.3500,19.5800,2003640,39122859.8000,2.506154,1,-1.174666,64.503945,4.204766,10.894761,16.703312
2000-04-14,sz.000722,19.3000,19.3500,18.9800,19.2200,19.3500,1158383,22150495.0400,1.448906,1,-0.671840,64.070586,4.176517,10.821566,16.591094
2000-04-17,sz.000722,19.2000,19.2100,18.4900,18.5800,19.2200,1455050,27238211.6500,1.819977,1,-3.329862,61.937122,4.037444,10.461223,16.038633
2000-04-18,sz.000722,18.7000,19.9200,18.6600,19.8700,18.5800,9108994,177598466.8500,11.393534,1,6.942955,66.237385,4.317762,11.187540,17.152187
2000-04-19,sz.000722,20.0000,20.0800,19.0000,19.3000,19.8700,3753955,73287938.7500,4.695449,1,-2.868654,64.337269,4.193901,10.866609,16.660151
2000-04-20,sz.000722,19.5000,20.2000,19.3200,19.9100,19.3000,6868778,136256414.3200,8.591471,1,3.160625,66.370726,4.326454,11.210061,17.186716
2000-04-21,sz.000722,20.0000,20.2600,18.8900,19.1200,19.9100,4245493,82226768.2000,5.310265,1,-3.967850,63.737232,4.154787,10.765262,16.504772
2000-04-24,sz.000722,19.0000,19.2000,18.0800,18.1700,19.1200,4481815,82775586.2000,5.605856,1,-4.968623,60.570371,3.948351,10.230378,15.684712
2000-04-25,sz.000722,18.1800,19.2000,17.6300,18.9000,18.1700,6615124,121569733.1900,8.274200,1,4.017609,63.003854,4.106980,10.641394,16.314863
2000-04-26,sz.000722,18.8500,18.8500,17.8800,18.4300,18.9000,3664879,66420853.9100,4.584033,1,-2.486769,61.437091,4.004849,10.376767,15.909150
2000-04-27,sz.000722,18.4900,18.4900,17.4600,17.5000,18.4300,3825895,68071084.9000,4.785431,1,-5.046122,58.336902,3.802760,9.853143,15.106355
2000-04-28,sz.000722,17.6800,18.0000,17.5000,17.5200,17.5000,2750592,48702001.5900,3.440442,1,0.114288,58.403572,3.807106,9.864404,15.123619
2000-05-08,sz.000722,17.5200,18.3500,17.4600,18.1700,17.5200,3640689,65222365.6000,4.553776,1,3.710043,60.570371,3.948351,10.230378,15.684712
2000-05-09,sz.000722,18.1800,18.2800,17.1800,17.2400,18.1700,2565275,44911566.4100,3.208647,1,-5.118329,57.470182,3.746261,9.706753,14.881918
2000-05-10,sz.000722,17.1800,17.3600,16.8000,16.8800,17.2400,3887479,66320824.4900,4.400866,1,-2.088171,56.270108,3.668033,9.504060,14.571158
2000-05-11,sz.000722,16.8500,16.8700,16.1500,16.1700,16.8800,1649393,27111549.5800,1.867215,1,-4.206156,53.903297,3.513750,9.104304,13.958272
2000-05-12,sz.000722,16.1700,16.1700,16.1700,16.1700,16.1700,0,0.0000,,0,0.000000,53.903297,3.513750,9.104304,13.958272
2000-05-15,sz.000722,16.0100,16.4000,15.5000,16.1700,16.1700,1431461,22668346.3700,1.620502,1,0.000000,53.903297,3.513750,9.104304,13.958272
2000-05-16,sz.000722,16.2000,16.5000,16.1000,16.1100,16.1700,897057,14607823.0200,1.015524,1,-0.371054,53.703285,3.500712,9.070522,13.906479
2000-05-17,sz.000722,16.1100,16.4300,15.9400,16.0100,16.1100,1134364,18262330.4700,1.284170,1,-0.620735,53.369931,3.478982,9.014218,13.820157
2000-05-18,sz.000722,16.1000,17.6100,16.1000,17.6100,16.0100,6192461,106438544.6000,7.010249,1,9.993755,58.703591,3.826663,9.915077,15.201309
2000-05-19,sz.000722,17.7800,18.5000,17.4500,18.1800,17.6100,10695152,192303807.6800,12.107573,1,3.236796,60.603707,3.950524,10.236008,15.693345
2000-05-22,sz.000722,15.1500,16.4900,15.0000,15.2700,15.1300,15173939,237065376.6100,14.314864,1,0.925316,61.083736,3.981815,10.317085,15.817648
2000-05-23,sz.000722,15.2300,15.5300,14.2800,14.7000,15.2700,12347895,183095262.6400,11.648817,1,-3.732814,58.803597,3.833182,9.931968,15.227206
2000-05-24,sz.000722,14.6900,15.2500,14.4400,14.4900,14.7000,15272915,224774653.6100,14.408236,1,-1.428572,57.963545,3.778422,9.790083,15.009674
2000-05-25,sz.000722,14.5000,15.9400,14.5000,15.9400,14.4900,30552945,466358539.2200,28.823185,1,10.006900,63.763900,4.156525,10.769767,16.511677
2000-05-26,sz.000722,16.6600,17.5300,16.5300,17.4000,15.9400,37508626,644406250.9200,35.385069,1,9.159348,69.604257,4.537236,11.756207,18.024039
2000-05-29,sz.000722,17.4500,17.6000,16.5000,17.2300,17.4000,16737235,286151266.5000,15.789654,1,-0.977012,68.924216,4.492906,11.641348,17.847942
2000-05-30,sz.000722,17.2500,17.4000,16.5000,16.6900,17.2300,9090197,153061705.0500,8.575554,1,-3.134063,66.764084,4.352095,11.276500,17.288576
2000-05-31,sz.000722,16.6000,17.5000,16.3000,17.2400,16.6900,9050701,153558075.6500,8.538294,1,3.295382,68.964218,4.495514,11.648104,17.858301
2000-06-01,sz.000722,17.3000,17.4500,16.7000,16.8200,17.2400,4079188,69324872.0900,3.848244,1,-2.436195,67.284115,4.385994,11.364334,17.423238
2000-06-02,sz.000722,16.8500,16.9600,16.4600,16.5300,16.8200,4909395,81349623.0900,4.631449,1,-1.724132,66.124044,4.310374,11.168397,17.122837
2000-06-05,sz.000722,16.5100,16.8100,16.0000,16.1500,16.5300,4964555,80745833.0200,4.683486,1,-2.298857,64.603952,4.211285,10.911652,16.729209
2000-06-06,sz.000722,16.0600,16.3600,16.0000,16.2500,16.1500,3048207,49405982.0700,2.875632,1,0.619197,65.003976,4.237361,10.979216,16.832795
2000-06-07,sz.000722,16.3000,16.9200,16.2600,16.5400,16.2500,3059158,50881240.9500,2.885963,1,1.784621,66.164047,4.312981,11.175153,17.133196
2000-06-08,sz.000722,16.5000,16.5000,16.1000,16.1600,16.5400,2579774,41747514.8600,2.433720,1,-2.297467,64.643954,4.213892,10.918408,16.739568
2000-06-09,sz.000722,16.1600,16.4500,16.0100,16.1200,16.1600,1754103,28359022.4100,1.654794,1,-0.247519,64.483944,4.203462,10.891383,16.698133
2000-06-12,sz.000722,16.0800,16.1000,15.5000,15.8000,16.1200,2766059,43500029.7600,2.609458,1,-1.985116,63.203866,4.120018,10.675177,16.366656
2000-06-13,sz.000722,15.8500,16.0800,15.5100,15.9200,15.8000,2067790,32613650.4800,1.950722,1,0.759493,63.683895,4.151310,10.756254,16.490960
2000-06-14,sz.000722,15.9700,15.9700,15.5500,15.6000,15.9200,2382788,37239978.1600,2.247886,1,-2.010048,62.403817,4.067866,10.540048,16.159484
2000-06-15,sz.000722,15.5600,15.5600,15.2100,15.3500,15.6000,3128186,47879930.6000,2.951083,1,-1.602564,61.403756,4.002676,10.371137,15.900518
2000-06-16,sz.000722,15.3500,15.3800,15.1000,15.1500,15.3500,2782333,42146916.5000,2.624811,1,-1.302937,60.603707,3.950524,10.236008,15.693345
2000-06-19,sz.000722,15.0300,15.8800,14.6300,15.6400,15.1500,4239541,64407572.6800,3.999519,1,3.234328,62.563827,4.078297,10.567073,16.200918
2000-06-20,sz.000722,15.7000,15.8800,15.3000,15.3000,15.6400,2012371,31296972.6500,1.898440,1,-2.173914,61.203744,3.989638,10.337355,15.848724
2000-06-21,sz.000722,15.3000,15.3000,15.0000,15.1800,15.3000,1231054,18611829.6800,1.161358,1,-0.784313,60.723714,3.958347,10.256277,15.724421
2000-06-22,sz.000722,15.1500,15.6000,15.0500,15.2300,15.1800,1170322,17892570.6600,1.104064,1,0.329376,60.923726,3.971385,10.290059,15.776214
2000-06-23,sz.000722,15.2300,15.5500,15.2000,15.4000,15.2300,1255261,19284642.4200,1.184194,1,1.116219,61.603768,4.015714,10.404919,15.952311
2000-06-26,sz.000722,15.4000,15.5000,15.1000,15.1800,15.4000,1795327,27267392.2300,1.693684,1,-1.428567,60.723714,3.958347,10.256277,15.724421
2000-06-27,sz.000722,15.1800,15.4900,15.0300,15.3300,15.1800,1742125,26391386.1800,1.643494,1,0.988140,61.323751,3.997461,10.357624,15.879800
2000-06-28,sz.000722,15.3000,15.3800,15.0500,15.0900,15.3300,1429031,21596029.0700,1.348126,1,-1.565556,60.363692,3.934878,10.195469,15.631193
2000-06-29,sz.000722,15.1000,15.1500,14.8600,14.9100,15.0900,1567144,23403218.9200,1.478420,1,-1.192845,59.643648,3.887941,10.073853,15.444737
2000-06-30,sz.000722,14.9000,15.0800,14.7000,14.8300,14.9100,1274418,18915939.8400,1.202267,1,-0.536552,59.323629,3.867081,10.019802,15.361868
2000-07-03,sz.000722,14.8000,14.8000,14.4900,14.5200,14.8300,1873048,27295784.0000,1.767005,1,-2.090354,58.083553,3.786245,9.810352,15.040750
2000-07-04,sz.000722,14.5000,14.5800,14.3100,14.4800,14.5200,1048712,15126896.5400,0.989339,1,-0.275488,57.923543,3.775814,9.783326,14.999316
2000-07-05,sz.000722,14.5000,15.0900,14.5000,14.7900,14.4800,1351956,20129329.1300,1.275415,1,2.140887,59.163619,3.856650,9.992776,15.320433
2000-07-06,sz.000722,14.8000,15.0300,14.8000,14.8900,14.7900,1043623,15592985.3600,0.984538,1,0.676135,59.563643,3.882726,10.060340,15.424020
2000-07-07,sz.000722,15.0000,15.0000,14.6000,14.7000,14.8900,943305,13866763.7100,0.889900,1,-1.276028,58.803597,3.833182,9.931968,15.227206
2000-07-10,sz.000722,14.6800,14.6900,14.4100,14.4800,14.7000,1709119,24736072.7700,1.612357,1,-1.496601,57.923543,3.775814,9.783326,14.999316
2000-07-11,sz.000722,14.4800,15.1800,14.3500,14.9400,14.4800,1868848,27445022.1200,1.763043,1,3.176796,59.763655,3.895764,10.094123,15.475813
2000-07-12,sz.000722,14.9800,15.0800,14.7400,14.7700,14.9400,1049334,15604919.6700,0.989926,1,-1.137879,59.083614,3.851435,9.979263,15.299716
2000-07-13,sz.000722,14.7000,14.8000,14.5300,14.7400,14.7700,1617876,23650522.5600,1.526280,1,-0.203119,58.963607,3.843612,9.958994,15.268640
2000-07-14,sz.000722,14.7100,14.9900,14.5100,14.7400,14.7400,1167847,17208986.1400,1.101729,1,0.000000,58.963607,3.843612,9.958994,15.268640
2000-07-17,sz.000722,14.7800,16.2100,14.7500,16.2100,14.7400,6211253,97867878.2000,5.859602,1,9.972858,64.843966,4.226930,10.952191,16.791361
2000-07-18,sz.000722,16.3900,16.7000,15.8000,15.9600,16.2100,7674008,124194012.7400,7.239543,1,-1.542252,63.843905,4.161740,10.783280,16.532395
2000-07-19,sz.000722,15.9800,16.0800,15.5100,15.7100,15.9600,2762195,43462572.4800,2.605813,1,-1.566416,62.843844,4.096550,10.614369,16.273429
2000-07-20,sz.000722,15.7000,16.9300,15.6900,16.5400,15.7100,8896047,147132532.1400,8.392396,1,5.283265,66.164047,4.312981,11.175153,17.133196
2000-07-21,sz.000722,16.6200,16.8000,16.4000,16.7000,16.5400,4407339,73217244.6600,4.157817,1,0.967351,66.804086,4.354703,11.283256,17.298934
2000-07-24,sz.000722,16.8000,17.4900,16.5800,17.1600,16.7000,7515907,128547656.9400,7.090393,1,2.754485,68.644199,4.474653,11.594053,17.775432
2000-07-25,sz.000722,17.1400,17.1400,16.7500,16.8700,17.1600,3075645,51868483.7800,2.901517,1,-1.689971,67.484128,4.399032,11.398116,17.475031
2000-07-26,sz.000722,16.8700,17.0000,16.5500,16.7500,16.8700,2369582,39669410.9200,2.235428,1,-0.711327,67.004098,4.367741,11.317038,17.350728
2000-07-27,sz.000722,17.0000,17.0000,16.4800,16.5000,16.7500,2867734,47717393.3300,2.705377,1,-1.492537,66.004037,4.302551,11.148127,17.091762
2000-07-28,sz.000722,16.6000,17.0000,16.6000,16.7900,16.5000,1934192,32418379.5400,1.824687,1,1.757581,67.164108,4.378171,11.344064,17.392162
2000-07-31,sz.000722,16.8000,16.8800,16.1200,16.1400,16.7900,2595372,42215912.0300,2.448435,1,-3.871361,64.563949,4.208677,10.904896,16.718850
2000-08-01,sz.000722,15.9500,16.5600,15.7000,16.1100,16.1400,1671281,27085364.7000,1.576661,1,-0.185866,60.954909,4.123551,10.028406,20.795612
2000-08-02,sz.000722,16.1000,16.3900,16.1000,16.2600,16.1100,1261340,20435413.1400,1.189929,1,0.931096,61.522459,4.161945,10.121780,20.989240
2000-08-03,sz.000722,16.3000,16.3500,15.9000,15.9300,16.2600,1796992,28729063.8100,1.695255,1,-2.029520,60.273848,4.077478,9.916356,20.563259
2000-08-04,sz.000722,15.9300,16.0000,15.7000,15.7200,15.9300,2089448,32903951.1600,1.971154,1,-1.318268,59.479278,4.023726,9.785632,20.292180
2000-08-07,sz.000722,15.7000,16.3000,15.5200,16.1400,15.7200,1365703,21878191.0700,1.288383,1,2.671750,61.068419,4.131230,10.047081,20.834337
2000-08-08,sz.000722,16.1500,16.3000,15.8900,15.9700,16.1400,1127649,18041688.2500,1.063807,1,-1.053278,60.425195,4.087716,9.941256,20.614893
2000-08-09,sz.000722,15.9100,16.1000,15.8100,15.9100,15.9700,1155386,18398770.9200,1.089974,1,-0.375707,60.198175,4.072359,9.903907,20.537442
2000-08-10,sz.000722,16.0000,16.7100,15.9000,16.4900,15.9100,2888860,47312319.0600,2.725307,1,3.645505,62.392703,4.220817,10.264954,21.286135
2000-08-11,sz.000722,16.5000,16.6000,16.1000,16.2100,16.4900,1376464,22516091.8100,1.298535,1,-1.698003,61.333275,4.149147,10.090655,20.924697
2000-08-14,sz.000722,16.2000,16.4800,16.2000,16.2300,16.2100,1022877,16669821.2700,0.964967,1,0.123383,61.408949,4.154267,10.103105,20.950514
2000-08-15,sz.000722,16.2400,16.3000,15.8900,15.9400,16.2300,1189894,19050699.9200,1.122528,1,-1.786814,60.311685,4.080038,9.922581,20.576167
2000-08-16,sz.000722,15.9000,16.2300,15.8600,16.1900,15.9400,880925,14084074.5700,0.831051,1,1.568388,61.257602,4.144028,10.078205,20.898880
2000-08-17,sz.000722,16.2500,16.3000,15.9600,16.0100,16.1900,794355,12732347.3300,0.749382,1,-1.111799,60.576542,4.097955,9.966156,20.666527
2000-08-18,sz.000722,16.0100,16.1900,15.8000,15.8100,16.0100,1148399,18237093.4800,1.083382,1,-1.249218,59.819808,4.046762,9.841657,20.408357
2000-08-21,sz.000722,15.8000,15.8100,15.6100,15.6700,15.8100,1579710,24729350.2400,1.490274,1,-0.885518,59.290094,4.010928,9.754508,20.227637
2000-08-22,sz.000722,15.6800,16.0300,15.5500,15.6800,15.6700,1025995,16153069.8500,0.967908,1,0.063818,59.327931,4.013487,9.760732,20.240546
2000-08-23,sz.000722,15.5800,15.7900,14.8000,15.2400,15.6800,2137131,32510068.0600,2.016137,1,-2.806126,57.663117,3.900864,9.486834,19.672571
2000-08-24,sz.000722,15.2500,15.4600,15.1500,15.2600,15.2400,1298308,19849229.8700,1.224804,1,0.131237,57.738790,3.905983,9.499284,19.698388
2000-08-25,sz.000722,15.3100,15.6900,15.3100,15.6100,15.2600,838164,13028199.7800,0.790711,1,2.293574,59.063074,3.995570,9.717158,20.150186
2000-08-28,sz.000722,15.5500,15.5600,15.3000,15.3700,15.6100,922702,14165422.5000,0.870463,1,-1.537475,58.154993,3.934139,9.567759,19.840382
2000-08-29,sz.000722,15.3500,15.3700,15.1800,15.2400,15.3700,1340752,20410215.8000,1.264845,1,-0.845804,57.663117,3.900864,9.486834,19.672571
2000-08-30,sz.000722,15.2500,15.3700,15.1400,15.2100,15.2400,956760,14552557.6400,0.902593,1,-0.196849,57.549606,3.893185,9.468160,19.633846
2000-08-31,sz.000722,15.1500,15.1500,14.8000,14.8000,15.2100,1364240,20383188.9600,1.287003,1,-2.695594,55.998302,3.788241,9.212936,19.104597
2000-09-01,sz.000722,14.8000,14.9500,14.6300,14.8100,14.8000,786915,11675673.7700,0.742364,1,0.067569,56.036139,3.790800,9.219161,19.117505
2000-09-04,sz.000722,14.8700,15.1000,14.7300,15.0200,14.8100,632546,9429756.1700,0.596734,1,1.417961,56.830709,3.844552,9.349885,19.388584
2000-09-05,sz.000722,15.0800,15.1000,14.4700,14.4900,15.0200,726940,10735770.8600,0.685784,1,-3.528633,54.825365,3.708892,9.019963,18.704433
2000-09-06,sz.000722,14.4700,14.4700,14.0100,14.0200,14.4900,1055260,15054097.5600,0.995516,1,-3.243612,53.047040,3.588590,8.727390,18.097733
2000-09-07,sz.000722,14.0000,14.2600,13.9500,14.0700,14.0200,929431,13087507.1600,0.876811,1,0.356628,53.236224,3.601388,8.758514,18.162276
2000-09-08,sz.000722,14.1700,14.1900,14.0000,14.1000,14.0700,706528,9943644.0700,0.666528,1,0.213225,53.349734,3.609067,8.777189,18.201001
2000-09-11,sz.000722,14.1000,14.1800,13.7500,13.8800,14.1000,869986,12057304.0100,0.820732,1,-1.560285,52.517327,3.552755,8.640240,17.917014
2000-09-12,sz.000722,13.8800,14.2900,13.7000,14.2200,13.8800,884660,12398595.7100,0.834575,1,2.449569,53.803774,3.639783,8.851889,18.355903
2000-09-13,sz.000722,14.2200,14.3300,14.0500,14.2000,14.2200,582433,8267661.4200,0.549458,1,-0.140650,53.728101,3.634663,8.839439,18.330086
2000-09-14,sz.000722,14.2000,14.2500,14.0500,14.0600,14.2000,428120,6041033.2500,0.403882,1,-0.985911,53.198387,3.598829,8.752289,18.149367
2000-09-15,sz.000722,14.0600,14.0600,13.8500,14.0000,14.0600,599763,8353519.2700,0.565807,1,-0.426745,52.971367,3.583471,8.714940,18.071916
2000-09-18,sz.000722,14.0600,14.3100,14.0000,14.0500,14.0000,470920,6659256.5600,0.444259,1,0.357144,53.160550,3.596269,8.746065,18.136459
