date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-16,sh.603056,6.9700,6.9700,6.9700,6.9700,4.8400,44511,310242.0000,0.044511,1,44.008260,17.611305,2.321357,0.393578,-74.409866,0
2018-01-17,sh.603056,7.6700,7.6700,7.6700,7.6700,6.9700,15427,118325.0000,0.015427,1,10.043050,19.380015,2.554491,0.433105,-81.882879,0
2018-01-18,sh.603056,8.4400,8.4400,8.4400,8.4400,7.6700,8373,70668.0000,0.008373,1,10.039110,21.325597,2.810940,0.476585,-90.103195,0
2018-01-19,sh.603056,9.2800,9.2800,9.2800,9.2800,8.4400,43200,400896.0000,0.043200,1,9.952609,23.448050,3.090702,0.524018,-99.070811,0
2018-01-22,sh.603056,10.2100,10.2100,10.2100,10.2100,9.2800,50200,512542.0000,0.050200,1,10.021550,25.797908,3.400438,0.576533,-108.999244,0
2018-01-23,sh.603056,11.2300,11.2300,11.2300,11.2300,10.2100,76808,862554.0000,0.076808,1,9.990201,28.375172,3.740149,0.634130,-119.888492,0
2018-01-24,sh.603056,12.3500,12.3500,12.3500,12.3500,11.2300,114790,1417657.0000,0.114790,1,9.973293,31.205110,4.113164,0.697373,-131.845314,0
2018-01-25,sh.603056,13.5900,13.5900,13.5900,13.5900,12.3500,80427,1093003.0000,0.080427,1,10.040480,34.338254,4.526146,0.767393,-145.083224,0
2018-01-26,sh.603056,14.9500,14.9500,14.9500,14.9500,13.5900,619856,9266847.0000,0.619856,1,10.007360,37.774606,4.979094,0.844189,-159.602223,0
2018-01-29,sh.603056,16.4500,16.4500,16.4500,16.4500,14.9500,744345,12244475.0000,0.744345,1,10.033450,41.564701,5.478668,0.928890,-175.615824,0
2018-01-30,sh.603056,18.1000,18.1000,18.1000,18.1000,16.4500,363322,6576128.0000,0.363322,1,10.030390,45.733804,6.028200,1.022061,-193.230785,0
2018-01-31,sh.603056,19.9100,19.9100,19.9100,19.9100,18.1000,405154,8066616.0000,0.405154,1,9.999997,50.307185,6.631020,1.124267,-212.553863,0
2018-02-01,sh.603056,21.9000,21.9000,21.9000,21.9000,19.9100,8352201,182913202.0000,8.352201,1,9.994976,55.335376,7.293789,1.236637,-233.798574,0
2018-02-02,sh.603056,23.4100,24.0900,23.1200,24.0900,21.9000,36878750,876055441.0000,36.878750,1,10.000000,60.868914,8.023168,1.360301,-257.178431,0
2018-02-05,sh.603056,24.0000,26.3800,23.0100,24.4200,24.0900,66801516,1651757170.0000,66.801516,1,1.369863,61.702735,8.133075,1.378935,-260.701423,0
2018-02-06,sh.603056,22.5800,23.1800,21.9800,21.9800,24.4200,32898593,734487558.0000,32.898593,1,-9.991812,55.537515,7.320433,1.241155,-234.652632,0
2018-02-07,sh.603056,22.0100,22.2700,19.8000,20.4300,21.9800,36841707,768832749.0000,36.841707,1,-7.051862,51.621084,6.804206,1.153630,-218.105245,0
2018-02-08,sh.603056,19.9200,21.5000,19.8000,21.1000,20.4300,26155471,539056538.0000,26.155471,1,3.279491,53.313993,7.027349,1.191463,-225.257986,0
2018-02-09,sh.603056,19.9000,22.0000,19.5300,20.2400,21.1000,28151520,582611800.0000,28.151520,1,-4.075832,51.141005,6.740927,1.142901,-216.076855,0
2018-02-12,sh.603056,21.3500,21.9800,20.5000,21.0400,20.2400,24742442,521985310.0000,24.742442,1,3.952575,53.162389,7.007366,1.188075,-224.617442,0
2018-02-13,sh.603056,20.5000,20.8300,19.1200,19.3700,21.0400,25599089,509838359.0000,25.599089,1,-7.937262,48.942751,6.451173,1.093775,-206.788967,0
2018-02-14,sh.603056,19.1300,19.5500,18.7000,18.8800,19.3700,13013949,248297864.0000,13.013949,1,-2.529694,47.704653,6.287979,1.066106,-201.557857,0
2018-02-22,sh.603056,19.0900,19.4700,19.0200,19.1900,18.8800,10006413,192576667.0000,10.006413,1,1.641957,48.487939,6.391224,1.083611,-204.867335,0
2018-02-23,sh.603056,19.0400,19.5800,19.0000,19.5600,19.1900,10398579,199857320.0000,10.398579,1,1.928082,49.422829,6.514453,1.104504,-208.817356,0
2018-02-26,sh.603056,20.5000,21.5200,20.3000,21.5200,19.5600,24440912,521304153.0000,24.440912,1,10.020460,54.375219,7.167230,1.215180,-229.741795,0
2018-02-27,sh.603056,22.2200,23.4900,22.1300,22.8100,21.5200,40755960,923447240.0000,40.755960,1,5.994419,57.634700,7.596864,1.288023,-243.513491,0
2018-02-28,sh.603056,21.8000,21.8900,21.0000,21.4100,22.8100,22328086,479055373.0000,22.328086,1,-6.137658,54.097279,7.130595,1.208968,-228.567464,0
2018-03-01,sh.603056,20.8900,23.5500,20.8900,23.5500,21.4100,28561100,640349009.0000,28.561100,1,9.995326,59.504480,7.843321,1.329809,-251.413535,0
2018-03-02,sh.603056,23.6700,23.8600,22.2200,22.3300,23.5500,26465155,605906707.0000,26.465155,1,-5.180464,56.421870,7.437001,1.260918,-238.389139,0
2018-03-05,sh.603056,22.3800,23.1000,21.6000,22.6100,22.3300,18422577,414258360.0000,18.422577,1,1.253922,57.129354,7.530255,1.276729,-241.378345,0
2018-03-06,sh.603056,22.4900,23.2500,22.1100,22.5900,22.6100,18963086,431676900.0000,18.963086,1,-0.088458,57.078820,7.523594,1.275600,-241.164830,0
2018-03-07,sh.603056,22.6900,24.0000,22.6600,22.8200,22.5900,19218547,446012214.0000,19.218547,1,1.018148,57.659968,7.600195,1.288588,-243.620249,0
2018-03-08,sh.603056,22.3300,23.5900,22.2000,23.3400,22.8200,21196369,489824840.0000,21.196369,1,2.278705,58.973867,7.773381,1.317951,-249.171630,0
2018-03-09,sh.603056,23.1500,25.2000,22.8900,24.3300,23.3400,30087233,721186228.0000,30.087233,1,4.241644,61.475329,8.103100,1.373853,-259.740607,0
2018-03-12,sh.603056,24.0000,25.6100,23.8300,25.2500,24.3300,27829173,691125104.0000,27.829173,1,3.781340,63.799920,8.409506,1.425803,-269.562282,0
2018-03-13,sh.603056,25.0800,25.8000,24.4000,25.3100,25.2500,24942458,623783789.0000,24.942458,1,0.237622,63.951524,8.429489,1.429192,-270.202826,0
2018-03-14,sh.603056,24.9500,25.1800,23.7600,23.9200,25.3100,17694479,433744515.0000,17.694479,1,-5.491898,60.439370,7.966550,1.350702,-255.363556,0
2018-03-15,sh.603056,23.1000,23.3000,22.2200,22.7000,23.9200,18289391,414815455.0000,18.289391,1,-5.100331,57.356760,7.560229,1.281811,-242.339161,0
2018-03-16,sh.603056,22.7800,23.2400,22.6700,22.7100,22.7000,8711284,200006807.0000,8.711284,1,0.044045,57.382027,7.563559,1.282376,-242.445918,0
2018-03-19,sh.603056,22.8700,23.1500,22.3500,23.0400,22.7100,8595087,196281929.0000,8.595087,1,1.453112,58.215848,7.673466,1.301010,-245.968910,0
2018-03-20,sh.603056,22.7500,22.8900,22.2100,22.6400,23.0400,8699012,196414672.0000,8.699012,1,-1.736118,57.205156,7.540246,1.278423,-241.698617,0
2018-03-21,sh.603056,22.7800,23.7600,22.7400,23.1700,22.6400,15014824,350032139.0000,15.014824,1,2.340992,58.544323,7.716762,1.308351,-247.356756,0
2018-03-22,sh.603056,22.9000,23.2300,22.3100,22.5900,23.1700,9822606,223091469.0000,9.822606,1,-2.503237,57.078820,7.523594,1.275600,-241.164830,0
2018-03-23,sh.603056,21.3600,21.5800,20.3300,20.3600,22.5900,16905293,353325891.0000,16.905293,1,-9.871622,51.444213,6.780893,1.149678,-217.357943,0
2018-03-26,sh.603056,20.0500,21.0000,19.0100,20.9500,20.3600,10790696,217421695.0000,10.790696,1,2.897840,52.934983,6.977392,1.182993,-223.656626,0
2018-03-27,sh.603056,21.4500,21.9200,21.0000,21.4000,20.9500,9155068,196692461.0000,9.155068,1,2.147966,54.072012,7.127264,1.208404,-228.460707,0
2018-03-28,sh.603056,21.0000,21.7500,20.7800,21.2700,21.4000,6898195,147782744.0000,6.898195,1,-0.607473,53.743537,7.083968,1.201063,-227.072861,0
2018-03-29,sh.603056,21.9000,22.0800,21.3400,21.4700,21.2700,6588652,142350595.0000,6.588652,1,0.940286,54.248883,7.150578,1.212356,-229.208008,0
2018-03-30,sh.603056,21.6200,21.7800,21.2500,21.5500,21.4700,6267122,134627410.0000,6.267122,1,0.372613,54.451021,7.177222,1.216874,-230.062067,0
2018-04-02,sh.603056,21.6500,22.7000,21.3600,22.5100,21.5500,13246941,291647076.0000,13.246941,1,4.454761,56.876681,7.496950,1.271083,-240.310771,0
2018-04-03,sh.603056,22.0300,23.6700,21.9000,23.2700,22.5100,17230718,396805410.0000,17.230718,1,3.376278,58.796996,7.750067,1.313998,-248.424329,0
2018-04-04,sh.603056,23.0000,23.9000,22.5400,22.7900,23.2700,11729308,272986098.0000,11.729308,1,-2.062740,57.584166,7.590203,1.286894,-243.299977,0
2018-04-09,sh.603056,22.3700,24.4500,22.2800,24.3000,22.7900,18617892,441926322.0000,18.617892,1,6.625705,61.399527,8.093109,1.372159,-259.420335,0
2018-04-10,sh.603056,24.1300,24.4500,23.2700,23.9700,24.3000,13047650,309290179.0000,13.047650,1,-1.358024,60.565707,7.983202,1.353525,-255.897343,0
2018-04-11,sh.603056,23.8500,26.3700,23.8200,26.3700,23.9700,25527625,655638873.0000,25.527625,1,10.012520,66.629857,8.782522,1.489047,-281.519104,0
2018-04-12,sh.603056,27.5100,29.0100,26.9800,29.0100,26.3700,23715558,674864433.0000,23.715558,1,10.011370,73.300423,9.661773,1.638121,-309.703042,0
2018-04-13,sh.603056,30.6000,31.4800,26.3000,26.9800,29.0100,35873980,1025212410.0000,35.873980,1,-6.997589,68.171162,8.985682,1.523492,-288.031302,0
2018-04-16,sh.603056,25.7500,27.7400,25.7500,26.0800,26.9800,21339097,568603557.0000,21.339097,1,-3.335803,65.897106,8.685937,1.472671,-278.423142,0
2018-04-17,sh.603056,26.0000,27.9400,25.7000,26.9600,26.0800,19108272,515386344.0000,19.108272,1,3.374230,68.120628,8.979021,1.522363,-287.817787,0
2018-04-18,sh.603056,26.9400,27.1500,24.3000,26.5100,26.9600,16231371,426302673.0000,16.231371,1,-1.669135,46.557899,8.286243,1.250588,22.884107,0
2018-04-19,sh.603056,26.2100,28.6500,26.0000,27.9600,26.5100,14827409,408836144.0000,14.827409,1,5.469630,49.104445,8.739470,1.318991,24.135784,0
2018-04-20,sh.603056,27.5700,29.3000,27.3200,27.8800,27.9600,13065639,370706590.0000,13.065639,1,-0.286123,48.963946,8.714465,1.315217,24.066726,0
2018-04-23,sh.603056,27.5900,29.1000,26.5500,27.2600,27.8800,10506846,293082876.0000,10.506846,1,-2.223813,47.875078,8.520671,1.285969,23.531526,0
2018-04-24,sh.603056,27.2800,28.1300,26.5000,27.9000,27.2600,10003262,272887834.0000,10.003262,1,2.347760,48.999071,8.720716,1.316160,24.083991,0
2018-04-25,sh.603056,27.7000,29.0000,27.3000,28.5900,27.9000,11855067,334594653.0000,11.855067,1,2.473120,50.210876,8.936390,1.348710,24.679616,0
2018-04-26,sh.603056,28.8500,28.9400,26.9000,27.2500,28.5900,11329538,313070303.0000,11.329538,1,-4.686954,34.245345,7.291448,1.255347,10.248959,0
2018-04-27,sh.603056,27.4800,27.6800,26.2600,27.2400,27.2500,6705436,181345301.0000,6.705436,1,-0.036698,34.232777,7.288772,1.254886,10.245198,0
2018-05-02,sh.603056,27.2100,27.5000,26.5000,26.6400,27.2400,5237408,140923063.0000,5.237408,1,-2.202645,33.478751,7.128226,1.227245,10.019533,0
2018-05-03,sh.603056,26.5000,27.1200,26.2500,26.8600,26.6400,4969253,132551744.0000,4.969253,1,0.825831,33.755228,7.187093,1.237380,10.102276,0
2018-05-04,sh.603056,26.8600,26.9500,25.5500,25.6000,26.8600,7442606,194015895.0000,7.442606,1,-4.690991,32.171773,6.849947,1.179335,9.628380,0
2018-05-07,sh.603056,25.6500,26.4900,25.6500,26.1300,25.6000,5456609,142352694.0000,5.456609,1,2.070308,32.837829,6.991762,1.203751,9.827717,0
2018-05-08,sh.603056,26.4000,28.0000,26.2300,27.6700,26.1300,10503206,286867362.0000,10.503206,1,5.893613,34.773163,7.403829,1.274695,10.406924,0
2018-05-09,sh.603056,28.0200,28.0600,26.8500,27.4300,27.6700,6749378,184244713.0000,6.749378,1,-0.867364,34.471552,7.339611,1.263639,10.316658,0
2018-05-10,sh.603056,27.4800,27.7000,26.8800,27.1900,27.4300,5132783,139135089.0000,5.132783,1,-0.874954,34.169942,7.275393,1.252583,10.226392,0
2018-05-11,sh.603056,27.2000,27.8900,26.6200,27.6800,27.1900,6955424,189790656.0000,6.955424,1,1.802132,34.785730,7.406505,1.275156,10.410685,0
2018-05-14,sh.603056,27.9000,27.9900,27.2500,27.4800,27.6800,6405139,176899985.0000,6.405139,1,-0.722546,34.534388,7.352990,1.265942,10.335464,0
2018-05-15,sh.603056,27.4900,27.6300,26.9700,27.1000,27.4800,5475909,148749943.0000,5.475909,1,-1.382821,34.056838,7.251311,1.248437,10.192542,0
2018-05-16,sh.603056,27.1000,27.1200,26.3000,26.7200,27.1000,7915435,210686340.0000,7.915435,1,-1.402218,33.579288,7.149632,1.230931,10.049621,0
2018-05-17,sh.603056,27.2000,27.4900,26.6000,26.7200,26.7200,5773396,155830207.0000,5.773396,1,0.000000,33.579288,7.149632,1.230931,10.049621,0
2018-05-18,sh.603056,26.2500,26.5700,26.0100,26.3200,26.7200,4907369,128896545.0000,4.907369,1,-1.497005,33.076604,7.042602,1.212504,9.899178,0
2018-05-21,sh.603056,26.6200,26.9600,26.3800,26.8200,26.3200,5269255,140900779.0000,5.269255,1,1.899696,33.704959,7.176390,1.235538,10.087232,0
2018-05-22,sh.603056,26.8000,27.4700,26.2800,27.1800,26.8200,8039710,216564412.0000,8.039710,1,1.342284,34.157375,7.272717,1.252122,10.222631,0
2018-05-23,sh.603056,27.0800,28.8700,26.7800,28.1900,27.1800,13876940,388437484.0000,13.876940,1,3.715969,35.426652,7.542969,1.298651,10.602501,0
2018-05-24,sh.603056,27.7900,28.7900,27.5500,28.5100,28.1900,10308192,291688262.0000,10.308192,1,1.135153,35.828799,7.628593,1.313392,10.722856,0
2018-05-25,sh.603056,28.4500,29.4000,28.0700,28.1300,28.5100,9936305,286530078.0000,9.936305,1,-1.332869,35.351249,7.526914,1.295886,10.579934,0
