date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-08,sz.000988,39.8000,59.9800,39.8000,57.3500,13.9800,23572969,1304305577.1200,78.576563,1,310.228900,215.836047,46.602423,70.612589,407.879525
2000-06-09,sz.000988,57.6000,58.5000,55.0000,55.0300,57.3500,5821811,328688137.6200,19.406037,1,-4.045335,207.104755,44.717199,67.756072,391.379429
2000-06-12,sz.000988,55.1300,60.5300,55.1300,58.6100,55.0300,3635396,211105278.0200,12.117987,1,6.505546,220.578042,47.626295,72.163972,416.840784
2000-06-13,sz.000988,58.6000,59.4900,57.5000,57.8500,58.6100,1732987,100691660.4300,5.776623,1,-1.296711,217.717791,47.008722,71.228217,411.435580
2000-06-14,sz.000988,58.0100,58.4400,55.9000,56.0500,57.8500,1643442,92928415.9800,5.478140,1,-3.111494,210.943513,45.546048,69.011955,398.633782
2000-06-15,sz.000988,56.1000,57.4000,55.8000,56.4900,56.0500,903064,51052276.2600,3.010213,1,0.785018,212.599447,45.903590,69.553708,401.763110
2000-06-16,sz.000988,56.5600,58.0000,55.9000,56.1500,56.4900,1010723,57119240.9500,3.369077,1,-0.601877,211.319861,45.627307,69.135080,399.344993
2000-06-19,sz.000988,56.0000,56.6000,55.1500,55.6500,56.1500,663492,36907646.7700,2.211640,1,-0.890472,209.438117,45.221009,68.519452,395.788938
2000-06-20,sz.000988,55.6700,56.5000,55.4000,56.4000,55.6500,377826,21162386.5500,1.259420,1,1.347709,212.260733,45.830457,69.442895,401.123021
2000-06-21,sz.000988,56.8000,61.1800,56.4500,58.2000,56.4000,2067015,121725817.3700,6.890050,1,3.191488,219.035012,47.293131,71.659157,413.924819
2000-06-22,sz.000988,58.3000,58.5000,57.3800,57.4900,58.2000,925595,53693558.8300,3.085317,1,-1.219930,216.362936,46.716187,70.784965,408.875221
2000-06-23,sz.000988,57.7800,59.9900,57.7800,59.5200,57.4900,1447262,85256709.8700,4.824207,1,3.531047,224.002817,48.365758,73.284416,423.312805
2000-06-26,sz.000988,59.8000,60.5000,58.7000,58.9300,59.5200,1257579,75018069.0600,4.191930,1,-0.991264,221.782359,47.886326,72.557975,419.116660
2000-06-27,sz.000988,59.0000,59.4000,58.5000,58.5900,58.9300,573593,33772061.1400,1.911977,1,-0.576956,220.502773,47.610043,72.139347,416.698542
2000-06-28,sz.000988,58.4000,59.6600,58.2200,58.5000,58.5900,597004,35119252.6600,1.990013,1,-0.153610,220.164059,47.536910,72.028534,416.058452
2000-06-29,sz.000988,58.6200,58.7900,56.9800,58.0400,58.5000,957659,55260559.6200,3.192197,1,-0.786323,218.432854,47.163115,71.462156,412.786881
2000-06-30,sz.000988,57.8800,58.0200,57.2000,57.3100,58.0400,361432,20806822.8600,1.204773,1,-1.257752,215.685508,46.569920,70.563338,407.595041
2000-07-03,sz.000988,57.0000,57.0000,55.6700,55.9700,57.3100,697992,39258688.6900,2.326640,1,-2.338161,210.642434,45.481040,68.913454,398.064813
2000-07-04,sz.000988,55.6900,56.5800,55.6900,56.3500,55.9700,321319,18040808.0300,1.071063,1,0.678930,212.072559,45.789827,69.381332,400.767415
2000-07-05,sz.000988,56.3500,56.7700,55.9000,56.0200,56.3500,247944,13933783.7200,0.826480,1,-0.585622,210.830608,45.521670,68.975017,398.420419
2000-07-06,sz.000988,56.0000,57.2000,55.7000,56.8800,56.0200,222680,12549897.2500,0.742267,1,1.535167,214.067208,46.220503,70.033898,404.536833
2000-07-07,sz.000988,56.1800,57.8900,56.1800,57.2700,56.8800,265856,15221720.4500,0.886187,1,0.685653,215.534968,46.537416,70.514088,407.310556
2000-07-10,sz.000988,58.3000,62.1900,58.0000,59.9400,57.2700,1480220,89320463.7700,4.934067,1,4.662124,225.583482,48.707049,73.801544,426.299891
2000-07-11,sz.000988,60.4000,61.6000,58.7500,61.1300,59.9400,834533,50060065.6000,2.781777,1,1.985323,230.062033,49.674039,75.266740,434.763302
2000-07-12,sz.000988,61.4000,61.6000,60.0000,60.8500,61.1300,555441,33820973.1600,1.851470,1,-0.458045,229.008256,49.446512,74.921988,432.771911
2000-07-13,sz.000988,60.7000,65.4000,60.6000,64.7200,60.8500,2036472,129349598.8500,6.788240,1,6.359906,243.572955,52.591261,79.686953,460.295778
2000-07-14,sz.000988,65.0000,65.3900,63.5100,64.2400,64.7200,856362,55182953.7700,2.854540,1,-0.741661,241.766481,52.201215,79.095949,456.881965
2000-07-17,sz.000988,64.0000,64.8700,62.0000,62.0500,64.2400,571408,36087980.1500,1.904693,1,-3.409089,233.524442,50.421628,76.399497,441.306444
2000-07-18,sz.000988,62.1000,62.7900,61.6200,62.7400,62.0500,592455,36755351.2400,1.974850,1,1.112010,236.121248,50.982320,77.249064,446.213800
2000-07-19,sz.000988,62.8800,65.5000,62.8800,63.9100,62.7400,797337,51340566.3100,2.657790,1,1.864836,240.524530,51.933058,78.689635,454.534969
2000-07-20,sz.000988,63.5000,64.4000,62.3000,62.8200,63.9100,567059,35807503.5300,1.890197,1,-1.705524,236.422328,51.047328,77.347564,446.782769
2000-07-21,sz.000988,62.8800,64.0500,62.8800,63.0400,62.8200,423804,26862683.4200,1.412680,1,0.350209,237.250295,51.226099,77.618441,448.347433
2000-07-24,sz.000988,63.1000,63.3800,61.2300,61.3300,63.0400,583414,36224481.6400,1.944713,1,-2.712562,230.814730,49.836559,75.512991,436.185724
2000-07-25,sz.000988,61.1000,61.7800,60.6100,60.8600,61.3300,473641,28896218.0600,1.578803,1,-0.766348,229.045891,49.454638,74.934301,432.843032
2000-07-26,sz.000988,60.7800,62.4900,60.6800,61.1000,60.8600,294043,18071673.2700,0.980143,1,0.394344,229.949128,49.649661,75.229802,434.549939
2000-07-27,sz.000988,61.3000,61.9000,60.8800,61.3800,61.1000,302563,18547758.0700,1.008543,1,0.458269,231.002905,49.877188,75.574554,436.541330
2000-07-28,sz.000988,61.3800,63.1000,61.0300,62.7000,61.3800,351190,21854425.7700,1.170633,1,2.150537,235.970709,50.949816,77.199814,445.929315
2000-07-31,sz.000988,63.0000,63.6000,62.0000,62.2000,62.7000,531478,33434069.8400,1.771593,1,-0.797448,234.088965,50.543518,76.584185,442.373260
2000-08-01,sz.000988,62.5600,63.0000,61.1200,61.2700,62.2000,319411,19728662.2300,1.064703,1,-1.495177,230.588921,49.787803,75.439116,435.758998
2000-08-02,sz.000988,61.2700,62.2800,60.8000,62.0000,61.2700,306594,18792919.6100,1.021980,1,1.191447,233.336267,50.380998,76.337934,440.950838
2000-08-03,sz.000988,62.2000,63.0000,61.5100,62.7800,62.0000,374455,23394589.6700,1.248183,1,1.258063,236.271788,51.014824,77.298314,446.498284
2000-08-04,sz.000988,60.1000,62.2800,60.1000,61.3000,62.7800,720496,44310882.4500,2.401653,1,-2.357438,193.332560,12.494689,68.503783,435.972361
2000-08-07,sz.000988,61.0000,61.5000,60.3200,60.8800,61.3000,644841,39214936.5100,2.149470,1,-0.685152,192.007932,12.409081,68.034426,432.985275
2000-08-08,sz.000988,60.9000,61.8000,60.9000,61.1900,60.8800,345922,21266585.1200,1.153073,1,0.509194,192.985633,12.472268,68.380856,435.190029
2000-08-09,sz.000988,61.3000,62.7000,61.0000,62.4100,61.1900,474188,29428986.0300,1.580627,1,1.993792,196.833361,12.720939,69.744227,443.866803
2000-08-10,sz.000988,62.8800,63.4800,62.2200,63.1600,62.4100,593985,37213215.4000,1.979950,1,1.201730,199.198768,12.873810,70.582364,449.200886
2000-08-11,sz.000988,63.2100,63.8500,62.2000,62.2500,63.1600,354313,22292314.0600,1.181043,1,-1.440785,196.328741,12.688326,69.565424,442.728866
2000-08-14,sz.000988,62.2500,65.2000,62.0000,65.0000,62.2500,981078,63175998.6600,3.270260,1,4.417671,205.001898,13.248855,72.638595,462.287169
2000-08-15,sz.000988,65.3900,68.0000,65.2000,67.5300,65.0000,1894786,126615885.4300,6.315953,1,3.892306,212.981203,13.764541,75.465913,480.280808
2000-08-16,sz.000988,68.0000,68.0000,66.1800,66.3500,67.5300,405246,27035872.4000,1.350820,1,-1.747372,209.259630,13.524023,74.147243,471.888518
2000-08-17,sz.000988,66.0000,67.0000,66.0000,66.5200,66.3500,354874,23604371.2800,1.182913,1,0.256214,209.795789,13.558674,74.337221,473.097577
2000-08-18,sz.000988,66.6000,66.6000,64.5800,64.6900,66.5200,407958,26638904.4300,1.359860,1,-2.751044,204.024197,13.185668,72.292165,460.082415
2000-08-21,sz.000988,64.7000,64.9100,64.1000,64.8100,64.6900,254257,16407113.8000,0.847523,1,0.185493,204.402662,13.210127,72.426267,460.935868
2000-08-22,sz.000988,64.5000,64.8000,63.1100,63.1900,64.8100,295600,18923556.2500,0.985333,1,-2.499613,199.293384,12.879925,70.615890,449.414249
2000-08-23,sz.000988,63.0000,63.7800,60.1000,62.0000,63.1900,617357,38219973.0900,2.057857,1,-1.883207,195.540272,12.637369,69.286045,440.950838
2000-08-24,sz.000988,62.1000,62.6800,61.4100,61.5600,62.0000,678326,41970637.7700,2.261087,1,-0.709675,194.152567,12.547684,68.794337,437.821510
2000-08-25,sz.000988,61.6000,64.0100,61.5600,63.8700,61.5600,205415,12968197.6500,0.684717,1,3.752433,201.438019,13.018528,71.375801,454.250484
2000-08-28,sz.000988,63.8600,63.8800,62.0000,62.3800,63.8700,292923,18339351.0700,0.976410,1,-2.332860,196.738745,12.714824,69.710701,443.653440
2000-08-29,sz.000988,62.5100,63.0000,62.3300,62.5000,62.3800,208284,13032937.6700,0.694280,1,0.192368,197.117210,12.739283,69.844803,444.506893
2000-08-30,sz.000988,62.5000,62.8800,61.4800,62.0000,62.5000,390709,24197728.0900,1.302363,1,-0.800000,195.540272,12.637369,69.286045,440.950838
2000-08-31,sz.000988,61.5000,61.9000,60.7000,60.7300,62.0000,410600,25078328.2800,1.368667,1,-2.048388,191.534851,12.378507,67.866798,431.918458
2000-09-01,sz.000988,60.5100,61.2000,60.2000,60.9900,60.7300,264720,16094726.8600,0.882400,1,0.428128,192.354858,12.431502,68.157353,433.767607
2000-09-04,sz.000988,60.5000,62.3500,60.5000,62.3000,60.9900,175590,10771657.5900,0.585300,1,2.147889,196.486435,12.698517,69.621300,443.084471
2000-09-05,sz.000988,62.5000,62.5000,60.8000,61.0400,62.3000,203718,12462199.5400,0.679060,1,-2.022469,192.512552,12.441694,68.213229,434.123212
