date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-17,sh.603966,29.7000,31.5200,29.7000,31.3300,30.0700,8322711,254467859.0000,20.806778,1,4.190224,78.179242,6.449903,8.738723,18.556184,0
2017-05-18,sh.603966,30.9500,31.2300,29.1100,29.5000,31.3300,6085400,185703161.0000,15.213500,1,-5.841046,73.612756,6.073161,8.228290,17.472309,0
2017-05-19,sh.603966,29.2300,30.1600,28.9000,29.0400,29.5000,4069482,119965637.0000,10.173705,1,-1.559319,72.464896,5.978461,8.099984,17.199859,0
2017-05-22,sh.603966,29.0400,29.3200,26.2800,26.5300,29.0400,5224873,144914432.0000,13.062183,1,-8.643250,66.201573,5.461728,7.399882,15.713232,0
2017-05-23,sh.603966,25.7400,26.8500,24.1100,24.1900,26.5300,4744504,120399878.0000,11.861260,1,-8.820204,60.362460,4.979992,6.747198,14.327293,0
2017-05-24,sh.603966,24.2200,24.7600,23.6800,24.6600,24.1900,3338450,81269267.0000,8.346125,1,1.942949,61.535273,5.076751,6.878293,14.605666,0
2017-05-25,sh.603966,24.7400,24.9500,23.3400,24.2400,24.6600,3824084,92337328.0000,9.560210,1,-1.703163,60.487227,4.990286,6.761144,14.356907,0
2017-05-26,sh.603966,24.0800,24.6800,23.9800,24.3400,24.2400,3046007,74236807.0000,7.615018,1,0.412543,60.736762,5.010873,6.789037,14.416135,0
2017-05-31,sh.603966,25.2000,25.4900,24.2600,24.6000,24.3400,3501844,87388820.0000,8.754610,1,1.068201,61.385552,5.064399,6.861557,14.570129,0
2017-06-01,sh.603966,24.1400,24.5000,22.1400,22.1400,24.6000,4047334,93624203.0000,10.118335,1,-10.000000,55.246997,4.557959,6.175401,13.113116,0
2017-06-02,sh.603966,21.9900,22.6000,20.9200,22.3500,22.1400,4128632,89576559.0000,10.321580,1,0.948514,55.771020,4.601192,6.233976,13.237495,0
2017-06-05,sh.603966,22.5600,22.9800,22.3800,22.5000,22.3500,2975510,67486847.0000,7.438775,1,0.671139,56.145322,4.632072,6.275814,13.326337,0
2017-06-06,sh.603966,22.4700,22.4700,21.6700,22.1700,22.5000,2404090,53092755.0000,6.010225,1,-1.466666,55.321858,4.564135,6.183769,13.130884,0
2017-06-07,sh.603966,22.2000,23.2600,22.0800,23.2500,22.1700,4139766,94501084.0000,10.349415,1,4.871448,58.016833,4.786475,6.485008,13.770548,0
2017-06-08,sh.603966,23.3600,25.1000,23.0800,24.7000,23.2500,6490644,156592618.0000,16.226610,1,6.236563,61.635087,5.084986,6.889450,14.629357,0
2017-06-09,sh.603966,24.2900,24.6000,23.5200,24.1500,24.7000,4665964,112102084.0000,11.664910,1,-2.226725,60.262646,4.971758,6.736041,14.303602,0
2017-06-12,sh.603966,24.0100,24.0100,22.3000,22.4800,24.1500,3575807,82757508.0000,8.939517,1,-6.915114,56.095415,4.627955,6.270236,13.314492,0
2017-06-13,sh.603966,22.3500,23.3500,22.3500,23.0800,22.4800,2510554,57856181.0000,6.276385,1,2.669041,57.592624,4.751477,6.437591,13.669861,0
2017-06-14,sh.603966,23.2300,23.6500,22.4600,23.0600,23.0800,3178934,73624111.0000,7.947335,1,-0.086657,57.542717,4.747359,6.432012,13.658015,0
2017-06-15,sh.603966,22.9900,24.3700,22.7100,24.1900,22.9600,4702955,111998507.0000,11.757388,1,5.357149,60.362460,4.979992,6.747198,14.327293,0
2017-06-16,sh.603966,24.3000,24.7400,23.5000,23.6100,24.1900,3413701,81584538.0000,8.534253,1,-2.397685,58.915158,4.860588,6.585421,13.983770,0
2017-06-19,sh.603966,23.4500,25.9700,23.3500,25.2000,23.6100,7620366,190880981.0000,19.050915,1,6.734435,62.882761,5.187921,7.028912,14.925498,0
2017-06-20,sh.603966,25.2600,25.5000,24.5000,24.9200,25.2000,6643226,166106916.0000,16.608065,1,-1.111114,62.184064,5.130277,6.950813,14.759659,0
2017-06-21,sh.603966,24.7700,25.2700,24.5500,24.7700,24.9200,3396461,84080378.0000,8.491153,1,-0.601925,61.809761,5.099397,6.908974,14.670817,0
2017-06-22,sh.603966,24.5500,24.7700,23.0300,23.2700,24.7700,3990120,95692935.0000,9.975300,1,-6.055712,58.066740,4.790592,6.490587,13.782394,0
2017-06-23,sh.603966,23.0800,23.7200,22.6600,23.4600,23.2700,3079215,71464374.0000,7.698038,1,0.816496,58.540856,4.829707,6.543582,13.894928,0
2017-06-26,sh.603966,23.3500,23.5400,22.9300,23.3700,23.4600,2206602,51406748.0000,5.516505,1,-0.383624,58.316275,4.811179,6.518479,13.841622,0
2017-06-27,sh.603966,23.3200,23.8500,23.2300,23.3900,23.3700,1978635,46464028.0000,4.946587,1,0.085574,58.366182,4.815296,6.524058,13.853468,0
2017-06-28,sh.603966,23.4900,23.4900,22.7000,22.8700,23.3900,2044652,46957203.0000,5.111630,1,-2.223166,57.068601,4.708244,6.379017,13.545481,0
2017-06-29,sh.603966,23.0400,23.2700,22.8900,22.9900,22.8700,1584908,36530097.0000,3.962270,1,0.524700,57.368043,4.732949,6.412488,13.616555,0
2017-06-30,sh.603966,22.6100,23.2900,22.6100,22.9800,22.9900,2073122,47583083.0000,5.182805,1,-0.043498,57.343089,4.730890,6.409698,13.610632,0
2017-07-03,sh.603966,23.0800,23.9600,22.8700,23.7100,22.9800,3353198,79052113.0000,8.382995,1,3.176673,59.164693,4.881175,6.613314,14.042998,0
2017-07-04,sh.603966,23.5500,23.8500,23.4600,23.5300,23.7100,2047390,48362968.0000,5.118475,1,-0.759167,58.715530,4.844118,6.563107,13.936387,0
2017-07-05,sh.603966,23.5300,24.1700,23.3200,23.9400,23.5300,3237000,77337295.0000,8.092500,1,1.742456,59.738623,4.928525,6.677467,14.179223,0
2017-07-06,sh.603966,23.8000,24.2000,23.3100,23.7700,23.9400,2594390,61701573.0000,6.485975,1,-0.710109,59.314414,4.893527,6.630049,14.078535,0
2017-07-07,sh.603966,23.5000,25.2500,23.4800,24.8900,23.7700,6820553,168033756.0000,17.051383,1,4.711817,62.109203,5.124101,6.942445,14.741890,0
2017-07-10,sh.603966,24.4000,24.6000,23.7000,23.9900,24.8900,3997667,96413937.0000,9.994167,1,-3.615909,59.863390,4.938818,6.691413,14.208837,0
2017-07-11,sh.603966,23.7900,24.2800,23.2000,23.3100,23.9900,2562380,60948575.0000,6.405950,1,-2.834516,58.166554,4.798827,6.501744,13.806085,0
2017-07-12,sh.603966,23.3000,23.5000,22.2100,23.3300,23.3100,2820833,64514112.0000,7.052082,1,0.085802,58.216461,4.802944,6.507322,13.817931,0
2017-07-13,sh.603966,23.2000,23.2000,22.5000,22.8800,23.3300,1846456,42172700.0000,4.616140,1,-1.928850,57.093554,4.710303,6.381806,13.551404,0
2017-07-14,sh.603966,22.7500,22.9400,22.5000,22.5400,22.8800,1286415,29153648.0000,3.216037,1,-1.486006,56.245136,4.640307,6.286971,13.350028,0
2017-07-17,sh.603966,22.2400,22.2400,20.2900,20.2900,22.5400,2957400,61568289.0000,7.393500,1,-9.982254,50.630604,4.177100,5.659390,12.017395,0
2017-07-18,sh.603966,19.8000,20.6500,19.5600,20.0000,20.2900,2226154,44597132.0000,5.565385,1,-1.429280,49.906953,4.117398,5.578502,11.845633,0
2017-07-19,sh.603966,20.0600,20.2700,19.7500,20.0900,20.0000,2082640,41551316.0000,5.206600,1,0.450001,50.131534,4.135926,5.603605,11.898938,0
2017-07-20,sh.603966,19.9200,20.7000,19.7800,19.9700,20.0900,2398095,48682331.0000,5.995237,1,-0.597316,49.832093,4.111221,5.570134,11.827865,0
2017-07-21,sh.603966,19.8500,20.3600,19.7100,19.7900,19.9700,1560245,31108616.0000,3.900613,1,-0.901344,49.382930,4.074165,5.519927,11.721254,0
2017-07-24,sh.603966,19.3400,19.6800,18.8700,19.6100,19.7900,3106584,59837381.0000,7.766460,1,-0.909552,48.933768,4.037108,5.469721,11.614643,0
2017-07-25,sh.603966,19.8200,19.8500,19.3900,19.6100,19.6100,1671371,32809108.0000,4.178428,1,0.000000,48.933768,4.037108,5.469721,11.614643,0
2017-07-26,sh.603966,19.6300,19.7700,18.9000,18.9900,19.6100,1781609,34233490.0000,4.454023,1,-3.161656,47.386652,3.909469,5.296787,11.247429,0
2017-07-27,sh.603966,18.9800,19.5900,18.6600,19.3900,18.9900,2709253,52099258.0000,6.773132,1,2.106370,48.384791,3.991817,5.408357,11.484341,0
2017-07-28,sh.603966,19.4400,19.5600,19.0000,19.0100,19.3900,1862700,35762185.0000,4.656750,1,-1.959769,47.436559,3.913586,5.302366,11.259274,0
2017-07-31,sh.603966,19.0700,19.0700,18.5000,18.7800,19.0100,1780788,33589296.0000,4.451970,1,-1.209887,46.862629,3.866236,5.238213,11.123049,0
2017-08-01,sh.603966,18.5300,19.5900,18.5300,19.0700,18.7800,2486343,47477153.0000,6.215858,1,1.544191,47.586280,3.925939,5.319101,11.294811,0
2017-08-02,sh.603966,19.0400,19.1700,18.5100,18.5400,19.0700,1882607,35308663.0000,4.706518,1,-2.779228,46.263746,3.816828,5.171271,10.980902,0
2017-08-03,sh.603966,18.5400,18.9800,18.2000,18.8100,18.5400,2027106,37971803.0000,5.067765,1,1.456303,46.937489,3.872412,5.246581,11.140818,0
2017-08-04,sh.603966,18.7700,18.9000,18.3600,18.3700,18.8100,1801487,33471425.0000,4.503717,1,-2.339174,45.839536,3.781830,5.123854,10.880214,0
2017-08-07,sh.603966,18.4800,18.7900,18.4200,18.5000,18.3700,1180894,21945420.0000,2.952235,1,0.707671,46.163932,3.808593,5.160114,10.957211,0
2017-08-08,sh.603966,18.4200,18.5700,18.2500,18.4900,18.5000,1257000,23130886.0000,3.142500,1,-0.054055,46.138978,3.806534,5.157325,10.951288,0
2017-08-09,sh.603966,18.5000,19.2900,18.3200,19.2100,18.4900,2908770,54895680.0000,7.271925,1,3.893993,47.935628,3.954760,5.358151,11.377731,0
2017-08-10,sh.603966,19.2100,19.2100,18.4800,18.5300,19.2100,2353753,44128534.0000,5.884383,1,-3.539815,46.238792,3.814769,5.168482,10.974979,0
2017-08-11,sh.603966,18.3900,19.0900,18.1000,18.5100,18.5300,1800313,33508875.0000,4.500782,1,-0.107936,46.188885,3.810651,5.162903,10.963133,0
2017-08-14,sh.603966,18.2900,18.8000,18.2900,18.6400,18.5100,1277911,23785687.0000,3.194777,1,0.702318,46.513280,3.837415,5.199164,11.040130,0
2017-08-15,sh.603966,18.6800,19.0600,18.5000,18.9400,18.6400,2003290,37708828.0000,5.008225,1,1.609448,47.261885,3.899175,5.282841,11.217814,0
2017-08-16,sh.603966,18.9200,19.4300,18.7600,19.2700,18.9400,2945969,56520239.0000,7.364922,1,1.742344,48.085349,3.967113,5.374886,11.413267,0
2017-08-17,sh.603966,19.1700,19.5800,19.0100,19.4500,19.2700,2591440,50100551.0000,6.478600,1,0.934096,48.534512,4.004169,5.425093,11.519878,0
2017-08-18,sh.603966,19.3000,19.4400,19.1000,19.1900,19.4500,1608600,30882261.0000,4.021500,1,-1.336762,47.885722,3.950643,5.352572,11.365885,0
2017-08-21,sh.603966,19.2100,19.5400,19.2000,19.4000,19.1900,1647465,31943439.0000,4.118663,1,1.094315,51.163363,3.972945,5.425728,27.884561,0
2017-08-22,sh.603966,19.3100,20.5600,19.3100,19.6600,19.4000,3512778,70200126.0000,8.781945,1,1.340207,51.849057,4.026190,5.498444,28.258272,0
2017-08-23,sh.603966,19.6300,19.6400,19.2300,19.3500,19.6600,2011875,38994651.0000,5.029687,1,-1.576803,51.031498,3.962705,5.411744,27.812694,0
2017-08-24,sh.603966,19.2800,19.4100,18.8000,18.8600,19.3500,1877012,35916941.0000,4.692530,1,-2.532299,49.739228,3.862357,5.274702,27.108393,0
2017-08-25,sh.603966,18.7900,19.5900,18.7500,19.3900,18.8600,2266968,43558480.0000,5.667420,1,2.810174,51.136990,3.970897,5.422931,27.870188,0
2017-08-28,sh.603966,19.6400,20.3300,19.5700,20.2800,19.3900,4647387,92922674.0000,11.618467,1,4.590002,53.484175,4.153161,5.671843,29.149428,0
2017-08-29,sh.603966,20.2500,21.2600,19.9100,20.4200,20.2800,5677645,116879159.0000,14.194112,1,0.690332,53.853395,4.181831,5.710998,29.350657,0
2017-08-30,sh.603966,20.2100,20.5600,20.0600,20.2100,20.4200,2520782,51100971.0000,6.301955,1,-1.028408,53.299565,4.138825,5.652266,29.048813,0
2017-08-31,sh.603966,20.3300,21.1500,20.2700,20.9900,20.2100,4299662,89216526.0000,10.749155,1,3.859479,55.356649,4.298562,5.870414,30.169945,0
2017-09-01,sh.603966,21.2000,21.4800,20.8500,21.0500,20.9900,3465300,72951930.0000,8.663250,1,0.285848,55.514886,4.310850,5.887194,30.256186,0
2017-09-04,sh.603966,20.9500,21.2200,20.7600,20.8100,21.0500,2676784,56043416.0000,6.691960,1,-1.140141,54.881937,4.261700,5.820072,29.911223,0
2017-09-05,sh.603966,20.8000,20.9500,20.6000,20.6300,20.8100,1898926,39358083.0000,4.747315,1,-0.864970,54.407225,4.224837,5.769730,29.652500,0
2017-09-06,sh.603966,20.6600,20.6600,20.1100,20.3700,20.6300,2098393,42677835.0000,5.245983,1,-1.260292,53.721531,4.171592,5.697014,29.278789,0
2017-09-07,sh.603966,20.3500,20.7900,20.2500,20.4000,20.3700,2108300,43389147.0000,5.270750,1,0.147269,53.800650,4.177736,5.705404,29.321910,0
2017-09-08,sh.603966,20.2700,20.4900,20.1200,20.3700,20.4000,1912090,38790824.0000,4.780225,1,-0.147053,53.721531,4.171592,5.697014,29.278789,0
2017-09-11,sh.603966,20.4700,21.0000,20.3700,20.9200,20.3700,2672270,55260035.0000,6.680675,1,2.700045,55.172039,4.284227,5.850836,30.069331,0
2017-09-12,sh.603966,20.9500,21.1000,20.1000,20.2600,20.9200,2877877,59012099.0000,7.194692,1,-3.154875,53.431429,4.149065,5.666250,29.120681,0
2017-09-13,sh.603966,20.3500,20.5900,20.2100,20.4100,20.2600,1349771,27558009.0000,3.374427,1,0.740373,53.827022,4.179783,5.708201,29.336283,0
2017-09-14,sh.603966,20.4800,21.4800,20.3000,21.4000,20.4100,5565519,117068555.0000,13.913797,1,4.850562,56.437936,4.382526,5.985081,30.759258,0
2017-09-15,sh.603966,21.1600,21.1600,20.6600,20.9100,21.4000,3390186,70797859.0000,8.475465,1,-2.289719,55.145666,4.282179,5.848039,30.054957,0
2017-09-18,sh.603966,20.7800,21.0000,20.4100,20.9000,20.9100,1938536,40041295.0000,4.846340,1,-0.047825,55.119293,4.280131,5.845243,30.040584,0
2017-09-19,sh.603966,20.8500,21.4000,20.7300,21.2100,20.9000,3621735,76415552.0000,9.054337,1,1.483251,55.936852,4.343616,5.931942,30.486162,0
2017-09-20,sh.603966,21.2400,21.2900,20.7500,21.1700,21.2100,2573618,54123347.0000,6.434045,1,-0.188586,55.831360,4.335425,5.920755,30.428668,0
2017-09-21,sh.603966,21.0700,21.3200,20.6100,20.6600,21.1700,2307674,48453079.0000,5.769185,1,-2.409070,54.486344,4.230981,5.778120,29.695620,0
2017-09-22,sh.603966,20.6000,20.9500,20.4500,20.6000,20.6600,1815696,37428301.0000,4.539240,1,-0.290414,54.328107,4.218694,5.761340,29.609379,0
2017-09-25,sh.603966,20.5800,20.5900,19.8500,19.8600,20.6000,2100500,42544577.0000,5.251250,1,-3.592232,52.376515,4.067148,5.554379,28.545742,0
2017-09-26,sh.603966,19.7500,19.9900,19.1100,19.4200,19.8600,2210319,42989781.0000,5.525798,1,-2.215511,51.216109,3.977040,5.431321,27.913308,0
2017-09-27,sh.603966,19.4200,19.6600,19.2600,19.5700,19.4200,1139290,22221288.0000,2.848225,1,0.772398,51.611702,4.007759,5.473273,28.128910,0
