date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-29,sz.002009,14.3900,15.3500,14.0800,15.1400,6.8900,17831422,261322253.5900,71.325688,1,119.738800,40.618472,10.086135,4.350304,-84.475320,0
2004-06-30,sz.002009,15.0800,16.5900,15.0800,15.6800,15.1400,12066661,190713263.8300,48.266644,1,3.570000,42.067216,10.445879,4.505466,-87.488311,0
2004-07-01,sz.002009,15.2800,16.4000,15.2800,15.8300,15.6800,7063063,111652366.5700,28.252252,1,0.960000,42.469644,10.545807,4.548567,-88.325253,0
2004-07-02,sz.002009,15.7500,15.9900,14.6000,15.3000,15.8300,5444790,82566356.2500,21.779160,1,-3.350000,41.047729,10.192726,4.396278,-85.368058,0
2004-07-05,sz.002009,15.0300,15.4500,14.7500,15.1200,15.3000,3098658,46991108.1600,12.394632,1,-1.180000,40.564815,10.072812,4.344557,-84.363728,0
2004-07-06,sz.002009,15.1300,16.5800,15.0300,15.9900,15.1200,5591021,88993239.4200,22.364084,1,5.750000,42.898902,10.652398,4.594541,-89.217990,0
2004-07-07,sz.002009,15.8500,16.9700,15.7500,16.5800,15.9900,7078539,116097641.8100,28.314156,1,3.690000,44.481788,11.045451,4.764071,-92.509961,0
2004-07-08,sz.002009,16.4000,16.7800,16.2000,16.6000,16.5800,3404231,56128651.2800,13.616924,1,0.120000,44.535445,11.058775,4.769818,-92.621553,0
2004-07-09,sz.002009,16.6000,16.9000,16.0000,16.0800,16.6000,3446842,56757571.8700,13.787368,1,-3.130000,43.140359,10.712355,4.620402,-89.720155,0
2004-07-12,sz.002009,16.3900,16.5900,15.8000,16.2000,16.0800,4594235,74663122.6600,18.376940,1,0.750000,43.462302,10.792298,4.654882,-90.389709,0
2004-07-13,sz.002009,15.8000,15.9800,14.5800,15.6600,16.2000,5271047,79796964.0500,21.084188,1,-3.330000,42.013558,10.432555,4.499720,-87.376719,0
2004-07-14,sz.002009,15.4700,15.9900,14.9800,15.9900,15.6600,3206149,49677433.0900,12.824596,1,2.110000,42.898902,10.652398,4.594541,-89.217990,0
2004-07-15,sz.002009,15.8100,16.4800,15.6100,15.6800,15.9900,3156996,50557109.3200,12.627984,1,-1.940000,42.067216,10.445879,4.505466,-87.488311,0
2004-07-16,sz.002009,15.5400,17.1500,15.4200,16.6000,15.6800,6173465,101815039.4000,24.693860,1,5.870000,44.535445,11.058775,4.769818,-92.621553,0
2004-07-19,sz.002009,16.3500,17.0000,16.3500,16.5100,16.6000,3262492,54422998.0500,13.049968,1,-0.540000,44.293988,10.998817,4.743957,-92.119388,0
2004-07-20,sz.002009,16.5200,17.1000,16.3500,16.4000,16.5100,2832157,47374928.3500,11.328628,1,-0.670000,43.998873,10.925536,4.712350,-91.505631,0
2004-07-21,sz.002009,16.3500,16.5000,15.6100,15.7600,16.4000,2689352,43025901.5900,10.757408,1,-3.900000,42.281844,10.499174,4.528454,-87.934680,0
2004-07-22,sz.002009,15.7900,16.1800,15.2600,15.3500,15.7600,2045046,32144487.0800,8.180184,1,-2.600000,41.181872,10.226036,4.410645,-85.647039,0
2004-07-23,sz.002009,15.2300,15.9200,15.2300,15.9100,15.3500,1479493,23064500.3200,5.917972,1,3.650000,42.684273,10.599103,4.571554,-88.771621,0
2004-07-26,sz.002009,15.9000,15.9000,15.3000,15.5800,15.9100,1362538,21159054.7700,5.450152,1,-2.070000,41.798930,10.379259,4.476733,-86.930350,0
2004-07-27,sz.002009,15.6000,15.6500,14.0800,14.3200,15.5800,3167883,46518559.6700,12.671532,1,-8.090000,38.418528,9.539859,4.114686,-79.900039,0
2004-07-28,sz.002009,14.2700,14.6800,13.3500,14.2500,14.3200,3304689,45946480.8400,13.218756,1,-0.490000,38.230728,9.493225,4.094573,-79.509466,0
2004-07-29,sz.002009,14.0300,14.6100,13.8200,14.5800,14.2500,2678872,38544560.5000,10.715488,1,2.320000,39.116072,9.713068,4.189394,-81.350738,0
2004-07-30,sz.002009,14.5100,14.5800,14.1000,14.1500,14.5800,1652587,23607332.0300,6.610348,1,-2.950000,37.962443,9.426606,4.065839,-78.951505,0
2004-08-02,sz.002009,13.9800,14.3000,13.6000,14.0300,14.1500,1409383,19694464.3000,5.637532,1,-0.850000,37.640500,9.346663,4.031358,-78.281952,0
2004-08-03,sz.002009,13.9500,14.3800,13.8300,14.2100,14.0300,1124532,15952175.4700,4.498128,1,1.280000,38.123414,9.466577,4.083079,-79.286282,0
2004-08-04,sz.002009,14.2500,14.6000,14.1500,14.4100,14.2100,1555103,22420449.9200,6.220412,1,1.410000,38.659986,9.599816,4.140547,-80.402204,0
2004-08-05,sz.002009,14.4000,14.6400,14.2600,14.2600,14.4100,1196137,17285115.4100,4.784548,1,-1.040000,38.257557,9.499887,4.097446,-79.565262,0
2004-08-06,sz.002009,14.2000,14.4000,13.5100,13.7000,14.2600,1795779,24864062.6800,7.183116,1,-3.930000,33.971746,2.994758,3.377116,-76.440680,0
2004-08-09,sz.002009,13.5500,13.6500,12.9500,13.0800,13.7000,1747182,23100676.3300,6.988728,1,-4.530000,32.434339,2.859229,3.224283,-72.981320,0
2004-08-10,sz.002009,13.0800,13.3200,13.0800,13.2900,13.0800,727554,9621024.2500,2.910216,1,1.610000,32.955074,2.905134,3.276049,-74.153039,0
2004-08-11,sz.002009,13.2500,13.2500,12.5500,12.5900,13.2900,2185040,27785724.6100,8.740160,1,-5.270000,31.219291,2.752117,3.103496,-70.247311,0
2004-08-12,sz.002009,12.5800,12.7300,12.3900,12.6400,12.5900,1126893,14146632.7500,4.507572,1,0.400000,31.343276,2.763047,3.115821,-70.526291,0
2004-08-13,sz.002009,12.6400,12.8000,12.3000,12.3700,12.6400,823163,10310527.1900,3.292652,1,-2.140000,30.673759,2.704026,3.049265,-69.019796,0
2004-08-16,sz.002009,12.3000,12.3400,11.7000,11.9000,12.3700,1777253,21258995.1400,7.109012,1,-3.800000,29.508305,2.601286,2.933408,-66.397379,0
2004-08-17,sz.002009,11.8300,12.0900,11.8000,11.8400,11.9000,742322,8850426.8900,2.969288,1,-0.500000,29.359524,2.588170,2.918617,-66.062602,0
2004-08-18,sz.002009,11.9500,12.0000,11.5500,11.5600,11.8400,1191496,13955933.5600,4.765984,1,-2.360000,28.665211,2.526964,2.849596,-64.500311,0
2004-08-19,sz.002009,11.5600,11.8100,11.4500,11.7500,11.5600,784836,9156472.7500,3.139344,1,1.640000,29.136352,2.568497,2.896432,-65.560437,0
2004-08-20,sz.002009,11.7900,11.9300,11.6200,11.8500,11.7500,700411,8280524.6600,2.801644,1,0.850000,29.384321,2.590356,2.921082,-66.118398,0
2004-08-23,sz.002009,11.6000,11.6000,11.1000,11.1500,11.8500,1042159,11691699.7700,4.168636,1,-5.910000,27.648538,2.437339,2.748529,-62.212670,0
2004-08-24,sz.002009,11.2000,11.4900,10.9600,11.3300,11.1500,888838,10021769.7400,3.555352,1,1.610000,28.094882,2.476687,2.792900,-63.217000,0
2004-08-25,sz.002009,11.1200,11.3000,10.9000,10.9600,11.3300,708774,7798940.1000,2.835096,1,-3.270000,27.177397,2.395806,2.701693,-61.152544,0
2004-08-26,sz.002009,10.9000,11.1500,10.6700,10.6800,10.9600,571098,6179068.6900,2.284392,1,-2.550000,26.483084,2.334600,2.632672,-59.590252,0
2004-08-27,sz.002009,10.6800,10.8000,10.3100,10.3700,10.6800,795139,8396291.7700,3.180556,1,-2.900000,25.714380,2.266835,2.556255,-57.860573,0
2004-08-30,sz.002009,10.3100,10.9900,10.1000,10.6800,10.3700,1163064,12426472.7000,4.652256,1,2.990000,26.483084,2.334600,2.632672,-59.590252,0
2004-08-31,sz.002009,11.1800,11.4700,10.8300,10.8500,10.6800,1377061,15228965.8700,5.508244,1,1.590000,26.904631,2.371761,2.674578,-60.538786,0
2004-09-01,sz.002009,10.7800,10.7800,10.4000,10.4200,10.8500,545955,5758655.5800,2.183820,1,-3.960000,25.838365,2.277765,2.568580,-58.139553,0
2004-09-02,sz.002009,10.2900,10.7800,10.2100,10.7000,10.4200,605767,6348223.4600,2.423068,1,2.690000,26.532678,2.338971,2.637602,-59.701845,0
2004-09-03,sz.002009,10.6500,10.8000,10.4000,10.5000,10.7000,431581,4563871.8400,1.726324,1,-1.870000,26.036740,2.295252,2.588301,-58.585922,0
2004-09-06,sz.002009,10.5000,10.8500,10.4500,10.8400,10.5000,450298,4814233.9000,1.801192,1,3.240000,26.879834,2.369575,2.672113,-60.482990,0
2004-09-07,sz.002009,10.8500,10.9000,10.6800,10.8600,10.8400,329760,3563882.9300,1.319040,1,0.180000,26.929428,2.373947,2.677043,-60.594583,0
2004-09-08,sz.002009,10.8800,10.9200,10.6800,10.7500,10.8600,369398,3989461.5900,1.477592,1,-1.010000,26.656662,2.349901,2.649927,-59.980825,0
2004-09-09,sz.002009,10.7100,10.7300,10.4300,10.4700,10.7500,339950,3590219.8500,1.359800,1,-2.600000,25.962349,2.288695,2.580906,-58.418534,0
2004-09-10,sz.002009,10.4900,10.6300,10.4400,10.5900,10.4700,266115,2807091.1200,1.064460,1,1.150000,26.259912,2.314926,2.610486,-59.088087,0
2004-09-13,sz.002009,10.4500,10.5900,9.6900,9.7300,10.5900,717050,7182840.2000,2.868200,1,-8.120000,24.127379,2.126934,2.398492,-54.289621,0
2004-09-14,sz.002009,9.9200,10.2200,9.9200,9.9900,9.7300,771244,7733229.2600,3.084976,1,2.670000,24.772098,2.183769,2.462583,-55.740320,0
2004-09-15,sz.002009,10.0100,10.9900,9.9900,10.9900,9.9900,3076723,33355657.0400,12.306892,1,10.010000,27.251788,2.402364,2.709088,-61.319932,0
2004-09-16,sz.002009,11.0100,11.9200,11.0100,11.9100,10.9900,4377915,50100781.7400,17.511660,1,8.370000,29.533102,2.603472,2.935873,-66.453175,0
2004-09-17,sz.002009,12.0100,12.4500,11.7000,12.3000,11.9100,5374492,64674866.7900,21.497968,1,3.270000,30.500181,2.688724,3.032010,-68.629223,0
2004-09-20,sz.002009,12.3000,12.7500,12.1100,12.5600,12.3000,3985647,49300729.3900,15.942588,1,2.110000,31.144900,2.745559,3.096101,-70.079922,0
2004-09-21,sz.002009,12.4800,12.9500,12.2000,12.7600,12.5600,2775722,35048544.4800,11.102888,1,1.590000,31.640838,2.789278,3.145402,-71.195845,0
2004-09-22,sz.002009,12.6000,13.1900,12.5000,12.9000,12.7600,2591103,33409271.4200,10.364412,1,1.100000,31.987995,2.819881,3.179912,-71.976990,0
2004-09-23,sz.002009,13.0200,13.3900,12.6100,12.9700,12.9000,2097532,27185256.4400,8.390128,1,0.540000,32.161573,2.835183,3.197168,-72.367563,0
2004-09-24,sz.002009,13.1000,13.4400,12.3000,12.3000,12.9700,2671630,34951426.1900,10.686520,1,-5.170000,30.500181,2.688724,3.032010,-68.629223,0
2004-09-27,sz.002009,12.5500,12.7900,12.0600,12.1100,12.3000,1438403,17806173.0700,5.753612,1,-1.540000,30.029040,2.647191,2.985174,-67.569097,0
2004-09-28,sz.002009,12.1100,12.1100,12.1100,12.1100,12.1100,0,0.0000,,0,0.000000,30.029040,2.647191,2.985174,-67.569097,0
2004-09-29,sz.002009,12.3500,12.5500,12.1800,12.2600,12.1100,1131217,13955512.6600,4.524868,1,1.240000,30.400994,2.679980,3.022149,-68.406039,0
2004-09-30,sz.002009,12.2600,12.5200,12.0100,12.0200,12.2600,829278,10174911.2500,3.317112,1,-1.960000,29.805868,2.627517,2.962988,-67.066932,0
2004-10-08,sz.002009,12.0700,12.9500,12.0500,12.8900,12.0200,1507264,18968915.6800,6.029056,1,7.240000,31.963198,2.817696,3.177447,-71.921194,0
2004-10-11,sz.002009,12.8000,13.3500,12.7000,12.7600,12.8900,2215884,29009360.3800,8.863536,1,-1.010000,31.640838,2.789278,3.145402,-71.195845,0
2004-10-12,sz.002009,12.6200,12.9700,12.5300,12.7200,12.7600,872340,11116117.9800,3.489360,1,-0.310000,31.541651,2.780534,3.135542,-70.972660,0
2004-10-13,sz.002009,12.7000,12.8800,12.6300,12.8500,12.7200,605765,7730243.1400,2.423060,1,1.020000,31.864010,2.808952,3.167587,-71.698010,0
2004-10-14,sz.002009,12.9100,12.9100,11.5700,11.5700,12.8500,1839690,21678517.9300,7.358760,1,-9.960000,28.690008,2.529150,2.852061,-64.556107,0
2004-10-15,sz.002009,11.0000,11.2400,10.5800,10.7000,11.5700,1227695,13242999.3200,4.910780,1,-7.520000,26.532678,2.338971,2.637602,-59.701845,0
2004-10-18,sz.002009,10.8000,11.0800,10.7500,10.8400,10.7000,707819,7726336.0800,2.831276,1,1.310000,26.879834,2.369575,2.672113,-60.482990,0
2004-10-19,sz.002009,10.9400,11.2000,10.4300,10.4300,10.8400,964194,10441641.1000,3.856776,1,-3.780000,25.863162,2.279951,2.571046,-58.195350,0
2004-10-20,sz.002009,10.3000,10.4600,10.0500,10.4600,10.4300,812224,8316768.9300,3.248896,1,0.290000,25.937552,2.286509,2.578441,-58.362738,0
2004-10-21,sz.002009,10.5000,10.7000,10.2600,10.3300,10.4600,574897,6014132.3700,2.299588,1,-1.240000,25.615193,2.258091,2.546395,-57.637388,0
2004-10-22,sz.002009,10.3500,10.7400,9.9100,10.7300,10.3300,909086,9491585.8200,3.636344,1,3.870000,26.607069,2.345529,2.644997,-59.869233,0
2004-10-25,sz.002009,10.8900,11.1000,10.5300,10.6600,10.7300,893331,9658288.8600,3.573324,1,-0.650000,26.433490,2.330228,2.627742,-59.478660,0
2004-10-26,sz.002009,10.7000,10.9500,10.3600,10.9000,10.6600,709810,7560794.6600,2.839240,1,2.250000,27.028616,2.382691,2.686903,-60.817767,0
2004-10-27,sz.002009,10.8600,11.5600,10.7600,11.4900,10.9000,1665888,18712967.2100,6.663552,1,5.410000,28.491633,2.511662,2.832341,-64.109738,0
2004-10-28,sz.002009,11.5800,12.1700,11.5000,11.7500,11.4900,2955754,35092587.6300,11.823016,1,2.260000,28.530184,2.516018,2.741516,-65.560437,0
2004-10-29,sz.002009,11.2200,12.1500,11.0800,11.6500,11.7500,1583432,18576592.0200,6.333728,1,-0.850000,28.287374,2.494605,2.718184,-65.002476,0
2004-11-01,sz.002009,11.7200,12.0300,11.3900,11.6000,11.6500,583245,6830475.9200,2.332980,1,-0.430000,28.165969,2.483899,2.706518,-64.723495,0
2004-11-02,sz.002009,11.6100,11.7900,11.2000,11.2900,11.6000,646657,7347884.3000,2.586628,1,-2.670000,27.413257,2.417519,2.634188,-62.993816,0
2004-11-03,sz.002009,11.4000,11.8900,11.3000,11.8000,11.2900,1228997,14265617.9000,4.915988,1,4.520000,28.651589,2.526725,2.753182,-65.839418,0
2004-11-04,sz.002009,11.8600,11.8900,11.4300,11.4700,11.8000,981010,11448647.7600,3.924040,1,-2.800000,27.850315,2.456062,2.676186,-63.998146,0
2004-11-05,sz.002009,11.7200,11.7900,11.4700,11.5900,11.4700,554891,6447574.1700,2.219564,1,1.050000,28.141688,2.481757,2.704185,-64.667699,0
2004-11-08,sz.002009,11.5600,11.5700,11.2500,11.3500,11.5900,419689,4762686.2700,1.678756,1,-2.070000,27.558943,2.430366,2.648188,-63.328592,0
2004-11-09,sz.002009,11.3500,11.5300,11.2700,11.4200,11.3500,536110,6117797.6800,2.144440,1,0.620000,27.728910,2.445356,2.664520,-63.719165,0
2004-11-10,sz.002009,11.4800,12.2000,11.1600,12.1300,11.4200,2015498,23904368.7000,8.061992,1,6.220000,29.452862,2.597387,2.830178,-67.680689,0
2004-11-11,sz.002009,12.1500,12.6000,11.8600,11.9200,12.1300,2195735,26954871.1200,8.782940,1,-1.730000,28.942961,2.552420,2.781180,-66.508971,0
