date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-31,sh.601020,24.7100,27.2000,24.6300,26.0500,25.3900,25577872,665291200.0000,49.188215,1,2.599400,83.342711,12.622060,22.638803,193.584036
2016-04-01,sh.601020,25.9900,26.8000,24.7800,25.1900,26.0500,17600490,450922224.0000,33.847096,1,-3.301300,80.591281,12.205363,21.891418,187.193162
2016-04-05,sh.601020,24.6600,25.1800,24.1600,25.0800,25.1900,17518880,434083152.0000,33.690154,1,-0.436700,80.239354,12.152064,21.795822,186.375725
2016-04-06,sh.601020,24.9500,27.1200,24.8100,25.8200,25.0800,19400581,504956720.0000,37.308810,1,2.950600,82.606863,12.510618,22.438921,191.874849
2016-04-07,sh.601020,25.6000,28.4000,25.3800,27.9300,25.8200,28115816,774845072.0000,54.068877,1,8.172000,89.357463,13.532981,24.272620,207.554784
2016-04-08,sh.601020,27.0000,30.6900,26.8200,29.7300,27.9300,28474274,816708784.0000,54.758219,1,6.444700,95.116268,14.405139,25.836914,220.931032
2016-04-11,sh.601020,29.4000,30.7000,28.6300,29.3600,29.7300,26235968,767592448.0000,50.453785,1,-1.244500,93.932514,14.225862,25.515364,218.181470
2016-04-12,sh.601020,28.8000,29.3200,26.4400,27.7400,29.3600,20012670,562966320.0000,38.485904,1,-5.517700,88.749589,13.440920,24.107500,206.142847
2016-04-13,sh.601020,28.2000,30.5100,28.1200,30.5100,27.7400,24820567,739506032.0000,47.731860,1,9.985600,97.611750,14.783074,26.514774,226.727407
2016-04-14,sh.601020,30.6000,32.4000,29.5000,31.5900,30.5100,32034525,991647808.0000,61.604856,1,3.539800,101.067034,15.306368,27.453350,234.753155
2016-04-15,sh.601020,30.3000,31.3800,29.9500,30.3100,31.5900,18197238,554838336.0000,34.994688,1,-4.051900,96.971883,14.686167,26.340964,225.241157
2016-04-18,sh.601020,29.5000,30.0100,29.0000,29.7800,30.3100,9319887,274706992.0000,17.922860,1,-1.748600,95.276235,14.429365,25.880366,221.302595
2016-04-19,sh.601020,30.3900,30.8800,29.2900,29.9100,29.7800,11899191,360127584.0000,22.883060,1,0.436500,95.692149,14.492354,25.993343,222.268657
2016-04-20,sh.601020,30.8100,31.4800,27.6000,29.9400,29.9100,17750675,532122304.0000,34.135913,1,0.100300,95.788129,14.506890,26.019415,222.491595
2016-04-21,sh.601020,29.5000,31.1900,29.1300,29.8800,29.9400,18081376,547344384.0000,34.771877,1,-0.200400,95.596169,14.477818,25.967271,222.045720
2016-04-22,sh.601020,28.6000,28.6800,27.8100,28.4000,29.8800,11643765,328852976.0000,22.391856,1,-4.953100,90.861151,13.760711,24.681075,211.047471
2016-04-25,sh.601020,27.6000,27.6000,25.5600,26.6900,28.4000,10792502,285516656.0000,20.754812,1,-6.021100,90.311167,9.907141,23.929876,40.328541
2016-04-26,sh.601020,26.4600,27.1300,25.7500,26.7000,26.6900,8586460,226823291.0000,16.512423,1,0.037500,90.345004,9.910853,23.938842,40.343651
2016-04-27,sh.601020,26.5000,27.4500,26.3000,26.6600,26.7000,7856461,211089373.0000,15.108579,1,-0.149800,90.209656,9.896005,23.902979,40.283211
2016-04-28,sh.601020,26.3000,26.5600,25.5100,25.9500,26.6600,7741868,200136710.0000,14.888208,1,-2.663200,87.807223,9.632458,23.266403,39.210402
2016-04-29,sh.601020,25.7900,26.8300,25.6000,26.3100,25.9500,7439414,196240243.0000,14.306565,1,1.387300,89.025358,9.766087,23.589173,39.754362
2016-05-03,sh.601020,26.6900,26.9500,25.9000,26.9000,26.3100,8192006,218021622.0000,15.753858,1,2.242500,91.021746,9.985091,24.118159,40.645851
2016-05-04,sh.601020,26.5400,26.9800,26.4000,26.6600,26.9000,7258635,193053436.0000,13.958913,1,-0.892200,90.209656,9.896005,23.902979,40.283211
2016-05-05,sh.601020,26.5200,26.8800,26.2200,26.8600,26.6600,5592988,148465160.0000,10.755746,1,0.750200,90.886398,9.970243,24.082296,40.585411
2016-05-06,sh.601020,26.8200,28.3200,26.7100,27.0700,26.8600,13912530,382812960.0000,26.754865,1,0.781800,91.596976,10.048194,24.270579,40.902720
2016-05-09,sh.601020,26.1000,26.3100,24.3600,24.3600,27.0700,9449310,236366275.0000,18.171750,1,-10.011100,82.427128,9.042261,21.840831,36.807915
2016-05-10,sh.601020,23.8500,24.2900,23.2500,23.6700,24.3600,5897913,139521143.0000,11.342140,1,-2.832500,80.092369,8.786138,21.222187,35.765327
2016-05-11,sh.601020,23.8400,24.1000,23.0300,23.0500,23.6700,4447306,104351332.0000,8.552512,1,-2.619400,77.994470,8.555998,20.666304,34.828508
2016-05-12,sh.601020,22.1100,22.9000,21.5500,22.7600,23.0500,5546345,123416199.0000,10.666048,1,-1.258100,77.013195,8.448352,20.406294,34.390318
2016-05-13,sh.601020,22.3500,22.7700,22.2300,22.3800,22.7600,4063364,91293822.0000,7.814162,1,-1.669600,75.727386,8.307299,20.065591,33.816139
2016-05-16,sh.601020,22.0500,23.6000,22.0100,23.4800,22.3800,6584164,152255779.0000,12.661854,1,4.915100,79.449465,8.715611,21.051836,35.478237
2016-05-17,sh.601020,23.4600,23.9700,23.1200,23.1900,23.4800,6544158,153905801.0000,12.584919,1,-1.235100,78.468189,8.607965,20.791826,35.040047
2016-05-18,sh.601020,22.8000,22.8000,21.0500,21.5000,23.1900,6320900,139018131.0000,12.155577,1,-7.287600,72.749723,7.980649,19.276596,32.486461
2016-05-19,sh.601020,21.6000,22.3000,21.4000,21.6900,21.5000,4472143,97541655.0000,8.600275,1,0.883700,73.392627,8.051176,19.446947,32.773550
2016-05-20,sh.601020,21.0900,21.8500,21.0000,21.8000,21.5900,3388440,73130552.0000,6.516231,1,0.972700,73.764835,8.092007,19.545571,32.939760
2016-05-23,sh.601020,21.8900,22.6000,21.8600,22.4000,21.8000,4641836,103456375.0000,8.926608,1,2.752300,75.795060,8.314723,20.083523,33.846359
2016-05-24,sh.601020,22.4600,22.7400,21.6000,21.8200,22.4000,4237957,93463785.0000,8.149917,1,-2.589300,73.832509,8.099431,19.563503,32.969980
2016-05-25,sh.601020,21.9000,22.2000,21.6800,22.0900,21.8200,4012941,88247949.0000,7.717194,1,1.237400,74.746110,8.199653,19.805581,33.377949
2016-05-26,sh.601020,22.1800,24.3000,22.1300,24.3000,22.0900,13493240,315655632.0000,25.948538,1,10.004500,82.224105,9.019989,21.787036,36.717255
2016-05-27,sh.601020,24.2800,26.0000,24.2800,24.6400,24.3000,14891144,372219808.0000,28.636815,1,1.399200,83.374566,9.146195,22.091875,37.230995
2016-05-30,sh.601020,24.0000,24.4900,22.7100,23.8900,24.6400,7260348,172189794.0000,13.962208,1,-3.043800,80.836785,8.867800,21.419436,36.097746
2016-05-31,sh.601020,23.7000,25.9800,23.7000,25.3500,23.8900,11041313,277498816.0000,21.233294,1,6.111300,85.776999,9.409742,22.728451,38.303804
2016-06-01,sh.601020,25.3800,26.5400,25.3300,25.4800,25.3500,12398042,321799440.0000,23.842388,1,0.512800,86.216881,9.457997,22.845007,38.500233
2016-06-02,sh.601020,25.4800,26.4700,25.2500,26.3300,25.4800,9784881,254501542.0000,18.817079,1,3.336000,89.093032,9.773511,23.607105,39.784582
2016-06-03,sh.601020,26.8000,27.2400,25.7000,25.8100,26.3300,9634151,251889613.0000,18.527213,1,-1.974900,87.333504,9.580491,23.140881,38.998863
2016-06-06,sh.601020,26.3000,26.5000,25.5000,25.8800,25.8100,6230878,161456238.0000,11.982458,1,0.271200,87.570364,9.606474,23.203642,39.104633
2016-06-07,sh.601020,25.9000,28.4700,25.6600,28.4700,25.8800,16108456,436916576.0000,30.977800,1,10.007700,96.334168,10.567864,25.525799,43.018118
2016-06-08,sh.601020,28.0000,28.0000,26.7300,27.0600,28.4700,12381189,338066768.0000,23.809979,1,-4.952600,91.563139,10.044482,24.261613,40.887610
2016-06-13,sh.601020,26.1400,26.6200,24.3500,24.3500,27.0600,9514450,244339888.0000,18.297019,1,-10.014800,82.393291,9.038549,21.831865,36.792805
2016-06-14,sh.601020,23.6500,24.2700,23.4200,24.2200,24.3500,5263753,126223355.0000,10.122602,1,-0.533900,81.953409,8.990294,21.715309,36.596376
2016-06-15,sh.601020,23.6000,25.7500,23.5200,25.3000,24.2200,6501045,162963098.0000,12.502010,1,4.459100,85.607813,9.391182,22.683622,38.228254
2016-06-16,sh.601020,25.6000,26.5200,25.3100,25.5000,25.3000,7650359,198801805.0000,14.712229,1,0.790500,86.284555,9.465421,22.862939,38.530453
2016-06-17,sh.601020,25.2500,27.9000,25.2500,26.4600,25.5000,11223100,297840784.0000,21.582885,1,3.764700,89.532914,9.821766,23.723661,39.981011
2016-06-20,sh.601020,26.2900,29.1100,26.0000,28.7400,26.4600,18517831,518992768.0000,35.611213,1,8.616800,97.247769,10.668086,25.767877,43.426087
2016-06-21,sh.601020,29.0000,30.9900,27.9500,29.8000,28.7400,23863476,697910176.0000,45.891300,1,3.688200,100.834499,11.061551,26.718258,45.027745
2016-06-22,sh.601020,28.8100,29.7500,28.2700,29.1000,29.8000,13415639,387908112.0000,25.799306,1,-2.349000,98.465904,10.801716,26.090648,43.970047
2016-06-23,sh.601020,28.9700,30.1900,28.6300,29.1300,29.1000,11438404,337500416.0000,21.996931,1,0.103100,98.567415,10.812851,26.117546,44.015377
2016-06-24,sh.601020,28.8500,28.8700,26.9900,28.0200,29.1300,12021328,335886720.0000,23.117938,1,-3.810500,94.811499,10.400827,25.122335,42.338169
2016-06-27,sh.601020,27.5000,29.2800,27.4900,29.2100,28.0200,10170779,290548368.0000,19.559190,1,4.247000,98.838112,10.842547,26.189272,44.136256
2016-06-28,sh.601020,29.1500,30.4000,28.5000,29.5800,29.2100,11662335,340443776.0000,22.427567,1,1.266700,100.090084,10.979888,26.521009,44.695326
2016-06-29,sh.601020,30.0600,31.2900,29.5800,30.9400,29.5800,14697772,447887360.0000,28.264946,1,4.597700,104.691926,11.484711,27.740366,46.750283
2016-06-30,sh.601020,29.9500,30.2500,28.0000,28.6600,30.9400,12817524,376844992.0000,24.649085,1,-7.369100,96.977072,10.638391,25.696150,43.305207
2016-07-01,sh.601020,28.6100,29.7800,28.6100,29.3800,28.6600,8198058,240081270.0000,15.765496,1,2.512200,99.413342,10.905650,26.341692,44.393126
2016-07-04,sh.601020,29.7900,32.3200,29.5000,32.3200,29.3800,13631174,433983264.0000,26.213796,1,10.006800,109.361444,11.996957,28.977654,48.835461
2016-07-05,sh.601020,34.3500,35.5500,33.9000,35.5500,32.3200,18767379,651763376.0000,36.091113,1,9.993800,120.290820,13.195910,31.873627,53.715985
2016-07-06,sh.601020,37.2200,39.0000,36.6500,37.6600,35.5500,25728467,972227456.0000,49.477821,1,5.935300,127.430444,13.979128,33.765423,56.904191
2016-07-07,sh.601020,36.6600,39.9100,36.3800,38.2800,37.6600,25385797,967897520.0000,48.818840,1,1.646300,129.528343,14.209267,34.321306,57.841010
2016-07-08,sh.601020,37.0100,42.0000,37.0000,39.9200,38.2800,23254268,924474304.0000,44.719746,1,4.284200,135.077625,14.818024,35.791707,60.319047
2016-07-11,sh.601020,40.0000,41.3900,38.0000,38.8500,39.9200,21689645,868013632.0000,41.710856,1,-2.680400,131.457057,14.420847,34.832360,58.702279
2016-07-12,sh.601020,37.6900,40.3900,36.6500,40.3000,38.8500,18138776,702282848.0000,34.882262,1,3.732300,136.363434,14.959077,36.132409,60.893226
2016-07-13,sh.601020,40.8000,41.7900,39.0000,39.7000,40.3000,19589413,787695312.0000,37.671948,1,-1.488800,134.333209,14.736361,35.594458,59.986627
2016-07-14,sh.601020,39.2000,39.4000,38.2100,38.7200,39.7000,9119289,353178880.0000,17.537094,1,-2.468500,131.017175,14.372592,34.715804,58.505849
2016-07-15,sh.601020,39.0000,39.3400,38.0800,38.4600,38.7200,8073350,313606704.0000,15.525673,1,-0.671500,130.137411,14.276082,34.482691,58.112989
2016-07-18,sh.601020,37.0900,37.4600,36.0100,36.1000,38.4600,11620780,425279728.0000,22.347654,1,-6.136200,122.151860,13.400067,32.366749,54.547034
2016-07-19,sh.601020,35.9900,36.5000,35.3500,36.4500,36.1000,8774207,315403056.0000,16.873475,1,0.969500,123.336158,13.529984,32.680554,55.075883
2016-07-20,sh.601020,37.0000,37.5900,36.4800,36.5700,36.4500,8336116,308050128.0000,16.030992,1,0.329200,123.742203,13.574527,32.788144,55.257203
2016-07-21,sh.601020,35.5500,37.5100,35.1100,37.1700,36.5700,9758985,357348752.0000,18.767279,1,1.640700,125.772428,13.797243,33.326096,56.163802
2016-07-22,sh.601020,36.9600,37.4900,35.5000,35.6400,37.1700,7179588,260614063.0000,13.806900,1,-4.116200,120.595354,13.229318,31.954319,53.851975
2016-07-25,sh.601020,34.5000,34.9500,32.8300,33.6200,35.6400,8395375,283105488.0000,16.144952,1,-5.667800,113.760264,12.479508,30.143216,50.799758
2016-07-26,sh.601020,33.6600,35.0000,33.6600,34.2100,33.6200,6041805,207596278.0000,11.618856,1,1.754900,115.756652,12.698512,30.672202,51.691247
2016-07-27,sh.601020,34.4300,34.4300,30.9600,31.1000,34.2100,9252201,299750432.0000,17.792694,1,-9.090900,106.382103,11.670123,28.188214,47.505033
2016-07-28,sh.601020,31.3000,31.8800,29.7000,31.5300,31.1000,8503873,263721740.0000,16.353602,1,1.382600,107.852981,11.831479,28.577955,48.161855
2016-07-29,sh.601020,31.1100,31.4600,30.5900,30.6600,31.5300,5469779,169354942.0000,10.518806,1,-2.759300,104.877019,11.505015,27.789410,46.832936
2016-08-01,sh.601020,31.0100,31.5500,30.0000,31.4300,30.6600,7359121,229162766.0000,14.152156,1,2.511400,107.510917,11.793954,28.487318,48.009106
2016-08-02,sh.601020,31.3600,31.8800,30.8900,31.7500,31.4300,5279956,165490963.0000,10.153762,1,1.018100,108.605524,11.914033,28.777357,48.497904
2016-08-03,sh.601020,31.4500,33.3400,31.4200,32.8500,31.7500,9906733,321712160.0000,19.051410,1,3.464600,112.368235,12.326802,29.774368,50.178146
2016-08-04,sh.601020,32.5400,32.9700,31.9000,32.4700,32.8500,6409900,207765902.0000,12.326731,1,-1.156800,111.068389,12.184209,29.429946,49.597699
2016-08-05,sh.601020,32.5500,32.6000,31.6000,31.8300,32.4700,4514615,144955957.0000,8.681952,1,-1.971100,108.879175,11.944052,28.849867,48.620103
2016-08-08,sh.601020,31.2200,32.3300,31.0100,32.1800,31.8300,3991977,126769198.0000,7.676879,1,1.099600,110.076401,12.075388,29.167098,49.154726
2016-08-09,sh.601020,32.3300,33.2300,32.3300,32.4700,32.1800,5590322,183080278.0000,10.750619,1,0.901200,111.068389,12.184209,29.429946,49.597699
2016-08-10,sh.601020,32.4500,34.4000,32.1800,34.1000,32.4700,9879149,328880432.0000,18.998363,1,5.020000,116.644043,12.795859,30.907335,52.087513
2016-08-11,sh.601020,33.5600,33.8000,32.8500,33.0200,34.1000,7178387,239635304.0000,13.804590,1,-3.167100,112.949744,12.390594,29.928451,50.437820
2016-08-12,sh.601020,32.5100,33.8800,32.5100,33.4500,33.0200,5776907,192811694.0000,11.109437,1,1.302200,114.420622,12.551949,30.318192,51.094642
2016-08-15,sh.601020,33.4500,35.8400,33.2200,35.5900,33.4500,11069351,382788272.0000,21.287213,1,6.397600,121.740806,13.354974,32.257831,54.363477
2016-08-16,sh.601020,35.2300,36.4200,34.9800,35.7000,35.5900,8988561,320855024.0000,17.285694,1,0.309100,137.385313,13.419118,31.273208,149.881137
2016-08-17,sh.601020,35.4000,35.8800,34.8100,35.1400,35.7000,5735858,202494815.0000,11.030496,1,-1.568600,135.230249,13.208622,30.782648,147.530060
2016-08-18,sh.601020,35.1400,35.4000,34.4900,35.2200,35.1400,6438000,225168718.0000,12.380769,1,0.227700,135.538115,13.238693,30.852728,147.865928
2016-08-19,sh.601020,35.1000,35.9900,35.0900,35.9200,35.2200,7737060,275896272.0000,14.878962,1,1.987500,138.231945,13.501813,31.465928,150.804774
2016-08-22,sh.601020,36.4500,36.8900,35.0100,36.1200,35.9200,6974647,250877741.0000,13.412783,1,0.556800,139.001611,13.576990,31.641128,151.644444
2016-08-23,sh.601020,35.6000,36.6300,35.2100,35.9400,36.1200,5042213,181050235.0000,9.696563,1,-0.498300,138.308912,13.509331,31.483448,150.888741
2016-08-24,sh.601020,35.9000,36.2000,35.4500,35.5000,35.9400,4613475,164896962.0000,8.872067,1,-1.224300,136.615647,13.343941,31.098008,149.041466
2016-08-25,sh.601020,35.0000,36.0000,33.7900,35.2700,35.5000,4064750,140154049.0000,7.816827,1,-0.647900,135.730532,13.257488,30.896528,148.075846
2016-08-26,sh.601020,35.2800,35.8800,34.8000,34.9100,35.2700,7455144,263217115.0000,14.336815,1,-1.020700,134.345134,13.122169,30.581168,146.564439
2016-08-29,sh.601020,34.2200,35.1800,34.1500,34.3100,34.9100,3584911,123771758.0000,6.894060,1,-1.718700,132.036137,12.896637,30.055568,144.045428
2016-08-30,sh.601020,34.6500,34.9700,33.8100,34.0400,34.3100,3983885,136928809.0000,7.661317,1,-0.786900,130.997088,12.795148,29.819048,142.911874
2016-08-31,sh.601020,33.9500,34.3700,33.1000,34.0000,34.0400,3098632,104371651.0000,5.958908,1,-0.117500,130.843155,12.780113,29.784008,142.743940
2016-09-01,sh.601020,34.1700,34.2200,33.2200,33.7700,34.0000,3247952,109264072.0000,6.246062,1,-0.676500,129.958040,12.693659,29.582528,141.778319
2016-09-02,sh.601020,33.9800,35.7500,33.6700,34.7100,33.7700,9272099,322039040.0000,17.830960,1,2.783500,133.575468,13.046992,30.405968,145.724769
2016-09-05,sh.601020,34.5000,36.5000,34.0100,36.0700,34.7100,12442916,441299728.0000,23.928685,1,3.918181,138.809194,13.558196,31.597328,151.434526
2016-09-06,sh.601020,36.1700,36.8500,35.5000,35.9900,36.0700,8932376,322390912.0000,17.177646,1,-0.221785,138.501328,13.528125,31.527248,151.098658
2016-09-07,sh.601020,35.6800,36.0900,35.0300,35.2400,35.9900,6609490,234064013.0000,12.710558,1,-2.083912,135.615082,13.246211,30.870248,147.949895
2016-09-08,sh.601020,35.0100,35.5000,34.1000,34.3100,35.2400,6221411,214362070.0000,11.964252,1,-2.639047,132.036137,12.896637,30.055568,144.045428
2016-09-09,sh.601020,34.2600,34.4700,32.5300,32.5700,34.3100,7663430,253886112.0000,14.737365,1,-5.071413,125.340046,12.242596,28.531328,136.740297
2016-09-12,sh.601020,31.0100,33.8500,30.8800,32.9600,32.5700,7610354,246083054.0000,14.635296,1,1.197419,126.840894,12.389192,28.872968,138.377654
2016-09-13,sh.601020,32.7600,33.0000,32.2100,32.8000,32.9600,2419638,78863836.0000,4.653150,1,-0.485436,126.225161,12.329050,28.732808,137.705918
2016-09-14,sh.601020,33.0000,34.5000,31.9500,34.2900,32.8000,9014277,301992064.0000,17.335148,1,4.542688,131.959170,12.889120,30.038048,143.961461
2016-09-19,sh.601020,34.2000,34.2000,32.7400,33.0000,34.2900,6252490,207473873.0000,12.024019,1,-3.762033,126.994827,12.404227,28.908008,138.545588
2016-09-20,sh.601020,32.8500,33.3800,32.4700,33.1800,33.0000,3479522,114592572.0000,6.691388,1,0.545455,127.687526,12.471886,29.065688,139.301292
2016-09-21,sh.601020,33.0000,34.0000,32.1800,32.5900,33.1800,6131619,201951518.0000,11.791575,1,-1.778180,125.417013,12.250114,28.548848,136.824264
2016-09-22,sh.601020,32.7800,32.7900,32.2000,32.2100,32.5900,2913222,94375056.0000,5.602350,1,-1.166005,123.954648,12.107277,28.215967,135.228891
2016-09-23,sh.601020,32.2200,32.4000,31.0800,31.1100,32.2100,4242568,133605827.0000,8.158785,1,-3.415084,119.721487,11.693803,27.252367,130.610705
2016-09-26,sh.601020,31.0200,31.0200,28.7100,29.3700,31.1100,5825649,172786476.0000,11.203171,1,-5.593056,113.025396,11.039762,25.728127,123.305574
2016-09-27,sh.601020,29.0000,29.3900,28.8900,29.3300,29.3700,2557053,74526668.0000,4.917410,1,-0.136196,112.871463,11.024727,25.693087,123.137640
2016-09-28,sh.601020,29.3300,29.4800,28.6300,28.7700,29.3300,2500496,72459610.0000,4.808646,1,-1.909306,110.716399,10.814231,25.202527,120.786563
2016-09-29,sh.601020,28.9400,29.3000,28.6500,28.7100,28.7700,2430200,70135876.0000,4.673462,1,-0.208555,110.485500,10.791678,25.149967,120.534662
2016-09-30,sh.601020,28.7100,29.1400,28.6100,29.0400,28.7100,2117338,61122421.0000,4.071804,1,1.149432,111.755448,10.915720,25.439047,121.920118
2016-10-10,sh.601020,29.0500,29.6600,28.8000,29.5900,29.0400,2736125,80016510.0000,5.261779,1,1.893937,113.872028,11.122457,25.920847,124.229211
2016-10-11,sh.601020,29.5000,29.6400,29.2800,29.5300,29.5900,2470133,72607065.0000,4.750256,1,-0.202769,113.641129,11.099904,25.868287,123.977310
2016-10-12,sh.601020,29.5500,29.5900,29.1600,29.4300,29.5300,2156762,63375326.0000,4.147619,1,-0.338640,113.256296,11.062315,25.780687,123.557475
2016-10-13,sh.601020,29.3100,29.5600,29.2800,29.4100,29.4300,1983445,58375020.0000,3.814317,1,-0.067959,113.179329,11.054798,25.763167,123.473508
2016-10-14,sh.601020,29.4700,29.4700,28.8000,29.0300,29.4100,2731924,79416567.0000,5.253700,1,-1.292075,111.716965,10.911961,25.430287,121.878134
2016-10-17,sh.601020,29.0000,29.5000,29.0000,29.2800,29.0300,3187477,93397200.0000,6.129763,1,0.861178,112.679047,11.005932,25.649287,122.927722
2016-10-18,sh.601020,29.0800,29.9000,29.0800,29.8800,29.2800,4012431,118458193.0000,7.716213,1,2.049175,114.988043,11.231464,26.174887,125.446733
2016-10-19,sh.601020,29.8000,31.5000,29.6100,30.5300,29.8800,7102940,217958125.0000,13.659500,1,2.175373,117.489457,11.475789,26.744287,128.175661
2016-10-20,sh.601020,30.1500,30.7900,30.0600,30.3200,30.5300,3473760,105254486.0000,6.680308,1,-0.687851,116.681308,11.396853,26.560327,127.294007
2016-10-21,sh.601020,30.3500,30.4500,29.6000,30.2700,30.3200,3595339,107898285.0000,6.914113,1,-0.164905,116.488891,11.378059,26.516527,127.084090
2016-10-24,sh.601020,30.1000,31.0000,29.8600,30.8600,30.2700,4789997,146714614.0000,9.211533,1,1.949125,118.759405,11.599832,27.033367,129.561117
2016-10-25,sh.601020,31.0500,32.0000,31.0500,31.7600,30.8600,7173535,226637192.0000,13.795260,1,2.916395,122.222900,11.938129,27.821767,133.339633
2016-10-26,sh.601020,31.3000,34.9400,30.8600,34.9400,31.7600,19807256,662907920.0000,38.090877,1,10.012590,139.912085,12.023739,32.562979,54.732248
2016-10-27,sh.601020,35.0000,36.8600,34.9400,35.6500,34.9400,18232659,651707760.0000,35.062806,1,2.032063,142.755176,12.268068,33.224677,55.844437
2016-10-28,sh.601020,35.4300,35.5600,34.2500,34.6900,35.6500,8811026,307795952.0000,16.944281,1,-2.692855,138.910997,11.937707,32.329987,54.340632
2016-10-31,sh.601020,34.2600,38.1600,34.2600,38.1600,34.6900,20838149,769871712.0000,40.073363,1,10.002890,152.806101,13.131822,35.563918,59.776262
2016-11-01,sh.601020,38.0000,41.9800,37.3800,41.9800,38.1600,22489932,907732848.0000,43.249869,1,10.010480,168.102728,14.446381,39.124038,65.760154
2016-11-02,sh.601020,41.9900,46.1800,41.0100,46.1800,41.9800,20795393,913021840.0000,39.991140,1,10.004770,184.921010,15.891707,43.038305,72.339302
2016-11-03,sh.601020,46.0000,50.8000,43.0100,50.8000,46.1800,19147981,901736096.0000,36.823040,1,10.004330,203.421120,17.481566,47.344000,79.576365
2016-11-04,sh.601020,48.6500,53.8700,45.8000,48.0400,50.8000,19994740,983225936.0000,38.451423,1,-5.433068,192.369106,16.531780,44.771767,75.252925
2016-11-07,sh.601020,46.5000,50.0000,45.0200,48.7200,48.0400,13223078,641316896.0000,25.428996,1,1.415488,195.092066,16.765785,45.405505,76.318120
2016-11-08,sh.601020,47.9900,49.2000,46.6600,47.6100,48.7200,7452980,356862336.0000,14.332654,1,-2.278326,190.647234,16.383806,44.371020,74.579346
2016-11-09,sh.601020,47.7400,52.3700,47.0500,52.3700,47.6100,16178212,804438240.0000,31.111946,1,9.997896,209.707954,18.021843,48.807190,82.035714
2016-11-10,sh.601020,51.5500,53.7800,47.1300,48.6400,52.3700,40596205,1965912640.0000,78.069625,1,-7.122397,194.771718,16.738255,45.330948,76.192803
2016-11-11,sh.601020,45.6300,47.7000,45.6300,46.8500,48.6400,17171887,805522448.0000,33.022860,1,-3.680101,187.603926,16.122271,43.662724,73.388833
2016-11-14,sh.601020,45.4800,45.4800,42.1700,42.1700,46.8500,18206419,782166640.0000,35.012344,1,-9.989328,168.863556,14.511765,39.301112,66.057782
2016-11-15,sh.601020,42.1700,43.2000,41.7600,42.3100,42.1700,10916863,463730336.0000,20.993967,1,0.331997,169.424165,14.559942,39.431587,66.277087
2016-11-16,sh.601020,42.2200,42.5900,41.2300,41.9900,42.3100,10050758,420123360.0000,19.328381,1,-0.756322,168.142772,14.449822,39.133357,65.775819
2016-11-17,sh.601020,42.0100,42.2000,40.8100,40.9600,41.9900,8497387,350620784.0000,16.341129,1,-2.452971,164.018289,14.095373,38.173430,64.162361
2016-11-18,sh.601020,40.9900,41.4700,40.7400,41.0200,40.9600,6578563,270172400.0000,12.651083,1,0.146488,164.258550,14.116020,38.229348,64.256349
2016-11-21,sh.601020,41.2000,41.5000,40.0600,41.1200,41.0200,7956298,326010576.0000,15.300573,1,0.243780,164.658985,14.150433,38.322545,64.412995
2016-11-22,sh.601020,41.3000,45.0000,40.7800,43.8000,41.1200,20349956,873233504.0000,39.134531,1,6.517511,175.390650,15.072689,40.820220,68.611118
2016-11-23,sh.601020,42.8000,43.1500,41.2000,41.4200,43.8000,12604891,531191504.0000,24.240175,1,-5.433793,165.860291,14.253671,38.602135,64.882934
