date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600069,8.2600,8.3700,8.0700,8.2900,8.2600,909884,7525794.0000,0.874888,1,0.363193,71.895210,4.715179,30.647346,27.545728
2000-01-05,sh.600069,8.2800,8.3500,8.1000,8.2400,8.2900,670443,5535215.0000,0.644657,1,-0.603139,71.461584,4.686740,30.462501,27.379590
2000-01-06,sh.600069,8.2300,9.0500,8.0600,8.4900,8.2400,2159126,18613222.0000,2.076083,1,3.033981,73.629715,4.828935,31.386727,28.210281
2000-01-07,sh.600069,8.4900,8.8500,8.4900,8.8000,8.4900,4988195,43411410.0000,4.796341,1,3.651360,76.318197,5.005257,32.532768,29.240338
2000-01-10,sh.600069,8.8800,8.9800,8.5100,8.7500,8.8000,3374961,29280575.0000,3.245155,1,-0.568184,75.884571,4.976818,32.347923,29.074200
2000-01-11,sh.600069,8.6000,9.1400,8.5900,9.0600,8.7500,27912828,247119451.0000,26.839258,1,3.542862,78.573052,5.153139,33.493963,30.104257
2000-01-12,sh.600069,8.8800,9.0000,8.3800,8.5000,9.0600,13486665,118918433.0000,12.967947,1,-6.181020,73.716440,4.834623,31.423696,28.243509
2000-01-13,sh.600069,8.4500,8.4900,7.9000,7.9800,8.5000,4024100,32642556.0000,3.869327,1,-6.117647,69.206728,4.538858,29.501306,26.515670
2000-01-14,sh.600069,7.6800,8.2400,7.6800,7.8900,7.9800,2200988,17391664.0000,2.116335,1,-1.127821,68.426201,4.487668,29.168584,26.216622
2000-01-17,sh.600069,7.8600,7.9900,7.6400,7.7000,7.8900,1948295,15037944.0000,1.873361,1,-2.408112,66.778422,4.379600,28.466172,25.585296
2000-01-18,sh.600069,7.7000,7.8500,7.5200,7.5500,7.7000,1549821,11790774.0000,1.490212,1,-1.948047,65.477544,4.294283,27.911636,25.086881
2000-01-19,sh.600069,7.5700,7.7900,7.5100,7.7700,7.5500,1073641,8191101.0000,1.032347,1,2.913904,67.385499,4.419414,28.724955,25.817890
2000-01-20,sh.600069,7.7600,7.7900,7.5500,7.6900,7.7700,1117450,8546361.0000,1.074471,1,-1.029600,66.691697,4.373912,28.429203,25.552068
2000-01-21,sh.600069,7.6900,7.7100,7.3800,7.4600,7.6900,2344192,17657456.0000,2.254031,1,-2.990898,64.697017,4.243093,27.578915,24.787832
2000-01-24,sh.600069,7.5000,8.2100,7.4100,8.2100,7.4600,19623313,154764822.0000,18.868570,1,10.053620,71.201408,4.669677,30.351594,27.279907
2000-01-25,sh.600069,8.5900,8.8800,8.1500,8.2100,8.2100,13768515,117572362.0000,13.238957,1,0.000000,71.201408,4.669677,30.351594,27.279907
2000-01-26,sh.600069,8.2000,8.2700,7.7300,7.9500,8.2100,6450176,50820566.0000,6.202092,1,-3.166872,68.946553,4.521794,29.390398,26.415987
2000-01-27,sh.600069,7.9800,8.1200,7.7800,7.9400,7.9500,2725950,21523818.0000,2.621106,1,-0.125783,68.859827,4.516107,29.353429,26.382760
2000-01-28,sh.600069,8.0200,8.0300,7.7600,7.8600,7.9400,3474808,27241560.0000,3.341162,1,-1.007556,68.166026,4.470604,29.057677,26.116939
2000-02-14,sh.600069,8.1800,8.6500,8.1000,8.6500,7.8600,9477098,79701102.0000,9.112594,1,10.050880,75.017318,4.919940,31.978232,28.741924
2000-02-15,sh.600069,8.8800,9.5200,8.7000,9.1900,8.6500,22992612,214445452.0000,22.108281,1,6.242774,79.700480,5.227081,33.974561,30.536217
2000-02-16,sh.600069,9.2500,10.1100,9.2500,10.1100,9.1900,22228809,220797235.0000,21.373855,1,10.010880,87.679201,5.750357,37.375714,33.593161
2000-02-17,sh.600069,11.1200,11.1200,9.4100,10.3000,10.1100,30300406,325645696.0000,29.135006,1,1.879333,89.326980,5.858425,38.078126,34.224487
2000-02-18,sh.600069,10.2900,11.3300,9.5800,11.3300,10.3000,15006331,155837341.0000,14.429164,1,9.999997,98.259678,6.444268,41.885939,37.646936
2000-02-21,sh.600069,11.7000,12.3600,11.0000,11.2600,11.3300,21380663,248458548.0000,20.558330,1,-0.617826,97.652602,6.404453,41.627155,37.414342
2000-02-22,sh.600069,11.1600,11.1700,10.1300,10.1300,11.2600,11493062,120098395.0000,11.051021,1,-10.035520,87.852651,5.761733,37.449652,33.659617
2000-02-23,sh.600069,9.8000,9.9200,9.1200,9.1400,10.1300,10276163,96435648.0000,9.880926,1,-9.772949,79.266854,5.198642,33.789716,30.370079
2000-02-24,sh.600069,9.0500,9.5000,9.0300,9.3800,9.1400,4974525,46132438.0000,4.783197,1,2.625818,81.348260,5.335149,34.676973,31.167542
2000-02-25,sh.600069,9.4000,9.4800,9.0600,9.2000,9.3800,4313286,39625183.0000,4.147390,1,-1.918980,79.787206,5.232768,34.011530,30.569445
2000-02-28,sh.600069,9.1400,9.9800,9.0000,9.8900,9.2000,6859294,65551114.0000,6.595475,1,7.500006,85.771246,5.625226,36.562395,32.862153
2000-02-29,sh.600069,9.9800,10.1000,9.2000,9.4800,9.8900,5401585,51517245.0000,5.193832,1,-4.145609,82.215512,5.392027,35.046664,31.499819
2000-03-01,sh.600069,9.5000,9.5900,9.2300,9.3300,9.4800,3166920,29643334.0000,3.045115,1,-1.582275,80.914634,5.306710,34.492128,31.001404
2000-03-02,sh.600069,9.2800,9.6800,9.2100,9.4000,9.3300,2723416,25688248.0000,2.618669,1,0.750265,81.521710,5.346524,34.750911,31.233998
2000-03-03,sh.600069,9.5000,9.6500,9.3400,9.4500,9.4000,3462565,32736484.0000,3.329389,1,0.531917,81.955336,5.374963,34.935757,31.400136
2000-03-06,sh.600069,9.5000,9.6000,8.9800,8.9800,9.4500,3810800,35193080.0000,3.664231,1,-4.973548,77.879251,5.107637,33.198211,29.838436
2000-03-07,sh.600069,8.8100,9.0100,8.7000,8.9000,8.9800,2075852,18345251.0000,1.996012,1,-0.890868,77.185449,5.062135,32.902459,29.572615
2000-03-08,sh.600069,8.9500,9.5000,8.9000,9.4800,8.9000,3383243,31194062.0000,3.253118,1,6.516854,82.215512,5.392027,35.046664,31.499819
2000-03-09,sh.600069,9.5000,9.5400,9.1500,9.2400,9.4800,1783842,16620580.0000,1.715233,1,-2.531643,80.134107,5.255520,34.159406,30.702355
2000-03-10,sh.600069,9.2400,9.2400,8.9000,9.0000,9.2400,1718124,15554195.0000,1.652042,1,-2.597400,78.052701,5.119013,33.272149,29.904892
2000-03-13,sh.600069,8.9000,9.1000,8.8500,9.0000,9.0000,1531549,13717370.0000,1.472643,1,0.000000,78.052701,5.119013,33.272149,29.904892
2000-03-14,sh.600069,8.9900,9.0000,8.3800,8.7000,9.0000,2823699,24516150.0000,2.715095,1,-3.333335,75.450944,4.948379,32.163077,28.908062
2000-03-15,sh.600069,8.7200,8.8500,8.5800,8.6700,8.7000,1720214,14951123.0000,1.654052,1,-0.344824,75.190769,4.931315,32.052170,28.808379
2000-03-16,sh.600069,8.6600,8.6600,8.2500,8.2800,8.6700,2202449,18380934.0000,2.117739,1,-4.498274,71.808485,4.709492,30.610377,27.512500
2000-03-17,sh.600069,8.2500,8.4800,8.1800,8.4500,8.2800,1332088,11105889.0000,1.280854,1,2.053141,73.282814,4.806184,31.238851,28.077370
2000-03-20,sh.600069,8.3800,8.6300,8.2000,8.5600,8.4500,1520793,12841712.0000,1.462301,1,1.301782,74.236791,4.868750,31.645511,28.442875
2000-03-21,sh.600069,8.5800,8.6000,8.3700,8.4700,8.5600,1548587,13071776.0000,1.489026,1,-1.051404,73.456264,4.817560,31.312789,28.143826
2000-03-22,sh.600069,8.5000,9.3200,8.4500,9.3200,8.4700,5892433,53364996.0000,5.665801,1,10.035410,80.827908,5.301022,34.455159,30.968177
2000-03-23,sh.600069,9.5000,9.6000,9.2200,9.4000,9.3200,5588035,52723312.0000,5.373111,1,0.858368,81.521710,5.346524,34.750911,31.233998
2000-03-24,sh.600069,9.4500,9.5500,9.0900,9.1000,9.4000,3377249,31181668.0000,3.247355,1,-3.191482,78.919953,5.175890,33.641840,30.237168
2000-03-27,sh.600069,9.0500,9.5000,9.0100,9.3200,9.1000,2755663,25623789.0000,2.649676,1,2.417575,80.827908,5.301022,34.455159,30.968177
2000-03-28,sh.600069,9.4500,10.1500,9.3500,9.9800,9.3200,9112722,89394364.0000,8.762233,1,7.081543,86.551773,5.676416,36.895116,33.161202
2000-03-29,sh.600069,10.0000,10.1000,9.5300,9.6700,9.9800,3911037,37990048.0000,3.760612,1,-3.106207,83.863291,5.500095,35.749076,32.131145
2000-03-30,sh.600069,9.6900,9.8000,9.4000,9.6000,9.6700,3605729,34492495.0000,3.467047,1,-0.723885,83.256215,5.460280,35.490292,31.898551
2000-03-31,sh.600069,9.1000,9.4500,9.1000,9.1800,9.6000,2909084,26895496.0000,2.797196,1,-4.375000,198.824305,5.319670,24.317158,-19.515340
2000-04-03,sh.600069,9.1500,9.3600,9.0000,9.2100,9.1800,2597935,23771761.0000,2.498014,1,0.326794,199.474057,5.337055,24.396626,-19.579116
2000-04-04,sh.600069,9.2000,9.2000,9.0100,9.1000,9.2100,1531945,13913748.0000,1.473024,1,-1.194350,197.091631,5.273311,24.105244,-19.345272
