date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000650,9.4700,9.8600,9.4700,9.8100,9.4700,71973,694015.0700,0.256507,1,3.590286,29.587021,4.080748,4.368329,59.931540,0
2000-01-05,sz.000650,9.8100,10.0000,9.6800,9.7400,9.8100,126782,1250452.7800,0.451843,1,-0.713564,29.375900,4.051629,4.337158,59.503894,0
2000-01-06,sz.000650,9.8000,10.2000,9.6500,10.1400,9.7400,188671,1863782.3000,0.672412,1,4.106782,30.582303,4.218020,4.515276,61.947585,0
2000-01-07,sz.000650,10.2600,10.4500,10.1600,10.3800,10.1400,360849,3725525.7000,1.286044,1,2.366862,31.306144,4.317855,4.622146,63.413800,0
2000-01-10,sz.000650,10.4500,10.7500,10.1000,10.6800,10.3800,448768,4663397.0100,1.599382,1,2.890175,32.210946,4.442649,4.755734,65.246569,0
2000-01-11,sz.000650,10.6800,10.6800,9.9000,10.0600,10.6800,281375,2897001.7000,1.002804,1,-5.805242,30.341022,4.184742,4.479652,61.458847,0
2000-01-12,sz.000650,10.0000,10.1600,9.7000,9.7800,10.0600,207574,2049150.3400,0.739781,1,-2.783307,29.496540,4.068268,4.354970,59.748263,0
2000-01-13,sz.000650,9.7800,9.9500,9.6600,9.7500,9.7800,94353,920556.1800,0.336268,1,-0.306746,29.406060,4.055789,4.341611,59.564986,0
2000-01-14,sz.000650,9.9400,10.0100,9.6100,9.7800,9.7500,105800,1033215.8400,0.377065,1,0.307690,29.496540,4.068268,4.354970,59.748263,0
2000-01-17,sz.000650,9.6800,9.8800,9.5000,9.8700,9.7800,85903,833250.8100,0.306153,1,0.920247,29.767981,4.105706,4.395047,60.298093,0
2000-01-18,sz.000650,9.7100,9.8700,9.5000,9.6800,9.8700,180412,1745621.6000,0.642978,1,-1.925021,29.194940,4.026670,4.310441,59.137340,0
2000-01-19,sz.000650,9.6400,9.8600,9.5100,9.7800,9.6800,106749,1036711.2400,0.380447,1,1.033052,29.496540,4.068268,4.354970,59.748263,0
2000-01-20,sz.000650,9.8000,9.9300,9.6800,9.8700,9.7800,141668,1391594.3200,0.504896,1,0.920247,29.767981,4.105706,4.395047,60.298093,0
2000-01-21,sz.000650,9.9500,10.4500,9.9500,9.9900,9.8700,285422,2885100.8600,1.017227,1,1.215804,30.129902,4.155624,4.448482,61.031201,0
2000-01-24,sz.000650,10.0000,10.2000,9.6500,9.8700,9.9900,266062,2600446.4400,0.948229,1,-1.201200,29.767981,4.105706,4.395047,60.298093,0
2000-01-25,sz.000650,9.9100,10.2000,9.8200,10.0100,9.8700,319460,3214978.7900,1.138536,1,1.418443,30.190222,4.163943,4.457388,61.153385,0
2000-01-26,sz.000650,10.1500,10.2500,9.9500,10.0800,10.0100,219910,2219272.5400,0.783746,1,0.699298,30.401342,4.193062,4.488558,61.581032,0
2000-01-27,sz.000650,10.1500,10.2900,9.9100,9.9900,10.0800,325148,3287275.0500,1.158808,1,-0.892859,30.129902,4.155624,4.448482,61.031201,0
2000-01-28,sz.000650,9.9900,10.0500,9.5500,10.0300,9.9900,533586,5255878.0000,1.901669,1,0.400400,30.250542,4.172263,4.466294,61.275570,0
2000-02-14,sz.000650,10.1700,10.9900,10.1700,10.9800,10.0300,712837,7600501.8800,2.540508,1,9.471583,33.115748,4.567442,4.889322,67.079338,0
2000-02-15,sz.000650,11.5000,11.5800,10.6200,10.6900,10.9800,1166810,13115289.4100,4.158441,1,-2.641165,39.613317,4.200291,4.653287,12.373309,0
2000-02-16,sz.000650,10.6500,11.4500,10.5100,11.3400,10.6900,1319997,14619128.6200,4.704390,1,6.080455,42.021984,4.455688,4.936227,13.125661,0
2000-02-17,sz.000650,11.5500,11.9500,10.7300,10.9000,11.3400,1492165,17109280.3200,5.317987,1,-3.880075,40.391502,4.282804,4.744698,12.616376,0
2000-02-18,sz.000650,10.8500,11.2000,10.5800,11.1600,10.9000,567658,6156996.1200,2.023099,1,2.385323,41.354969,4.384962,4.857875,12.917318,0
2000-02-21,sz.000650,11.2000,11.9500,11.2000,11.6200,11.1600,1308285,15148491.1700,4.662650,1,4.121864,43.059564,4.565705,5.058110,13.449752,0
2000-02-22,sz.000650,11.6000,11.8700,10.9000,10.9200,11.6200,789596,8979281.0700,2.814073,1,-6.024095,40.465615,4.290662,4.753404,12.639526,0
2000-02-23,sz.000650,10.7800,11.1900,10.5500,11.1900,10.9200,707870,7661285.9600,2.522806,1,2.472523,41.466138,4.396750,4.870933,12.952042,0
2000-02-24,sz.000650,11.1500,11.8000,11.1500,11.3500,11.1900,975971,11154676.3400,3.478302,1,1.429855,42.059041,4.459617,4.940580,13.137236,0
2000-02-25,sz.000650,11.2700,11.3800,11.0000,11.0500,11.3500,439236,4884395.8700,1.565411,1,-2.643173,40.947348,4.341741,4.809992,12.789996,0
2000-02-28,sz.000650,11.0600,11.4000,11.0000,11.2300,11.0500,636679,7134677.3500,2.269086,1,1.628953,41.614364,4.412467,4.888345,12.998340,0
