date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000546,5.7500,5.9300,5.7500,5.9200,5.7300,333142,1955299.6400,0.492150,1,3.315882,-16.086939,3.763909,8.243678,-173.169613
2000-01-05,sz.000546,5.9000,6.2000,5.9000,5.9300,5.9200,567425,3423372.7300,0.838256,1,0.168915,-16.114113,3.770267,8.257603,-173.462129
2000-01-06,sz.000546,5.9000,6.1800,5.8700,6.1700,5.9300,448917,2712160.6400,0.663184,1,4.047222,-16.766286,3.922858,8.591806,-180.482519
2000-01-07,sz.000546,6.1700,6.3900,6.1600,6.3900,6.1700,1058851,6632669.2900,1.564238,1,3.565637,-17.364112,4.062733,8.898159,-186.917876
2000-01-10,sz.000546,6.4000,6.4500,6.1600,6.4100,6.3900,1101456,6927822.4400,1.627178,1,0.312989,-17.418460,4.075449,8.926009,-187.502909
2000-01-11,sz.000546,6.4000,6.4000,6.0000,6.0300,6.4100,724200,4480843.4200,1.069859,1,-5.928232,-16.385852,3.833847,8.396854,-176.387292
2000-01-12,sz.000546,6.0000,6.1000,5.8500,5.9300,6.0300,620290,3682500.5600,0.916353,1,-1.658381,-16.114113,3.770267,8.257603,-173.462129
2000-01-13,sz.000546,5.9800,6.0300,5.8000,5.8700,5.9300,286750,1689049.5000,0.423615,1,-1.011804,-15.951070,3.732120,8.174052,-171.707032
2000-01-14,sz.000546,5.7500,5.8100,5.6000,5.6600,5.8700,384120,2183088.8400,0.567460,1,-3.577514,-15.380418,3.598603,7.881624,-165.564191
2000-01-17,sz.000546,5.3200,5.6600,5.3100,5.5600,5.6600,615529,3387859.9400,0.909320,1,-1.766783,-15.108680,3.535023,7.742373,-162.639028
2000-01-18,sz.000546,5.5600,5.6400,5.5200,5.5300,5.5600,349100,1950927.3300,0.515725,1,-0.539563,-15.027158,3.515949,7.700598,-161.761480
2000-01-19,sz.000546,5.5000,5.5800,5.4500,5.5200,5.5300,355198,1954906.9000,0.524733,1,-0.180836,-14.999984,3.509591,7.686673,-161.468964
2000-01-20,sz.000546,5.5000,5.5100,5.3900,5.5000,5.5200,877418,4775522.4800,1.296208,1,-0.362318,-14.945636,3.496875,7.658822,-160.883931
2000-01-21,sz.000546,5.5300,5.6800,5.3500,5.4400,5.5000,835570,4540304.2000,1.234386,1,-1.090908,-14.782593,3.458728,7.575272,-159.128834
2000-01-24,sz.000546,5.4500,5.4500,5.1100,5.3400,5.4400,1084030,5695744.0200,1.601435,1,-1.838233,-14.510854,3.395148,7.436020,-156.203671
2000-01-25,sz.000546,5.3000,5.5800,5.1800,5.5300,5.3400,994766,5400504.2000,1.469565,1,3.558053,-15.027158,3.515949,7.700598,-161.761480
2000-01-26,sz.000546,5.6000,5.6000,5.3700,5.4000,5.5300,609410,3306575.0400,0.900280,1,-2.350816,-14.673897,3.433296,7.519571,-157.958769
2000-01-27,sz.000546,5.3400,5.5500,5.3100,5.4500,5.4000,740450,4018837.9300,1.093865,1,0.925921,-14.809767,3.465085,7.589197,-159.421350
2000-01-28,sz.000546,5.4600,5.9600,5.3600,5.7900,5.4500,1853743,10576470.9200,2.738530,1,6.238535,-15.733679,3.681256,8.062651,-169.366902
2000-02-14,sz.000546,6.0600,6.3000,5.8000,6.2800,5.7900,1796177,10924268.3800,2.653488,1,8.462872,-17.065199,3.992796,8.744983,-183.700198
2000-02-15,sz.000546,6.2400,6.7700,6.0600,6.1200,6.2800,2750418,17581020.4200,4.063186,1,-2.547776,-16.630417,3.891068,8.522180,-179.019938
2000-02-16,sz.000546,6.0600,6.5400,6.0600,6.5100,6.1200,2842622,17912807.8600,4.199399,1,6.372555,-17.690199,4.139029,9.065261,-190.428071
2000-02-17,sz.000546,6.6000,6.7700,6.0000,6.1100,6.5100,2343180,14760160.2000,3.461574,1,-6.144394,-16.603243,3.884711,8.508255,-178.727422
2000-02-18,sz.000546,6.0000,6.1000,5.8500,6.0200,6.1100,1120775,6645470.8900,1.655718,1,-1.472998,-16.358678,3.827489,8.382929,-176.094775
