date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600009,9.6600,9.9300,9.5000,9.8000,9.6600,2925700,28609226.0000,0.650156,1,1.449279,22.976112,3.657968,18.152561,-69.747058,0
2000-01-05,sh.600009,9.8800,10.0800,9.7000,9.8400,9.8000,5292107,52668617.0000,1.176024,1,0.408163,23.069892,3.672899,18.226653,-70.031740,0
2000-01-06,sh.600009,9.8000,9.9900,9.6800,9.9900,9.8400,3501258,34589693.0000,0.778057,1,1.524386,23.421568,3.728888,18.504498,-71.099297,0
2000-01-07,sh.600009,10.0800,10.5900,10.0800,10.3300,9.9900,13026874,133159506.0000,2.894861,1,3.403405,24.218698,3.855797,19.134281,-73.519093,0
2000-01-10,sh.600009,10.4800,10.7400,10.1500,10.5800,10.3300,25228964,264913647.0000,5.606436,1,2.420135,24.804823,3.949113,19.597356,-75.298355,0
2000-01-11,sh.600009,10.6500,10.7700,10.1500,10.2500,10.5800,13307067,139616655.0000,2.957126,1,-3.119092,24.031138,3.825936,18.986097,-72.949729,0
2000-01-12,sh.600009,10.2000,10.3400,9.7000,9.7200,10.2500,8411339,84371981.0000,1.869186,1,-5.170729,22.788552,3.628107,18.004377,-69.177694,0
2000-01-13,sh.600009,9.8900,9.8900,9.5000,9.5300,9.7200,4198886,40477516.0000,0.933086,1,-1.954738,22.343097,3.557187,17.652439,-67.825456,0
2000-01-14,sh.600009,9.5300,9.7000,9.3600,9.3900,9.5300,3052800,28953168.0000,0.678400,1,-1.469039,22.014867,3.504931,17.393117,-66.829069,0
2000-01-17,sh.600009,9.3800,9.3900,9.2200,9.3600,9.3900,1769766,16443862.0000,0.393281,1,-0.319496,21.944532,3.493733,17.337548,-66.615558,0
2000-01-18,sh.600009,9.3800,9.4900,9.2500,9.3000,9.3600,1640450,15319249.0000,0.364544,1,-0.641020,21.803862,3.471337,17.226410,-66.188535,0
2000-01-19,sh.600009,9.3000,9.5400,9.3000,9.3900,9.3000,1687622,15910703.0000,0.375027,1,0.967743,22.014867,3.504931,17.393117,-66.829069,0
2000-01-20,sh.600009,9.4000,9.5300,9.3800,9.4300,9.3900,2145698,20184397.0000,0.476822,1,0.425985,22.108647,3.519861,17.467209,-67.113751,0
2000-01-21,sh.600009,9.5000,9.7300,9.1700,9.5000,9.4300,9440650,88492479.0000,2.097922,1,0.742309,22.272762,3.545990,17.596870,-67.611944,0
2000-01-24,sh.600009,9.5000,9.5000,9.2300,9.2800,9.5000,3540386,32861363.0000,0.786752,1,-2.315792,21.756972,3.463872,17.189364,-66.046194,0
2000-01-25,sh.600009,9.2600,9.6000,9.2300,9.3800,9.2800,3284171,30714386.0000,0.729816,1,1.077590,21.991422,3.501198,17.374594,-66.757898,0
2000-01-26,sh.600009,9.4000,9.8900,9.4000,9.6700,9.3800,13611602,132207047.0000,3.024800,1,3.091684,22.671327,3.609444,17.911761,-68.821842,0
