date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-18,sh.603157,15.6100,15.6600,15.4500,15.6500,15.5100,1540386,23967095.0000,2.812463,1,0.902640,15.680855,2.185018,0.952607,38.045752,0
2017-12-19,sh.603157,15.6400,16.0900,15.6000,15.9500,15.6500,2710536,43144553.0000,4.948943,1,1.916934,15.981446,2.226903,0.970868,38.775064,0
2017-12-20,sh.603157,15.9600,15.9900,15.5000,15.5800,15.9500,2032909,31909175.0000,3.711720,1,-2.319748,15.610717,2.175244,0.948346,37.875580,0
2017-12-21,sh.603157,15.6300,15.6300,15.1300,15.5000,15.5800,2047500,31468247.0000,3.738360,1,-0.513478,15.530559,2.164075,0.943476,37.681096,0
2017-12-22,sh.603157,15.4700,15.5700,15.3400,15.3800,15.5000,1463038,22607573.0000,2.671240,1,-0.774193,15.410323,2.147321,0.936172,37.389372,0
2017-12-25,sh.603157,15.3200,16.0200,14.9300,15.7800,15.3800,4221364,65537988.0000,7.707438,1,2.600778,15.811111,2.203168,0.960520,38.361787,0
2017-12-26,sh.603157,16.0100,17.3600,16.0100,17.3600,15.7800,11992960,204834076.0000,21.896951,1,10.012680,17.394226,2.423764,1.056694,42.202828,0
2017-12-27,sh.603157,18.2800,18.3300,17.5800,17.7200,17.3600,16924616,303537632.0000,30.901253,1,2.073725,17.754936,2.474026,1.078607,43.078002,0
2017-12-28,sh.603157,17.1300,17.6500,17.0000,17.3800,17.7200,7724793,133768491.0000,14.104059,1,-1.918737,17.414266,2.426556,1.057911,42.251449,0
2017-12-29,sh.603157,17.2500,18.2700,17.1700,17.7900,17.3800,8630926,153523847.0000,15.758492,1,2.359044,17.825074,2.483799,1.082867,43.248175,0
2018-01-02,sh.603157,17.6900,17.9200,17.2200,17.8600,17.7900,5994775,105456389.0000,10.945362,1,0.393478,17.895212,2.493573,1.087128,43.418347,0
2018-01-03,sh.603157,17.3500,17.4400,16.7700,17.0100,17.5300,5956404,101381199.0000,10.875304,1,-2.966346,17.043536,2.374898,1.035389,41.351965,0
2018-01-04,sh.603157,16.9600,16.9600,16.6800,16.7300,17.0100,4339470,72844679.0000,7.923078,1,-1.646095,16.762984,2.335805,1.018346,40.671274,0
2018-01-05,sh.603157,16.7300,16.9200,16.5800,16.8000,16.7300,3507900,58729807.0000,6.404784,1,0.418408,16.833122,2.345578,1.022607,40.841446,0
2018-01-08,sh.603157,16.7000,17.5900,16.4300,17.4200,16.8000,7182199,121980040.0000,13.113381,1,3.690481,17.454345,2.432141,1.060346,42.348690,0
2018-01-09,sh.603157,17.2500,17.6500,17.0300,17.2100,17.4200,5933213,102674016.0000,10.832961,1,-1.205517,17.243931,2.402821,1.047563,41.838172,0
2018-01-10,sh.603157,17.1500,17.1500,16.6300,16.8700,17.2100,4007583,67655844.0000,7.317113,1,-1.975585,16.903260,2.355351,1.026868,41.011619,0
2018-01-11,sh.603157,16.7700,17.9600,16.6400,17.6200,16.8700,8784205,154050035.0000,16.038351,1,4.445762,17.654739,2.460064,1.072520,42.834898,0
2018-01-12,sh.603157,17.4100,19.3800,17.2000,18.8500,17.6200,14320521,263248284.0000,26.146651,1,6.980701,18.887164,2.631794,1.147389,45.825075,0
2018-01-15,sh.603157,18.7900,19.4700,18.1200,18.8400,18.8500,12702656,239068832.0000,23.192726,1,-0.053052,18.877144,2.630398,1.146780,45.800765,0
2018-01-16,sh.603157,18.9000,20.1600,18.4200,19.8200,18.8400,14925743,290388697.0000,27.251676,1,5.201696,19.859076,2.767223,1.206432,48.183183,0
2018-01-17,sh.603157,19.6000,19.6200,19.0100,19.1900,19.8200,9007463,173835522.0000,16.445980,1,-3.178603,19.227834,2.679264,1.168085,46.651628,0
2018-01-18,sh.603157,19.0400,19.0800,18.6200,18.8000,19.1900,5709749,107377642.0000,10.424957,1,-2.032315,18.837065,2.624813,1.144346,45.703523,0
2018-01-19,sh.603157,18.7100,19.0800,18.3200,18.3900,18.8000,5286120,98766320.0000,9.651488,1,-2.180850,18.426257,2.567570,1.119389,44.706798,0
2018-01-22,sh.603157,18.0800,18.6600,17.7600,18.6300,18.3900,5566654,100827867.0000,10.163692,1,1.305056,18.666730,2.601078,1.133998,45.290247,0
2018-01-23,sh.603157,18.6000,18.8800,18.3700,18.7000,18.6300,4828915,89931295.0000,8.816715,1,0.375747,18.736868,2.610852,1.138259,45.460420,0
2018-01-24,sh.603157,18.6000,18.8500,18.3600,18.4800,18.7000,3912081,72812896.0000,7.142744,1,-1.176477,18.516434,2.580136,1.124867,44.925591,0
2018-01-25,sh.603157,18.4000,18.7900,18.1500,18.5300,18.4800,5002825,92520329.0000,9.134243,1,0.270569,18.566533,2.587117,1.127911,45.047143,0
2018-01-26,sh.603157,18.4600,18.4900,17.8000,17.8300,18.5300,4003609,72897236.0000,7.309858,1,-3.777662,17.865153,2.489384,1.085302,43.345416,0
2018-01-29,sh.603157,17.9000,17.9600,16.8200,17.0200,17.8300,5428642,93959267.0000,9.911707,1,-4.542902,17.053556,2.376294,1.035998,41.376275,0
2018-01-30,sh.603157,17.1000,18.5800,17.1000,18.0100,17.0200,6527861,115996161.0000,11.918680,1,5.816685,18.045508,2.514515,1.096259,43.783003,0
2018-01-31,sh.603157,18.2900,19.8100,18.1300,19.8100,18.0100,7307518,142072585.0000,13.342191,1,9.994444,19.849057,2.765827,1.205824,48.158872,0
2018-02-01,sh.603157,21.1800,21.1800,18.9000,20.2500,19.8100,23263291,470885987.0000,42.474513,1,2.221103,20.289924,2.827259,1.232606,49.228529,0
2018-02-02,sh.603157,19.4400,22.2000,19.3300,21.2600,20.2500,25833164,546230686.0000,47.166631,1,4.987656,21.301915,2.968273,1.294084,51.683878,0
2018-02-05,sh.603157,20.0300,20.5700,19.1300,19.1300,21.2600,15463824,301050628.0000,28.234114,1,-10.018820,19.167716,2.670887,1.164433,46.505766,0
2018-02-06,sh.603157,17.2200,17.6900,17.2200,17.2200,19.1300,9846059,170497296.0000,17.977102,1,-9.984318,17.253950,2.404217,1.048172,41.862483,0
2018-02-07,sh.603157,17.0100,17.3900,15.5000,15.9300,17.2200,13821024,225366518.0000,25.234661,1,-7.491284,15.961407,2.224110,0.969650,38.726443,0
2018-02-08,sh.603157,15.8900,16.8000,15.6000,16.2000,15.9300,7621548,123354074.0000,13.915552,1,1.694918,16.231939,2.261807,0.986085,39.382823,0
2018-02-09,sh.603157,15.4100,15.6800,14.5800,14.5900,16.2000,7590016,115148496.0000,13.857981,1,-9.938275,14.618765,2.037023,0.888085,35.468851,0
2018-02-12,sh.603157,14.7500,15.1700,14.7500,14.9000,14.5900,5140565,76912064.0000,9.385731,1,2.124739,14.929376,2.080304,0.906955,36.222473,0
2018-02-13,sh.603157,15.0300,15.5000,14.8000,15.2300,14.9000,5816500,88294323.0000,10.619865,1,2.214765,15.260027,2.126378,0.927042,37.024716,0
2018-02-14,sh.603157,15.0800,15.2500,14.7100,14.7400,15.2300,3901089,58006799.0000,7.122675,1,-3.217333,14.769061,2.057965,0.897216,35.833507,0
2018-02-22,sh.603157,14.9300,15.4800,14.9300,15.3500,14.7400,5112307,77966618.0000,9.334137,1,4.138403,15.380263,2.143132,0.934346,37.316441,0
2018-02-23,sh.603157,15.3200,15.8600,15.1700,15.6600,15.3500,5599471,87409991.0000,10.223610,1,2.019540,15.690875,2.186414,0.953216,38.070063,0
2018-02-26,sh.603157,15.9200,16.2200,15.7100,16.1100,15.6600,5296757,84832985.0000,9.670909,1,2.873568,16.141762,2.249242,0.980607,39.164030,0
2018-02-27,sh.603157,15.9500,16.4600,15.7000,16.1800,16.1100,5973843,95713158.0000,10.907144,1,0.434511,16.211900,2.259015,0.984868,39.334203,0
2018-02-28,sh.603157,15.9000,16.0600,15.7000,15.7800,16.1800,3663243,58072881.0000,6.688412,1,-2.472191,15.811111,2.203168,0.960520,38.361787,0
2018-03-01,sh.603157,15.6600,15.9500,15.6300,15.8600,15.7800,3018852,47807145.0000,5.511871,1,0.506970,15.891269,2.214337,0.965389,38.556270,0
2018-03-02,sh.603157,15.7200,16.4500,15.6500,16.2300,15.8600,6268345,101465916.0000,11.444851,1,2.332912,16.261998,2.265996,0.987911,39.455755,0
2018-03-05,sh.603157,16.2300,16.3300,15.8900,16.1700,16.2300,3536950,56926805.0000,6.457824,1,-0.369683,16.201880,2.257619,0.984259,39.309892,0
2018-03-06,sh.603157,16.2100,16.4500,16.0200,16.3600,16.1700,4421723,71827027.0000,8.073257,1,1.175019,16.392255,2.284146,0.995824,39.771790,0
2018-03-07,sh.603157,16.3500,16.4400,16.1000,16.2400,16.3600,3358979,54601108.0000,6.132881,1,-0.733501,16.272018,2.267392,0.988520,39.480065,0
2018-03-08,sh.603157,16.2400,17.0300,16.0800,16.7200,16.2400,6575287,109505589.0000,12.005271,1,2.955662,16.752964,2.334409,1.017737,40.646963,0
2018-03-09,sh.603157,16.4500,16.8600,16.4500,16.7800,16.7200,4920859,82210709.0000,8.984588,1,0.358860,16.813083,2.342786,1.021389,40.792826,0
2018-03-12,sh.603157,16.8100,17.2700,16.7100,17.1100,16.7800,5496447,93421079.0000,10.035507,1,1.966626,17.143733,2.388859,1.041476,41.595068,0
2018-03-13,sh.603157,17.0100,17.0500,16.5800,16.6000,17.1100,3964024,66613783.0000,7.237583,1,-2.980714,16.632728,2.317654,1.010433,40.355239,0
2018-03-14,sh.603157,16.5000,16.6500,16.3000,16.4700,16.6000,3139115,51630560.0000,5.731450,1,-0.783139,16.502472,2.299504,1.002520,40.039204,0
2018-03-15,sh.603157,16.3500,16.3500,15.0600,15.8700,16.4700,5208008,82074184.0000,9.508870,1,-3.642984,15.901289,2.215733,0.965998,38.580581,0
2018-03-16,sh.603157,15.7200,15.9800,15.7200,15.7500,15.8700,1780100,28214226.0000,3.250137,1,-0.756143,15.781052,2.198979,0.958694,38.288856,0
2018-03-19,sh.603157,15.7500,16.2400,15.7000,16.1700,15.7500,2543495,40913815.0000,4.643957,1,2.666667,16.201880,2.257619,0.984259,39.309892,0
2018-03-20,sh.603157,16.0200,17.2400,15.9300,16.7100,16.1700,5237600,87387163.0000,9.562899,1,3.339512,16.742945,2.333012,1.017128,40.622653,0
2018-03-21,sh.603157,16.5400,16.8700,16.3100,16.4400,16.7100,3951052,65624150.0000,7.213898,1,-1.615790,16.472412,2.295316,1.000694,39.966273,0
2018-03-22,sh.603157,16.3500,17.1700,16.3500,17.0500,16.4400,5827182,98168169.0000,10.639368,1,3.710454,17.083615,2.380482,1.037824,41.449206,0
2018-03-23,sh.603157,16.0000,17.0000,15.5100,15.5300,17.0500,5534134,89177027.0000,10.104316,1,-8.914953,17.060943,2.194612,0.945173,36.317965,0
2018-03-26,sh.603157,14.9800,15.4300,14.4200,15.3300,15.5300,3772472,56441563.0000,6.887844,1,-1.287829,16.841227,2.166349,0.933001,35.850252,0
2018-03-27,sh.603157,15.5500,15.9600,15.3900,15.6100,15.3300,4078922,63768949.0000,7.447365,1,1.826482,17.148829,2.205917,0.950042,36.505051,0
2018-03-28,sh.603157,15.3800,15.9600,15.2500,15.5500,15.6100,3899215,60746297.0000,7.119253,1,-0.384366,17.082914,2.197438,0.946391,36.364737,0
2018-03-29,sh.603157,15.5500,15.9400,15.5200,15.7900,15.5500,3926439,61819198.0000,7.168959,1,1.543407,17.346573,2.231353,0.960997,36.925993,0
2018-03-30,sh.603157,15.8100,16.3900,15.8000,16.0700,15.7900,4486877,72414818.0000,8.192217,1,1.773273,17.654176,2.270921,0.978038,37.580792,0
2018-04-02,sh.603157,16.0200,16.4700,15.8400,16.2600,16.0700,4314734,69933177.0000,7.877915,1,1.182331,17.862906,2.297771,0.989602,38.025120,0
2018-04-03,sh.603157,16.0100,16.1000,15.6500,15.9500,16.2600,3686082,58563321.0000,6.730111,1,-1.906522,17.522346,2.253964,0.970735,37.300164,0
2018-04-04,sh.603157,15.9700,16.2800,15.6800,15.7000,15.9500,3697572,59168746.0000,6.751090,1,-1.567398,17.247701,2.218635,0.955520,36.715522,0
2018-04-09,sh.603157,15.8400,16.5000,15.4300,16.2900,15.7000,5333058,85704547.0000,9.737188,1,3.757969,17.895863,2.302011,0.991428,38.095277,0
2018-04-10,sh.603157,16.4200,16.6000,16.0000,16.5000,16.2900,6001416,98160891.0000,10.957488,1,1.289129,18.126565,2.331687,1.004209,38.586376,0
2018-04-11,sh.603157,16.5900,16.7900,16.3000,16.7500,16.5000,5744669,95325809.0000,10.488715,1,1.515152,18.401210,2.367015,1.019424,39.171019,0
2018-04-12,sh.603157,16.9800,18.4300,16.7600,18.4300,16.7500,17623493,319160123.0000,32.177274,1,10.029850,20.246824,2.604423,1.121671,43.099813,0
2018-04-13,sh.603157,18.7100,18.9000,17.6000,17.8300,18.4300,15159081,275932788.0000,27.677709,1,-3.255563,19.587676,2.519635,1.085154,41.696672,0
2018-04-16,sh.603157,17.5100,17.7500,16.9500,17.2400,17.8300,7415078,127765217.0000,13.538576,1,-3.309031,18.939514,2.436259,1.049246,40.316917,0
2018-04-17,sh.603157,17.5300,17.6700,16.0000,16.3100,17.2400,6209166,104539007.0000,11.336801,1,-5.394433,17.917835,2.304837,0.992645,38.142049,0
2018-04-18,sh.603157,16.5300,16.6300,15.5800,16.4500,16.3100,5214729,84003162.0000,9.521141,1,0.858377,18.071636,2.324621,1.001166,38.469448,0
2018-04-19,sh.603157,16.2700,16.3200,15.9000,16.1300,16.4500,4526866,73050396.0000,8.265229,1,-1.945298,17.720091,2.279400,0.981690,37.721106,0
2018-04-20,sh.603157,15.9800,16.1500,15.0500,15.2900,16.1300,5001394,77783750.0000,9.131630,1,-5.207683,16.797284,2.160696,0.930567,35.756709,0
2018-04-23,sh.603157,15.1500,15.5400,15.1300,15.4700,15.2900,2591641,39821528.0000,4.731862,1,1.177242,16.995028,2.186133,0.941522,36.177651,0
2018-04-24,sh.603157,15.3100,16.0200,15.3100,15.9600,15.4700,3898459,61700928.0000,7.117873,1,3.167419,17.533332,2.255377,0.971344,37.323550,0
2018-04-25,sh.603157,15.8000,15.9800,15.6500,15.8400,15.9600,2455752,38767500.0000,4.483754,1,-0.751879,17.401502,2.238419,0.964040,37.042921,0
2018-04-26,sh.603157,15.9200,15.9200,15.1200,15.1500,15.8400,2604702,40267897.0000,4.755709,1,-4.356064,16.643482,2.140912,0.922046,35.429309,0
2018-04-27,sh.603157,15.5100,15.8000,15.3100,15.6100,15.1500,2739344,42701653.0000,5.001541,1,3.036304,15.761657,2.111603,0.926452,256.331085,0
2018-05-02,sh.603157,15.8200,16.2800,15.6100,16.2000,15.6100,5146145,82699706.0000,9.395919,1,3.779636,16.357389,2.191414,0.961469,266.019447,0
2018-05-03,sh.603157,16.0600,16.4900,15.8100,16.4300,16.2000,4624859,74983886.0000,8.444146,1,1.419750,16.589624,2.222526,0.975119,269.796266,0
2018-05-04,sh.603157,16.3000,16.8300,16.0500,16.1800,16.4300,5091438,83633386.0000,9.296034,1,-1.521607,16.337195,2.188708,0.960282,265.691028,0
2018-05-07,sh.603157,16.1300,16.6000,16.1000,16.5900,16.1800,4432352,72785369.0000,8.092664,1,2.533992,16.751178,2.244170,0.984615,272.423619,0
2018-05-08,sh.603157,16.6800,17.1900,16.5100,17.0900,16.5900,7234299,122501760.0000,13.208506,1,3.013864,17.256036,2.311806,1.014290,280.634096,0
2018-05-09,sh.603157,16.9000,17.0000,16.6300,16.8300,17.0900,4940794,82963282.0000,9.020986,1,-1.521359,16.993510,2.276635,0.998859,276.364648,0
2018-05-10,sh.603157,16.8800,17.2300,16.7100,17.2200,16.8300,6466648,110205648.0000,11.806916,1,2.317287,17.387299,2.329392,1.022006,282.768820,0
2018-05-11,sh.603157,17.2000,17.2600,16.5800,16.5900,17.2200,4957047,83364870.0000,9.050661,1,-3.658532,16.751178,2.244170,0.984615,272.423619,0
2018-05-14,sh.603157,16.5700,16.7300,16.3300,16.4900,16.5900,3142541,51885036.0000,5.737705,1,-0.602775,16.650207,2.230643,0.978680,270.781524,0
2018-05-15,sh.603157,16.5900,16.8700,16.4600,16.8400,16.4900,3919344,65406442.0000,7.156005,1,2.122501,17.003607,2.277988,0.999453,276.528857,0
2018-05-16,sh.603157,16.8000,18.1400,16.7100,17.4900,16.8400,11067891,194036806.0000,20.207944,1,3.859855,17.659922,2.365915,1.038030,287.202477,0
2018-05-17,sh.603157,17.4000,19.2400,17.3100,19.2400,17.4900,7336503,138013700.0000,13.395112,1,10.005720,19.426924,2.602642,1.141893,315.939146,0
2018-05-18,sh.603157,19.8000,20.8900,19.2700,19.5400,19.2400,25243553,503630109.0000,46.090110,1,1.559258,19.729839,2.643224,1.159698,320.865432,0
2018-05-21,sh.603157,18.8600,20.9100,18.7700,19.8200,19.5400,18192151,355755893.0000,33.215540,1,1.432952,20.012559,2.681100,1.176316,325.463299,0
2018-05-22,sh.603157,19.2500,19.9000,19.0200,19.5400,19.8200,13563062,263440019.0000,24.763670,1,-1.412708,19.729839,2.643224,1.159698,320.865432,0
2018-05-23,sh.603157,19.2000,21.4700,19.0200,20.7800,19.5400,20704596,419092848.0000,37.802804,1,6.345955,20.981886,2.810962,1.233292,341.227414,0
2018-05-24,sh.603157,20.2600,20.8700,19.8800,20.2500,20.7800,13155109,266693837.0000,24.018822,1,-2.550533,20.446736,2.739267,1.201836,332.524309,0
2018-05-25,sh.603157,19.6800,20.1200,19.3300,19.5300,20.2500,8858259,174127072.0000,16.173560,1,-3.555552,19.719741,2.641871,1.159104,320.701222,0
2018-05-28,sh.603157,19.6300,19.7500,18.5700,19.1900,19.5300,7787536,149101965.0000,14.218616,1,-1.740912,19.376438,2.595878,1.138925,315.118098,0
2018-05-29,sh.603157,19.0500,20.5200,19.0200,19.4900,19.1900,10329355,203712221.0000,18.859513,1,1.563310,19.679353,2.636460,1.156730,320.044384,0
2018-05-30,sh.603157,18.7000,20.6900,18.1100,20.2700,19.4900,16145545,318567925.0000,29.478811,1,4.002056,20.466931,2.741973,1.203023,332.852728,0
2018-05-31,sh.603157,20.2200,22.3000,20.0100,22.3000,20.2700,26005760,557572599.0000,47.481760,1,10.014790,22.516653,3.016576,1.323503,366.187264,0
2018-06-01,sh.603157,22.0000,22.0000,20.0700,20.0700,22.3000,22836541,478094902.0000,41.695346,1,-9.999999,20.264988,2.714918,1.191153,329.568537,0
2018-06-04,sh.603157,19.5700,21.8500,19.0100,21.3000,20.0700,18616149,375485833.0000,33.989682,1,6.128548,21.506938,2.881303,1.264153,349.766310,0
