date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-28,sh.600889,8.2000,8.6000,8.1500,8.4500,8.1600,1324520,10999436.0000,2.576943,1,3.553921,29.604166,3.372314,0.525136,50.934650,0
2000-02-14,sh.600889,8.7000,9.1500,8.5700,9.0000,8.4500,2618916,23256294.0000,5.095278,1,6.508878,31.531064,3.591814,0.559317,54.249923,0
2000-02-15,sh.600889,9.0400,9.5800,8.7000,8.7900,9.0000,3847804,35061240.0000,7.486163,1,-2.333334,30.795339,3.508005,0.546266,52.984091,0
2000-02-16,sh.600889,8.7400,9.1900,8.6800,9.1800,8.7900,2442424,21960143.0000,4.751901,1,4.436864,32.161685,3.663650,0.570503,55.334921,0
2000-02-17,sh.600889,9.3400,9.5800,8.6800,8.7000,9.1800,3934871,35885334.0000,7.655558,1,-5.228764,30.480028,3.472087,0.540673,52.441592,0
2000-02-18,sh.600889,8.7000,8.9000,8.6000,8.8200,8.7000,1332681,11634415.0000,2.592821,1,1.379309,30.900443,3.519978,0.548130,53.164924,0
2000-02-21,sh.600889,8.9000,9.3500,8.7000,9.1000,8.8200,2064789,18743050.0000,4.017187,1,3.174611,31.881409,3.631723,0.565531,54.852700,0
2000-02-22,sh.600889,9.3000,9.4800,8.7000,8.7600,9.1000,2485089,22802328.0000,4.834909,1,-3.736265,30.690236,3.496032,0.544401,52.803258,0
2000-02-23,sh.600889,8.7000,8.8600,8.4500,8.5700,8.7600,1581586,13708667.0000,3.077083,1,-2.168956,30.024580,3.420205,0.532594,51.657982,0
2000-02-24,sh.600889,8.6000,8.7800,8.5500,8.5900,8.5700,834573,7194268.0000,1.623718,1,0.233378,30.094649,3.428187,0.533837,51.778537,0
2000-02-25,sh.600889,8.6100,8.7600,8.5500,8.7200,8.5900,950032,8212833.0000,1.848352,1,1.513389,30.550097,3.480069,0.541916,52.562147,0
2000-02-28,sh.600889,8.7200,9.5900,8.5900,9.5900,8.7200,4991577,46297977.0000,9.711451,1,9.977063,33.598100,3.827277,0.595983,57.806307,0
2000-02-29,sh.600889,9.8300,9.9500,8.9000,9.2400,9.5900,5356781,50617983.0000,10.421980,1,-3.649639,32.371892,3.687596,0.574232,55.696587,0
2000-03-01,sh.600889,9.1800,9.4000,9.0100,9.1200,9.2400,1461893,13355386.0000,2.844212,1,-1.298700,31.951478,3.639705,0.566774,54.973255,0
2000-03-02,sh.600889,9.1500,9.4500,9.0500,9.2000,9.1200,1195102,10995969.0000,2.325152,1,0.877192,32.231754,3.671632,0.571746,55.455477,0
2000-03-03,sh.600889,9.3000,9.5000,9.1100,9.2200,9.2000,1501306,13960208.0000,2.920892,1,0.217396,32.301823,3.679614,0.572989,55.576032,0
2000-03-06,sh.600889,9.2500,9.4000,8.6600,8.6900,9.2200,1900537,17207635.0000,3.697623,1,-5.748380,30.444994,3.468096,0.540051,52.381314,0
2000-03-07,sh.600889,8.6600,8.7500,8.5100,8.6600,8.6900,1179146,10164557.0000,2.294108,1,-0.345221,30.339890,3.456123,0.538187,52.200481,0
2000-03-08,sh.600889,8.6600,8.9400,8.6600,8.8700,8.6600,891670,7854746.0000,1.734804,1,2.424943,31.075615,3.539932,0.551237,53.466313,0
2000-03-09,sh.600889,8.9100,8.9600,8.7000,8.8200,8.8700,756933,6666107.0000,1.472664,1,-0.563700,30.900443,3.519978,0.548130,53.164924,0
2000-03-10,sh.600889,8.7800,8.8800,8.4800,8.5200,8.8200,977540,8441188.0000,1.901870,1,-3.401352,29.849407,3.400251,0.529486,51.356594,0
2000-03-13,sh.600889,8.5100,8.7000,8.5000,8.6000,8.5200,601171,5162740.0000,1.169619,1,0.938966,30.129683,3.432178,0.534458,51.838815,0
2000-03-14,sh.600889,8.5200,8.5900,8.2400,8.4900,8.6000,1254987,10520396.0000,2.441662,1,-1.279077,29.744304,3.388278,0.527622,51.175761,0
2000-03-15,sh.600889,8.4300,8.7800,8.4300,8.7400,8.4900,872489,7534372.0000,1.697486,1,2.944641,30.620166,3.488050,0.543158,52.682703,0
2000-03-16,sh.600889,8.6200,8.6800,8.2500,8.3200,8.7400,901726,7618864.0000,1.754369,1,-4.805493,29.148717,3.320432,0.517057,50.151040,0
2000-03-17,sh.600889,8.3000,8.6100,8.3000,8.5800,8.3200,752130,6392968.0000,1.463320,1,3.125003,30.059614,3.424196,0.533215,51.718260,0
2000-03-20,sh.600889,8.5800,8.9200,8.3400,8.7700,8.5800,1007477,8834806.0000,1.960115,1,2.214458,30.725270,3.500023,0.545023,52.863536,0
2000-03-21,sh.600889,8.8000,8.9700,8.6900,8.8500,8.7700,1017713,9016476.0000,1.980030,1,0.912200,31.005546,3.531950,0.549995,53.345757,0
2000-03-22,sh.600889,8.9000,9.0800,8.8000,8.8500,8.8500,812080,7251610.0000,1.579957,1,0.000000,31.005546,3.531950,0.549995,53.345757,0
2000-03-23,sh.600889,8.8800,9.3500,8.8800,9.2200,8.8500,3135843,28790878.0000,6.100995,1,4.180789,32.301823,3.679614,0.572989,55.576032,0
2000-03-24,sh.600889,9.3000,9.3500,8.9000,8.9000,9.2200,1529769,13913725.0000,2.976269,1,-3.470723,31.180719,3.551905,0.553102,53.647146,0
2000-03-27,sh.600889,8.8100,9.6100,8.8100,9.3900,8.9000,2260969,21072918.0000,4.398868,1,5.505626,32.897410,3.747459,0.583554,56.600753,0
2000-03-28,sh.600889,9.6200,9.7000,9.2400,9.4800,9.3900,2951858,27997045.0000,5.743040,1,0.958458,33.212721,3.783377,0.589147,57.143252,0
2000-03-29,sh.600889,9.5000,9.7500,9.1800,9.3500,9.4800,1615853,15145209.0000,3.143751,1,-1.371299,32.757272,3.731496,0.581068,56.359642,0
2000-03-30,sh.600889,9.3500,9.6000,9.2500,9.3900,9.3500,1631416,15394680.0000,3.174030,1,0.427807,32.897410,3.747459,0.583554,56.600753,0
2000-03-31,sh.600889,9.3800,10.3300,9.2700,10.0000,9.3900,8003945,79385682.0000,15.572217,1,6.496268,35.034515,3.990904,0.621463,60.277692,0
2000-04-03,sh.600889,9.9000,10.3900,9.8800,9.9500,10.0000,5136818,52050664.0000,9.994027,1,-0.500002,34.859343,3.970950,0.618355,59.976304,0
2000-04-04,sh.600889,9.9000,9.9000,9.5000,9.5100,9.9500,2352230,22610697.0000,4.576423,1,-4.422107,33.317824,3.795350,0.591011,57.324085,0
2000-04-05,sh.600889,9.5000,10.1000,9.4300,9.9600,9.5100,2165276,21085291.0000,4.212691,1,4.731859,34.894377,3.974941,0.618977,60.036581,0
2000-04-06,sh.600889,10.0200,10.4800,10.0000,10.3900,9.9600,4112006,42426481.0000,8.000186,1,4.317272,36.400862,4.146550,0.645700,62.628522,0
2000-04-07,sh.600889,10.4500,10.5600,10.1000,10.3900,10.3900,2377005,24451289.0000,4.624624,1,0.000000,36.400862,4.146550,0.645700,62.628522,0
2000-04-10,sh.600889,10.5200,11.2600,10.5100,10.5900,10.3900,5791061,63086600.0000,11.266901,1,1.924926,37.101552,4.226368,0.658129,63.834076,0
2000-04-11,sh.600889,10.6000,11.1000,10.4000,10.9000,10.5900,3839522,41627907.0000,7.470050,1,2.927285,38.187622,4.350086,0.677394,65.702684,0
2000-04-12,sh.600889,11.1800,11.9900,10.9800,11.7500,10.9000,7060698,82043068.0000,13.737066,1,7.798169,39.721750,3.440355,1.170240,-49.433581,0
2000-04-13,sh.600889,11.7500,12.8500,11.6700,12.4000,11.7500,10444623,128222903.0000,20.320721,1,5.531911,41.919123,3.630672,1.234977,-52.168204,0
2000-04-14,sh.600889,12.4000,13.6400,12.0100,13.6400,12.4000,11167332,148246188.0000,21.726800,1,10.000010,46.111035,3.993739,1.358475,-57.385025,0
2000-04-17,sh.600889,14.1000,14.7700,12.4500,12.6200,13.6400,14281419,191955864.0000,27.785467,1,-7.478009,42.662850,3.695087,1.256888,-53.093769,0
2000-04-18,sh.600889,12.4900,12.7900,12.0000,12.2000,12.6200,6380146,78204227.0000,12.413006,1,-3.328051,41.243008,3.572113,1.215058,-51.326781,0
2000-04-19,sh.600889,12.4000,12.9800,12.0100,12.7000,12.2000,4445961,55394318.0000,8.649918,1,4.098361,42.933296,3.718511,1.264855,-53.430338,0
2000-04-20,sh.600889,12.7000,12.9000,12.2000,12.3300,12.7000,3625928,45160775.0000,7.054488,1,-2.913385,41.682483,3.610177,1.228005,-51.873706,0
2000-04-21,sh.600889,12.3300,12.5000,12.0000,12.0100,12.3300,3105509,37798960.0000,6.041978,1,-2.595294,40.600699,3.516482,1.196135,-50.527430,0
2000-04-24,sh.600889,11.8900,11.9900,11.5100,11.7000,12.0100,3071979,35883511.0000,5.976743,1,-2.581186,39.552721,3.425715,1.165261,-49.223225,0
2000-04-25,sh.600889,11.6000,11.9500,11.5800,11.6800,11.7000,1232729,14557200.0000,2.398358,1,-0.170936,39.485110,3.419859,1.163269,-49.139083,0
2000-04-26,sh.600889,11.8000,12.3000,11.8000,12.1000,11.6800,1682275,20339091.0000,3.272980,1,3.595891,40.904951,3.542833,1.205099,-50.906070,0
2000-04-27,sh.600889,12.2400,12.2900,11.6800,11.7200,12.1000,1534600,18163584.0000,2.985668,1,-3.140497,39.620333,3.431571,1.167252,-49.307367,0
2000-04-28,sh.600889,11.7200,11.8800,11.4000,11.7900,11.7200,2012626,23286447.0000,3.915700,1,0.597267,39.856973,3.452067,1.174224,-49.601865,0
2000-05-08,sh.600889,11.9800,11.9800,11.5200,11.6200,11.7900,1082430,12616932.0000,2.105941,1,-1.441900,39.282275,3.402291,1.157293,-48.886656,0
2000-05-09,sh.600889,11.6000,11.7000,11.4000,11.7000,11.6200,1097608,12597159.0000,2.135471,1,0.688468,39.552721,3.425715,1.165261,-49.223225,0
2000-05-10,sh.600889,11.7000,11.7900,11.4100,11.6500,11.7000,926713,10734148.0000,1.802983,1,-0.427352,39.383692,3.411075,1.160281,-49.012869,0
2000-05-11,sh.600889,11.6500,12.0100,11.5000,11.7300,11.6500,1775746,21008980.0000,3.454834,1,0.686695,39.654138,3.434499,1.168248,-49.349438,0
2000-05-12,sh.600889,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,39.654138,3.434499,1.168248,-49.349438,0
2000-05-15,sh.600889,11.9800,12.4900,11.9500,12.3300,11.7300,3239476,39649201.0000,6.302620,1,5.115093,41.682483,3.610177,1.228005,-51.873706,0
2000-05-16,sh.600889,12.4500,12.4800,12.0100,12.2800,12.3300,1613747,19718751.0000,3.139654,1,-0.405517,41.513454,3.595537,1.223026,-51.663351,0
2000-05-17,sh.600889,12.3200,12.4000,12.0200,12.0300,12.2800,956466,11587044.0000,1.860869,1,-2.035831,40.668311,3.522338,1.198127,-50.611572,0
2000-05-18,sh.600889,12.0900,12.4500,12.0500,12.4500,12.0300,1638373,20201718.0000,3.187566,1,3.491272,42.088152,3.645312,1.239957,-52.378560,0
2000-05-19,sh.600889,12.4500,12.5800,12.2000,12.4800,12.4500,1810105,22481160.0000,3.521682,1,0.240962,42.189569,3.654096,1.242945,-52.504773,0
2000-05-22,sh.600889,12.6300,13.2300,12.5000,12.9600,12.4800,3593416,46455106.0000,6.991234,1,3.846158,43.812245,3.794638,1.290750,-54.524188,0
2000-05-23,sh.600889,12.9000,13.1000,12.6000,12.8900,12.9600,2370497,30474152.0000,4.611962,1,-0.540121,43.575605,3.774142,1.283779,-54.229690,0
2000-05-24,sh.600889,12.9300,13.0500,12.7500,12.9400,12.8900,3341780,43138595.0000,6.501659,1,0.387892,43.744633,3.788782,1.288758,-54.440045,0
2000-05-25,sh.600889,10.1000,10.2000,9.6600,9.8500,9.9500,2689781,26492304.0000,4.025501,1,-1.005019,43.288256,3.749255,1.275313,-53.872085,0
2000-05-26,sh.600889,9.8500,9.8500,9.6000,9.6800,9.8500,1951417,18970021.0000,2.920472,1,-1.725889,42.541149,3.684547,1.253302,-52.942313,0
2000-05-29,sh.600889,9.6500,10.1000,9.5000,10.0800,9.6800,2754324,27197321.0000,4.122095,1,4.132227,44.299048,3.836801,1.305092,-55.130012,0
2000-05-30,sh.600889,10.1000,10.4500,9.9000,9.9200,10.0800,3384632,34422396.0000,5.065408,1,-1.587300,43.595888,3.775899,1.284376,-54.254932,0
2000-05-31,sh.600889,9.9000,9.9800,9.7800,9.8600,9.9200,1590904,15669435.0000,2.380932,1,-0.604843,43.332203,3.753061,1.276608,-53.926778,0
2000-06-01,sh.600889,9.8600,10.1000,9.7600,9.8500,9.8600,1336017,13194081.0000,1.999470,1,-0.101413,43.288256,3.749255,1.275313,-53.872085,0
2000-06-02,sh.600889,9.8500,9.9400,9.6000,9.6900,9.8500,1660911,16123113.0000,2.485704,1,-1.624374,42.585096,3.688353,1.254597,-52.997006,0
2000-06-05,sh.600889,9.6900,9.8200,9.5000,9.5500,9.6900,1653424,15879353.0000,2.474499,1,-1.444782,41.969832,3.635064,1.236471,-52.231311,0
2000-06-06,sh.600889,9.5800,9.7000,9.5100,9.7000,9.5500,1022300,9830188.0000,1.529964,1,1.570677,42.629044,3.692159,1.255892,-53.051698,0
2000-06-07,sh.600889,9.8000,9.8000,9.5700,9.6000,9.7000,1356162,13070961.0000,2.029619,1,-1.030922,42.189569,3.654096,1.242945,-52.504773,0
2000-06-08,sh.600889,9.6500,9.7000,9.4900,9.5400,9.6000,1540280,14692433.0000,2.305168,1,-0.625004,41.925884,3.631258,1.235176,-52.176619,0
2000-06-09,sh.600889,9.5700,9.8500,9.5500,9.6600,9.5400,1106381,10745927.0000,1.655799,1,1.257860,42.453254,3.676934,1.250713,-52.832928,0
2000-06-12,sh.600889,9.6000,9.7300,9.5000,9.6900,9.6600,703456,6770237.0000,1.052786,1,0.310556,42.585096,3.688353,1.254597,-52.997006,0
2000-06-13,sh.600889,9.7100,9.8700,9.7100,9.8000,9.6900,945186,9255566.0000,1.414556,1,1.135197,43.068519,3.730223,1.268839,-53.598623,0
2000-06-14,sh.600889,9.8100,9.8700,9.6300,9.6500,9.8000,1141590,11071797.0000,1.708493,1,-1.530618,42.409307,3.673128,1.249418,-52.778236,0
2000-06-15,sh.600889,9.7500,9.7500,9.5600,9.6100,9.6500,837497,8043251.0000,1.253390,1,-0.414507,42.233517,3.657902,1.244239,-52.559466,0
2000-06-16,sh.600889,9.6200,9.7400,9.5500,9.5800,9.6100,833322,7989251.0000,1.247142,1,-0.312172,42.101674,3.646483,1.240355,-52.395388,0
2000-06-19,sh.600889,9.5300,9.5500,9.3000,9.3500,9.5800,1072644,10056245.0000,1.605309,1,-2.400830,41.090883,3.558937,1.210576,-51.137462,0
2000-06-20,sh.600889,9.3100,9.3100,9.1000,9.1100,9.3500,997430,9163557.0000,1.492744,1,-2.566853,40.036143,3.467585,1.179503,-49.824842,0
2000-06-21,sh.600889,9.1000,9.4600,9.1000,9.3000,9.1100,531891,4938109.0000,0.796023,1,2.085626,40.871145,3.539905,1.204103,-50.863999,0
2000-06-22,sh.600889,9.4600,9.5700,9.3500,9.4600,9.3000,462681,4372843.0000,0.692444,1,1.720428,41.574305,3.600807,1.224818,-51.739079,0
2000-06-23,sh.600889,9.5300,9.5400,9.2500,9.3900,9.4600,770426,7190238.0000,1.153012,1,-0.739954,41.266672,3.574163,1.215755,-51.356231,0
2000-06-26,sh.600889,9.4000,9.4000,9.3000,9.3400,9.3900,891069,8317386.0000,1.333565,1,-0.532483,41.046935,3.555131,1.209282,-51.082769,0
2000-06-27,sh.600889,9.3700,9.4800,9.3100,9.4000,9.3400,495676,4657122.0000,0.741824,1,0.642393,41.310620,3.577969,1.217050,-51.410924,0
2000-06-28,sh.600889,9.4000,9.4600,9.3500,9.4000,9.4000,545330,5113005.0000,0.816136,1,0.000000,41.310620,3.577969,1.217050,-51.410924,0
2000-06-29,sh.600889,9.4000,9.4100,9.0000,9.2400,9.4000,1224911,11211455.0000,1.833190,1,-1.702126,40.607460,3.517067,1.196334,-50.535844,0
2000-06-30,sh.600889,9.2000,9.2200,8.9600,9.1000,9.2400,1020327,9259105.0000,1.527012,1,-1.515145,39.992196,3.463778,1.178208,-49.770150,0
2000-07-03,sh.600889,8.8800,9.0500,8.8600,8.8800,9.1000,773439,6906823.0000,1.157521,1,-2.417585,39.025352,3.380039,1.149724,-48.566915,0
2000-07-04,sh.600889,8.8900,9.1700,8.8900,9.0000,8.8800,433662,3899517.0000,0.649014,1,1.351350,39.552721,3.425715,1.165261,-49.223225,0
2000-07-05,sh.600889,9.0500,9.1600,8.9800,9.0000,9.0000,385954,3490941.0000,0.577615,1,0.000000,39.552721,3.425715,1.165261,-49.223225,0
2000-07-06,sh.600889,9.0000,9.0300,8.9500,8.9800,9.0000,356293,3202043.0000,0.533225,1,-0.222227,39.464826,3.418102,1.162671,-49.113840,0
2000-07-07,sh.600889,8.9700,9.3200,8.9600,9.3000,8.9800,501578,4591461.0000,0.750657,1,3.563482,40.871145,3.539905,1.204103,-50.863999,0
2000-07-10,sh.600889,9.3000,9.5500,9.2900,9.5500,9.3000,1073967,10154287.0000,1.607289,1,2.688172,41.969832,3.635064,1.236471,-52.231311,0
2000-07-11,sh.600889,9.5600,9.6000,9.3600,9.4500,9.5500,664069,6280070.0000,0.993839,1,-1.047124,41.530357,3.597001,1.223524,-51.684386,0
2000-07-12,sh.600889,9.4500,9.5500,9.3000,9.4400,9.4500,750974,7073543.0000,1.123901,1,-0.105822,41.486410,3.593194,1.222229,-51.629694,0
2000-07-13,sh.600889,9.4000,9.8000,9.3800,9.7800,9.4400,2139686,20582522.0000,3.202234,1,3.601697,42.980624,3.722610,1.266250,-53.489238,0
2000-07-14,sh.600889,9.7800,9.8000,9.5800,9.6300,9.7800,1004212,9694236.0000,1.502894,1,-1.533738,42.321412,3.665515,1.246829,-52.668851,0
2000-07-17,sh.600889,9.6800,9.8200,9.5000,9.7000,9.6300,1436305,13927298.0000,2.149560,1,0.726892,42.629044,3.692159,1.255892,-53.051698,0
2000-07-18,sh.600889,9.7000,9.9000,9.7000,9.8900,9.7000,1529693,15034370.0000,2.289324,1,1.958768,43.464046,3.764480,1.280492,-54.090855,0
2000-07-19,sh.600889,9.9500,9.9600,9.6800,9.7500,9.8900,1159609,11376492.0000,1.735460,1,-1.415575,42.848781,3.711191,1.262366,-53.325160,0
2000-07-20,sh.600889,9.7800,9.9300,9.6600,9.9000,9.7500,1288265,12602680.0000,1.928005,1,1.538458,43.507993,3.768286,1.281787,-54.145548,0
2000-07-21,sh.600889,9.9000,10.1500,9.8100,10.0600,9.9000,2094580,20951717.0000,3.134729,1,1.616170,44.211153,3.829188,1.302502,-55.020627,0
2000-07-24,sh.600889,10.1000,10.4000,10.1000,10.3700,10.0600,3603478,36915234.0000,5.392931,1,3.081506,45.573524,3.947185,1.342639,-56.716094,0
2000-07-25,sh.600889,10.3700,10.4400,10.2000,10.3100,10.3700,1544964,15900056.0000,2.312178,1,-0.578587,45.309839,3.924347,1.334871,-56.387939,0
2000-07-26,sh.600889,10.4500,10.4500,10.2000,10.3200,10.3100,1290484,13276627.0000,1.931326,1,0.096986,40.151083,3.781273,4.992239,-56.442631,0
2000-07-27,sh.600889,10.3000,10.3600,9.9100,10.0500,10.3200,3029867,30545972.0000,4.534470,1,-2.616274,39.100619,3.682345,4.861628,-54.965935,0
2000-07-28,sh.600889,10.0000,10.0300,9.8900,9.9800,10.0500,1460432,14523442.0000,2.185669,1,-0.696524,38.828276,3.656697,4.827766,-54.583087,0
2000-07-31,sh.600889,9.9500,10.2000,9.8900,10.0200,9.9800,1184209,11881523.0000,1.772276,1,0.400811,38.983900,3.671353,4.847116,-54.801857,0
2000-08-01,sh.600889,10.0300,10.1000,9.9000,9.9400,10.0200,1253769,12493379.0000,1.876379,1,-0.798412,38.672652,3.642040,4.808416,-54.364317,0
2000-08-02,sh.600889,9.9900,10.1000,9.9100,10.0900,9.9400,950586,9498131.0000,1.422638,1,1.509060,39.256243,3.697001,4.880978,-55.184704,0
2000-08-03,sh.600889,10.1300,10.1700,9.9900,10.0000,10.0900,965570,9683984.0000,1.445063,1,-0.891974,38.906088,3.664025,4.837441,-54.692472,0
2000-08-04,sh.600889,10.0100,10.0400,9.7800,9.8300,10.0000,1098166,10841943.0000,1.643505,1,-1.700001,38.244685,3.601736,4.755204,-53.762700,0
2000-08-07,sh.600889,9.8000,9.9400,9.7000,9.9200,9.8300,630251,6187354.0000,0.943228,1,0.915566,38.594839,3.634712,4.798741,-54.254932,0
2000-08-08,sh.600889,9.9000,9.9600,9.7100,9.8500,9.9200,1163643,11463131.0000,1.741497,1,-0.705642,38.322497,3.609064,4.764879,-53.872085,0
2000-08-09,sh.600889,9.8800,10.1800,9.8500,10.1000,9.8500,1468258,14752754.0000,2.197381,1,2.538071,39.295149,3.700665,4.885815,-55.239397,0
2000-08-10,sh.600889,10.1000,10.1500,9.9600,10.0400,10.1000,1038388,10413587.0000,1.554042,1,-0.594063,39.061712,3.678681,4.856790,-54.911242,0
2000-08-11,sh.600889,10.0300,10.1400,9.9500,10.0900,10.0400,874758,8781087.0000,1.309155,1,0.498010,39.256243,3.697001,4.880978,-55.184704,0
2000-08-14,sh.600889,10.1000,10.2500,10.0800,10.2200,10.0900,1768748,18031154.0000,2.647092,1,1.288405,39.762022,3.744633,4.943864,-55.895707,0
2000-08-15,sh.600889,10.2500,10.2500,10.0300,10.1000,10.2200,887316,9003772.0000,1.327949,1,-1.174167,39.295149,3.700665,4.885815,-55.239397,0
2000-08-16,sh.600889,10.0500,10.3000,10.0500,10.2900,10.1000,1717305,17504597.0000,2.570102,1,1.881184,40.034365,3.770281,4.977726,-56.278554,0
2000-08-17,sh.600889,10.3100,10.6600,10.3000,10.5500,10.2900,4221809,44405779.0000,6.318319,1,2.526727,41.045923,3.865546,5.103500,-57.700558,0
2000-08-18,sh.600889,10.5700,10.6500,10.4500,10.5500,10.5500,2437243,25736174.0000,3.647555,1,0.000000,41.045923,3.865546,5.103500,-57.700558,0
2000-08-21,sh.600889,10.6000,10.9500,10.5800,10.8500,10.5500,3112613,33682842.0000,4.658307,1,2.843604,42.213106,3.975467,5.248623,-59.341332,0
2000-08-22,sh.600889,10.9500,10.9700,10.4100,10.4500,10.8500,2108330,22775601.0000,3.155307,1,-3.686641,40.656862,3.828906,5.055126,-57.153633,0
2000-08-23,sh.600889,10.3800,10.5000,9.8000,10.2300,10.4500,3238497,32880780.0000,4.846704,1,-2.105266,39.800928,3.748297,4.948702,-55.950399,0
2000-08-24,sh.600889,10.2400,10.3400,10.0000,10.2100,10.2300,1624858,16559913.0000,2.431747,1,-0.195499,39.723116,3.740969,4.939027,-55.841014,0
2000-08-25,sh.600889,10.2600,10.3500,10.1100,10.3400,10.2100,935357,9591002.0000,1.399846,1,1.273263,40.228895,3.788601,5.001914,-56.552016,0
2000-08-28,sh.600889,10.4500,10.6800,10.3400,10.6500,10.3400,1770484,18560037.0000,2.649690,1,2.998060,41.434984,3.902186,5.151874,-58.247483,0
2000-08-29,sh.600889,10.7500,10.8900,10.6600,10.7800,10.6500,2316328,24936874.0000,3.466595,1,1.220658,41.940763,3.949818,5.214761,-58.958485,0
2000-08-30,sh.600889,10.8000,10.8500,10.4000,10.4300,10.7800,1582369,16749744.0000,2.368158,1,-3.246748,40.579050,3.821578,5.045451,-57.044249,0
2000-08-31,sh.600889,10.3000,10.3300,10.0300,10.0600,10.4300,2187224,22226093.0000,3.273379,1,-3.547458,39.139525,3.686009,4.866465,-55.020627,0
2000-09-01,sh.600889,10.0000,10.1600,9.9100,9.9600,10.0600,1449345,14544603.0000,2.169076,1,-0.994039,38.750464,3.649368,4.818091,-54.473702,0
2000-09-04,sh.600889,9.9000,10.0600,9.8200,10.0600,9.9600,833700,8273600.0000,1.247708,1,1.004020,39.139525,3.686009,4.866465,-55.020627,0
2000-09-05,sh.600889,10.1000,10.1400,9.6800,9.7800,10.0600,931606,9328833.0000,1.394233,1,-2.783307,38.050154,3.583416,4.731017,-53.489238,0
2000-09-06,sh.600889,9.7000,9.8300,9.4800,9.4800,9.7800,937525,9060761.0000,1.403091,1,-3.067487,36.882972,3.473495,4.585894,-51.848464,0
2000-09-07,sh.600889,9.5000,9.8000,9.5000,9.6500,9.4800,636853,6138577.0000,0.953108,1,1.793250,37.544375,3.535784,4.668130,-52.778236,0
2000-09-08,sh.600889,9.6500,9.7500,9.6000,9.6600,9.6500,640162,6192346.0000,0.958060,1,0.103629,37.583281,3.539448,4.672968,-52.832928,0
2000-09-11,sh.600889,9.7000,9.9800,9.7000,9.9800,9.6600,698208,6884651.0000,1.044931,1,3.312626,38.828276,3.656697,4.827766,-54.583087,0
