date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-20,sh.600426,10.0000,10.7000,10.0000,10.4500,6.2800,35337859,366303345.0000,58.896432,1,66.401270,51.977940,10.090151,4.650874,79.233986,0
2002-06-21,sh.600426,10.3500,11.0700,10.3500,10.9800,10.4500,23539374,252037994.0000,39.232290,1,5.071768,54.614142,10.601900,4.886755,83.252552,0
2002-06-24,sh.600426,12.0800,12.0800,12.0800,12.0800,10.9800,3666077,44286210.0000,6.110128,1,10.018220,60.085504,11.664022,5.376321,91.592971,0
2002-06-25,sh.600426,13.2900,13.2900,12.8100,13.1800,12.0800,25070943,332138118.0000,41.784905,1,9.105964,65.556866,12.726143,5.865887,99.933391,0
2002-06-26,sh.600426,12.9800,13.9400,12.7000,13.4900,13.1800,18541265,245948779.0000,30.902108,1,2.352044,67.098796,13.025468,6.003855,102.283873,0
2002-06-27,sh.600426,13.4300,14.8400,13.3000,14.4600,13.4900,16945571,238699380.0000,28.242618,1,7.190514,71.923542,13.962066,6.435563,109.638606,0
2002-06-28,sh.600426,14.3000,14.7000,13.6900,14.0400,14.4600,12103933,171677824.0000,20.173222,1,-2.904565,69.834477,13.556528,6.248638,106.454082,0
2002-07-01,sh.600426,13.9000,14.4900,13.7600,14.0600,14.0400,5658126,80063115.0000,9.430210,1,0.140000,69.933956,13.575840,6.257539,106.605726,0
2002-07-02,sh.600426,13.9100,14.4500,13.8500,14.2000,14.0600,3521389,50037314.0000,5.868982,1,1.000000,70.630311,13.711019,6.319848,107.667234,0
2002-07-03,sh.600426,14.1600,14.3600,13.8000,13.9400,14.2000,4851270,67944132.0000,8.085450,1,-1.830000,69.337080,13.459972,6.204132,105.695863,0
2002-07-04,sh.600426,13.9400,14.0400,13.7500,13.8000,13.9400,2689148,37327587.0000,4.481913,1,-1.000000,68.640725,13.324793,6.141824,104.634355,0
2002-07-05,sh.600426,13.7500,14.2200,13.7500,13.9900,13.8000,2656709,37262039.0000,4.427848,1,1.380000,69.585779,13.508250,6.226385,106.074973,0
2002-07-08,sh.600426,14.0000,14.1900,13.8100,14.0800,13.9900,2406611,33891168.0000,4.011018,1,0.640000,70.033435,13.595151,6.266440,106.757370,0
2002-07-09,sh.600426,14.1000,14.2000,13.9000,14.0200,14.0800,2106884,29580126.0000,3.511473,1,-0.430000,69.734998,13.537217,6.239737,106.302439,0
2002-07-10,sh.600426,13.9700,14.0600,13.6200,13.6900,14.0200,3069422,42291961.0000,5.115703,1,-2.350000,68.093589,13.218581,6.092867,103.800313,0
2002-07-11,sh.600426,13.6900,13.7500,13.4500,13.5400,13.6900,1969285,26798627.0000,3.282142,1,-1.100000,67.347494,13.073746,6.026108,102.662983,0
2002-07-12,sh.600426,13.5000,13.6000,13.3700,13.5000,13.5400,1900706,25566414.0000,3.167843,1,-0.300000,67.148535,13.035124,6.008306,102.359695,0
2002-07-15,sh.600426,13.5000,13.8600,13.4300,13.5800,13.5000,1420001,19404928.0000,2.366668,1,0.590000,67.546453,13.112369,6.043911,102.966271,0
2002-07-16,sh.600426,13.6000,13.7300,13.4800,13.5900,13.5800,992254,13461710.0000,1.653757,1,0.070000,67.596192,13.122024,6.048361,103.042093,0
2002-07-17,sh.600426,13.5000,13.6200,12.9000,13.2400,13.5900,3222663,42242693.0000,5.371105,1,-2.580000,65.855304,12.784077,5.892590,100.388323,0
2002-07-18,sh.600426,13.2000,13.2800,12.9900,13.0600,13.2400,1414693,18574682.0000,2.357822,1,-1.360000,64.959991,12.610275,5.812480,99.023527,0
2002-07-19,sh.600426,13.1000,13.3000,13.0000,13.2400,13.0600,873618,11528307.0000,1.456030,1,1.380000,65.855304,12.784077,5.892590,100.388323,0
2002-07-22,sh.600426,13.2000,13.2000,12.9000,12.9200,13.2400,1312692,17057655.0000,2.187820,1,-2.420000,64.263635,12.475096,5.750171,97.962019,0
2002-07-23,sh.600426,12.8800,13.0500,12.8000,12.8700,12.9200,646360,8341263.0000,1.077267,1,-0.390000,64.014937,12.426818,5.727918,97.582909,0
2002-07-24,sh.600426,12.8700,13.2200,12.8500,13.1200,12.8700,1090111,14228586.0000,1.816852,1,1.940000,65.258428,12.668209,5.839183,99.478459,0
2002-07-25,sh.600426,13.1800,13.2700,12.9800,13.0200,13.1200,591115,7726872.0000,0.985192,1,-0.760000,64.761032,12.571652,5.794677,98.720239,0
2002-07-26,sh.600426,13.1800,13.2200,12.9800,13.1000,13.0200,580787,7628840.0000,0.967978,1,0.614439,65.158949,12.648898,5.830282,99.326815,0
2002-07-29,sh.600426,13.1500,13.4000,13.0000,13.3500,13.1000,820397,10830272.0000,1.367328,1,1.910000,66.402441,12.890289,5.941547,101.222365,0
2002-07-30,sh.600426,13.3000,13.3400,13.1400,13.3000,13.3500,580971,7698217.0000,0.968285,1,-0.370000,66.153742,12.842011,5.919294,100.843255,0
2002-07-31,sh.600426,13.2600,13.4500,13.1500,13.1600,13.3000,1582159,21064242.0000,2.636932,1,-1.050000,65.457387,12.706832,5.856985,99.781747,0
2002-08-01,sh.600426,13.0500,13.3300,12.9300,13.1800,13.1600,1061815,13947374.0000,1.769692,1,0.150000,65.556866,12.726143,5.865887,99.933391,0
2002-08-02,sh.600426,13.3000,13.7800,13.2100,13.7100,13.1800,4995540,67729210.0000,8.325900,1,4.020000,68.193068,13.237892,6.101768,103.951957,0
2002-08-05,sh.600426,13.7500,13.7800,13.6000,13.6600,13.7100,1457705,19921604.0000,2.429508,1,-0.360000,67.944370,13.189614,6.079515,103.572847,0
2002-08-06,sh.600426,13.6600,14.0000,13.5100,13.7500,13.6600,2818610,38918746.0000,4.697683,1,0.660000,68.392027,13.276515,6.119571,104.255245,0
2002-08-07,sh.600426,13.7400,13.7900,13.5900,13.6200,13.7500,811004,11063473.0000,1.351673,1,-0.950000,67.745411,13.150991,6.061713,103.269559,0
2002-08-08,sh.600426,13.6500,13.7600,13.3900,13.4100,13.6200,1099166,14865981.0000,1.831943,1,-1.540000,66.700878,12.948223,5.968250,101.677297,0
2002-08-09,sh.600426,13.4000,13.4100,13.0300,13.1400,13.4100,1410958,18615618.0000,2.351597,1,-2.010000,65.357908,12.687520,5.848084,99.630103,0
2002-08-12,sh.600426,13.0500,13.1800,13.0300,13.1400,13.1400,475283,6231721.0000,0.792138,1,0.000000,65.357908,12.687520,5.848084,99.630103,0
2002-08-13,sh.600426,13.1400,13.3200,13.0500,13.1200,13.1400,427608,5627698.0000,0.712680,1,-0.150000,65.258428,12.668209,5.839183,99.478459,0
2002-08-14,sh.600426,13.1200,13.3000,13.0500,13.2000,13.1200,274399,3607683.0000,0.457332,1,0.610000,65.656346,12.745454,5.874788,100.085035,0
2002-08-15,sh.600426,13.1800,13.2800,13.0600,13.1400,13.2000,203650,2685407.0000,0.339417,1,-0.450000,61.406739,3.947576,5.341134,99.630103,0
2002-08-16,sh.600426,13.0800,13.3000,12.9300,13.2300,13.1400,766697,10073864.0000,1.277828,1,0.680000,61.827333,3.974614,5.377717,100.312501,0
2002-08-19,sh.600426,13.2300,13.2300,12.9900,13.0200,13.2300,650704,8498257.0000,1.084507,1,-1.590000,60.845947,3.911525,5.292356,98.720239,0
2002-08-20,sh.600426,13.0000,13.4000,13.0000,13.3200,13.0200,978752,12995881.0000,1.631253,1,2.300000,62.247927,4.001652,5.414300,100.994899,0
2002-08-21,sh.600426,13.3700,13.3900,13.1700,13.2700,13.3200,475688,6308981.0000,0.792813,1,-0.380000,62.014264,3.986631,5.393976,100.615789,0
2002-08-22,sh.600426,13.2100,13.6000,13.2000,13.3700,13.2700,1360787,18284908.0000,2.267978,1,0.750000,62.481591,4.016673,5.434624,101.374009,0
2002-08-23,sh.600426,13.4900,13.4900,13.3100,13.3800,13.3700,503488,6732022.0000,0.839147,1,0.070000,62.528323,4.019677,5.438689,101.449831,0
2002-08-26,sh.600426,13.3800,13.3800,13.1000,13.1200,13.3800,639295,8411675.0000,1.065492,1,-1.940000,61.313274,3.941567,5.333004,99.478459,0
2002-08-27,sh.600426,13.0800,13.2800,13.0800,13.2300,13.1200,731107,9610294.0000,1.218512,1,0.840000,61.827333,3.974614,5.377717,100.312501,0
2002-08-28,sh.600426,13.2300,13.4800,13.2300,13.2600,13.2300,789857,10565142.0000,1.316428,1,0.230000,61.967531,3.983627,5.389911,100.539967,0
2002-08-29,sh.600426,13.4100,13.4100,13.1000,13.1100,13.2600,529180,6964599.0000,0.881967,1,-1.130000,61.266541,3.938563,5.328939,99.402637,0
