date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000697,16.1000,17.0200,15.9000,16.9600,16.3000,1029522,17007634.0300,1.685473,1,4.049079,34.016584,7.420047,6.136585,17.685430,0
2000-01-05,sz.000697,16.8900,17.2000,16.5000,16.8500,16.9600,678384,11471062.1300,1.110610,1,-0.648577,33.795958,7.371922,6.096784,17.570725,0
2000-01-06,sz.000697,17.3000,17.8700,16.5100,17.8100,16.8500,1455759,25124117.9500,2.383283,1,5.697324,35.721425,7.791924,6.444138,18.571787,0
2000-01-07,sz.000697,18.4800,18.5500,17.7100,18.3100,17.8100,1186159,21541460.6500,1.941909,1,2.807412,36.724272,8.010676,6.625052,19.093174,0
2000-01-10,sz.000697,18.3100,20.1400,17.8800,20.1400,18.3100,3248425,61808534.2200,5.318129,1,9.994538,40.394694,8.811306,7.287195,21.001449,0
2000-01-11,sz.000697,20.2000,20.2500,18.4000,19.0100,20.1400,1254949,24152668.4000,2.054528,1,-5.610721,38.128259,8.316928,6.878331,19.823115,0
2000-01-12,sz.000697,18.6000,19.1000,17.8500,18.1600,19.0100,805788,14716747.5500,1.319188,1,-4.471333,36.423418,7.945050,6.570778,18.936758,0
2000-01-13,sz.000697,18.0000,18.1600,17.3000,17.6700,18.1600,338887,6000190.7500,0.554806,1,-2.698237,35.440628,7.730674,6.393482,18.425799,0
2000-01-14,sz.000697,17.9900,18.0000,17.2000,17.5700,17.6700,459311,8059082.1000,0.751957,1,-0.565933,35.240058,7.686924,6.357300,18.321522,0
2000-01-17,sz.000697,18.0000,18.0000,17.3000,17.7500,17.5700,315999,5608643.0500,0.517335,1,1.024475,35.601083,7.765674,6.422429,18.509221,0
2000-01-18,sz.000697,17.5000,18.0600,17.3200,17.7800,17.7500,656303,11675113.6500,1.074460,1,0.169018,35.661254,7.778799,6.433283,18.540504,0
2000-01-19,sz.000697,18.2600,18.2600,17.7000,18.1300,17.7800,528980,9557023.0800,0.866015,1,1.968495,36.363247,7.931925,6.559923,18.905475,0
2000-01-20,sz.000697,18.0000,18.4000,17.8000,18.3500,18.1300,864316,15652498.0600,1.415007,1,1.213465,36.804500,8.028176,6.639525,19.134885,0
2000-01-21,sz.000697,18.0000,19.8500,18.0000,19.3600,18.3500,2722853,52015055.5800,4.457694,1,5.504088,38.830252,8.470054,7.004970,20.188086,0
2000-01-24,sz.000697,19.1900,20.7000,18.6500,20.6500,19.3600,2332732,45299652.1200,3.819011,1,6.663218,41.417598,9.034432,7.471727,21.533263,0
2000-01-25,sz.000697,20.9900,20.9900,19.6000,19.9200,20.6500,1964761,39790415.9800,3.216590,1,-3.535107,39.953441,8.715055,7.207593,20.772039,0
2000-01-26,sz.000697,19.6000,19.7000,19.0000,19.0600,19.9200,921321,17748083.4600,1.508332,1,-4.317272,38.228544,8.338803,6.896422,19.875254,0
2000-01-27,sz.000697,19.2000,20.3600,19.0900,19.9700,19.0600,1935442,38467404.5300,3.168591,1,4.774396,40.053726,8.736930,7.225685,20.824177,0
2000-01-28,sz.000697,20.0000,21.3700,20.0000,20.7300,19.9700,3277180,67787945.3600,5.365205,1,3.805710,41.578054,9.069433,7.500673,21.616685,0
2000-02-14,sz.000697,22.8000,22.8000,22.8000,22.8000,20.7300,599938,13678586.4000,0.982183,1,9.985527,45.729842,9.975063,8.249655,23.775225,0
2000-02-15,sz.000697,25.0800,25.0800,25.0800,25.0800,22.8000,2317393,58120216.4400,3.793899,1,10.000000,50.302826,10.972570,9.074620,26.152747,0
2000-02-16,sz.000697,27.5900,27.5900,25.0000,26.0000,25.0800,7250169,188326687.8500,11.869548,1,3.668262,52.148066,11.375072,9.407501,27.112098,0
2000-02-17,sz.000697,26.1000,27.5000,23.4000,23.7300,26.0000,5655761,143501997.7300,9.259277,1,-8.730771,47.595138,10.381941,8.586154,24.745004,0
2000-02-18,sz.000697,23.5000,23.5000,21.3600,22.8500,23.7300,4097116,89066437.1300,6.707556,1,-3.708383,45.830127,9.996938,8.267746,23.827363,0
2000-02-21,sz.000697,22.8500,23.2000,21.0000,22.4600,22.8500,5183016,115276956.1100,8.485327,1,-1.706789,45.047906,9.826312,8.126634,23.420682,0
2000-02-22,sz.000697,22.1800,23.2500,21.5100,22.3900,22.4600,3161870,70953688.0600,5.176426,1,-0.311664,44.907507,9.795687,8.101306,23.347688,0
2000-02-23,sz.000697,21.9000,22.0000,20.7000,20.7800,22.3900,1812111,38533492.0500,2.966681,1,-7.190704,41.678339,9.091308,7.518764,21.668823,0
2000-02-24,sz.000697,20.8200,21.8800,20.4500,21.7400,20.7800,1485541,31086960.3300,2.432040,1,4.619823,43.603806,9.511310,7.866118,22.669885,0
2000-02-25,sz.000697,21.9500,21.9800,20.9000,21.5800,21.7400,1747707,37044844.1800,2.861242,1,-0.735970,43.282894,9.441310,7.808226,22.503042,0
2000-02-28,sz.000697,22.5000,22.9000,21.2000,22.7700,21.5800,3166395,69782097.0600,5.183835,1,5.514368,45.669671,9.961938,8.238800,23.743942,0
2000-02-29,sz.000697,22.8300,22.8800,21.4000,21.9100,22.7700,2383978,52445693.4600,3.902908,1,-3.776902,43.944774,9.585686,7.927629,22.847157,0
2000-03-01,sz.000697,21.9300,22.0000,20.9000,21.0700,21.9100,1984107,42109994.1200,3.248263,1,-3.833867,42.259990,9.218183,7.623694,21.971227,0
2000-03-02,sz.000697,21.0000,21.5700,20.5500,20.9300,21.0700,1105390,23084447.2500,1.809679,1,-0.664449,41.979193,9.156933,7.573038,21.825239,0
2000-03-03,sz.000697,21.1000,21.9700,20.6500,21.8200,20.9300,3325601,70876382.6100,5.444477,1,4.252266,43.764261,9.546311,7.895064,22.753307,0
2000-03-06,sz.000697,22.2100,22.2500,20.5600,20.8300,21.8200,1350610,28800208.9000,2.211139,1,-4.537121,41.778623,9.113183,7.536856,21.720962,0
2000-03-07,sz.000697,20.6000,20.6000,19.8600,20.3600,20.8300,2268381,45614491.4400,3.713659,1,-2.256358,40.835947,8.907557,7.366797,21.230859,0
2000-03-08,sz.000697,19.5000,20.4000,18.9900,20.0700,20.3600,1387383,27732528.0400,2.271341,1,-1.424366,54.008044,6.064832,7.175009,19.922334,0
2000-03-09,sz.000697,20.0000,20.0000,18.9500,19.3900,20.0700,1937554,37243825.1500,3.172049,1,-3.388143,52.178175,5.859347,6.931910,19.247337,0
2000-03-10,sz.000697,19.2000,19.3400,18.7600,19.1800,19.3900,1459110,27706600.0700,2.388769,1,-1.083028,51.613068,5.795888,6.856835,19.038882,0
2000-03-13,sz.000697,19.0000,19.3000,18.6900,19.0600,19.1800,592436,11228655.7200,0.969901,1,-0.625656,51.290150,5.759626,6.813935,18.919765,0
2000-03-14,sz.000697,18.7500,18.9100,17.5300,17.9500,19.0600,2108652,38098465.8700,3.452160,1,-5.823708,48.303158,5.424202,6.417111,17.817932,0
2000-03-15,sz.000697,17.9500,19.5800,17.9000,18.3300,17.9500,4563626,85662143.5900,7.471298,1,2.116987,49.325732,5.539032,6.552961,18.195136,0
2000-03-16,sz.000697,18.3300,19.1000,18.0000,18.1700,18.3300,2094165,39076820.4500,3.428443,1,-0.872885,48.895175,5.490683,6.495761,18.036313,0
2000-03-17,sz.000697,18.3000,19.6300,18.2800,19.2600,18.1700,6118319,116611421.2500,7.908523,1,5.998900,51.828347,5.820063,6.885435,19.118293,0
2000-03-20,sz.000697,18.8000,20.9600,18.4100,20.8600,19.2600,6423963,129971980.1800,8.303598,1,8.307375,56.133921,6.303557,7.457434,20.706521,0
2000-03-21,sz.000697,21.2500,21.6000,20.4000,20.7900,20.8600,3205271,66858810.9300,4.143125,1,-0.335569,55.945552,6.282405,7.432409,20.637036,0
