date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-06,sz.000151,20.0000,21.0000,17.8000,17.9300,7.7800,37624842,711579667.0500,53.749774,1,130.462700,66.666965,17.030969,11.503859,0.000000
2000-09-07,sz.000151,17.8500,19.1800,17.7700,18.6000,17.9300,10382464,192811084.8200,14.832091,1,3.736754,69.158145,17.667375,11.933730,0.000000
2000-09-08,sz.000151,18.6200,18.7500,18.0100,18.0800,18.6000,4200706,76698494.3800,6.001009,1,-2.795701,67.224692,17.173448,11.600099,0.000000
2000-09-11,sz.000151,18.2000,18.6900,18.1800,18.4400,18.0800,2737948,50547851.7800,3.911354,1,1.991154,68.563237,17.515397,11.831074,0.000000
2000-09-12,sz.000151,18.5100,18.5900,18.0600,18.2400,18.4400,2168665,39500494.9200,3.098093,1,-1.084603,67.819601,17.325425,11.702755,0.000000
2000-09-13,sz.000151,18.2500,18.5800,18.1000,18.2900,18.2400,2111641,38662107.8200,3.016630,1,0.274129,68.005510,17.372918,11.734835,0.000000
2000-09-14,sz.000151,18.3000,18.4400,18.0600,18.2200,18.2900,1627159,29621975.8300,2.324513,1,-0.382732,67.745237,17.306428,11.689923,0.000000
2000-09-15,sz.000151,18.1000,18.3400,17.9500,18.0700,18.2200,1625963,29402838.0000,2.322804,1,-0.823269,67.187510,17.163949,11.593683,0.000000
2000-09-18,sz.000151,18.0000,18.0100,17.2900,17.3000,18.0700,2827403,49707639.8600,4.039147,1,-4.261209,64.324511,16.432558,11.099652,0.000000
2000-09-19,sz.000151,17.1600,17.2000,16.4800,16.5300,17.3000,2360700,39621136.4400,3.372429,1,-4.450859,61.461513,15.701167,10.605622,0.000000
2000-09-20,sz.000151,16.5000,17.1800,16.1000,16.9900,16.5300,2211923,37170614.8900,3.159890,1,2.782814,63.171876,16.138102,10.900757,0.000000
2000-09-21,sz.000151,17.0000,17.0500,16.5900,16.6000,16.9900,974342,16283443.6000,1.391917,1,-2.295464,61.721786,15.767657,10.650533,0.000000
2000-09-22,sz.000151,16.6000,16.8700,16.3100,16.4800,16.6000,1296889,21383692.7800,1.852699,1,-0.722897,61.275604,15.653674,10.573542,0.000000
