date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-03-04,sh.603308,14.2000,15.0900,13.8500,15.0900,13.7200,46357489,680560160.0000,57.939619,1,9.985400,37.980185,,4.439865,
2014-03-05,sh.603308,15.0000,15.0000,13.6000,13.6500,15.0900,32486658,460324080.0000,40.603247,1,-9.542700,34.355834,,4.016180,
2014-03-06,sh.603308,13.3200,15.0200,13.3100,15.0200,13.6500,36391931,526286224.0000,45.484228,1,10.036600,37.804002,,4.419269,
2014-03-07,sh.603308,14.8500,15.2300,13.7700,14.1100,15.0200,30812460,447594464.0000,38.510761,1,-6.058600,35.513613,,4.151523,
2014-03-10,sh.603308,13.6200,15.2300,13.3100,14.2800,14.1100,27675093,396470256.0000,34.589543,1,1.204800,35.941488,,4.201542,
2014-03-11,sh.603308,14.0800,15.6500,13.9100,15.2900,14.2800,35175018,526643728.0000,43.963277,1,7.072800,38.483568,,4.498710,
2014-03-12,sh.603308,14.6000,15.3200,14.0100,14.7800,15.2900,26809856,395341184.0000,33.508131,1,-3.335500,37.199943,,4.348655,
2014-03-13,sh.603308,14.6300,14.8400,13.5100,13.9000,14.7800,21435472,301850464.0000,26.790991,1,-5.954000,34.985061,,4.089736,
2014-03-14,sh.603308,13.5500,14.2700,13.5000,13.6500,13.9000,13697191,189697773.0000,17.119349,1,-1.798600,34.355834,,4.016180,
2014-03-17,sh.603308,13.5000,13.9600,13.2100,13.9500,13.6500,12774824,173475757.0000,15.966534,1,2.197800,35.110907,,4.104447,
2014-03-18,sh.603308,13.8100,14.5600,13.7000,13.9200,13.9500,16722799,236652085.0000,20.900886,1,-0.215100,35.035400,,4.095621,
2014-03-19,sh.603308,13.7000,13.8000,13.3800,13.6200,13.9200,11422876,154861563.0000,14.276810,1,-2.155200,34.280326,,4.007353,
2014-03-20,sh.603308,13.5900,13.7600,12.8200,12.9000,13.6200,9969354,132943497.0000,12.460135,1,-5.286300,32.468151,,3.795510,
2014-03-21,sh.603308,12.7300,13.9900,12.6500,13.7600,12.9000,14317250,192124801.0000,17.894326,1,6.666700,34.632694,,4.048544,
2014-03-24,sh.603308,13.8100,14.1600,13.4500,13.6200,13.7600,12067154,166418363.0000,15.082057,1,-1.017400,34.280326,,4.007353,
2014-03-25,sh.603308,13.5000,13.5700,13.0700,13.4100,13.6200,8886051,118121430.0000,11.106175,1,-1.541900,33.751775,,3.945566,
2014-03-26,sh.603308,13.3800,13.6000,13.2300,13.4500,13.4100,5326029,71423223.0000,6.656704,1,0.298300,33.852452,,3.957335,
2014-03-27,sh.603308,13.3800,13.4400,12.7500,12.7900,13.4500,8195062,106965237.0000,10.242547,1,-4.907100,32.191290,,3.763146,
2014-03-28,sh.603308,12.8300,13.3900,12.7100,12.9300,12.7900,8171656,107058817.0000,10.213293,1,1.094600,32.543658,,3.804337,
2014-03-31,sh.603308,12.8100,12.9500,12.1600,12.2900,12.9300,7142290,88692282.0000,8.926747,1,-4.949700,30.932835,,3.616033,
2014-04-01,sh.603308,12.2000,12.5900,12.2000,12.4300,12.2900,4445427,55351980.0000,5.556089,1,1.139100,31.285202,,3.657224,
2014-04-02,sh.603308,12.5100,12.8600,12.2200,12.7800,12.4300,7275843,91207768.0000,9.093667,1,2.815800,32.166121,,3.760203,
2014-04-03,sh.603308,12.6000,13.1500,12.5100,12.7100,12.7800,7860861,100976444.0000,9.824848,1,-0.547700,31.989937,,3.739608,
2014-04-04,sh.603308,12.5100,12.7800,12.4000,12.6300,12.7100,4709991,59194288.0000,5.886753,1,-0.629400,31.788585,,3.716070,
2014-04-08,sh.603308,12.6300,13.2500,12.5500,13.1200,12.6300,9098091,118183863.0000,11.371192,1,3.879600,33.021871,,3.860240,
2014-04-09,sh.603308,13.0700,13.4000,12.9000,13.2500,13.1200,9411828,123602184.0000,11.763315,1,0.990900,33.349069,,3.898489,
2014-04-10,sh.603308,13.1700,13.3000,12.9200,13.0200,13.2500,8213712,107678110.0000,10.265857,1,-1.735800,32.770180,,3.830818,
2014-04-11,sh.603308,12.8700,12.9800,12.5700,12.6900,13.0200,5434620,69255146.0000,6.792426,1,-2.534600,31.939599,,3.733723,
2014-04-14,sh.603308,12.5900,12.7900,12.5500,12.6800,12.6900,3376351,42717979.0000,4.219911,1,-0.078800,31.914430,,3.730781,
2014-04-15,sh.603308,12.7000,12.7400,12.4700,12.4900,12.6800,3834584,48046270.0000,4.792631,1,-1.498400,31.436217,,3.674878,
2014-04-16,sh.603308,12.4600,12.5900,12.3100,12.4200,12.4900,2992340,37126798.0000,3.739958,1,-0.560400,31.260033,,3.654282,
2014-04-17,sh.603308,12.4500,12.6600,12.3500,12.4800,12.4200,3322153,41630482.0000,4.152172,1,0.483100,31.411048,,3.671936,
2014-04-18,sh.603308,12.4900,12.6000,12.3600,12.5500,12.4800,2101850,26349699.0000,2.626984,1,0.560900,31.587232,,3.692531,
2014-04-21,sh.603308,12.5900,13.1700,12.5800,12.8100,12.5500,9290673,119958583.0000,11.611890,1,2.071700,32.241629,,3.769030,
2014-04-22,sh.603308,12.7200,12.8400,12.1300,12.4000,12.8100,6268098,78093688.0000,7.834143,1,-3.200600,31.209695,,3.648398,
2014-04-23,sh.603308,12.3500,12.4500,12.2000,12.2600,12.4000,2396460,29519297.0000,2.995201,1,-1.129000,30.857328,,3.607206,
2014-04-24,sh.603308,12.2200,12.3100,11.7200,11.7400,12.2600,4429085,52952091.0000,5.535664,1,-4.241400,29.548534,,3.454209,
2014-04-25,sh.603308,11.7800,11.8800,11.5000,11.5100,11.7400,2304088,26966250.0000,2.879750,1,-1.959100,28.969644,,3.386537,
2014-04-28,sh.603308,11.4600,11.4900,10.8000,11.0100,11.5100,3145891,34730658.0000,3.931872,1,-4.344000,27.711189,,3.239424,
2014-04-29,sh.603308,10.9000,11.4000,10.8800,11.2400,11.0100,3037617,34078988.0000,3.796547,1,2.089000,27.596973,2.567818,3.363254,7.798295
2014-04-30,sh.603308,11.2400,11.3500,11.1000,11.1800,11.2400,1870259,20960281.0000,2.337532,1,-0.533800,27.449658,2.554110,3.345301,7.756667
2014-05-05,sh.603308,11.1800,11.6200,11.1200,11.5400,11.1800,3104821,35375180.0000,3.880541,1,3.220000,28.333547,2.636354,3.453020,8.006434
2014-05-06,sh.603308,11.4700,11.9600,11.4200,11.7500,11.5400,4266008,50248382.0000,5.331844,1,1.819800,28.849148,2.684329,3.515857,8.152132
2014-05-07,sh.603308,11.6600,12.2000,11.4400,11.8900,11.7500,6773058,80354826.0000,8.465264,1,1.191500,29.192883,2.716312,3.557748,8.249264
2014-05-08,sh.603308,11.6800,11.8500,11.5100,11.5300,11.8900,4561546,53211334.0000,5.701220,1,-3.027800,28.308994,2.634069,3.450028,7.999496
2014-05-09,sh.603308,11.5000,11.6900,11.1000,11.2600,11.5300,2505365,28553441.0000,3.131315,1,-2.341700,27.646077,2.572387,3.369238,7.812171
2014-05-12,sh.603308,11.4600,11.7300,11.2700,11.6800,11.2600,3154158,36432847.0000,3.942205,1,3.730000,28.677281,2.668337,3.494911,8.103566
2014-05-13,sh.603308,11.6800,11.8400,11.4800,11.5500,11.6800,3010247,35060322.0000,3.762338,1,-1.113000,28.358099,2.638638,3.456013,8.013372
2014-05-14,sh.603308,11.5700,11.6500,11.4500,11.6200,11.5500,2239266,25856539.0000,2.798733,1,0.606100,28.529966,2.654630,3.476958,8.061938
2014-05-15,sh.603308,11.5800,11.6200,11.2800,11.2900,11.6200,2566288,29446719.0000,3.207459,1,-2.839900,27.719735,2.579240,3.378215,7.832985
2014-05-16,sh.603308,11.2000,11.3300,11.0200,11.1900,11.2900,2124340,23732070.0000,2.655093,1,-0.885700,27.474210,2.556395,3.348293,7.763605
2014-05-19,sh.603308,11.1900,11.2200,11.0500,11.1900,11.1900,1206401,13449180.0000,1.507813,1,0.000000,27.474210,2.556395,3.348293,7.763605
2014-05-20,sh.603308,11.3000,12.3100,11.3000,11.7100,11.1900,8415375,100038724.0000,10.517904,1,4.647000,28.750938,2.675191,3.503888,8.124380
2014-05-21,sh.603308,11.4500,11.7200,11.3500,11.6700,11.7100,4049587,46624360.0000,5.061351,1,-0.341600,28.652729,2.666053,3.491919,8.096628
2014-05-22,sh.603308,11.6600,11.8700,11.5000,11.5600,11.6700,3506107,41029271.0000,4.382086,1,-0.942600,28.382651,2.640923,3.459005,8.020310
2014-05-23,sh.603308,11.6200,11.8100,11.5200,11.7900,11.5600,2603477,30472488.0000,3.253940,1,1.989600,28.947358,2.693467,3.527826,8.179884
2014-05-26,sh.603308,11.8100,11.8900,11.6700,11.8800,11.7900,3216442,37895467.0000,4.020050,1,0.763400,29.168330,2.714028,3.554756,8.242326
2014-05-27,sh.603308,11.8600,11.8900,11.6000,11.7000,11.8800,3248696,38099862.0000,4.060362,1,-1.515200,28.726386,2.672906,3.500896,8.117442
2014-05-28,sh.603308,11.6500,11.8800,11.5600,11.8200,11.7000,4173426,49084729.0000,5.216130,1,1.025600,29.021016,2.700321,3.536803,8.200698
2014-05-29,sh.603308,11.8200,11.8800,11.6300,11.6800,11.8200,2528035,29713278.0000,3.159649,1,-1.184400,28.677281,2.668337,3.494911,8.103566
2014-05-30,sh.603308,11.6400,11.8500,11.3300,11.7500,11.6800,5413196,62856671.0000,6.765649,1,0.599300,28.849148,2.684329,3.515857,8.152132
2014-06-03,sh.603308,11.8700,12.1600,11.7800,11.8000,11.7500,6040573,71876641.0000,7.549773,1,0.425500,28.971911,2.695752,3.530818,8.186822
2014-06-04,sh.603308,11.7200,11.7300,11.5000,11.5200,11.8000,2979580,34551145.0000,3.724009,1,-2.372900,28.284442,2.631785,3.447036,7.992558
2014-06-05,sh.603308,11.5400,11.6400,11.4500,11.6200,11.5200,1798288,20787900.0000,2.247579,1,0.868100,28.529966,2.654630,3.476958,8.061938
2014-06-06,sh.603308,11.6000,11.7800,11.4900,11.5500,11.6200,1993003,23101983.0000,2.490942,1,-0.602400,28.358099,2.638638,3.456013,8.013372
2014-06-09,sh.603308,11.4500,11.5800,11.3700,11.3700,11.5500,1792501,20553279.0000,2.240346,1,-1.558400,27.916155,2.597517,3.402153,7.888488
2014-06-10,sh.603308,11.4300,11.6400,11.4300,11.6000,11.3700,2407298,27749555.0000,3.008746,1,2.022900,28.480861,2.650061,3.470974,8.048062
2014-06-11,sh.603308,11.6100,11.6100,11.4100,11.5500,11.6000,2400351,27631383.0000,3.000064,1,-0.431000,28.358099,2.638638,3.456013,8.013372
2014-06-12,sh.603308,11.4800,11.5500,11.4200,11.4400,11.5500,1550354,17775353.0000,1.937700,1,-0.952400,28.088022,2.613508,3.423098,7.937054
2014-06-13,sh.603308,11.4800,11.8300,11.4500,11.7900,11.4400,5194475,60656980.0000,6.492282,1,3.059400,28.947358,2.693467,3.527826,8.179884
2014-06-16,sh.603308,11.9400,12.9700,11.9400,12.9700,11.7900,15630058,195857542.0000,19.535131,1,10.008500,31.844549,2.963042,3.880908,8.998566
2014-06-17,sh.603308,13.1800,13.1800,12.5200,12.6700,12.9700,15966148,204517721.0000,19.955191,1,-2.313000,31.107975,2.894506,3.791141,8.790426
2014-06-18,sh.603308,12.6200,13.5100,12.5000,13.0400,12.6700,20375878,268077321.0000,25.466664,1,2.920300,32.016417,2.979034,3.901853,9.047132
2014-06-19,sh.603308,13.2200,14.3300,12.9100,13.9700,13.0400,31621412,435202704.0000,39.521825,1,7.131900,34.299796,3.191496,4.180130,9.692364
2014-06-20,sh.603308,13.8600,14.3900,13.5400,13.9000,13.9700,20470215,285080624.0000,25.584571,1,-0.501100,34.127929,3.175504,4.159184,9.643799
2014-06-23,sh.603308,13.7100,14.2900,13.6000,13.8100,13.9000,18063907,250507488.0000,22.577062,1,-0.647500,33.906956,3.154943,4.132254,9.581357
2014-06-24,sh.603308,13.8200,13.9200,13.3200,13.5600,13.8100,14584524,196836517.0000,18.228376,1,-1.810300,33.293145,3.097830,4.057449,9.407907
2014-06-25,sh.603308,13.4800,14.2100,13.4000,13.9600,13.5600,19215948,266334023.0000,24.016933,1,2.949800,34.275243,3.189211,4.177137,9.685426
2014-06-26,sh.603308,13.7700,15.1500,13.6500,14.5000,13.9600,24086225,349087264.0000,30.104018,1,3.868200,35.601077,3.312576,4.338717,10.060078
2014-06-27,sh.603308,14.8800,15.9500,14.5000,15.9500,14.5000,33566674,514715824.0000,41.953098,1,10.000000,39.161184,3.643834,4.772589,11.066085
2014-06-30,sh.603308,16.4000,16.6600,15.3800,15.6200,15.9500,26563039,422617456.0000,33.199649,1,-2.069000,38.350953,3.568444,4.673846,10.837132
2014-07-01,sh.603308,15.4500,15.9300,15.1200,15.6100,15.6200,17286568,267312851.0000,21.605509,1,-0.064000,38.326400,3.566160,4.670853,10.830194
2014-07-02,sh.603308,15.4400,15.6000,14.7900,15.1500,15.6100,15909668,240247969.0000,19.884599,1,-2.946800,37.196987,3.461071,4.533211,10.511047
2014-07-03,sh.603308,15.0000,15.2700,14.8300,14.9300,15.1500,10696472,161033670.0000,13.368919,1,-1.452100,36.656833,3.410811,4.467383,10.358411
2014-07-04,sh.603308,14.7900,15.0400,14.5500,14.6200,14.8500,9754852,144386038.0000,12.192041,1,-1.548800,35.895706,3.339991,4.374624,10.143333
2014-07-07,sh.603308,14.7300,14.7900,14.0500,14.4000,14.6200,13141609,187711312.0000,16.424958,1,-1.504800,35.355552,3.289731,4.308795,9.990698
2014-07-08,sh.603308,14.3000,14.9500,14.1300,14.9100,14.4000,15579388,227797981.0000,19.471801,1,3.541700,36.607728,3.406242,4.461398,10.344535
2014-07-09,sh.603308,14.8000,15.2400,14.3000,14.3700,14.9100,12455466,184191223.0000,15.567387,1,-3.621700,35.281895,3.282877,4.299818,9.969884
2014-07-10,sh.603308,14.2100,14.5600,14.1700,14.2700,14.3700,5852211,83861450.0000,7.314349,1,-0.695900,35.036370,3.260032,4.269896,9.900504
2014-07-11,sh.603308,14.2700,14.4200,14.0000,14.0600,14.2700,5412198,76759405.0000,6.764402,1,-1.471600,34.520768,3.212057,4.207060,9.754806
2014-07-14,sh.603308,14.0700,14.4300,14.0700,14.4200,14.0600,4931733,70348602.0000,6.163896,1,2.560500,35.404657,3.294300,4.314779,10.004574
2014-07-15,sh.603308,14.3800,14.4900,13.8600,14.0000,14.4200,6015220,85062782.0000,7.518085,1,-2.912600,34.373453,3.198349,4.189106,9.713178
2014-07-16,sh.603308,14.0200,14.1600,13.6600,13.7800,14.0000,3701463,51389671.0000,4.626250,1,-1.571400,33.833299,3.148090,4.123277,9.560543
2014-07-17,sh.603308,13.7100,14.2500,13.6700,14.2300,13.7800,5253998,73799425.0000,6.566677,1,3.265600,34.938160,3.250894,4.257927,9.872752
2014-07-18,sh.603308,14.1000,14.3500,14.0100,14.0600,14.2300,4115131,58379682.0000,5.143271,1,-1.194700,34.520768,3.212057,4.207060,9.754806
2014-07-21,sh.603308,14.1800,14.3900,14.0700,14.2100,14.0600,3795069,54166367.0000,4.743243,1,1.066900,34.889055,3.246325,4.251943,9.858876
2014-07-22,sh.603308,14.3800,14.3800,14.0800,14.2600,14.2100,4717109,66984907.0000,5.895649,1,0.351900,35.011817,3.257747,4.266904,9.893566
2014-07-23,sh.603308,14.1000,14.2500,13.4500,13.5100,14.2600,6013241,82994635.0000,7.515612,1,-5.259500,33.170382,3.086407,4.042487,9.373217
2014-07-24,sh.603308,13.5100,13.5800,12.9300,13.3000,13.5100,5828568,76879919.0000,7.284799,1,-1.554400,32.654781,3.038432,3.979651,9.227519
2014-07-25,sh.603308,13.3000,13.4100,13.1200,13.3900,13.3000,3130944,41639127.0000,3.913191,1,0.676700,32.875753,3.058993,4.006581,9.289961
2014-07-28,sh.603308,13.4200,13.6700,13.3300,13.5800,13.3900,4721592,63921517.0000,5.901252,1,1.419000,33.342250,3.102399,4.063433,9.421783
2014-07-29,sh.603308,13.5900,13.7400,13.4800,13.5700,13.5800,4978753,67727286.0000,6.222663,1,-0.073600,33.317697,3.100114,4.060441,9.414845
2014-07-30,sh.603308,13.5600,14.0600,13.4400,13.9800,13.5700,7521781,103563719.0000,9.401051,1,3.021400,34.324348,3.193780,4.183122,9.699302
2014-07-31,sh.603308,13.9000,13.9600,13.7000,13.9200,13.9800,4360231,60465805.0000,5.449608,1,-0.429200,34.177034,3.180073,4.165168,9.657675
2014-08-01,sh.603308,13.8700,13.9200,13.4000,13.4300,13.9200,5079312,69519900.0000,6.348346,1,-3.520100,32.973963,3.068131,4.018550,9.317713
2014-08-04,sh.603308,13.4000,13.6200,13.3600,13.6000,13.4300,3373290,45655468.0000,4.216085,1,1.265800,33.391355,3.106968,4.069417,9.435659
2014-08-05,sh.603308,13.5800,13.9200,13.5700,13.9100,13.6000,4992675,68954719.0000,6.240064,1,2.279400,34.152481,3.177789,4.162176,9.650737
2014-08-06,sh.603308,13.9000,13.9100,13.6800,13.8600,13.9100,4245403,58541735.0000,5.306090,1,-0.359500,34.029719,3.166366,4.147215,9.616047
2014-08-07,sh.603308,13.8500,13.9600,13.7500,13.8900,13.8600,3890707,53946502.0000,4.862776,1,0.216500,34.103376,3.173219,4.156192,9.636861
2014-08-08,sh.603308,13.9100,14.3700,13.8500,14.3500,13.8900,9339633,132628424.0000,11.673082,1,3.311700,35.232790,3.278308,4.293834,9.956008
2014-08-11,sh.603308,14.3500,14.9600,14.3000,14.6600,14.3500,10550747,155026233.0000,13.186785,1,2.160300,35.993916,3.349129,4.386593,10.171085
2014-08-12,sh.603308,14.6000,14.6400,14.3100,14.5300,14.6600,5143712,74347118.0000,6.428836,1,-0.886800,35.674734,3.319430,4.347694,10.080892
2014-08-13,sh.603308,14.5300,14.5300,14.0500,14.2700,14.5300,5834902,83066318.0000,7.292716,1,-1.789400,35.036370,3.260032,4.269896,9.900504
2014-08-14,sh.603308,14.2500,14.4200,14.0500,14.1000,14.2700,4288048,61058546.0000,5.359390,1,-1.191300,34.618978,3.221195,4.219028,9.782558
2014-08-15,sh.603308,14.1100,14.2300,14.0200,14.1900,14.1000,3432354,48555371.0000,4.289906,1,0.638300,34.839950,3.241756,4.245958,9.845000
2014-08-18,sh.603308,14.2300,14.4400,14.1500,14.4000,14.1900,4589443,65645786.0000,5.736087,1,1.479900,35.355552,3.289731,4.308795,9.990698
2014-08-19,sh.603308,14.4000,14.4800,14.1700,14.2700,14.4000,5421285,77659560.0000,6.775759,1,-0.902800,35.036370,3.260032,4.269896,9.900504
2014-08-20,sh.603308,14.2500,14.7100,14.1100,14.7000,14.2700,10331473,149626906.0000,12.912727,1,3.013300,36.092126,3.358267,4.398562,10.198837
2014-08-21,sh.603308,14.6900,14.8800,14.3500,14.4600,14.7000,7264968,105836086.0000,9.080075,1,-1.632700,35.502867,3.303438,4.326748,10.032326
2014-08-22,sh.603308,14.4300,15.9100,14.2200,15.4700,14.4600,17449282,263293198.0000,21.808876,1,6.984800,37.982666,3.534176,4.628962,10.733062
2014-08-25,sh.603308,15.5200,17.0200,15.3500,17.0200,15.4700,26060843,427130688.0000,32.571982,1,10.019400,41.788298,3.888279,5.092756,11.808450
2014-08-26,sh.603308,16.8000,16.8000,15.6000,16.0600,17.0200,27498690,443292672.0000,34.369066,1,-5.640400,39.431261,3.668964,4.805503,11.142403
2014-08-27,sh.603308,15.7500,15.9300,15.2100,15.3600,16.0600,14373554,222373102.0000,17.964697,1,-4.358700,37.712589,3.509046,4.596048,10.656744
2014-08-28,sh.603308,15.5200,15.8000,15.1400,15.1800,15.3600,11332866,175625492.0000,14.164312,1,-1.171900,40.522212,3.442818,4.602141,31.307995
2014-08-29,sh.603308,14.9400,15.1900,14.7700,15.1600,15.1800,6400651,95858568.0000,7.999814,1,-0.131800,40.468823,3.438282,4.596078,31.266746
2014-09-01,sh.603308,15.2300,15.3900,14.9600,15.3400,15.1600,6351548,96778425.0000,7.938443,1,1.187300,40.949323,3.479106,4.650649,31.637987
2014-09-02,sh.603308,15.4500,15.5900,15.3000,15.5000,15.3400,8010993,123663896.0000,10.012490,1,1.043000,41.376435,3.515394,4.699156,31.967979
2014-09-03,sh.603308,15.5700,15.7600,15.3200,15.7500,15.5000,8546537,132970316.0000,10.681836,1,1.612900,42.043797,3.572094,4.774949,32.483591
2014-09-04,sh.603308,15.7100,15.9900,15.5500,15.7600,15.7500,9557871,150986382.0000,11.945846,1,0.063500,42.070491,3.574362,4.777981,32.504216
2014-09-05,sh.603308,15.7100,15.7300,15.4200,15.5700,15.7600,6741079,104948894.0000,8.425296,1,-1.205600,41.563296,3.531270,4.720378,32.112350
2014-09-09,sh.603308,15.5900,16.6400,15.5800,16.3500,15.5700,12213318,198402394.0000,15.264739,1,5.009600,43.645465,3.708174,4.956852,33.721061
2014-09-10,sh.603308,16.3000,16.8000,16.1100,16.4600,16.3500,9363538,155120429.0000,11.702960,1,0.672800,43.939104,3.733121,4.990201,33.947931
2014-09-11,sh.603308,16.5000,16.6400,16.0500,16.2000,16.4600,6791948,110638883.0000,8.488874,1,-1.579600,43.245048,3.674154,4.911376,33.411694
2014-09-12,sh.603308,16.1000,16.5000,16.1000,16.3000,16.2000,4591327,74887348.0000,5.738441,1,0.617300,43.511993,3.696834,4.941693,33.617939
2014-09-15,sh.603308,16.3000,16.4600,16.2000,16.4100,16.3000,4082295,66786543.0000,5.102231,1,0.674900,43.805632,3.721781,4.975042,33.844808
2014-09-16,sh.603308,16.4400,16.4600,15.5000,15.5300,16.4100,6908850,110060976.0000,8.634983,1,-5.362600,41.456518,3.522198,4.708251,32.029852
2014-09-17,sh.603308,15.6700,15.8500,15.4600,15.6600,15.5300,2872728,44966184.0000,3.590461,1,0.837100,41.803546,3.551682,4.747664,32.297971
2014-09-18,sh.603308,15.6800,15.7900,15.5700,15.7500,15.6600,2509641,39377158.0000,3.136659,1,0.574700,42.043797,3.572094,4.774949,32.483591
2014-09-19,sh.603308,15.7400,16.1000,15.6400,16.0900,15.7500,3345351,53269442.0000,4.181166,1,2.158700,42.951409,3.649206,4.878027,33.184824
2014-09-22,sh.603308,16.6000,17.0400,16.1100,16.1700,16.0900,9567929,158054171.0000,11.958416,1,0.497200,43.164964,3.667350,4.902281,33.349820
2014-09-23,sh.603308,15.9900,16.5000,15.9000,16.2600,16.1700,5264395,85421818.0000,6.579671,1,0.556600,43.405215,3.687762,4.929566,33.535441
2014-09-24,sh.603308,16.0400,16.2500,15.8100,16.1600,16.2600,5765233,92681999.0000,7.205641,1,-0.615000,43.138270,3.665082,4.899249,33.329196
2014-09-25,sh.603308,16.2900,16.9800,16.2000,16.4400,16.1600,11085501,184174705.0000,13.855144,1,1.732700,43.885715,3.728585,4.984137,33.906682
2014-09-26,sh.603308,16.3800,16.4000,16.0000,16.1700,16.4400,4687247,75886865.0000,5.858326,1,-1.642300,43.164964,3.667350,4.902281,33.349820
2014-09-29,sh.603308,16.1000,16.2900,16.0200,16.1200,16.1700,5325642,85763771.0000,6.656220,1,-0.309200,43.031492,3.656010,4.887122,33.246698
2014-09-30,sh.603308,16.0900,16.2600,16.0900,16.2400,16.1200,3708897,59942003.0000,4.635542,1,0.744400,43.351826,3.683226,4.923503,33.494192
2014-10-08,sh.603308,16.3400,16.3400,16.0700,16.2600,16.2400,3227548,52319284.0000,4.033931,1,0.123200,43.405215,3.687762,4.929566,33.535441
2014-10-09,sh.603308,16.2600,16.4300,16.0700,16.1900,16.2600,4743323,76963200.0000,5.928413,1,-0.430500,43.218353,3.671886,4.908344,33.391069
2014-10-10,sh.603308,16.2000,16.2400,15.7100,15.7400,16.1900,6151871,97911875.0000,7.688878,1,-2.779500,42.017102,3.569826,4.771917,32.462967
2014-10-13,sh.603308,15.5800,15.5800,15.2000,15.4800,15.7400,4546956,69842198.0000,5.682985,1,-1.651800,41.323046,3.510858,4.693093,31.926730
2014-10-14,sh.603308,15.4600,15.7100,15.3700,15.5900,15.4800,3121154,48568818.0000,3.900955,1,0.710600,41.616685,3.535806,4.726442,32.153599
2014-10-15,sh.603308,15.5900,15.7200,15.4100,15.6300,15.5900,2312535,36144755.0000,2.890307,1,0.256600,41.723463,3.544878,4.738568,32.236097
