date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600756,9.6500,10.0200,9.5000,9.9100,9.6500,301804,2964373.0000,0.659250,1,2.694303,33.755948,4.996481,17.117185,-167.842768
2000-01-05,sh.600756,9.9000,10.1000,9.8000,10.0000,9.9100,713339,7156232.0000,1.558194,1,0.908175,34.062511,5.041858,17.272638,-169.367071
2000-01-06,sh.600756,9.9900,10.3300,9.9000,10.3100,10.0000,445312,4525903.0000,0.972724,1,3.100004,35.118448,5.198155,17.808090,-174.617450
2000-01-07,sh.600756,10.3800,10.6000,10.2800,10.5700,10.3100,872802,9156924.0000,1.906519,1,2.521816,36.004074,5.329243,18.257179,-179.020994
2000-01-10,sh.600756,10.6000,10.7300,10.4800,10.6200,10.5700,777471,8237460.0000,1.698281,1,0.473039,36.174386,5.354453,18.343542,-179.867830
2000-01-11,sh.600756,10.6000,10.8800,10.5000,10.6000,10.6200,960380,10257499.0000,2.097822,1,-0.188319,36.106261,5.344369,18.308997,-179.529095
2000-01-12,sh.600756,10.5000,10.6600,10.1500,10.1800,10.6000,481175,4997386.0000,1.051062,1,-3.962265,34.675636,5.132611,17.583546,-172.415678
2000-01-13,sh.600756,10.2000,10.5500,10.1000,10.5000,10.1800,547592,5666989.0000,1.196141,1,3.143415,35.765636,5.293950,18.136270,-177.835425
2000-01-14,sh.600756,10.4800,10.5300,10.2500,10.2600,10.5000,334489,3487692.0000,0.730646,1,-2.285712,34.948136,5.172946,17.721727,-173.770615
2000-01-17,sh.600756,10.4000,10.9800,10.4000,10.9000,10.2600,745270,8020966.0000,1.627943,1,6.237811,37.128136,5.495625,18.827176,-184.610108
2000-01-18,sh.600756,10.9200,11.0000,10.7200,10.7500,10.9000,392976,4274040.0000,0.858403,1,-1.376143,36.617199,5.419997,18.568086,-182.069602
2000-01-19,sh.600756,10.7000,10.8800,10.6000,10.6800,10.7500,466290,5017160.0000,1.018548,1,-0.651160,36.378761,5.384704,18.447178,-180.884032
2000-01-20,sh.600756,10.8000,11.1800,10.8000,11.0500,10.6800,742219,8219026.0000,1.621278,1,3.464418,37.639074,5.571253,19.086265,-187.150614
2000-01-21,sh.600756,11.1500,11.3700,11.0000,11.1000,11.0500,864251,9680044.0000,1.887841,1,0.452490,37.809387,5.596462,19.172629,-187.997449
2000-01-24,sh.600756,11.1000,11.2500,10.7500,10.9700,11.1000,481996,5277361.0000,1.052856,1,-1.171172,37.366574,5.530918,18.948084,-185.795677
2000-01-25,sh.600756,11.1500,11.1800,10.7800,10.7800,10.9700,309500,3390920.0000,0.676061,1,-1.732001,36.719386,5.435122,18.619904,-182.577703
