date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-03-10,sh.601186,11.0000,12.1800,11.0000,11.6400,9.0800,1113797750,12722063911.0000,56.826416,1,28.193840,98.082822,62.025805,0.767490,29.317094
2008-03-11,sh.601186,11.5200,12.5400,11.4200,12.2300,11.6400,509320605,6144389350.0000,25.985745,1,5.068722,103.054374,65.169725,0.806392,30.803098
2008-03-12,sh.601186,12.2000,12.3000,11.7300,12.0000,12.2300,341497475,4101615729.0000,17.423341,1,-1.880618,101.116311,63.944129,0.791227,30.223808
2008-03-13,sh.601186,11.9100,12.2600,11.6500,11.9900,12.0000,360406767,4328217109.0000,18.388100,1,-0.083335,117.525892,74.321251,0.919630,35.128655
2008-03-14,sh.601186,12.0200,12.1800,11.2000,11.4600,11.9900,223776920,2614858595.0000,11.417190,1,-4.420348,112.330836,71.035992,0.878979,33.575845
2008-03-17,sh.601186,11.2200,11.7400,11.0500,11.4100,11.4600,153219836,1742668200.0000,7.817339,1,-0.436302,111.840736,70.726062,0.875144,33.429354
2008-03-18,sh.601186,11.3000,11.6500,10.6000,11.0400,11.4100,182879364,2024864038.0000,9.330580,1,-3.242769,108.213999,68.432578,0.846765,32.345317
2008-03-19,sh.601186,11.4200,11.6700,11.1600,11.3900,11.0400,187907778,2148350171.0000,9.587132,1,3.170293,111.644696,70.602090,0.873610,33.370757
2008-03-20,sh.601186,11.0000,12.1900,10.6400,11.8900,11.3900,217793640,2495716730.0000,11.111920,1,4.389815,116.545693,73.701391,0.911960,34.835672
2008-03-21,sh.601186,11.7000,12.0800,11.5500,11.6600,11.8900,129468196,1527722391.0000,6.605520,1,-1.934403,114.291234,72.275712,0.894319,34.161811
2008-03-24,sh.601186,11.8800,11.9800,10.9300,10.9800,11.6600,156801775,1774081006.0000,8.000091,1,-5.831907,107.625879,68.060662,0.842163,32.169527
2008-03-25,sh.601186,10.8000,11.3800,10.6500,11.2000,10.9800,94787646,1040884468.0000,4.836104,1,2.003645,109.782318,69.424355,0.859037,32.814090
2008-03-26,sh.601186,11.2400,11.2400,10.7300,10.9000,11.2000,99754296,1093759842.0000,5.089505,1,-2.678573,106.841720,67.564774,0.836027,31.935141
