date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-13,sh.600609,5.3000,5.4800,5.3000,5.3900,5.3100,3866400,20790086.0000,1.380857,1,1.506590,25.101722,3.021498,1.107499,17.422757,0
2000-03-14,sh.600609,5.3200,5.3500,5.1100,5.2400,5.3900,6516500,33885803.0000,2.327321,1,-2.782933,24.403159,2.937412,1.076679,16.937893,0
2000-03-15,sh.600609,5.2700,5.3800,5.2300,5.2900,5.2400,3711200,19674944.0000,1.325429,1,0.954202,24.636013,2.965441,1.086952,17.099515,0
2000-03-16,sh.600609,5.2500,5.2500,5.0500,5.0800,5.2900,4527400,23281901.0000,1.616929,1,-3.969755,23.658024,2.847720,1.043803,16.420706,0
2000-03-17,sh.600609,5.0500,5.1500,5.0500,5.1400,5.0800,2927600,14972434.0000,1.045571,1,1.181101,23.937449,2.881354,1.056131,16.614651,0
2000-03-20,sh.600609,5.1100,5.3800,5.0800,5.2900,5.1400,3699600,19499136.0000,1.321286,1,2.918290,24.636013,2.965441,1.086952,17.099515,0
2000-03-21,sh.600609,5.2600,5.4500,5.2600,5.3000,5.2900,4197300,22465896.0000,1.499036,1,0.189040,24.682584,2.971046,1.089007,17.131839,0
2000-03-22,sh.600609,5.3200,5.4000,5.1600,5.2700,5.3000,4004400,20975120.0000,1.430143,1,-0.566042,24.542871,2.954229,1.082843,17.034866,0
2000-03-23,sh.600609,5.3000,5.4400,5.2500,5.4000,5.2700,5334300,28648931.0000,1.905107,1,2.466795,25.148293,3.027104,1.109554,17.455081,0
2000-03-24,sh.600609,5.4300,5.4500,5.2500,5.2800,5.4000,3951700,21042770.0000,1.411321,1,-2.222220,24.589442,2.959835,1.084897,17.067190,0
2000-03-27,sh.600609,5.3000,5.4600,5.2500,5.4000,5.2800,4492900,24102467.0000,1.604607,1,2.272725,25.148293,3.027104,1.109554,17.455081,0
2000-03-28,sh.600609,5.4500,5.6700,5.4000,5.6700,5.4000,12032100,67030290.0000,4.297179,1,5.000000,26.405708,3.178459,1.165032,18.327835,0
2000-03-29,sh.600609,5.7800,5.8900,5.6000,5.6900,5.6700,20925400,120265583.0000,7.473357,1,0.352733,26.498850,3.189671,1.169141,18.392484,0
2000-03-30,sh.600609,5.6900,5.7000,5.5100,5.6200,5.6900,6786800,37872905.0000,2.423857,1,-1.230232,26.172853,3.150430,1.154758,18.166214,0
2000-03-31,sh.600609,5.6200,5.7000,5.5000,5.5300,5.6200,4554100,25402054.0000,1.626464,1,-1.601418,25.753715,3.099979,1.136266,17.875296,0
2000-04-03,sh.600609,5.5200,5.6000,5.4600,5.4800,5.5300,3965900,21922723.0000,1.416393,1,-0.904162,25.520860,3.071950,1.125992,17.713675,0
2000-04-04,sh.600609,5.4700,5.4700,5.3200,5.3600,5.4800,4095800,21987520.0000,1.462786,1,-2.189779,24.962010,3.004681,1.101335,17.325784,0
2000-04-05,sh.600609,5.3600,5.4400,5.3300,5.4000,5.3600,2442700,13141645.0000,0.872393,1,0.746268,25.148293,3.027104,1.109554,17.455081,0
2000-04-06,sh.600609,5.5000,5.5000,5.4000,5.4800,5.4000,2245400,12275701.0000,0.801929,1,1.481480,25.520860,3.071950,1.125992,17.713675,0
2000-04-07,sh.600609,5.5000,5.7000,5.5000,5.5700,5.4800,4175600,23372905.0000,1.491286,1,1.642339,25.939999,3.122402,1.144485,18.004593,0
2000-04-10,sh.600609,5.6000,5.9100,5.6000,5.7900,5.5700,10484800,60349614.0000,3.744571,1,3.949727,26.964559,3.245728,1.189689,18.715726,0
2000-04-11,sh.600609,5.8100,5.8500,5.5600,5.5800,5.7900,6208400,35196460.0000,2.217286,1,-3.626944,25.986570,3.128007,1.146539,18.036917,0
2000-04-12,sh.600609,5.7500,5.7500,5.5000,5.6500,5.5800,4328900,24331032.0000,1.546036,1,1.254483,26.312566,3.167248,1.160922,18.263187,0
2000-04-13,sh.600609,5.6800,5.9000,5.6600,5.8900,5.6500,16852600,98357736.0000,6.018786,1,4.247784,27.430268,3.301786,1.210236,19.038968,0
2000-04-14,sh.600609,5.9200,6.0800,5.8000,5.8600,5.8900,16153200,95906037.0000,5.769000,1,-0.509333,27.290555,3.284968,1.204072,18.941995,0
2000-04-17,sh.600609,5.9000,5.9300,5.6400,5.7000,5.8600,8603800,49694569.0000,3.072786,1,-2.730381,26.545421,3.195276,1.171196,18.424808,0
2000-04-18,sh.600609,6.0000,6.0000,5.7900,5.8900,5.7000,6060700,35675074.0000,2.164536,1,3.333335,25.879735,3.215907,1.064534,4.132395,0
2000-04-19,sh.600609,5.9000,6.2400,5.9000,6.1100,5.8900,14659200,88901635.0000,5.235429,1,3.735149,26.846380,3.336026,1.104296,4.286746,0
2000-04-20,sh.600609,6.1200,6.1900,6.0100,6.0900,6.1100,8986600,54956266.0000,3.209500,1,-0.327332,26.758503,3.325106,1.100681,4.272714,0
2000-04-21,sh.600609,6.1000,6.1400,5.8900,5.9200,6.0900,7531100,45123574.0000,2.689679,1,-2.791463,26.011550,3.232287,1.069956,4.153443,0
2000-04-24,sh.600609,5.9300,5.9900,5.8600,5.9000,5.9200,4353200,25736979.0000,1.554714,1,-0.337838,25.923673,3.221367,1.066342,4.139411,0
2000-04-25,sh.600609,5.9000,5.9500,5.8000,5.9000,5.9000,4118800,24147194.0000,1.471000,1,0.000000,25.923673,3.221367,1.066342,4.139411,0
2000-04-26,sh.600609,5.9200,6.0800,5.8800,5.9200,5.9000,3567200,21327068.0000,1.274000,1,0.338983,26.011550,3.232287,1.069956,4.153443,0
2000-04-27,sh.600609,5.9600,5.9800,5.6800,5.7200,5.9200,4219500,24472159.0000,1.506964,1,-3.378383,25.132781,3.123088,1.033809,4.013124,0
2000-04-28,sh.600609,5.7200,5.7800,5.6900,5.7600,5.7200,3006000,17208534.0000,1.073571,1,0.699308,25.308535,3.144927,1.041039,4.041188,0
2000-05-08,sh.600609,5.7800,5.8500,5.6800,5.8200,5.7600,1898300,10947325.0000,0.677964,1,1.041666,25.572166,3.177687,1.051883,4.083283,0
2000-05-09,sh.600609,5.8400,5.8500,5.6300,5.6600,5.8200,1988900,11366696.0000,0.710321,1,-2.749146,24.869151,3.090328,1.022965,3.971028,0
2000-05-10,sh.600609,5.6200,5.6200,5.3600,5.3600,5.6600,3376200,18379809.0000,1.205786,1,-5.300349,23.550998,2.926530,0.968744,3.760550,0
2000-05-11,sh.600609,5.3500,5.4100,5.2500,5.2600,5.3600,2094600,11100628.0000,0.748071,1,-1.865670,23.111614,2.871930,0.950671,3.690390,0
2000-05-12,sh.600609,5.2600,5.3500,5.2100,5.2300,5.2600,1683300,8865036.0000,0.601179,1,-0.570346,22.979798,2.855550,0.945249,3.669342,0
2000-05-15,sh.600609,5.2000,5.2500,5.1000,5.1200,5.2300,1364200,7011847.0000,0.487214,1,-2.103253,22.496476,2.795491,0.925368,3.592167,0
2000-05-16,sh.600609,5.1300,5.2000,5.1200,5.1600,5.1200,1054600,5450790.0000,0.376643,1,0.781249,22.672229,2.817331,0.932597,3.620231,0
2000-05-17,sh.600609,5.1800,5.2200,5.1800,5.1900,5.1600,1148800,5968159.0000,0.410286,1,0.581399,22.804045,2.833711,0.938019,3.641279,0
2000-05-18,sh.600609,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,22.804045,2.833711,0.938019,3.641279,0
2000-05-19,sh.600609,5.3000,5.3500,5.2500,5.3100,5.1900,1706100,9038641.0000,0.609321,1,2.312136,23.331306,2.899230,0.959707,3.725470,0
2000-05-22,sh.600609,5.3300,5.4500,5.3200,5.3600,5.3100,3339600,17909592.0000,1.192714,1,0.941623,23.550998,2.926530,0.968744,3.760550,0
2000-05-23,sh.600609,5.3900,5.4600,5.3700,5.4200,5.3600,2240700,12133804.0000,0.800250,1,1.119402,23.814629,2.959289,0.979588,3.802645,0
2000-05-24,sh.600609,5.4200,5.5200,5.4000,5.4300,5.4200,3202800,17395121.0000,1.143857,1,0.184497,23.858567,2.964749,0.981396,3.809661,0
2000-05-25,sh.600609,5.4300,5.5200,5.4300,5.5000,5.4300,2821900,15427169.0000,1.007821,1,1.289138,24.166136,3.002969,0.994047,3.858773,0
2000-05-26,sh.600609,5.5100,5.6900,5.4500,5.6000,5.5000,3798000,21267125.0000,1.356429,1,1.818180,24.605520,3.057568,1.012121,3.928933,0
2000-05-29,sh.600609,5.6000,5.6800,5.5100,5.6300,5.6000,3128200,17505039.0000,1.117214,1,0.535718,24.737336,3.073948,1.017543,3.949980,0
2000-05-30,sh.600609,5.6500,6.0000,5.6000,5.7200,5.6300,9057200,52708818.0000,3.234714,1,1.598573,25.132781,3.123088,1.033809,4.013124,0
2000-05-31,sh.600609,5.7000,5.8500,5.5800,5.8000,5.7200,4617500,26394506.0000,1.649107,1,1.398608,25.484289,3.166767,1.048268,4.069252,0
2000-06-01,sh.600609,5.8200,5.9500,5.8000,5.9000,5.8000,5296100,31118661.0000,1.891464,1,1.724136,25.923673,3.221367,1.066342,4.139411,0
2000-06-02,sh.600609,5.9800,6.4900,5.9800,6.2000,5.9000,26725900,167264832.0000,9.544964,1,5.084741,27.241826,3.385165,1.120562,4.349890,0
2000-06-05,sh.600609,6.2300,6.4700,5.9500,5.9800,6.2000,18420200,114611650.0000,6.578643,1,-3.548384,26.275181,3.265046,1.080801,4.195539,0
2000-06-06,sh.600609,5.9600,5.9700,5.7300,5.9000,5.9800,7310400,42623767.0000,2.610857,1,-1.337791,25.923673,3.221367,1.066342,4.139411,0
2000-06-07,sh.600609,5.9500,6.0900,5.8900,5.9300,5.9000,4668600,27806896.0000,1.667357,1,0.508470,26.055488,3.237747,1.071764,4.160459,0
2000-06-08,sh.600609,5.9700,6.0500,5.8900,6.0000,5.9300,4329500,25829986.0000,1.546250,1,1.180441,26.363057,3.275966,1.084415,4.209571,0
2000-06-09,sh.600609,6.0400,6.0600,5.8000,5.8100,6.0000,3391000,19953749.0000,1.211071,1,-3.166668,25.528227,3.172227,1.050075,4.076268,0
2000-06-12,sh.600609,5.8000,5.8100,5.6800,5.8100,5.8100,2439300,14009488.0000,0.871179,1,0.000000,25.528227,3.172227,1.050075,4.076268,0
2000-06-13,sh.600609,5.8500,6.1500,5.8500,6.0400,5.8100,4939200,29806604.0000,1.764000,1,3.958692,26.538811,3.297806,1.091645,4.237634,0
2000-06-14,sh.600609,6.1200,6.1400,5.9900,6.0500,6.0400,5742900,34908801.0000,2.051036,1,0.165567,26.582750,3.303266,1.093452,4.244650,0
2000-06-15,sh.600609,6.0600,6.1000,5.9300,5.9900,6.0500,3184000,19142113.0000,1.137143,1,-0.991742,26.319119,3.270506,1.082608,4.202555,0
2000-06-16,sh.600609,6.0000,6.0500,5.9500,5.9900,5.9900,3331900,19973857.0000,1.189964,1,0.000000,26.319119,3.270506,1.082608,4.202555,0
2000-06-19,sh.600609,6.0000,6.1300,5.9900,6.0100,5.9900,4420700,26759965.0000,1.578821,1,0.333898,26.406996,3.281426,1.086223,4.216587,0
2000-06-20,sh.600609,6.0100,6.0300,5.8300,5.8500,6.0100,2178000,12799077.0000,0.777857,1,-2.662235,25.703981,3.194067,1.057305,4.104331,0
2000-06-21,sh.600609,5.8300,5.8900,5.8000,5.8700,5.8500,1658700,9681228.0000,0.592393,1,0.341880,25.791858,3.204987,1.060920,4.118363,0
2000-06-22,sh.600609,5.9000,5.9500,5.8000,5.8200,5.8700,1537600,8970794.0000,0.549143,1,-0.851784,25.572166,3.177687,1.051883,4.083283,0
2000-06-23,sh.600609,5.8200,5.9500,5.7800,5.9100,5.8200,2204000,12925934.0000,0.787143,1,1.546386,25.967612,3.226827,1.068149,4.146427,0
2000-06-26,sh.600609,5.9100,6.0300,5.9100,5.9600,5.9100,2330400,13902387.0000,0.832286,1,0.846027,26.187304,3.254126,1.077186,4.181507,0
2000-06-27,sh.600609,6.0300,6.2600,6.0000,6.1300,5.9600,7117900,43869977.0000,2.542107,1,2.852350,26.934257,3.346945,1.107911,4.300778,0
2000-06-28,sh.600609,6.1700,6.2400,6.1000,6.1300,6.1300,4799400,29578074.0000,1.714071,1,0.000000,26.934257,3.346945,1.107911,4.300778,0
2000-06-29,sh.600609,6.1500,6.1900,6.0000,6.0200,6.1300,3365500,20332168.0000,1.201964,1,-1.794456,26.450934,3.286886,1.088030,4.223603,0
2000-06-30,sh.600609,6.0500,6.3500,6.0300,6.1500,6.0200,8442800,52332290.0000,3.015286,1,2.159470,27.022134,3.357865,1.111526,4.314810,0
2000-07-03,sh.600609,6.1500,6.3000,6.0100,6.1700,6.1500,5776600,35812674.0000,2.063071,1,0.325203,27.110011,3.368785,1.115140,4.328842,0
2000-07-04,sh.600609,6.1700,6.4800,6.1200,6.4100,6.1700,13214800,84027152.0000,4.719571,1,3.889786,28.164533,3.499824,1.158517,4.497225,0
2000-07-05,sh.600609,6.4200,6.4700,6.3000,6.3100,6.4100,8207500,52480335.0000,2.931250,1,-1.560061,27.725149,3.445224,1.140443,4.427065,0
2000-07-06,sh.600609,6.3300,6.4500,6.3300,6.3700,6.3100,4588600,29332797.0000,1.638786,1,0.950871,27.988779,3.477984,1.151288,4.469161,0
2000-07-07,sh.600609,6.4100,6.7800,6.4000,6.5900,6.3700,12788100,84579457.0000,4.567179,1,3.453694,28.955425,3.598103,1.191049,4.623512,0
2000-07-10,sh.600609,6.6600,6.9300,6.6000,6.8200,6.5900,13478900,91405980.0000,4.813893,1,3.490137,29.966009,3.723682,1.232619,4.784879,0
2000-07-11,sh.600609,6.8400,6.8800,6.6100,6.7100,6.8200,9185200,61762224.0000,3.280429,1,-1.612905,29.482686,3.663622,1.212738,4.707703,0
2000-07-12,sh.600609,6.7100,6.8800,6.7100,6.8400,6.7100,7165600,48747913.0000,2.559143,1,1.937409,30.053886,3.734601,1.236233,4.798911,0
2000-07-13,sh.600609,6.8500,6.8800,6.5500,6.5600,6.8400,9349000,62178354.0000,3.338929,1,-4.093570,28.823610,3.581723,1.185627,4.602464,0
2000-07-14,sh.600609,6.5600,6.8000,6.4100,6.6900,6.5600,6841700,45383468.0000,2.443464,1,1.981709,29.394809,3.652702,1.209123,4.693671,0
2000-07-17,sh.600609,6.7000,6.9500,6.7000,6.8200,6.6900,8671700,59023070.0000,3.097036,1,1.943200,29.966009,3.723682,1.232619,4.784879,0
2000-07-18,sh.600609,6.8500,6.8800,6.7500,6.8500,6.8200,3969300,26985721.0000,1.417607,1,0.439879,30.097824,3.740061,1.238041,4.805926,0
2000-07-19,sh.600609,6.8700,6.9000,6.7300,6.8200,6.8500,4612300,31389859.0000,1.647250,1,-0.437952,29.966009,3.723682,1.232619,4.784879,0
2000-07-20,sh.600609,6.9000,6.9700,6.3500,6.8900,6.8200,6912300,47747604.0000,2.468679,1,1.026388,27.730217,3.535550,1.935519,4.833990,0
2000-07-21,sh.600609,6.9000,7.1000,6.9000,7.0100,6.8900,10766700,75581345.0000,3.845250,1,1.741660,28.213181,3.597127,1.969229,4.918182,0
2000-07-24,sh.600609,7.0100,7.0500,6.7400,6.8300,7.0100,5105300,35078234.0000,1.823321,1,-2.567765,27.488734,3.504762,1.918664,4.791895,0
2000-07-25,sh.600609,6.8300,7.0500,6.7000,6.9900,6.8300,5662900,38908632.0000,2.022464,1,2.342604,28.132687,3.586864,1.963611,4.904150,0
2000-07-26,sh.600609,7.0500,7.2000,7.0200,7.1400,6.9900,11271300,80390055.0000,4.025464,1,2.145924,28.736393,3.663836,2.005748,5.009389,0
2000-07-27,sh.600609,7.1800,7.2000,7.0200,7.0700,7.1400,7346700,52066922.0000,2.623821,1,-0.980388,28.454663,3.627916,1.986084,4.960277,0
2000-07-28,sh.600609,7.0700,7.0900,6.9000,6.9700,7.0700,4924100,34344812.0000,1.758607,1,-1.414433,28.052193,3.576602,1.957992,4.890118,0
2000-07-31,sh.600609,6.9000,6.9600,6.8000,6.9000,6.9700,3764100,25882709.0000,1.344321,1,-1.004300,27.770464,3.540682,1.938328,4.841006,0
2000-08-01,sh.600609,6.9000,7.0500,6.9000,6.9600,6.9000,2924000,20383734.0000,1.044286,1,0.869564,28.011946,3.571470,1.955183,4.883102,0
2000-08-02,sh.600609,6.9900,7.0000,6.8600,6.9200,6.9600,3538000,24532992.0000,1.263571,1,-0.574712,27.850958,3.550944,1.943946,4.855038,0
2000-08-03,sh.600609,6.9500,7.0500,6.9500,6.9600,6.9200,4379700,30626327.0000,1.564179,1,0.578034,28.011946,3.571470,1.955183,4.883102,0
2000-08-04,sh.600609,6.9600,6.9900,6.7300,6.7800,6.9600,5685600,38709802.0000,2.030571,1,-2.586204,27.287499,3.479105,1.904618,4.756815,0
2000-08-07,sh.600609,6.7500,6.8300,6.6800,6.8200,6.7800,3660000,24781947.0000,1.307143,1,0.589970,27.448487,3.499630,1.915855,4.784879,0
2000-08-08,sh.600609,6.8200,7.0800,6.7800,7.0600,6.8200,7641400,53274663.0000,2.729071,1,3.519058,28.414416,3.622784,1.983275,4.953261,0
2000-08-09,sh.600609,7.0600,7.0800,6.8700,6.9900,7.0600,4266700,29790950.0000,1.523821,1,-0.991504,28.132687,3.586864,1.963611,4.904150,0
2000-08-10,sh.600609,6.9500,7.1700,6.8400,7.1300,6.9900,13169300,93214043.0000,4.703321,1,2.002866,28.696146,3.658704,2.002939,5.002373,0
2000-08-11,sh.600609,7.3000,7.5100,7.3000,7.3400,7.1300,38136200,282463195.0000,13.620071,1,2.945302,29.541334,3.766464,2.061932,5.149708,0
2000-08-14,sh.600609,7.3300,7.4300,7.2000,7.3400,7.3400,8217000,60184523.0000,2.934643,1,0.000000,29.541334,3.766464,2.061932,5.149708,0
2000-08-15,sh.600609,7.3400,7.4000,7.2500,7.2900,7.3400,4634800,33755006.0000,1.655286,1,-0.681202,29.340099,3.740807,2.047886,5.114628,0
2000-08-16,sh.600609,7.2900,7.3000,7.1500,7.2000,7.2900,4148800,29833418.0000,1.481714,1,-1.234570,28.977875,3.694624,2.022603,5.051485,0
2000-08-17,sh.600609,7.2000,7.2800,7.1500,7.1900,7.2000,3010700,21676292.0000,1.075250,1,-0.138885,28.937628,3.689493,2.019794,5.044469,0
2000-08-18,sh.600609,7.2000,7.2200,7.1500,7.1800,7.1900,2815500,20186603.0000,1.005536,1,-0.139085,28.897381,3.684361,2.016985,5.037453,0
2000-08-21,sh.600609,7.1800,7.3500,7.1600,7.2600,7.1800,3956800,28636133.0000,1.413143,1,1.114212,29.219357,3.725413,2.039458,5.093580,0
2000-08-22,sh.600609,7.2600,7.3600,7.0500,7.0600,7.2600,4823500,35125625.0000,1.722679,1,-2.754825,28.414416,3.622784,1.983275,4.953261,0
2000-08-23,sh.600609,7.0000,7.1000,6.5800,6.9100,7.0600,8857100,60912444.0000,3.163250,1,-2.124647,27.810711,3.545813,1.941137,4.848022,0
2000-08-24,sh.600609,6.9100,7.1000,6.8400,7.0900,6.9100,5242700,36463284.0000,1.872393,1,2.604925,28.535158,3.638179,1.991702,4.974309,0
2000-08-25,sh.600609,7.1000,7.1100,7.0000,7.0400,7.0900,3442600,24209423.0000,1.229500,1,-0.705221,28.333922,3.612522,1.977656,4.939230,0
2000-08-28,sh.600609,7.0400,7.1000,7.0400,7.1000,7.0400,3590800,25350601.0000,1.282429,1,0.852272,28.575405,3.643310,1.994511,4.981325,0
2000-08-29,sh.600609,7.1000,7.2000,7.0700,7.1700,7.1000,3156300,22461566.0000,1.127250,1,0.985918,28.857134,3.679230,2.014176,5.030437,0
2000-08-30,sh.600609,7.1500,7.3000,6.9500,7.2100,7.1700,6172000,44354632.0000,2.204286,1,0.557879,29.018122,3.699756,2.025412,5.058501,0
2000-08-31,sh.600609,7.2100,7.5000,7.0100,7.3400,7.2100,20229100,147592041.0000,7.224679,1,1.803053,29.541334,3.766464,2.061932,5.149708,0
2000-09-01,sh.600609,7.3000,7.3000,6.8000,6.8900,7.3400,7753200,54985869.0000,2.769000,1,-6.130794,27.730217,3.535550,1.935519,4.833990,0
2000-09-04,sh.600609,6.8500,6.8800,6.6000,6.7500,6.8900,5160900,34714137.0000,1.843179,1,-2.031929,27.166758,3.463710,1.896190,4.735767,0
2000-09-05,sh.600609,6.8000,6.9000,6.5500,6.5600,6.7500,4781200,32049753.0000,1.707571,1,-2.814816,26.402064,3.366213,1.842816,4.602464,0
2000-09-06,sh.600609,6.5500,6.6400,6.2800,6.2800,6.5600,4729428,30477291.0000,1.689081,1,-4.268289,25.275147,3.222533,1.764159,4.406017,0
2000-09-07,sh.600609,6.2500,6.4800,6.2500,6.3800,6.2800,2599800,16572621.0000,0.928500,1,1.592355,25.677617,3.273848,1.792251,4.476177,0
2000-09-08,sh.600609,6.4000,6.4500,6.3000,6.4000,6.3800,1857200,11861859.0000,0.663286,1,0.313479,25.758111,3.284110,1.797869,4.490209,0
2000-09-11,sh.600609,6.4000,6.4200,6.3000,6.3900,6.4000,1696500,10758494.0000,0.605893,1,-0.156254,25.717864,3.278979,1.795060,4.483193,0
2000-09-12,sh.600609,6.4000,6.6500,6.4000,6.5900,6.3900,3002600,19609138.0000,1.072357,1,3.129895,26.522805,3.381608,1.851244,4.623512,0
