date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-15,sz.000616,14.0000,14.3600,13.2200,13.7000,13.0500,2910815,40812029.6500,8.620844,1,4.980840,51.949960,4.554544,11.303369,-62.115493
2000-02-16,sz.000616,13.5600,15.0700,13.5000,15.0700,13.7000,3734678,55378130.4300,11.060846,1,9.999999,57.144956,5.009999,12.433706,-68.327042
2000-02-17,sz.000616,15.4800,16.3800,13.5700,13.8400,15.0700,3369677,50669327.6100,9.979838,1,-8.161908,52.480836,4.601087,11.418878,-62.750250
2000-02-18,sz.000616,13.8000,14.7000,13.0100,14.4500,13.8400,1849057,26219145.0500,5.476278,1,4.407512,54.793936,4.803881,11.922167,-65.515976
2000-02-21,sz.000616,14.4500,15.9000,14.0100,15.9000,14.4500,3091247,47569397.4500,9.155223,1,10.034600,60.292289,5.285931,13.118509,-72.090244
2000-02-22,sz.000616,15.9000,17.0000,15.1800,15.6100,15.9000,2975142,47962411.5500,8.811359,1,-1.823899,59.192619,5.189521,12.879241,-70.775390
2000-02-23,sz.000616,15.2000,15.5000,14.0500,14.0500,15.6100,1743356,25353586.9500,5.163228,1,-9.993590,53.277149,4.670901,11.592142,-63.702385
2000-02-24,sz.000616,14.0500,14.9500,13.5000,14.8100,14.0500,1212484,17424103.0300,3.590965,1,5.409254,56.159044,4.923562,12.219190,-67.148208
2000-02-25,sz.000616,14.8800,15.2500,14.4000,14.6100,14.8100,773890,11498788.2400,2.291999,1,-1.350444,55.400651,4.857072,12.054177,-66.241413
2000-02-28,sz.000616,15.0000,15.4000,14.4000,15.4000,14.6100,856409,12840158.5200,2.536392,1,5.407255,58.396305,5.119707,12.705977,-69.823255
2000-02-29,sz.000616,15.4000,16.0800,15.3900,15.8000,15.4000,2759736,43760846.8400,8.173400,1,2.597406,59.913093,5.252686,13.036003,-71.636846
2000-03-01,sz.000616,16.0000,17.0000,15.8000,16.6200,15.8000,2552328,42672613.0900,7.559128,1,5.189878,63.022506,5.525294,13.712555,-75.354708
2000-03-02,sz.000616,16.8800,18.2800,16.7000,18.2800,16.6200,4935774,88242812.5600,14.618084,1,9.987966,69.317173,6.077158,15.082160,-82.881111
2000-03-03,sz.000616,18.2800,20.1100,18.0800,18.8900,18.2800,3536496,68613643.6100,10.473899,1,3.336973,71.630273,6.279952,15.585449,-85.646837
2000-03-06,sz.000616,19.0000,20.1000,18.3600,19.4300,18.8900,3460404,68274484.3100,10.248540,1,2.858660,73.677936,6.459474,16.030983,-88.095185
2000-03-07,sz.000616,19.0000,19.1500,18.3500,19.0000,19.4300,1107147,20974716.6200,3.278993,1,-2.213074,72.047390,6.316521,15.676206,-86.145574
2000-03-08,sz.000616,19.0000,19.8600,18.5000,18.6400,19.0000,1842850,35945810.8700,5.457895,1,-1.894740,70.682281,6.196840,15.379183,-84.513342
2000-03-09,sz.000616,18.9000,20.1600,18.9000,19.3400,18.6400,2159658,42532646.6300,6.396173,1,3.755369,73.336659,6.429554,15.956727,-87.687127
2000-03-10,sz.000616,19.3800,21.2700,19.3000,21.2700,19.3400,2062156,41762051.8400,6.107405,1,9.979319,80.655157,7.071179,17.549100,-96.437704
2000-03-13,sz.000616,22.0000,22.9800,20.3000,20.7600,21.2700,1347853,28601055.2700,3.991882,1,-2.397744,78.721253,6.901631,17.128317,-94.125375
2000-03-14,sz.000616,20.6000,22.0000,20.1000,21.9600,20.7600,1927063,40618917.2700,5.707305,1,5.780341,83.271615,7.300569,18.118393,-99.566148
2000-03-15,sz.000616,22.0000,23.9900,22.0000,23.7800,21.9600,1098085,25721480.4600,3.252154,1,8.287804,90.172996,7.905625,19.620009,-107.817987
2000-03-16,sz.000616,23.7000,24.1000,22.5000,22.8300,23.7800,1142522,27060158.5000,3.383762,1,-3.994957,86.570627,7.589799,18.836199,-103.510709
2000-03-17,sz.000616,22.5000,25.1100,22.5000,25.1100,22.8300,1203405,29440996.7700,3.564076,1,9.986862,95.216314,8.347781,20.717343,-113.848178
2000-03-20,sz.000616,24.8000,24.8000,22.6000,22.6000,25.1100,1780700,40804975.8000,5.273828,1,-9.996018,85.698474,7.513336,18.646434,-102.467894
2000-03-21,sz.000616,20.3400,23.4500,20.3400,22.1000,22.6000,3774533,79634654.9900,11.178883,1,-2.212389,83.802490,7.347111,18.233902,-100.200905
2000-03-22,sz.000616,21.2000,23.0000,21.2000,21.8400,22.1000,2769614,60451836.5600,8.202655,1,-1.176472,82.816579,7.260675,18.019386,-99.022071
2000-03-23,sz.000616,21.8000,24.0200,21.5000,24.0200,21.8400,1273691,29023405.6400,3.772240,1,9.981687,91.083069,7.985413,19.818024,-108.906142
2000-03-24,sz.000616,26.0000,26.4200,24.3000,26.4200,24.0200,1893097,49102309.0400,5.606710,1,9.991672,100.183791,8.783289,21.798176,-119.787688
2000-03-27,sz.000616,26.7000,27.3000,25.0000,25.1400,26.4200,1194901,30752462.5100,3.538891,1,-4.844817,95.330073,8.357755,20.742095,-113.984197
2000-03-28,sz.000616,25.6000,26.8800,24.5200,25.8600,25.1400,1746532,44735053.4200,5.172634,1,2.863967,98.060289,8.597118,21.336141,-117.248661
2000-03-29,sz.000616,26.5000,26.5000,24.7100,25.3000,25.8600,930067,23467259.1000,2.754542,1,-2.165512,95.936787,8.410947,20.874105,-114.709633
2000-03-30,sz.000616,25.3800,25.4200,24.5000,24.9900,25.3000,1063019,26496104.4900,3.148301,1,-1.225294,94.761277,8.307888,20.618336,-113.304100
2000-03-31,sz.000616,24.5100,26.5500,24.5100,25.4600,24.9900,883435,22830131.8100,2.616434,1,1.880749,91.191795,7.887962,22.914188,91.570594
2000-04-03,sz.000616,25.6000,25.6000,24.7500,25.2000,25.4600,559054,14087101.4500,1.655728,1,-1.021203,90.260535,7.807409,22.680186,90.635466
2000-04-04,sz.000616,24.9000,26.2000,24.9000,25.2100,25.2000,264093,6761967.9900,0.782154,1,0.039676,90.296353,7.810507,22.689186,90.671432
2000-04-05,sz.000616,25.0000,25.8000,25.0000,25.2400,25.2100,186275,4684772.9500,0.551683,1,0.119003,90.403806,7.819802,22.716186,90.779332
2000-04-06,sz.000616,25.3400,26.0000,25.1500,25.7500,25.2400,217343,5611247.1300,0.643696,1,2.020603,92.230507,7.977809,23.175190,92.613621
2000-04-07,sz.000616,25.8100,26.0000,25.2100,25.3900,25.7500,241439,6145043.9700,0.715060,1,-1.398061,90.941071,7.866274,22.851187,91.318829
2000-04-10,sz.000616,25.6800,25.7000,24.1000,24.9900,25.3900,636148,15674650.0300,1.884054,1,-1.575422,89.508364,7.742347,22.491184,89.880170
2000-04-11,sz.000616,24.1600,25.0000,24.1000,24.7800,24.9900,276222,6750115.9900,0.818076,1,-0.840332,88.756193,7.677286,22.302183,89.124875
2000-04-12,sz.000616,24.2100,24.9600,23.9900,24.6800,24.7800,254723,6201303.9300,0.754403,1,-0.403553,88.398016,7.646304,22.212182,88.765210
2000-04-13,sz.000616,24.1200,24.8000,23.8600,24.2700,24.6800,406399,9830493.0600,1.203616,1,-1.661264,86.929492,7.519278,21.843179,87.290586
2000-04-14,sz.000616,24.4000,24.4000,23.1000,23.2000,24.2700,306657,7241115.1700,0.908214,1,-4.408733,83.097001,7.187773,20.880171,83.442175
2000-04-17,sz.000616,23.2600,24.2000,20.8800,23.0000,23.2000,702093,15632729.1500,2.079361,1,-0.862072,82.380647,7.125810,20.700170,82.722846
2000-04-18,sz.000616,23.3000,23.8900,22.5200,23.2900,23.0000,178105,4139651.6100,0.527486,1,1.260874,83.419360,7.215657,20.961172,83.765873
2000-04-19,sz.000616,23.0000,24.0000,23.0000,23.6500,23.2900,257505,5992499.9500,0.762642,1,1.545722,84.708796,7.327191,21.285174,85.060666
2000-04-20,sz.000616,23.3500,23.6500,22.6100,22.8500,23.6500,277565,6409920.2900,0.822053,1,-3.382661,81.843382,7.079337,20.565169,82.183349
2000-04-21,sz.000616,23.0000,23.0000,22.0000,22.5700,22.8500,310368,6966240.8100,0.919204,1,-1.225386,80.840487,6.992588,20.313167,81.176288
2000-04-24,sz.000616,22.3000,23.9400,22.3000,23.3500,22.5700,254138,5884143.8100,0.752670,1,3.455918,83.634266,7.234246,21.015172,83.981672
2000-04-25,sz.000616,23.3500,23.9000,23.0100,23.7000,23.3500,254071,5991565.3800,0.752472,1,1.498931,84.887884,7.342682,21.330175,85.240498
2000-04-26,sz.000616,23.6100,24.1700,23.6100,24.0000,23.7000,182222,4365233.9200,0.539680,1,1.265820,85.962414,7.435628,21.600177,86.319491
2000-04-27,sz.000616,24.0000,24.4900,23.6000,24.0000,24.0000,382715,9151283.4300,1.133472,1,0.000000,85.962414,7.435628,21.600177,86.319491
2000-04-28,sz.000616,23.6200,24.4700,23.6200,24.4000,24.0000,445467,10787174.5600,1.319322,1,1.666665,87.395121,7.559555,21.960180,87.758150
2000-05-08,sz.000616,24.6000,26.7800,24.6000,26.1100,24.4000,653752,17017928.9100,1.936191,1,7.008201,93.519943,8.089343,23.499193,93.908413
2000-05-09,sz.000616,26.4000,26.4800,25.2000,25.3900,26.1100,398490,10210514.1800,1.180192,1,-2.757569,90.941071,7.866274,22.851187,91.318829
2000-05-10,sz.000616,25.4000,25.4000,24.1000,24.1600,25.3900,176900,4339466.3700,0.523918,1,-4.844425,86.535497,7.485199,21.744178,86.894955
2000-05-11,sz.000616,24.1000,24.7000,24.1000,24.3700,24.1600,106891,2597348.4800,0.316575,1,0.869209,87.287668,7.550260,21.933180,87.650250
2000-05-12,sz.000616,24.9000,24.9000,23.6000,24.0000,24.3700,132580,3184949.9000,0.392657,1,-1.518264,85.962414,7.435628,21.600177,86.319491
2000-05-15,sz.000616,24.0000,24.0000,23.0000,23.8800,24.0000,76145,1816682.4300,0.225516,1,-0.500004,85.532602,7.398450,21.492176,85.887894
2000-05-16,sz.000616,23.8800,23.8800,22.9900,23.1100,23.8800,230085,5322691.8000,0.681434,1,-3.224450,82.774642,7.159890,20.799170,83.118477
2000-05-17,sz.000616,23.3500,24.1000,23.3400,23.8300,23.1100,117303,2777383.3600,0.347412,1,3.115531,85.353514,7.382959,21.447176,85.708062
2000-05-18,sz.000616,24.0000,25.5000,23.8300,24.6800,23.8300,2101909,51570036.8600,6.225140,1,3.566934,88.398016,7.646304,22.212182,88.765210
2000-05-19,sz.000616,24.6800,24.6800,24.6800,24.6800,24.6800,0,0.0000,,0,0.000000,88.398016,7.646304,22.212182,88.765210
2000-05-22,sz.000616,24.9000,25.5000,24.6000,24.8500,24.6800,301859,7539362.9600,0.894004,1,0.688817,89.006917,7.698973,22.365183,89.376640
2000-05-23,sz.000616,25.0000,25.0000,23.9700,24.4700,24.8500,587963,14214935.7000,1.741347,1,-1.529179,87.645845,7.581242,22.023181,88.009915
2000-05-24,sz.000616,23.9000,24.5000,23.6000,24.4900,24.4700,305085,7312527.5500,0.903558,1,0.081735,87.717480,7.587438,22.041181,88.081848
2000-05-25,sz.000616,24.5000,24.8000,23.9000,24.4500,24.4900,390797,9474269.0900,1.157408,1,-0.163328,87.574210,7.575046,22.005180,87.937982
2000-05-26,sz.000616,24.4500,24.4500,23.5000,23.5600,24.4500,880500,20833460.3800,2.607742,1,-3.640087,84.386437,7.299308,21.204174,84.736967
2000-05-29,sz.000616,23.0200,23.8400,23.0000,23.8100,23.5600,419009,9814330.0600,1.240962,1,1.061121,85.281879,7.376762,21.429176,85.636129
2000-05-30,sz.000616,23.8000,23.8000,23.0000,23.4700,23.8100,598021,14001232.1700,1.771135,1,-1.427972,84.064078,7.271424,21.123173,84.413269
2000-05-31,sz.000616,23.4000,23.7900,23.0000,23.2000,23.4700,503373,11606092.5900,1.490820,1,-1.150399,83.097001,7.187773,20.880171,83.442175
2000-06-01,sz.000616,23.2200,23.5700,22.9000,23.3900,23.2000,135463,3144522.6600,0.401195,1,0.818959,83.777536,7.246639,21.051173,84.125538
2000-06-02,sz.000616,23.2000,23.8600,21.5000,23.6000,23.3900,538845,12289127.1000,1.595876,1,0.897824,84.529707,7.311701,21.240174,84.880833
2000-06-05,sz.000616,22.8000,23.5500,22.7600,22.8600,23.6000,547247,12691060.6300,1.620760,1,-3.135592,81.879200,7.082435,20.574169,82.219316
2000-06-06,sz.000616,22.6100,23.2000,22.6000,23.0000,22.8600,103479,2370582.2000,0.306470,1,0.612421,82.380647,7.125810,20.700170,82.722846
2000-06-07,sz.000616,22.8000,23.2900,22.8000,22.8500,23.0000,179659,4133815.9900,0.532089,1,-0.652172,81.843382,7.079337,20.565169,82.183349
2000-06-08,sz.000616,22.8500,23.0000,22.5000,22.7400,22.8500,185867,4208948.0300,0.550475,1,-0.481403,81.449388,7.045257,20.466168,81.787718
2000-06-09,sz.000616,22.5500,22.8000,22.0000,22.3300,22.7400,218882,4861300.1600,0.648254,1,-1.802990,79.980863,6.918232,20.097165,80.313093
2000-06-12,sz.000616,22.3300,22.4000,22.0000,22.3100,22.3300,127018,2816237.0400,0.376184,1,-0.089568,79.909228,6.912036,20.079165,80.241161
2000-06-13,sz.000616,22.0200,22.2400,21.9000,22.0100,22.3100,121809,2681674.0400,0.360757,1,-1.344685,78.834698,6.819090,19.809162,79.162167
2000-06-14,sz.000616,21.8200,23.2200,21.8100,22.9200,22.0100,203953,4652476.8400,0.604039,1,4.134484,82.094106,7.101024,20.628169,82.435114
2000-06-15,sz.000616,22.9300,24.6800,22.9000,24.5200,22.9200,366558,8723039.6000,1.085620,1,6.980804,87.824933,7.596733,22.068181,88.189747
2000-06-16,sz.000616,24.6000,24.6000,23.5000,23.5200,24.5200,354452,8544406.1000,1.049766,1,-4.078303,84.243166,7.286915,21.168174,84.593102
2000-06-19,sz.000616,23.5500,24.0000,23.2000,23.7900,23.5200,235579,5588741.1900,0.697705,1,1.147961,85.210243,7.370566,21.411176,85.564196
2000-06-20,sz.000616,23.5000,23.8200,23.2800,23.3000,23.7900,632844,14876885.5200,1.874269,1,-2.059696,83.455177,7.218755,20.970172,83.801840
2000-06-21,sz.000616,23.2700,23.5800,23.0100,23.5000,23.3000,127005,2972848.4000,0.376146,1,0.858372,84.171531,7.280719,21.150173,84.521169
2000-06-22,sz.000616,23.5000,24.2000,23.0700,23.7000,23.5000,188102,4474918.9500,0.557094,1,0.851067,84.887884,7.342682,21.330175,85.240498
2000-06-23,sz.000616,23.7000,23.9000,23.5000,23.7400,23.7000,186111,4399973.1600,0.551198,1,0.168772,85.031155,7.355075,21.366175,85.384364
2000-06-26,sz.000616,23.7500,24.2000,23.2700,23.6900,23.7400,236650,5573138.4300,0.700877,1,-0.210612,84.852067,7.339584,21.321175,85.204531
2000-06-27,sz.000616,23.6900,23.7000,23.0800,23.3100,23.6900,129650,3014241.3200,0.383979,1,-1.604057,83.490995,7.221853,20.979172,83.837806
2000-06-28,sz.000616,23.3000,23.3500,22.8000,23.2000,23.3100,179821,4127011.6300,0.532569,1,-0.471895,83.097001,7.187773,20.880171,83.442175
2000-06-29,sz.000616,22.3500,23.0000,22.3500,22.7400,23.2000,105554,2400377.4800,0.312615,1,-1.982763,81.449388,7.045257,20.466168,81.787718
2000-06-30,sz.000616,22.7000,22.9700,22.3500,22.6000,22.7400,153676,3467693.0200,0.455136,1,-0.615653,80.947940,7.001883,20.340167,81.284188
2000-07-03,sz.000616,22.1000,22.8800,22.1000,22.6000,22.6000,126599,2855770.7000,0.374943,1,0.000000,80.947940,7.001883,20.340167,81.284188
2000-07-04,sz.000616,22.2200,22.5100,22.2200,22.5000,22.6000,82700,1855996.2400,0.244929,1,-0.442480,80.589763,6.970901,20.250166,80.924523
2000-07-05,sz.000616,22.5000,22.8000,22.0600,22.2800,22.5000,141300,3167566.0500,0.418483,1,-0.977775,79.801775,6.902741,20.052164,80.133261
2000-07-06,sz.000616,22.5000,22.8000,22.2800,22.4500,22.2800,54957,1230262.4500,0.162764,1,0.763016,80.410675,6.955410,20.205166,80.744691
2000-07-07,sz.000616,22.2000,22.7500,22.1400,22.6600,22.4500,69387,1560295.9100,0.205501,1,0.935408,81.162846,7.020472,20.394167,81.499987
2000-07-10,sz.000616,22.6000,22.6000,22.1500,22.2400,22.6600,163556,3647212.2800,0.484397,1,-1.853487,79.658504,6.890348,20.016164,79.989395
2000-07-11,sz.000616,22.2100,22.5100,22.0000,22.5100,22.2400,197244,4372314.0900,0.584170,1,1.214031,80.625581,6.973999,20.259166,80.960490
2000-07-12,sz.000616,22.5500,22.5800,22.0100,22.1400,22.5100,119929,2668904.6900,0.355189,1,-1.643718,79.300327,6.859367,19.926163,79.629731
2000-07-13,sz.000616,22.5700,22.5700,22.0800,22.3400,22.1400,77275,1714971.4600,0.228862,1,0.903346,80.016681,6.921330,20.106165,80.349060
2000-07-14,sz.000616,22.3000,22.5000,22.0000,22.3100,22.3400,164860,3655160.2800,0.488259,1,-0.134291,79.909228,6.912036,20.079165,80.241161
2000-07-17,sz.000616,22.3200,22.4800,21.9800,22.2000,22.3100,343291,7574164.0900,1.016711,1,-0.493047,79.515233,6.877956,19.980164,79.845530
2000-07-18,sz.000616,21.9900,22.3200,21.8000,22.2600,22.2000,91870,2023327.4600,0.272088,1,0.270268,79.730139,6.896545,20.034164,80.061328
2000-07-19,sz.000616,22.3400,22.3500,21.5000,22.0000,22.2600,95008,2093102.2000,0.281381,1,-1.168015,78.798880,6.815992,19.800162,79.126200
2000-07-20,sz.000616,22.0000,22.0100,21.5000,21.8000,22.0000,266816,5766558.9500,0.790218,1,-0.909094,78.082526,6.754028,19.620161,78.406871
2000-07-21,sz.000616,21.6000,21.7600,21.5000,21.6600,21.8000,130700,2830631.6600,0.387089,1,-0.642199,77.581079,6.710654,19.494160,77.903341
2000-07-24,sz.000616,21.6600,21.7000,21.0000,21.1000,21.6600,167295,3549938.9000,0.495471,1,-2.585408,75.575289,6.537156,18.990156,75.889220
2000-07-25,sz.000616,21.3900,21.8000,21.1000,21.6500,21.1000,85637,1842948.9500,0.253628,1,2.606632,77.545261,6.707556,19.485160,77.867375
2000-07-26,sz.000616,21.6700,23.7500,21.6600,22.5000,21.6500,1293304,29966977.1300,3.830327,1,3.926099,80.589763,6.970901,20.250166,80.924523
2000-07-27,sz.000616,22.6200,23.3500,22.6000,22.9300,22.5000,544374,12385663.4800,1.612251,1,1.911112,82.129923,7.104123,20.637169,82.471081
2000-07-28,sz.000616,22.9500,23.1500,22.3500,22.3900,22.9300,240659,5457287.3800,0.712750,1,-2.354997,80.195769,6.936821,20.151165,80.528892
2000-07-31,sz.000616,22.4000,22.4200,22.0800,22.1000,22.3900,176315,3908720.9000,0.522185,1,-1.295217,79.157057,6.846974,19.890163,79.485865
2000-08-01,sz.000616,22.1000,22.2000,21.8000,21.9800,22.1000,149387,3286744.6000,0.442434,1,-0.542990,78.727244,6.809796,19.782162,79.054268
2000-08-02,sz.000616,21.8500,22.4600,21.8500,22.4400,21.9800,81660,1810698.2000,0.241849,1,2.092816,80.374857,6.952312,20.196166,80.708724
2000-08-03,sz.000616,22.4900,23.5000,22.3500,22.6100,22.4400,191580,4369851.0900,0.567395,1,0.757576,80.983758,7.004981,20.349167,81.320154
2000-08-04,sz.000616,22.5000,23.2000,22.1700,23.1500,22.6100,297564,6790683.5700,0.881283,1,2.388319,82.917912,7.172283,20.835171,83.262343
2000-08-07,sz.000616,22.5000,24.2000,22.5000,24.0300,23.1500,1626052,38603476.7200,4.815813,1,3.801301,70.313177,7.215597,20.161851,86.427391
2000-08-08,sz.000616,24.0300,24.0300,23.5100,23.8000,24.0300,218064,5180136.0400,0.645831,1,-0.957143,69.640184,7.146534,19.968875,85.600162
2000-08-09,sz.000616,24.0000,24.2000,23.6000,24.0400,23.8000,209591,5031129.8600,0.620737,1,1.008410,70.342438,7.218600,20.170242,86.463357
2000-08-10,sz.000616,24.0400,24.1800,23.6000,23.6800,24.0400,230063,5483411.2400,0.681368,1,-1.497507,69.289057,7.110501,19.868191,85.168565
2000-08-11,sz.000616,23.7000,23.9000,23.6000,23.8900,23.6800,129098,3054107.0500,0.382344,1,0.886820,69.903529,7.173558,20.044387,85.923860
2000-08-14,sz.000616,23.8900,23.9000,23.3000,23.4500,23.8900,139789,3278206.3800,0.414007,1,-1.841769,68.616064,7.041438,19.675215,84.341336
2000-08-15,sz.000616,23.0000,23.6800,23.0000,23.6600,23.4500,222328,5193388.8200,0.658460,1,0.895518,69.230536,7.104495,19.851411,85.096632
2000-08-16,sz.000616,23.4000,24.6500,23.4000,24.4600,23.6600,524259,12677698.7100,1.552677,1,3.381231,71.571382,7.344715,20.522634,87.973948
2000-08-17,sz.000616,24.4000,24.8000,23.9700,24.2300,24.4600,285070,6944609.1700,0.844280,1,-0.940309,70.898389,7.275652,20.329657,87.146720
2000-08-18,sz.000616,24.3000,24.5000,24.1000,24.3800,24.2300,158388,3854294.0000,0.469091,1,0.619066,71.337298,7.320693,20.455511,87.686217
2000-08-21,sz.000616,24.3000,24.3000,23.8000,23.8800,24.3800,132126,3158351.6000,0.391312,1,-2.050861,69.874269,7.170556,20.035997,85.887894
2000-08-22,sz.000616,23.8500,24.0000,23.4000,23.6500,23.8800,265100,6289745.9700,0.785136,1,-0.963147,69.201275,7.101493,19.843021,85.060666
2000-08-23,sz.000616,23.4000,23.7000,22.5100,23.0900,23.6500,165359,3813116.9400,0.489737,1,-2.367862,67.562683,6.933339,19.373165,83.046544
2000-08-24,sz.000616,23.3000,24.0000,23.3000,23.3800,23.0900,89620,2102431.5200,0.265424,1,1.255951,68.411240,7.020418,19.616483,84.089571
2000-08-25,sz.000616,23.3200,23.7800,23.3100,23.6000,23.3800,45594,1070507.7600,0.135034,1,0.940980,69.054972,7.086479,19.801069,84.880833
2000-08-28,sz.000616,23.6000,23.9500,23.3800,23.5400,23.6000,45002,1063012.0000,0.133281,1,-0.254235,68.879409,7.068462,19.750727,84.665035
2000-08-29,sz.000616,23.5400,23.8000,23.4200,23.6400,23.5400,111629,2633143.9000,0.330607,1,0.424802,69.172015,7.098490,19.834630,85.024699
2000-08-30,sz.000616,23.6400,24.2700,23.6400,24.0700,23.6400,212509,5103974.4100,0.629379,1,1.818952,70.430220,7.227608,20.195412,86.571257
2000-08-31,sz.000616,23.8100,24.0000,23.5000,23.5000,24.0700,181809,4319779.8100,0.538456,1,-2.368092,68.762367,7.056451,19.717166,84.521169
2000-09-01,sz.000616,23.5500,23.5500,23.0100,23.3300,23.5000,175232,4105331.5000,0.518978,1,-0.723405,68.264937,7.005405,19.574531,83.909739
2000-09-04,sz.000616,23.4000,23.6800,23.4000,23.6600,23.3300,69567,1634122.4000,0.206034,1,1.414487,69.230536,7.104495,19.851411,85.096632
2000-09-05,sz.000616,23.7000,23.9500,23.5000,23.5000,23.6600,54814,1294160.0000,0.162340,1,-0.676246,68.762367,7.056451,19.717166,84.521169
2000-09-06,sz.000616,23.5000,23.6500,23.0500,23.2300,23.5000,68012,1593434.9600,0.201428,1,-1.148938,67.972331,6.975377,19.490629,83.550074
2000-09-07,sz.000616,23.3000,23.7800,23.3000,23.4200,23.2300,51142,1196147.7000,0.151465,1,0.817910,68.528282,7.032429,19.650044,84.233437
2000-09-08,sz.000616,23.6900,23.6900,23.0000,23.5000,23.4200,76461,1788147.8700,0.226451,1,0.341588,68.762367,7.056451,19.717166,84.521169
2000-09-11,sz.000616,23.9900,23.9900,23.0000,23.2000,23.5000,94911,2190360.7000,0.281094,1,-1.276592,67.884549,6.966369,19.465458,83.442175
2000-09-12,sz.000616,23.2000,23.5000,23.1300,23.2800,23.2000,49001,1142854.1100,0.145124,1,0.344827,68.118634,6.990391,19.532580,83.729907
2000-09-13,sz.000616,23.1600,23.4700,23.1600,23.3700,23.2800,62018,1451395.7200,0.183676,1,0.386599,68.381979,7.017416,19.608093,84.053605
2000-09-14,sz.000616,23.6000,23.6000,23.2500,23.4000,23.3700,48700,1137841.1500,0.144233,1,0.128364,68.469761,7.026424,19.633263,84.161504
2000-09-15,sz.000616,23.4100,23.4100,23.0800,23.2000,23.4000,63014,1460424.2400,0.186626,1,-0.854696,67.884549,6.966369,19.465458,83.442175
2000-09-18,sz.000616,23.2000,24.2000,23.2000,23.8800,23.2000,984028,23265764.0800,2.914356,1,2.931027,69.874269,7.170556,20.035997,85.887894
2000-09-19,sz.000616,23.8800,23.8800,23.8800,23.8800,23.8800,0,0.0000,,0,0.000000,69.874269,7.170556,20.035997,85.887894
