date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-16,sh.600379,10.0100,11.2900,10.0100,11.1800,2.7600,44218070,464021674.0000,88.436140,1,305.072500,281.110453,15.739825,8.150814,297.361060,0
2002-01-17,sh.600379,10.8100,10.8400,10.0600,10.0600,11.1800,22755021,236435820.0000,45.510042,1,-10.017890,252.949120,14.163027,7.334274,267.571759,0
2002-01-18,sh.600379,9.8100,10.2600,9.1600,9.8700,10.0600,13722021,133641833.0000,27.444042,1,-1.888673,248.171751,13.895535,7.195754,262.518216,0
2002-01-21,sh.600379,9.6100,9.9700,9.4200,9.8700,9.8700,5799241,56533934.0000,11.598482,1,0.000000,248.171751,13.895535,7.195754,262.518216,0
2002-01-22,sh.600379,9.8500,10.2800,9.7400,9.9700,9.8700,6343278,63519820.0000,12.686556,1,1.013175,250.686156,14.036320,7.268659,265.177976,0
2002-01-23,sh.600379,9.9800,10.6800,9.7300,10.6600,9.9700,10432530,107034313.0000,20.865060,1,6.920758,268.035549,15.007740,7.771706,283.530313,0
2002-01-24,sh.600379,10.4900,11.2900,10.2600,10.8700,10.6600,16545502,178552566.0000,33.091004,1,1.969982,273.315799,15.303390,7.924807,289.115807,0
2002-01-25,sh.600379,10.7000,10.9300,10.5800,10.6500,10.8700,6870252,73770045.0000,13.740504,1,-2.023921,267.784108,14.993662,7.764415,283.264337,0
2002-01-28,sh.600379,10.5900,10.7400,9.6800,9.8100,10.6500,9925602,101581190.0000,19.851204,1,-7.887317,246.663108,13.811063,7.152011,260.922361,0
2002-01-29,sh.600379,9.6800,10.4000,9.6100,10.3100,9.8100,6782795,68674338.0000,13.565590,1,5.096840,259.235132,14.514991,7.516537,274.221156,0
2002-01-30,sh.600379,10.2100,10.3900,9.9800,10.1900,10.3100,3388907,34631831.0000,6.777814,1,-1.163927,256.217846,14.346048,7.429051,271.029445,0
2002-01-31,sh.600379,10.3000,11.2100,10.3000,11.2100,10.1900,12663510,138712908.0000,25.327020,1,10.009820,281.864775,15.782061,8.172685,298.158988,0
2002-02-01,sh.600379,11.5000,12.2000,11.2500,11.3300,11.2100,21004481,244090986.0000,42.008962,1,1.070472,284.882060,15.951004,8.260172,301.350698,0
2002-02-04,sh.600379,11.3900,11.7800,11.2200,11.6900,11.3300,8888608,102640669.0000,17.777216,1,3.177402,293.933918,16.457832,8.522631,310.925831,0
2002-02-05,sh.600379,11.6500,11.6800,11.3300,11.5200,11.6900,4711102,54282613.0000,9.422204,1,-1.454227,289.659430,16.218496,8.398692,306.404241,0
