date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000430,7.4800,7.5300,7.3200,7.5000,7.3800,312538,2329688.5000,0.423835,1,1.626015,52.011737,6.221650,18.322790,72.953456,0
2000-01-05,sz.000430,7.5200,7.7500,7.5200,7.5600,7.5000,427020,3268592.0400,0.579084,1,0.799999,52.427831,6.271423,18.469373,73.537084,0
2000-01-06,sz.000430,7.6000,7.8500,7.4000,7.8000,7.5600,604144,4578171.1100,0.819283,1,3.174606,54.092207,6.470516,19.055702,75.871594,0
2000-01-07,sz.000430,7.8200,8.2800,7.8200,8.2200,7.8000,1116900,9082137.5000,1.514635,1,5.384616,57.004864,6.818928,20.081778,79.956988,0
2000-01-10,sz.000430,8.2500,8.4000,8.1000,8.2900,8.2200,954840,7882008.2300,1.294864,1,0.851578,57.490307,6.876997,20.252791,80.637887,0
2000-01-11,sz.000430,8.3500,8.3800,7.7000,7.8300,8.2900,710000,5694598.4100,0.962835,1,-5.548854,54.300254,6.495403,19.128993,76.163408,0
2000-01-12,sz.000430,7.8000,7.9000,7.5200,7.6500,7.8300,480370,3686067.2600,0.651433,1,-2.298848,53.051972,6.346083,18.689246,74.412525,0
2000-01-13,sz.000430,7.6800,7.6800,7.5000,7.5500,7.6500,301674,2281209.2800,0.409102,1,-1.307188,52.358482,6.263128,18.444942,73.439813,0
2000-01-14,sz.000430,7.6100,7.7000,7.4800,7.4800,7.5500,283626,2138555.1200,0.384627,1,-0.927154,51.873039,6.205059,18.273930,72.758914,0
2000-01-17,sz.000430,7.4000,7.5500,7.3000,7.5200,7.4800,238962,1773544.1500,0.324058,1,0.534759,52.150435,6.238241,18.371651,73.147999,0
2000-01-18,sz.000430,7.5800,7.5800,7.4500,7.5000,7.5200,284901,2136337.4800,0.386356,1,-0.265957,52.011737,6.221650,18.322790,72.953456,0
2000-01-19,sz.000430,7.5100,7.6800,7.4500,7.5500,7.5000,328579,2467180.5400,0.445588,1,0.666669,52.358482,6.263128,18.444942,73.439813,0
2000-01-20,sz.000430,7.5600,7.6600,7.5400,7.6000,7.5500,366053,2783249.2600,0.496407,1,0.662248,52.705227,6.304605,18.567094,73.926169,0
2000-01-21,sz.000430,7.6000,7.6700,7.4000,7.4300,7.6000,583305,4352743.9000,0.791023,1,-2.236843,51.526294,6.163581,18.151778,72.272557,0
2000-01-24,sz.000430,7.4000,7.4800,7.2000,7.4700,7.4300,834295,6053899.2300,1.131392,1,0.538358,51.803690,6.196763,18.249499,72.661642,0
