date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000786,8.4000,8.6300,8.2800,8.5300,8.3600,180156,1524384.0400,0.205630,1,2.033494,32.446930,3.073912,5.824796,72.651741
2000-01-05,sz.000786,8.5300,8.6900,8.4000,8.4600,8.5300,321125,2750120.1500,0.366533,1,-0.820630,32.180660,3.048687,5.776995,72.055536
2000-01-06,sz.000786,8.2800,8.8800,8.2000,8.7800,8.4600,476490,4073676.0800,0.543867,1,3.782502,33.397896,3.164004,5.995511,74.781041
2000-01-07,sz.000786,8.8500,9.2000,8.8200,9.0800,8.7800,998686,9007059.1000,1.139902,1,3.416859,34.539054,3.272113,6.200369,77.336202
2000-01-10,sz.000786,9.1000,9.2500,8.9800,9.1600,9.0800,915361,8271212.9900,1.044795,1,0.881056,34.843363,3.300942,6.254997,78.017578
2000-01-11,sz.000786,9.2200,10.0800,9.2200,9.3600,9.1600,2987904,28925571.9900,3.410400,1,2.183404,35.604135,3.373015,6.391569,79.721019
2000-01-12,sz.000786,9.4000,9.7000,9.1000,9.1500,9.3600,904386,8398239.8400,1.032268,1,-2.243590,34.805324,3.297339,6.248169,77.932406
2000-01-13,sz.000786,9.1500,9.1700,8.8400,8.9100,9.1500,657177,5888520.1500,0.750103,1,-2.622948,33.892397,3.210851,6.084282,75.888278
2000-01-14,sz.000786,8.9100,8.9800,8.5000,8.6300,8.9100,380724,3309884.6300,0.434559,1,-3.142534,32.827316,3.109949,5.893082,73.503461
2000-01-17,sz.000786,8.5000,8.7800,8.5000,8.7000,8.6300,317413,2734658.0200,0.362296,1,0.811120,33.093587,3.135174,5.940882,74.099665
2000-01-18,sz.000786,8.7500,8.7600,8.4000,8.4800,8.7000,392075,3372140.5500,0.447515,1,-2.528739,32.256737,3.055894,5.790653,72.225880
2000-01-19,sz.000786,8.5000,8.7000,8.4800,8.6000,8.4800,505180,4321526.4000,0.576613,1,1.415104,32.713201,3.099138,5.872596,73.247945
2000-01-20,sz.000786,8.6000,8.8600,8.5000,8.8500,8.6000,439516,3803599.8300,0.501664,1,2.906977,33.664166,3.189229,6.043311,75.377246
2000-01-21,sz.000786,8.9500,8.9500,8.5000,8.6300,8.8500,690912,5970107.7000,0.788608,1,-2.485878,32.827316,3.109949,5.893082,73.503461
2000-01-24,sz.000786,8.6200,8.7000,8.3000,8.5800,8.6300,954000,8026486.6100,1.088898,1,-0.579376,32.637123,3.091931,5.858939,73.077601
2000-01-25,sz.000786,8.5800,8.9300,8.3800,8.7100,8.5800,707245,6089264.9000,0.807251,1,1.515153,33.131625,3.138778,5.947710,74.184837
2000-01-26,sz.000786,8.6100,9.0700,8.5600,9.0200,8.7100,976624,8737852.2200,1.114721,1,3.559132,34.310822,3.250491,6.159397,76.825170
2000-01-27,sz.000786,9.0000,9.2000,8.8000,8.8800,9.0200,956877,8620857.5500,1.092181,1,-1.552110,33.778282,3.200040,6.063797,75.632762
2000-01-28,sz.000786,8.8100,9.2000,8.6000,9.1900,8.8800,1462744,13099788.3500,1.669579,1,3.490985,34.957478,3.311753,6.275483,78.273095
2000-02-14,sz.000786,10.1100,10.1100,10.0500,10.1100,9.1900,1089654,11016348.9400,1.243733,1,10.010880,38.457030,3.643289,6.903714,86.108921
2000-02-15,sz.000786,11.1200,11.1200,11.1200,11.1200,10.1100,2096674,23315014.8800,2.393148,1,9.990111,42.298929,4.007257,7.593403,94.711296
2000-02-16,sz.000786,12.2300,12.2300,11.4000,12.2300,11.1200,19881510,242230131.7000,22.692796,1,9.982012,46.521214,4.407262,8.351378,104.165391
