date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-05,sh.600551,21.2200,22.1100,20.8300,21.1300,4.0000,16206967,347984007.0000,64.827868,1,428.250000,913.805368,18.010547,28.616202,584.403684,0
2002-09-06,sh.600551,20.7500,20.7500,19.8500,19.8800,21.1300,6632738,133943202.0000,26.530952,1,-5.920000,859.746840,16.945086,26.923336,549.831768,0
2002-09-09,sh.600551,19.8000,20.7700,19.7000,20.4600,19.8800,3674425,75123422.0000,14.697700,1,2.920000,884.829997,17.439460,27.708826,565.873137,0
2002-09-10,sh.600551,20.4100,20.5200,20.0800,20.3500,20.4600,1142461,23159154.0000,4.569844,1,-0.540000,880.072847,17.345699,27.559854,562.830808,0
2002-09-11,sh.600551,20.3100,20.6000,20.0100,20.5200,20.3500,1098348,22289901.0000,4.393392,1,0.840000,887.424806,17.490602,27.790084,567.532589,0
2002-09-12,sh.600551,20.4900,20.7000,20.3200,20.5000,20.5200,889316,18287247.0000,3.557264,1,-0.100000,886.559870,17.473555,27.762998,566.979438,0
2002-09-13,sh.600551,20.5700,21.2600,20.3600,20.9900,20.5000,3657487,76502450.0000,14.629948,1,2.390000,907.750813,17.891215,28.426601,580.531630,0
2002-09-16,sh.600551,20.8600,20.9500,20.4300,20.4900,20.9900,1357446,28076977.0000,5.429784,1,-2.380000,886.127402,17.465031,27.749455,566.702863,0
2002-09-17,sh.600551,20.6000,21.0600,20.5200,20.8400,20.4900,1390250,28971767.0000,5.561000,1,1.710000,901.263790,17.763360,28.223457,576.383000,0
2002-09-18,sh.600551,20.7500,21.1800,20.6100,20.7000,20.8400,1467903,30684297.0000,5.871612,1,-0.670000,895.209235,17.644028,28.033856,572.510945,0
2002-09-19,sh.600551,20.7000,20.8900,20.5100,20.7600,20.7000,1130383,23355634.0000,4.521532,1,0.290000,897.804044,17.695171,28.115114,574.170397,0
2002-09-20,sh.600551,20.7200,21.5000,20.6800,20.9300,20.7600,1961453,41428545.0000,7.845812,1,0.820000,905.156004,17.840073,28.345344,578.872178,0
2002-09-23,sh.600551,20.8300,21.0200,20.7200,20.9000,20.9300,524038,10934457.0000,2.096152,1,-0.140000,903.858599,17.814502,28.304715,578.042452,0
2002-09-24,sh.600551,20.8000,20.9500,20.5500,20.5800,20.9000,755543,15644598.0000,3.022172,1,-1.530000,890.019616,17.541744,27.871341,569.192041,0
2002-09-25,sh.600551,20.6000,20.6800,20.3600,20.3900,20.5800,862568,17684054.0000,3.450272,1,-0.920000,881.802719,17.379794,27.614026,563.937110,0
2002-09-26,sh.600551,20.2500,20.4300,20.1000,20.1200,20.3900,1011036,20463030.0000,4.044144,1,-1.320000,870.126077,17.149655,27.248367,556.469576,0
2002-09-27,sh.600551,20.1200,20.2900,19.8800,19.9400,20.1200,759809,15196902.0000,3.039236,1,-0.890000,862.341649,16.996228,27.004594,551.491220,0
2002-10-08,sh.600551,19.6000,19.7900,19.0100,19.2200,19.9400,764353,14748401.0000,3.057412,1,-3.610000,831.203937,16.382523,26.029503,531.577795,0
2002-10-09,sh.600551,19.0800,19.1500,18.6100,18.9000,19.2200,751859,14176068.0000,3.007436,1,-1.660000,817.364953,16.109765,25.596130,522.727385,0
2002-10-10,sh.600551,18.8000,19.0500,18.6800,18.7900,18.9000,432894,8183991.0000,1.731576,1,-0.580000,812.607803,16.016005,25.447157,519.685056,0
