date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-01,sz.000756,25.7200,25.7200,23.0700,23.0700,25.6300,508769,12121312.4000,4.070152,1,-9.988293,182.503155,11.081776,10.459606,294.903693
2000-03-02,sz.000756,21.4600,23.7000,21.2000,22.3000,23.0700,3693635,83304580.1200,29.549080,1,-3.337670,176.411805,10.711903,10.110499,285.060786
2000-03-03,sz.000756,20.8000,22.9000,20.0700,20.4300,22.3000,3164766,65304411.5300,25.318128,1,-8.385646,161.618529,9.813640,9.262668,261.156586
2000-03-06,sz.000756,19.0000,19.8500,18.3900,18.3900,20.4300,1861987,35306016.8200,14.895896,1,-9.985320,145.480408,8.833717,8.337762,235.079276
2000-03-07,sz.000756,17.3000,17.5500,16.5700,17.4600,18.3900,3559705,60195819.3200,28.477640,1,-5.057098,138.123324,8.386987,7.916113,223.191091
2000-03-08,sz.000756,17.0000,17.2400,16.2500,16.9000,17.4600,2029735,33948194.0500,16.237880,1,-3.207328,133.693252,8.117989,7.662217,216.032614
2000-03-09,sz.000756,16.9000,16.9700,16.2600,16.4900,16.9000,1631881,27012331.2300,13.055048,1,-2.426035,130.449806,7.921044,7.476329,210.791586
2000-03-10,sz.000756,16.4900,17.7100,16.4300,17.0400,16.4900,2573372,44041530.7100,20.586976,1,3.335362,134.800770,8.185239,7.725691,217.822233
2000-03-13,sz.000756,17.1000,17.5000,17.0000,17.2800,17.0400,946525,16270035.2600,7.572200,1,1.408449,136.699372,8.300524,7.834504,220.890152
2000-03-14,sz.000756,17.0000,17.2000,16.0000,16.6600,17.2800,854453,14041224.4700,6.835624,1,-3.587968,131.794649,8.002704,7.553405,212.964695
2000-03-15,sz.000756,16.5000,16.8000,16.4000,16.5600,16.6600,521082,8606607.3000,4.168656,1,-0.600242,131.003565,7.954669,7.508066,211.686396
2000-03-16,sz.000756,16.6000,16.8500,15.9000,15.9600,16.5600,501666,8240798.0800,4.013328,1,-3.623185,126.257059,7.666456,7.236035,204.016599
2000-03-17,sz.000756,15.9500,16.4500,15.9000,16.4000,15.9600,417450,6725416.6500,3.339600,1,2.756890,129.737830,7.877812,7.435524,209.641117
2000-03-20,sz.000756,16.1900,16.7000,16.0000,16.6000,16.4000,408609,6737608.5800,3.268872,1,1.219517,131.319999,7.973883,7.526201,212.197715
2000-03-21,sz.000756,16.6100,16.7000,16.2000,16.4000,16.6000,439874,7186849.9500,3.518992,1,-1.204824,129.737830,7.877812,7.435524,209.641117
2000-03-22,sz.000756,16.5000,17.2000,16.4000,16.9900,16.4000,840959,14209435.0400,6.727672,1,3.597562,134.405228,8.161221,7.703022,217.183084
2000-03-23,sz.000756,17.0100,17.2000,16.7300,16.9700,16.9900,466965,7882493.6000,3.735720,1,-0.117719,134.247011,8.151614,7.693954,216.927424
2000-03-24,sz.000756,17.0500,17.2000,16.5500,16.5700,16.9700,546774,9214553.9800,4.374192,1,-2.357099,131.082673,7.959472,7.512600,211.814226
2000-03-27,sz.000756,16.3000,16.5900,16.3000,16.5200,16.5700,606085,9964612.6300,4.848680,1,-0.301746,130.687131,7.935454,7.489931,211.175076
2000-03-28,sz.000756,16.6000,17.2000,16.5000,16.9000,16.5200,576692,9745400.7100,4.613536,1,2.300237,133.693252,8.117989,7.662217,216.032614
2000-03-29,sz.000756,16.9800,17.1000,16.6000,17.0000,16.9000,443129,7463470.3500,3.545032,1,0.591718,134.484336,8.166024,7.707556,217.310913
2000-03-30,sz.000756,17.1000,18.1500,17.0100,18.1000,17.0000,1582942,27971719.7000,12.663536,1,6.470591,143.186264,8.694414,8.206280,231.372208
2000-03-31,sz.000756,18.2000,18.3500,17.6000,17.7100,18.1000,873237,15575523.1200,6.985896,1,-2.154703,140.101035,8.507076,8.029459,226.386840
2000-04-03,sz.000756,17.7500,17.8000,17.2800,17.2800,17.7100,432162,7534897.3500,3.457296,1,-2.427998,136.699372,8.300524,7.834504,220.890152
2000-04-04,sz.000756,17.2500,17.2800,16.7100,16.7400,17.2800,338675,5688573.4500,2.709400,1,-3.125005,132.427517,8.041132,7.589675,213.987335
2000-04-05,sz.000756,16.7400,16.9600,16.6000,16.9600,16.7400,219333,3689577.8200,1.754664,1,1.314213,134.167902,8.146810,7.689420,216.799594
2000-04-06,sz.000756,17.0000,17.4000,17.0000,17.2200,16.9600,272870,4689972.8000,2.182960,1,1.533020,136.224722,8.271702,7.807300,220.123172
2000-04-07,sz.000756,17.5000,17.5000,17.0000,17.0600,17.2200,275400,4719212.9400,2.203200,1,-0.929151,134.958987,8.194846,7.734759,218.077893
2000-04-10,sz.000756,17.0600,17.2200,16.7100,16.8500,17.0600,392120,6588778.6800,3.136960,1,-1.230944,133.297710,8.093971,7.639548,215.393464
2000-04-11,sz.000756,17.0000,17.2100,16.7200,17.0600,16.8500,262862,4476208.0000,2.102896,1,1.246285,134.958987,8.194846,7.734759,218.077893
2000-04-12,sz.000756,17.1000,17.1500,16.7600,17.0100,17.0600,260940,4424629.7000,2.087520,1,-0.293079,134.563444,8.170828,7.712089,217.438743
2000-04-13,sz.000756,17.1800,17.1800,16.8800,16.9500,17.0100,232628,3952115.6800,1.861024,1,-0.352731,134.088794,8.142007,7.684886,216.671764
2000-04-14,sz.000756,16.9500,16.9800,16.7000,16.7400,16.9500,274996,4625206.8000,2.199968,1,-1.238944,132.427517,8.041132,7.589675,213.987335
2000-04-17,sz.000756,16.4900,16.6900,16.0000,16.1600,16.7400,258625,4185504.6100,2.069000,1,-3.464755,108.558458,7.752015,7.263760,246.796337
2000-04-18,sz.000756,16.1500,17.0000,16.1000,16.8100,16.1600,284528,4708201.7800,2.276224,1,4.022275,112.924980,8.063823,7.555929,256.723170
2000-04-19,sz.000756,16.8300,16.9700,16.6000,16.7200,16.8100,162024,2705034.0600,1.296192,1,-0.535397,112.320385,8.020649,7.515475,255.348686
2000-04-20,sz.000756,16.7200,16.8500,16.5000,16.7800,16.7200,206973,3450778.6800,1.655784,1,0.358860,112.723449,8.049431,7.542444,256.265009
2000-04-21,sz.000756,16.7800,16.7800,16.4200,16.4500,16.7800,183700,3039781.8000,1.469600,1,-1.966626,110.506599,7.891129,7.394112,251.225232
2000-04-24,sz.000756,16.3000,16.4000,16.2400,16.3000,16.4500,186370,3040286.3500,1.490960,1,-0.911863,109.498940,7.819174,7.326689,248.934424
2000-04-25,sz.000756,16.3000,16.7000,16.3000,16.5700,16.3000,128054,2109787.6500,1.024432,1,1.656445,111.312726,7.948694,7.448051,253.057878
2000-04-26,sz.000756,16.4800,16.6900,16.4500,16.5600,16.5700,99880,1653804.0000,0.799040,1,-0.060351,111.245549,7.943897,7.443556,252.905158
2000-04-27,sz.000756,16.5000,16.5300,16.2500,16.2700,16.5600,139000,2274652.2800,1.112000,1,-1.751202,109.297408,7.804782,7.313204,248.476263
2000-04-28,sz.000756,16.1800,16.6000,16.1800,16.5900,16.2700,139262,2276550.0400,1.114096,1,1.966808,111.447081,7.958288,7.457041,253.363319
2000-05-08,sz.000756,16.6600,16.9000,16.6000,16.8900,16.5900,216388,3624242.8200,1.731104,1,1.808314,113.462399,8.102199,7.591888,257.944934
2000-05-09,sz.000756,17.0000,18.0000,16.9800,17.3200,16.8900,1010089,17683516.2900,8.080712,1,2.545887,116.351021,8.308472,7.785169,264.511916
2000-05-10,sz.000756,17.4000,17.4000,16.5800,16.6000,17.3200,278137,4675455.5200,2.225096,1,-4.157040,111.514258,7.963085,7.461536,253.516040
2000-05-11,sz.000756,16.1600,16.6800,16.1600,16.1900,16.6000,155460,2548640.4200,1.243680,1,-2.469878,108.759990,7.766406,7.277245,247.254499
2000-05-12,sz.000756,16.2200,16.6000,16.1600,16.3000,16.1900,129560,2110001.4000,1.036480,1,0.679424,109.498940,7.819174,7.326689,248.934424
2000-05-15,sz.000756,16.3200,16.7800,16.3200,16.6000,16.3000,198320,3290144.6000,1.586560,1,1.840498,111.514258,7.963085,7.461536,253.516040
2000-05-16,sz.000756,16.8100,16.8500,16.5000,16.5500,16.6000,174104,2901001.4000,1.392832,1,-0.301212,111.178372,7.939100,7.439061,252.752437
2000-05-17,sz.000756,16.5500,17.2500,15.5900,16.8500,16.5500,369873,6217235.7000,2.958984,1,1.812696,113.193690,8.083011,7.573908,257.334052
2000-05-18,sz.000756,16.9800,17.2500,16.5000,17.2400,16.8500,559802,9540691.3400,4.478416,1,2.314537,115.813603,8.270095,7.749210,263.290152
2000-05-19,sz.000756,17.2500,17.9000,16.9500,17.8000,17.2400,1475205,25924345.8800,11.801640,1,3.248257,119.575530,8.538729,8.000924,271.842500
2000-05-22,sz.000756,18.0000,19.3600,18.0000,19.0600,17.8000,2668332,50428468.6600,21.346656,1,7.078653,128.039865,9.143156,8.567282,291.085284
2000-05-23,sz.000756,19.2000,19.3500,18.4400,19.3100,19.0600,1454300,27664458.3400,11.634400,1,1.311647,129.719296,9.263082,8.679654,294.903297
2000-05-24,sz.000756,19.5000,19.7800,19.0000,19.0800,19.3100,1088560,21073050.1600,8.708480,1,-1.191090,128.174219,9.152750,8.576271,291.390725
2000-05-25,sz.000756,19.1000,19.3000,18.6000,18.7300,19.0800,865636,16274947.1400,6.925088,1,-1.834384,125.823015,8.984854,8.418950,286.045507
2000-05-26,sz.000756,18.8200,19.6500,18.8200,19.0000,18.7300,764360,14708874.5600,6.114880,1,1.441540,127.636801,9.114374,8.540312,290.168961
2000-05-29,sz.000756,19.0900,19.3000,18.6500,18.7800,19.0000,441261,8303623.4000,3.530088,1,-1.157891,126.158901,9.008839,8.441424,286.809110
2000-05-30,sz.000756,18.8100,19.0000,18.0000,18.0000,18.7800,547660,10036553.3600,4.381280,1,-4.153358,120.919075,8.634670,8.090822,274.896910
2000-05-31,sz.000756,17.9000,18.5900,17.6000,18.4500,18.0000,430699,7796416.5900,3.445592,1,2.500004,123.942052,8.850537,8.293093,281.769333
2000-06-01,sz.000756,18.3400,18.9800,18.1000,18.3700,18.4500,270794,4996796.5000,2.166352,1,-0.433604,123.404634,8.812161,8.257133,280.547569
2000-06-02,sz.000756,18.4000,18.5000,17.9900,18.1000,18.3700,231726,4186480.1400,1.853808,1,-1.469790,121.590847,8.682641,8.135771,276.424115
2000-06-05,sz.000756,18.0500,18.3800,17.6000,17.7600,18.1000,293004,5246482.9200,2.344032,1,-1.878454,119.306821,8.519541,7.982944,271.231618
2000-06-06,sz.000756,17.7000,18.1000,17.7000,17.9800,17.7600,247016,4431105.8400,1.976128,1,1.238735,120.784720,8.625076,8.081832,274.591469
2000-06-07,sz.000756,17.9600,18.3600,17.8800,18.2500,17.9800,254888,4619307.0600,2.039104,1,1.501671,122.598506,8.754596,8.203195,278.714923
2000-06-08,sz.000756,18.2400,18.3500,18.0700,18.1400,18.2500,157124,2852052.4600,1.256992,1,-0.602743,121.859557,8.701829,8.153751,277.034997
2000-06-09,sz.000756,18.0500,18.3000,17.8000,17.8000,18.1400,158723,2853313.8800,1.269784,1,-1.874312,119.575530,8.538729,8.000924,271.842500
2000-06-12,sz.000756,17.8000,17.8000,17.8000,17.8000,17.8000,0,0.0000,,0,0.000000,119.575530,8.538729,8.000924,271.842500
2000-06-13,sz.000756,18.0000,18.4900,18.0000,18.2800,17.8000,109457,1989593.0000,0.875656,1,2.696637,122.800038,8.768987,8.216679,279.173084
2000-06-14,sz.000756,18.3900,18.5300,17.9300,17.9500,18.2800,193006,3510916.3900,1.544048,1,-1.805251,120.583189,8.610685,8.068348,274.133308
2000-06-15,sz.000756,18.2000,18.2800,17.7500,17.8800,17.9500,178900,3192446.6000,1.431200,1,-0.389981,120.112948,8.577106,8.036883,273.064264
2000-06-16,sz.000756,18.0000,18.1000,17.8100,17.9100,17.8800,144700,2594551.9400,1.157600,1,0.167789,120.314479,8.591497,8.050368,273.522426
2000-06-19,sz.000756,18.0000,18.7000,18.0000,18.6400,17.9100,499614,9221790.3600,3.996912,1,4.075933,125.218420,8.941681,8.378496,284.671023
2000-06-20,sz.000756,18.7100,18.8800,18.0500,18.1100,18.6400,177351,3247194.5200,1.418808,1,-2.843341,121.658025,8.687438,8.140266,276.576836
2000-06-21,sz.000756,17.9300,18.2000,17.7300,18.1900,18.1100,187420,3348567.2500,1.499360,1,0.441744,122.195443,8.725814,8.176225,277.798600
2000-06-22,sz.000756,18.1800,18.2000,17.9100,17.9400,18.1900,105840,1901688.2000,0.846720,1,-1.374382,120.516011,8.605888,8.063853,273.980587
2000-06-23,sz.000756,17.9500,17.9800,17.6000,17.9600,17.9400,254076,4513390.1800,2.032608,1,0.111475,120.650366,8.615482,8.072843,274.286028
2000-06-26,sz.000756,18.1500,18.2900,17.7000,17.9800,17.9600,154750,2773397.2200,1.238000,1,0.111361,120.784720,8.625076,8.081832,274.591469
2000-06-27,sz.000756,17.9000,18.0000,17.6800,17.7000,17.9800,223804,3974001.1800,1.790432,1,-1.557279,118.903757,8.490759,7.955975,270.315295
2000-06-28,sz.000756,17.8000,18.0000,17.6300,17.8900,17.7000,171600,3058044.8000,1.372800,1,1.073439,120.180125,8.581903,8.041378,273.216985
2000-06-29,sz.000756,18.2600,18.2600,17.9000,17.9600,17.8900,146200,2629710.1800,1.169600,1,0.391278,120.650366,8.615482,8.072843,274.286028
2000-06-30,sz.000756,17.9700,18.0000,17.7000,17.7300,17.9600,130480,2314344.7000,1.043840,1,-1.280621,119.105289,8.505150,7.969460,270.773457
2000-07-03,sz.000756,17.7300,17.7300,16.5000,17.1800,17.7300,161804,2801377.5600,1.294432,1,-3.102082,115.410539,8.241313,7.722240,262.373829
2000-07-04,sz.000756,17.2000,17.3900,17.0000,17.2000,17.1800,113672,1947419.0000,0.909376,1,0.116417,115.544894,8.250907,7.731230,262.679270
2000-07-05,sz.000756,17.2900,17.4000,17.0800,17.1000,17.2000,110868,1899348.0400,0.886944,1,-0.581398,114.873121,8.202937,7.686281,261.152065
2000-07-06,sz.000756,17.1000,17.1000,16.6500,16.7100,17.1000,192800,3241525.0000,1.542400,1,-2.280709,112.253208,8.015852,7.510980,255.195965
2000-07-07,sz.000756,16.7100,17.2000,16.7100,17.1200,16.7100,108743,1850692.0500,0.869944,1,2.453631,115.007476,8.212531,7.695271,261.457506
2000-07-10,sz.000756,17.1500,17.1500,16.6300,16.8500,17.1200,248926,4168545.2000,1.991408,1,-1.577105,113.193690,8.083011,7.573908,257.334052
2000-07-11,sz.000756,16.8600,17.1700,16.6000,17.1200,16.8500,201027,3397048.3900,1.608216,1,1.602377,115.007476,8.212531,7.695271,261.457506
2000-07-12,sz.000756,17.2000,17.4000,17.1000,17.2700,17.1200,102632,1770859.6600,0.821056,1,0.876166,116.015135,8.284486,7.762694,263.748313
2000-07-13,sz.000756,17.3500,17.4100,17.2800,17.3800,17.2700,188833,3275307.9400,1.510664,1,0.636935,116.754084,8.337254,7.812138,265.428239
2000-07-14,sz.000756,17.4100,18.0000,17.4100,17.9300,17.3800,387335,6917392.8000,3.098680,1,3.164564,120.448834,8.601091,8.059358,273.827867
2000-07-17,sz.000756,17.9500,18.1600,17.6000,17.7000,17.9300,195950,3500936.0000,1.567600,1,-1.282764,118.903757,8.490759,7.955975,270.315295
2000-07-18,sz.000756,17.6000,17.8000,17.5000,17.7200,17.7000,98549,1736781.2100,0.788392,1,0.112986,119.038111,8.500353,7.964965,270.620736
2000-07-19,sz.000756,17.8100,18.0000,17.7500,17.8200,17.7200,120216,2140652.9800,0.961728,1,0.564336,119.709884,8.548323,8.009914,272.147941
2000-07-20,sz.000756,17.8500,17.8500,17.6100,17.6500,17.8200,119720,2122512.6800,0.957760,1,-0.953985,118.567871,8.466774,7.933501,269.551693
2000-07-21,sz.000756,17.6000,17.6500,17.0800,17.2500,17.6500,148500,2565261.0000,1.188000,1,-2.266287,115.880780,8.274892,7.753705,263.442872
2000-07-24,sz.000756,17.2000,17.4800,16.9500,17.1600,17.2500,212707,3656357.9100,1.701656,1,-0.521740,108.871974,7.849020,7.191339,262.068388
2000-07-25,sz.000756,17.0200,18.0800,17.0200,17.8400,17.1600,454454,8049039.0000,3.635632,1,3.962706,113.186249,8.160054,7.476311,272.453382
2000-07-26,sz.000756,17.2000,17.7000,16.9800,16.9900,17.8400,4404190,75665652.4900,10.223013,1,-4.764576,107.793406,7.771262,7.120096,259.472139
2000-07-27,sz.000756,16.8000,16.8500,16.2000,16.2500,16.9900,2342802,38706443.0000,5.438116,1,-4.355502,103.098461,7.432784,6.809980,248.170822
2000-07-28,sz.000756,16.0000,16.5800,15.7000,16.4200,16.2500,2052046,33129707.6400,4.763213,1,1.046154,104.177029,7.510543,6.881223,250.767070
2000-07-31,sz.000756,16.3500,16.3500,16.0000,16.0800,16.4200,852867,13728378.9800,1.979676,1,-2.070647,102.019892,7.355026,6.738737,245.574573
2000-08-01,sz.000756,16.0500,16.3500,15.9800,16.2300,16.0800,583994,9411692.3000,1.355568,1,0.932833,102.971570,7.423636,6.801599,247.865381
2000-08-02,sz.000756,16.2400,16.3000,16.1100,16.1500,16.2300,416439,6739541.4600,0.966639,1,-0.492914,102.464009,7.387044,6.768073,246.643617
2000-08-03,sz.000756,16.2000,16.4500,16.2000,16.3800,16.1500,701237,11472448.9800,1.627713,1,1.424146,103.923248,7.492247,6.864460,250.156188
2000-08-04,sz.000756,16.4800,16.5400,16.2000,16.2100,16.3800,590203,9651617.6000,1.369980,1,-1.037852,102.844680,7.414488,6.793217,247.559940
2000-08-07,sz.000756,16.1500,16.1500,15.8100,15.9600,16.1700,384242,6121958.3100,0.891903,1,-1.298702,101.258550,7.300138,6.688448,243.741927
2000-08-08,sz.000756,15.9400,16.2800,15.8200,16.1500,15.9600,402565,6439060.7300,0.934435,1,1.190474,102.464009,7.387044,6.768073,246.643617
2000-08-09,sz.000756,16.2000,16.3600,16.1000,16.1600,16.1500,362636,5880949.0600,0.841751,1,0.061921,102.527454,7.391618,6.772263,246.796337
2000-08-10,sz.000756,16.3000,16.3000,16.0000,16.2000,16.1600,412338,6665952.9100,0.957120,1,0.247530,102.781235,7.409914,6.789026,247.407219
2000-08-11,sz.000756,16.2000,16.3000,16.1000,16.2900,16.2000,434780,7051382.7100,1.009212,1,0.555557,103.352242,7.451080,6.826743,248.781704
2000-08-14,sz.000756,16.2900,16.3000,16.1100,16.1400,16.2900,344888,5566550.3600,0.800555,1,-0.920820,102.400563,7.382470,6.763882,246.490896
2000-08-15,sz.000756,16.1500,16.3600,16.1400,16.2300,16.1400,369962,6004120.9700,0.858756,1,0.557622,102.971570,7.423636,6.801599,247.865381
2000-08-16,sz.000756,16.2400,16.2400,16.0000,16.1100,16.2300,343772,5542105.6700,0.797964,1,-0.739365,102.210228,7.368748,6.751310,246.032735
2000-08-17,sz.000756,16.1000,16.2000,16.0100,16.0700,16.1100,333577,5358956.9000,0.774300,1,-0.248299,101.956447,7.350452,6.734547,245.421853
2000-08-18,sz.000756,16.1000,16.1000,15.8500,15.9000,16.0700,524270,8353226.8000,1.216936,1,-1.057872,100.877878,7.272694,6.663304,242.825604
2000-08-21,sz.000756,15.9000,15.9800,15.6200,15.7400,15.9000,767819,12059507.6500,1.782263,1,-1.006288,99.862755,7.199509,6.596252,240.382076
2000-08-22,sz.000756,15.7400,16.1500,15.6000,15.8200,15.7400,486317,7704962.6900,1.128840,1,0.508259,100.370317,7.236101,6.629778,241.603840
2000-08-23,sz.000756,15.8000,16.0000,15.3500,15.6700,15.8200,468214,7324664.8000,1.086819,1,-0.948164,99.418639,7.167491,6.566916,239.313033
2000-08-24,sz.000756,15.7000,15.7500,15.5200,15.6000,15.6700,449834,7027369.5900,1.044155,1,-0.446711,98.974522,7.135473,6.537581,238.243989
2000-08-25,sz.000756,15.6000,15.7000,15.5500,15.6800,15.6000,272391,4258182.5800,0.632274,1,0.512820,99.482084,7.172065,6.571107,239.465753
2000-08-28,sz.000756,15.7100,15.7600,15.5500,15.6500,15.6800,406532,6342191.7500,0.943643,1,-0.191331,99.291748,7.158343,6.558535,239.007591
2000-08-29,sz.000756,15.6800,16.1000,15.5600,16.0000,15.6500,612588,9720028.1900,1.421940,1,2.236424,101.512331,7.318434,6.705211,244.352809
2000-08-30,sz.000756,16.0000,16.1000,15.7200,15.7500,16.0000,379580,6035295.5400,0.881082,1,-1.562500,99.926200,7.204083,6.600442,240.534797
2000-08-31,sz.000756,15.6000,15.6800,15.4200,15.4200,15.7500,336613,5225127.9100,0.781347,1,-2.095237,97.832509,7.053141,6.462147,235.495020
2000-09-01,sz.000756,15.3800,15.3800,15.1000,15.1100,15.4200,360274,5491604.3500,0.836269,1,-2.010379,95.865707,6.911346,6.332234,230.760684
2000-09-04,sz.000756,14.9800,15.1500,14.7300,14.9700,15.1100,277563,4128604.6700,0.644280,1,-0.926535,94.977474,6.847310,6.273563,228.622597
2000-09-05,sz.000756,15.0000,15.5000,15.0000,15.0900,14.9700,399190,6097815.8400,0.926601,1,0.801602,95.738817,6.902198,6.323852,230.455243
2000-09-06,sz.000756,15.0000,15.0000,14.7000,14.7100,15.0900,193149,2870185.2400,0.448338,1,-2.518225,93.327899,6.728385,6.164604,224.651864
2000-09-07,sz.000756,14.7500,14.9900,14.6100,14.6900,14.7100,190916,2815930.2600,0.443155,1,-0.135965,93.201008,6.719237,6.156222,224.346423
2000-09-08,sz.000756,14.7500,14.8800,14.6800,14.6900,14.6900,169000,2498226.1900,0.392283,1,0.000000,93.201008,6.719237,6.156222,224.346423
2000-09-11,sz.000756,14.6900,15.1100,14.5000,14.9900,14.6900,314045,4644259.4800,0.728962,1,2.042207,95.104365,6.856458,6.281945,228.928038
2000-09-12,sz.000756,14.9500,15.1900,14.9000,15.0300,14.9900,251564,3784434.3700,0.583931,1,0.266844,95.358145,6.874754,6.298708,229.538920
2000-09-13,sz.000756,15.0900,15.0900,14.9800,15.0400,15.0300,203193,3048669.7900,0.471652,1,0.066535,95.421591,6.879328,6.302899,229.691641
2000-09-14,sz.000756,15.0400,15.1000,14.8800,15.0900,15.0400,222130,3331590.7200,0.515609,1,0.332448,95.738817,6.902198,6.323852,230.455243
2000-09-15,sz.000756,15.0900,15.0900,14.7100,14.8500,15.0900,219400,3257688.0900,0.509272,1,-1.590456,94.216132,6.792421,6.223274,226.789951
2000-09-18,sz.000756,15.0000,15.0000,14.5600,14.5700,14.8500,134638,1971993.7600,0.312522,1,-1.885526,92.439666,6.664349,6.105933,222.513777
2000-09-19,sz.000756,14.5000,14.5000,14.0100,14.0800,14.5700,187596,2657113.0200,0.435448,1,-3.363073,89.330851,6.440222,5.900586,215.030472
2000-09-20,sz.000756,14.0600,14.2500,13.8500,14.0600,14.0800,144250,2025538.6000,0.334833,1,-0.142042,89.203960,6.431074,5.892204,214.725031
