date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-12,sh.601952,14.7000,14.7500,14.2500,14.2700,14.8900,19529596,283608256.0000,7.511383,1,-4.163867,28.539430,5.617901,3.560875,82.103294
2017-06-13,sh.601952,14.3200,14.6100,14.2800,14.5000,14.2700,12032731,173767206.0000,4.627973,1,1.611770,28.999421,5.708448,3.618268,83.426613
2017-06-14,sh.601952,14.4200,14.4700,14.2000,14.2200,14.5000,13064012,186691154.0000,5.024620,1,-1.931033,28.439432,5.598216,3.548398,81.815617
2017-06-15,sh.601952,14.2000,14.5400,14.1900,14.4500,14.2200,16191021,233625349.0000,6.227316,1,1.617437,28.899423,5.688764,3.605791,83.138935
2017-06-16,sh.601952,14.4800,14.4800,14.2700,14.3000,14.4500,10298516,147595471.0000,3.960968,1,-1.038060,28.599429,5.629711,3.568361,82.275901
2017-06-19,sh.601952,14.3500,14.3800,14.2800,14.3700,14.3000,7969019,114176038.0000,3.065007,1,0.489508,28.739426,5.657269,3.585829,82.678650
2017-06-20,sh.601952,14.4000,14.7300,14.3300,14.5100,14.3700,17873962,259834877.0000,6.874601,1,0.974254,29.019420,5.712385,3.620764,83.484149
2017-06-21,sh.601952,14.5400,14.6100,14.3700,14.4400,14.5100,10517316,152173262.0000,4.045122,1,-0.482430,28.879423,5.684827,3.603296,83.081400
2017-06-22,sh.601952,14.4600,14.4700,14.0800,14.1100,14.4400,13801059,197107833.0000,5.308100,1,-2.285318,28.219436,5.554911,3.520949,81.182725
2017-06-23,sh.601952,14.0300,14.1100,13.6200,13.8500,14.1100,13967918,193487850.0000,5.372276,1,-1.842660,27.699447,5.452553,3.456070,79.686799
2017-06-26,sh.601952,13.8000,13.9700,13.6700,13.8900,13.8500,9348057,129131187.0000,3.595407,1,0.288808,27.779445,5.468300,3.466051,79.916942
2017-06-27,sh.601952,13.8800,14.0400,13.8000,13.8800,13.8900,7642225,106378412.0000,2.939317,1,-0.071996,27.759445,5.464363,3.463556,79.859406
2017-06-28,sh.601952,13.8400,13.8400,13.6900,13.7000,13.8800,7501786,103090291.0000,2.885302,1,-1.296832,27.399453,5.393500,3.418640,78.823766
2017-06-29,sh.601952,13.8200,13.9600,13.7800,13.8200,13.7000,7650780,105916825.0000,2.942608,1,0.875912,27.639448,5.440742,3.448584,79.514193
2017-06-30,sh.601952,13.7400,13.9500,13.6700,13.8700,13.8200,10046363,138917494.0000,3.863986,1,0.361796,27.739446,5.460426,3.461061,79.801871
2017-07-03,sh.601952,13.8900,14.1500,13.8700,14.1100,13.8700,12424335,174907894.0000,4.778590,1,1.730352,28.219436,5.554911,3.520949,81.182725
2017-07-04,sh.601952,14.1400,14.1400,13.9700,14.0200,14.1100,7966868,111840267.0000,3.064180,1,-0.637840,28.039440,5.519479,3.498491,80.664905
2017-07-05,sh.601952,13.9900,14.2700,13.9900,14.2400,14.0200,14985570,212672576.0000,5.763681,1,1.569182,28.479431,5.606090,3.553389,81.930688
2017-07-06,sh.601952,14.3100,14.3400,14.1000,14.1500,14.2400,12731525,180836623.0000,4.896740,1,-0.632023,28.299435,5.570658,3.530931,81.412867
2017-07-07,sh.601952,14.1600,14.3400,14.1300,14.2600,14.1500,13740640,196101142.0000,5.284862,1,0.777389,28.519430,5.613964,3.558380,82.045759
2017-07-10,sh.601952,14.1900,14.1900,13.9600,13.9800,14.2600,14527217,204054284.0000,5.587391,1,-1.963539,27.959441,5.503732,3.488510,80.434762
2017-07-11,sh.601952,13.9800,14.0900,13.7500,13.7600,13.9800,10104006,140200311.0000,3.886156,1,-1.573672,27.519450,5.417121,3.433612,79.168979
2017-07-12,sh.601952,13.7500,13.8400,13.4600,13.6700,13.7600,10104410,137603278.0000,3.886312,1,-0.654071,27.339454,5.381689,3.411154,78.651159
2017-07-13,sh.601952,13.6400,13.7500,13.6100,13.6700,13.6700,5832902,79750284.0000,2.243424,1,0.000000,27.339454,5.381689,3.411154,78.651159
2017-07-14,sh.601952,13.6700,13.6900,13.5600,13.5800,13.6700,4849344,66026744.0000,1.865132,1,-0.658377,27.159457,5.346257,3.388695,78.133338
2017-07-17,sh.601952,13.5300,13.5600,12.3800,12.4500,13.5800,16332791,208151660.0000,6.281843,1,-8.321061,24.899502,4.901392,3.106720,71.631816
2017-07-18,sh.601952,12.6000,12.6500,12.4500,12.5900,12.4500,8104278,101827327.0000,3.117030,1,1.124501,24.750263,4.956508,3.104141,72.437314
2017-07-19,sh.601952,12.5900,12.7500,12.5100,12.7100,12.5900,8630026,109202306.0000,3.319241,1,0.953137,24.986167,5.003750,3.133728,73.127742
2017-07-20,sh.601952,12.7300,12.9600,12.7000,12.7700,12.7100,9540123,122731470.0000,3.669278,1,0.472073,25.104119,5.027372,3.148522,73.472955
2017-07-21,sh.601952,12.7300,12.8200,12.6700,12.7100,12.7700,6748723,85874893.0000,2.595663,1,-0.469855,24.986167,5.003750,3.133728,73.127742
2017-07-24,sh.601952,12.7400,12.8400,12.6600,12.7800,12.7100,6509829,82941921.0000,2.503780,1,0.550745,25.123778,5.031308,3.150987,73.530491
2017-07-25,sh.601952,12.8000,12.8300,12.6600,12.7000,12.7800,5013594,63818381.0000,1.928305,1,-0.625977,24.966509,4.999814,3.131263,73.070206
2017-07-26,sh.601952,12.7000,12.8700,12.6800,12.7900,12.7000,8342730,106673025.0000,3.208742,1,0.708663,25.143437,5.035245,3.153453,73.588026
2017-07-27,sh.601952,12.8100,13.0100,12.6100,12.9900,12.7900,13050854,167812106.0000,5.019559,1,1.563720,25.536610,5.113982,3.202764,74.738738
2017-07-28,sh.601952,12.9500,12.9800,12.8200,12.8500,12.9900,8049678,103653198.0000,3.096030,1,-1.077747,25.261389,5.058866,3.168246,73.933240
2017-07-31,sh.601952,12.8800,12.8900,12.7900,12.8300,12.8500,6056674,77732909.0000,2.329490,1,-0.155646,25.222071,5.050993,3.163315,73.818169
2017-08-01,sh.601952,12.8200,12.8500,12.7300,12.8500,12.8300,7393829,94572478.0000,2.843780,1,0.155888,25.261389,5.058866,3.168246,73.933240
2017-08-02,sh.601952,12.8600,12.8700,12.7200,12.7200,12.8500,6699423,85564122.0000,2.576701,1,-1.011674,25.005826,5.007687,3.136194,73.185277
2017-08-03,sh.601952,12.7000,12.8500,12.6800,12.7400,12.7200,5878060,74930878.0000,2.260792,1,0.157229,25.045143,5.015561,3.141125,73.300348
2017-08-04,sh.601952,12.7800,12.9200,12.7300,12.7500,12.7400,8773472,112480241.0000,3.374412,1,0.078495,25.064802,5.019498,3.143590,73.357884
2017-08-07,sh.601952,12.7700,12.8400,12.6300,12.7300,12.7500,6021046,76495646.0000,2.315787,1,-0.156866,25.025485,5.011624,3.138659,73.242813
2017-08-08,sh.601952,12.7100,13.4700,12.6600,13.3100,12.7300,28230332,370766512.0000,10.857820,1,4.556173,26.165687,5.239962,3.281662,76.579877
2017-08-09,sh.601952,13.2100,13.2900,13.0000,13.0300,13.3100,14149882,185110819.0000,5.442262,1,-2.103687,25.615245,5.129730,3.212626,74.968881
2017-08-10,sh.601952,12.9800,13.1400,12.9100,12.9900,13.0300,10008497,130451695.0000,3.849422,1,-0.306984,25.536610,5.113982,3.202764,74.738738
2017-08-11,sh.601952,12.9000,12.9600,12.7400,12.7500,12.9900,7831636,100612276.0000,3.012168,1,-1.847573,25.064802,5.019498,3.143590,73.357884
2017-08-14,sh.601952,12.7700,12.9500,12.7200,12.8900,12.7500,5157771,66385867.0000,1.983758,1,1.098042,25.340023,5.074614,3.178108,74.163382
2017-08-15,sh.601952,12.9100,12.9600,12.8200,12.9000,12.8900,6032025,77760667.0000,2.320010,1,0.077574,25.360417,2.784639,3.180574,25.230219
2017-08-16,sh.601952,12.9300,13.2300,12.8700,13.1100,12.9000,12774131,167191768.0000,4.913127,1,1.627907,25.773261,2.829970,3.232351,25.640944
2017-08-17,sh.601952,13.0700,13.1600,13.0200,13.1300,13.1100,7238374,94714617.0000,2.783990,1,0.152559,25.812580,2.834287,3.237282,25.680060
2017-08-18,sh.601952,13.1200,13.1200,13.0100,13.0300,13.1300,5646927,73680050.0000,2.171895,1,-0.761617,25.615987,2.812701,3.212626,25.484477
2017-08-21,sh.601952,13.0300,13.2500,13.0300,13.1900,13.0300,8335166,109885814.0000,3.205833,1,1.227934,25.930535,2.847239,3.252075,25.797410
2017-08-22,sh.601952,13.1900,13.2700,13.1300,13.2100,13.1900,8279971,109362918.0000,3.184604,1,0.151634,25.969853,2.851556,3.257006,25.836527
2017-08-23,sh.601952,13.2400,13.2400,13.0500,13.1200,13.2100,6626917,87050761.0000,2.548814,1,-0.681303,25.792920,2.832129,3.234816,25.660502
2017-08-24,sh.601952,13.1200,13.2100,12.9800,13.0100,13.1200,8103385,106110775.0000,3.116687,1,-0.838412,25.576669,2.808384,3.207695,25.445361
2017-08-25,sh.601952,13.0000,13.3900,12.9300,13.2700,13.0100,13932356,184409027.0000,5.358598,1,1.998464,26.087809,2.864508,3.271800,25.953877
2017-08-28,sh.601952,13.3200,13.6500,13.2600,13.5200,13.2700,21309773,286983456.0000,8.196067,1,1.883949,26.579290,2.918474,3.333439,26.442834
2017-08-29,sh.601952,13.5900,14.2300,13.5500,13.8700,13.5200,35100125,485934624.0000,13.500048,1,2.588753,27.267363,2.994026,3.419733,27.127375
2017-08-30,sh.601952,13.8800,13.8800,13.5900,13.6100,13.8700,16316428,223635878.0000,6.275549,1,-1.874551,26.756223,2.937902,3.355629,26.618859
2017-08-31,sh.601952,13.5500,13.9300,13.5500,13.8700,13.6100,16715929,230420517.0000,6.429203,1,1.910362,27.267363,2.994026,3.419733,27.127375
2017-09-01,sh.601952,13.9200,13.9700,13.7300,13.7700,13.8700,12376017,170889455.0000,4.760007,1,-0.720976,27.070771,2.972440,3.395078,26.931792
2017-09-04,sh.601952,13.7900,13.8800,13.6000,13.6400,13.7700,10603750,145385749.0000,4.078365,1,-0.944082,26.815201,2.944378,3.363025,26.677534
2017-09-05,sh.601952,13.6100,13.7300,13.5200,13.5500,13.6400,9872274,134314116.0000,3.797028,1,-0.659825,26.638268,2.924950,3.340835,26.501509
2017-09-06,sh.601952,13.5600,13.7800,13.5000,13.7400,13.5500,13236324,180428206.0000,5.090894,1,1.402211,27.011793,2.965964,3.387681,26.873117
2017-09-07,sh.601952,13.8000,13.8900,13.6200,13.6300,13.7400,11199784,154173915.0000,4.307609,1,-0.800580,26.795541,2.942219,3.360560,26.657976
2017-09-08,sh.601952,13.6400,13.6400,13.4300,13.4800,13.6300,7387738,99948610.0000,2.841438,1,-1.100518,26.500653,2.909840,3.323576,26.364601
2017-09-11,sh.601952,13.6500,14.2000,13.6500,14.0800,13.4800,28048005,392376112.0000,10.787694,1,4.451042,27.680207,3.039358,3.471510,27.538100
2017-09-12,sh.601952,13.9400,14.2100,13.7700,14.0300,14.0800,23901889,333604082.0000,9.193034,1,-0.355115,27.581911,3.028564,3.459182,27.440308
2017-09-13,sh.601952,14.0100,14.7700,13.9300,14.6000,14.0300,40276006,585445762.0000,15.490772,1,4.062727,28.702488,3.151607,3.599719,28.555132
2017-09-14,sh.601952,14.4000,14.7600,14.3100,14.4500,14.6000,21996078,319472607.0000,8.460030,1,-1.027401,28.407599,3.119227,3.562736,28.261757
2017-09-15,sh.601952,14.4600,15.1900,14.3900,14.9300,14.4500,33311779,494880671.0000,12.812223,1,3.321803,29.351242,3.222842,3.681083,29.200556
2017-09-18,sh.601952,15.2500,15.4900,14.7600,14.9600,14.9300,26710865,400539143.0000,10.273410,1,0.200936,29.410220,3.229317,3.688480,29.259231
2017-09-19,sh.601952,14.8600,15.1000,14.5700,14.6000,14.9600,18422559,271166527.0000,7.085600,1,-2.406415,28.702488,3.151607,3.599719,28.555132
2017-09-20,sh.601952,14.6100,14.8300,14.4800,14.7000,14.6000,10308680,151085659.0000,3.964877,1,0.684928,28.899080,3.173193,3.624375,28.750715
2017-09-21,sh.601952,14.6300,15.1800,14.5000,15.0000,14.7000,26499283,396357241.0000,10.192032,1,2.040817,29.488857,3.237952,3.698342,29.337464
2017-09-22,sh.601952,14.8900,15.3100,14.8400,14.9900,15.0000,17389061,262605820.0000,6.688100,1,-0.066668,29.469198,3.235793,3.695876,29.317906
2017-09-25,sh.601952,15.1500,15.2700,14.3100,14.3300,14.9900,16610036,244843740.0000,6.388475,1,-4.402935,28.171688,3.093324,3.533149,28.027057
2017-09-26,sh.601952,14.3100,14.6200,14.2300,14.5500,14.3300,10869589,157053298.0000,4.180611,1,1.535243,28.604191,3.140813,3.587392,28.457340
2017-09-27,sh.601952,14.5600,14.7200,14.4300,14.5500,14.5500,7915915,115491554.0000,3.044583,1,0.000000,28.604191,3.140813,3.587392,28.457340
2017-09-28,sh.601952,14.7200,14.9400,14.5500,14.7900,14.5500,11045903,163239754.0000,4.248424,1,1.649483,29.076013,3.192621,3.646565,28.926740
2017-09-29,sh.601952,14.7600,14.9100,14.6200,14.7300,14.7900,7124758,104938129.0000,2.740292,1,-0.405682,28.958058,3.179669,3.631772,28.809390
2017-10-09,sh.601952,14.9200,15.2800,14.7400,15.0800,14.7300,16084696,242118367.0000,6.186422,1,2.376106,29.646131,3.255221,3.718066,29.493931
2017-10-10,sh.601952,15.1000,16.0700,14.9800,15.7700,15.0800,27454825,427923771.0000,10.559548,1,4.575601,31.002618,3.404167,3.888190,30.843454
2017-10-11,sh.601952,15.6200,16.2500,15.6200,15.9900,15.7700,26163047,417290886.0000,10.062710,1,1.395049,31.435122,3.451657,3.942432,31.273737
2017-10-12,sh.601952,15.7900,16.0500,15.5200,15.7000,15.9900,15126701,238417184.0000,5.817962,1,-1.813633,30.865004,3.389056,3.870931,30.706546
2017-10-13,sh.601952,15.6100,16.0800,15.5600,16.0400,15.7000,13731861,218198858.0000,5.281485,1,2.165612,31.533418,3.462450,3.954760,31.371528
2017-10-16,sh.601952,16.3800,17.6400,15.9600,15.9700,16.0400,38876059,648771491.0000,14.952330,1,-0.436413,31.395803,3.447340,3.937501,31.234620
2017-10-17,sh.601952,15.5600,15.7800,15.0300,15.3900,15.9700,25673298,394332409.0000,9.874345,1,-3.631809,30.255567,3.322139,3.794499,30.100238
2017-10-18,sh.601952,15.3100,16.5000,15.0600,15.4500,15.3900,26618449,418881008.0000,10.237865,1,0.389860,30.373523,3.335091,3.809292,30.217588
2017-10-19,sh.601952,15.4300,15.7900,15.0300,15.2200,15.4500,18132941,278358359.0000,6.974208,1,-1.488670,29.921360,3.285442,3.752584,29.767747
2017-10-20,sh.601952,15.0400,15.3400,14.8100,15.2600,15.2200,13936484,209640873.0000,5.360186,1,0.262812,29.999997,3.294077,3.762446,29.845980
2017-10-23,sh.601952,15.1700,15.3800,14.9800,15.0900,15.2600,10879124,164647598.0000,4.184278,1,-1.114024,29.665790,3.257380,3.720532,29.513489
2017-10-24,sh.601952,15.0400,15.1500,14.5200,14.8700,15.0900,17157932,253958757.0000,6.599205,1,-1.457921,29.233287,3.209890,3.666289,29.083206
2017-10-25,sh.601952,14.7300,14.9600,14.6600,14.8000,14.8700,10104912,149588510.0000,3.886505,1,-0.470744,29.095672,3.194779,3.649031,28.946298
2017-10-26,sh.601952,14.7700,15.0500,14.6300,14.9400,14.8000,10393013,154739959.0000,3.997313,1,0.945942,29.370902,3.225000,3.683548,29.220114
2017-10-27,sh.601952,14.9100,15.2200,14.9100,15.0600,14.9400,10779884,162631289.0000,4.146109,1,0.803218,28.926564,3.173283,3.781594,143.944222
2017-10-30,sh.601952,15.0600,15.1500,14.1700,14.2800,15.0600,13543686,196004026.0000,5.209110,1,-5.179287,27.428375,3.008930,3.585735,136.488943
2017-10-31,sh.601952,14.2900,14.4500,14.2200,14.4300,14.2800,6659964,95423845.0000,2.561525,1,1.050424,27.716488,3.040536,3.623400,137.922651
2017-11-01,sh.601952,14.3900,14.5800,14.3000,14.3500,14.4300,5404566,77915062.0000,2.078679,1,-0.554400,27.562828,3.023680,3.603312,137.158007
2017-11-02,sh.601952,14.3300,14.3600,14.1900,14.2400,14.3500,5249541,74827342.0000,2.019054,1,-0.766555,27.351545,3.000502,3.575690,136.106621
2017-11-03,sh.601952,14.1500,14.2500,13.5500,13.6200,14.2400,12209498,168831583.0000,4.695961,1,-4.353932,26.160677,2.869862,3.420007,130.180631
2017-11-06,sh.601952,13.6400,13.7600,13.3600,13.7500,13.6200,7601005,103051148.0000,2.923463,1,0.954480,26.410375,2.897254,3.452651,131.423177
2017-11-07,sh.601952,13.6700,13.9000,13.6500,13.8100,13.7500,5584934,77105369.0000,2.148052,1,0.436367,26.525620,2.909897,3.467717,131.996660
2017-11-08,sh.601952,13.8600,14.1600,13.8000,13.9800,13.8100,6861061,96040836.0000,2.638870,1,1.230986,26.852149,2.945717,3.510404,133.621529
2017-11-09,sh.601952,13.9500,13.9500,13.6300,13.7900,13.9800,5909527,81452723.0000,2.272895,1,-1.359082,26.487205,2.905682,3.462695,131.805499
2017-11-10,sh.601952,13.7600,13.8500,13.6000,13.7900,13.7900,5370627,73888357.0000,2.065626,1,0.000000,26.487205,2.905682,3.462695,131.805499
2017-11-13,sh.601952,13.8000,13.9800,13.6900,13.9000,13.7900,4682010,64909123.0000,1.800773,1,0.797677,26.698488,2.928860,3.490316,132.856885
2017-11-14,sh.601952,13.9100,13.9100,13.4000,13.4700,13.9000,8000525,109000259.0000,3.077125,1,-3.093521,25.872564,2.838255,3.382342,128.746923
2017-11-15,sh.601952,13.4900,13.5500,13.0300,13.1000,13.4700,8977776,118861654.0000,3.452991,1,-2.746844,25.161885,2.760293,3.289434,125.210445
2017-11-16,sh.601952,13.1200,13.3300,13.0400,13.1200,13.1000,6356589,83658891.0000,2.444842,1,0.152668,25.200300,2.764507,3.294456,125.401606
2017-11-17,sh.601952,13.2000,13.5000,12.9000,13.0000,13.1200,10273837,136049343.0000,3.951476,1,-0.914633,24.969809,2.739222,3.264324,124.254640
2017-11-20,sh.601952,13.0000,13.5200,12.9300,13.5000,13.0000,8624153,114261914.0000,3.316982,1,3.846154,25.930186,2.844577,3.389875,129.033665
2017-11-21,sh.601952,13.5000,13.7600,13.3600,13.7400,13.5000,10429462,142493471.0000,4.011332,1,1.777776,26.391168,2.895147,3.450140,131.327597
2017-11-22,sh.601952,13.6200,13.7700,13.4300,13.5800,13.7400,6426616,87246015.0000,2.471775,1,-1.164482,26.083847,2.861433,3.409963,129.798309
2017-11-23,sh.601952,13.5700,13.5700,13.2000,13.2100,13.5800,5600276,75079071.0000,2.153952,1,-2.724594,25.373168,2.783471,3.317056,126.261831
2017-11-24,sh.601952,13.1600,13.2900,12.6900,12.8300,13.2100,8858844,114566438.0000,3.407248,1,-2.876610,24.643281,2.703401,3.221637,122.629772
2017-11-27,sh.601952,12.8600,13.1600,12.6900,12.8800,12.8300,5410933,69947343.0000,2.081128,1,0.389713,24.739319,2.713937,3.234192,123.107674
2017-11-28,sh.601952,12.9600,13.4900,12.9500,13.4300,12.8800,8217338,109083889.0000,3.160515,1,4.270188,25.795734,2.829827,3.372298,128.364601
2017-11-29,sh.601952,13.3900,13.6200,13.2100,13.4900,13.4300,7291663,97789318.0000,2.804486,1,0.446757,25.910979,2.842470,3.387364,128.938084
2017-11-30,sh.601952,13.6600,13.9000,13.5300,13.6100,13.4900,12344308,169361565.0000,4.747811,1,0.889547,26.141469,2.867755,3.417496,130.085050
2017-12-01,sh.601952,13.5500,14.0000,13.5000,13.9200,13.6100,10577531,145999000.0000,4.068281,1,2.277740,26.736903,2.933075,3.495338,133.048046
2017-12-04,sh.601952,13.9800,13.9800,13.5500,13.6700,13.9200,9464492,129996357.0000,3.640189,1,-1.795977,26.256715,2.880397,3.432562,130.658533
2017-12-05,sh.601952,13.7200,13.8100,13.1300,13.3300,13.6700,8833335,119214231.0000,3.397437,1,-2.487199,25.603658,2.808756,3.347188,127.408797
2017-12-06,sh.601952,13.2700,14.2000,13.1700,14.1100,13.3300,17909372,248406332.0000,6.888220,1,5.851461,27.101847,2.973109,3.543047,134.864075
2017-12-07,sh.601952,13.9900,14.2700,13.9000,14.2500,14.1100,13040741,184141724.0000,5.015670,1,0.992207,27.370752,3.002609,3.578201,136.202202
2017-12-08,sh.601952,14.2000,14.5400,14.0900,14.1500,14.2500,17260325,247360685.0000,6.638587,1,-0.701757,27.178677,2.981538,3.553091,135.246397
2017-12-11,sh.601952,14.2500,14.5900,14.0400,14.5700,14.1500,17081897,243679148.0000,6.569960,1,2.968199,27.985394,3.070036,3.658554,139.260778
2017-12-12,sh.601952,14.5000,14.8600,14.4300,14.4900,14.5700,19997796,292997231.0000,7.691460,1,-0.549073,27.831733,3.053179,3.638466,138.496134
2017-12-13,sh.601952,14.2100,14.4900,14.2000,14.3700,14.4900,10625139,152171972.0000,4.086592,1,-0.828156,27.601243,3.027894,3.608334,137.349168
2017-12-14,sh.601952,14.3600,14.7500,14.2800,14.7000,14.3700,14831388,216513556.0000,5.704380,1,2.296450,28.235092,3.097428,3.691197,140.503324
2017-12-15,sh.601952,14.5900,14.8600,14.4500,14.8400,14.7000,15096356,221624847.0000,5.806291,1,0.952383,28.503998,3.126927,3.726352,141.841451
2017-12-18,sh.601952,14.9000,14.9600,14.3500,14.4000,14.8400,14894720,218766526.0000,5.728738,1,-2.964963,27.658866,3.034215,3.615867,137.635909
2017-12-19,sh.601952,14.4000,14.5400,14.0600,14.5200,14.4000,12923987,184840365.0000,4.970764,1,0.833339,27.889356,3.059500,3.645999,138.782875
2017-12-20,sh.601952,14.4700,14.8600,14.4200,14.7300,14.5200,17084117,251116053.0000,6.570814,1,1.446275,28.292715,3.103749,3.698730,140.790065
2017-12-21,sh.601952,14.6000,14.6200,14.1600,14.4400,14.7300,14822397,213159216.0000,5.700922,1,-1.968771,27.735696,3.042643,3.625911,138.018231
2017-12-22,sh.601952,14.3700,14.5300,14.2100,14.4200,14.4400,9503458,136387487.0000,3.655176,1,-0.138501,27.697281,3.038429,3.620889,137.827070
2017-12-25,sh.601952,14.4600,14.8900,14.4300,14.8800,14.4200,23814948,350086465.0000,9.159595,1,3.190014,28.580828,3.135356,3.736396,142.223773
2017-12-26,sh.601952,14.7700,15.2200,14.7000,15.0700,14.8800,26010096,388865453.0000,10.003883,1,1.276879,28.945771,3.175390,3.784105,144.039802
2017-12-27,sh.601952,15.0500,15.0500,14.6500,14.7100,15.0700,19089337,282514939.0000,7.342053,1,-2.388850,28.254299,3.099535,3.693708,140.598904
2017-12-28,sh.601952,14.7200,14.8500,14.5100,14.7900,14.7100,13449268,197668963.0000,5.172795,1,0.543847,28.407960,3.116392,3.713796,141.363548
2017-12-29,sh.601952,14.7900,14.7900,14.0500,14.1300,14.7900,20013357,286674526.0000,7.697445,1,-4.462473,27.140262,2.977324,3.548069,135.055236
2018-01-02,sh.601952,14.1400,14.2000,13.4200,13.5600,14.1300,22351520,304363065.0000,8.596738,1,-4.033968,26.045432,2.857219,3.404941,129.607148
2018-01-03,sh.601952,13.5200,13.6900,13.3400,13.6700,13.5600,15448136,208750569.0000,5.941591,1,0.811207,26.256715,2.880397,3.432562,130.658533
2018-01-04,sh.601952,13.6000,13.6400,13.4500,13.4900,13.6700,11150687,150804825.0000,4.288726,1,-1.316754,25.910979,2.842470,3.387364,128.938084
2018-01-05,sh.601952,13.4900,13.6200,13.4200,13.5300,13.4900,10075909,136507736.0000,3.875350,1,0.296516,25.987809,2.850898,3.397408,129.320406
2018-01-08,sh.601952,13.5200,13.5300,13.1000,13.2800,13.5300,14617468,193470193.0000,5.622103,1,-1.847746,25.507620,2.798221,3.334633,126.930894
2018-01-09,sh.601952,13.2400,13.3800,13.1900,13.2100,13.2800,8106450,107565864.0000,3.117865,1,-0.527106,25.373168,2.783471,3.317056,126.261831
2018-01-10,sh.601952,13.1700,13.2700,13.0100,13.2500,13.2100,9398034,123696105.0000,3.614628,1,0.302801,25.449998,2.791899,3.327100,126.644153
2018-01-11,sh.601952,13.1900,13.3500,13.1100,13.3300,13.2500,8432610,111873125.0000,3.243312,1,0.603773,25.603658,2.808756,3.347188,127.408797
2018-01-12,sh.601952,13.3600,13.4200,13.0700,13.1200,13.3300,10528999,139214604.0000,4.049615,1,-1.575394,24.887664,2.764507,3.221887,125.401606
2018-01-15,sh.601952,13.1400,13.1500,12.5600,12.6000,13.1200,12039067,153909065.0000,4.630410,1,-3.963411,23.901263,2.567344,3.094190,120.431421
2018-01-16,sh.601952,12.7300,13.6500,12.6800,13.3700,12.6000,22320680,294055964.0000,8.584877,1,6.111107,25.361896,2.724238,3.283279,127.791118
2018-01-17,sh.601952,13.3200,14.5000,13.1700,13.4100,13.3700,38129365,523672928.0000,14.665140,1,0.299177,25.437773,2.732388,3.293102,128.173440
