date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-28,sh.601100,23.0000,24.1000,22.2000,23.7800,23.0000,66347839,1546351315.0000,78.985523,1,3.391307,28.637965,13.077792,8.533369,-168.463808,0
2011-10-31,sh.601100,24.7500,25.3500,24.1100,24.5900,23.7800,34531918,850092341.0000,41.109426,1,3.406200,29.613438,13.523251,8.824034,-174.202062,0
2011-11-01,sh.601100,24.9500,25.5500,24.5100,24.8200,24.5900,26333826,656522625.0000,31.349793,1,0.935300,29.890425,13.649739,8.906569,-175.831443,0
2011-11-02,sh.601100,24.4000,25.8400,24.1800,25.7000,24.8200,22286307,558689980.0000,26.531318,1,3.545500,30.950198,14.133695,9.222354,-182.065595,0
2011-11-03,sh.601100,25.2000,25.5500,24.1200,24.3200,25.7000,28360661,702329338.0000,33.762692,1,-5.369600,29.288281,13.374765,8.727146,-172.289311,0
2011-11-04,sh.601100,24.8000,25.2000,24.4000,24.6300,24.3200,18550764,459297823.0000,22.084243,1,1.274700,29.661610,13.545249,8.838388,-174.485432,0
2011-11-07,sh.601100,24.3000,24.3900,23.4500,23.4900,24.6300,15055149,358211824.0000,17.922796,1,-4.628500,28.288722,12.918307,8.429303,-166.409371,0
2011-11-08,sh.601100,23.4000,24.0800,23.3600,23.8900,23.4900,10603255,250849043.0000,12.622923,1,1.702900,28.770437,13.138287,8.572842,-169.243077,0
2011-11-09,sh.601100,23.9000,24.0500,23.5000,23.9800,23.8900,7839781,186629165.0000,9.333073,1,0.376700,28.878823,13.187782,8.605138,-169.880661,0
2011-11-10,sh.601100,23.7000,24.2400,23.4600,23.5400,23.9800,8099292,193114696.0000,9.642014,1,-1.834900,28.348936,12.945804,8.447245,-166.763584,0
2011-11-11,sh.601100,23.3500,23.5800,22.6800,22.9700,23.5400,11876301,273134628.0000,14.138454,1,-2.421400,27.662492,12.632333,8.242703,-162.725554,0
2011-11-14,sh.601100,23.1000,23.5300,22.9300,23.3600,22.9700,9422592,218651311.0000,11.217371,1,1.697900,28.132164,12.846813,8.382653,-165.488417,0
2011-11-15,sh.601100,23.2300,23.4800,23.0300,23.3500,23.3600,6489412,150692018.0000,7.725490,1,-0.042800,28.120121,12.841314,8.379065,-165.417574,0
2011-11-16,sh.601100,23.3300,23.7900,22.8900,23.0200,23.3500,7996344,187224918.0000,9.519457,1,-1.413300,27.722706,12.659831,8.260645,-163.079767,0
2011-11-17,sh.601100,22.9600,23.4800,22.9600,23.1300,23.0200,4434115,102889742.0000,5.278708,1,0.477800,27.855178,12.720325,8.300118,-163.859036,0
2011-11-18,sh.601100,22.9900,23.1300,22.0100,22.0500,23.1300,7924121,178022584.0000,9.433477,1,-4.669300,26.554547,12.126380,7.912564,-156.208030,0
2011-11-21,sh.601100,22.0500,22.3800,21.7200,22.3100,22.0500,4464663,98743589.0000,5.315075,1,1.179100,26.867662,12.269367,8.005864,-158.049939,0
2011-11-22,sh.601100,22.0100,22.1800,21.4000,21.9000,22.3100,4275566,93172233.0000,5.089960,1,-1.837700,26.373904,12.043888,7.858737,-155.145391,0
2011-11-23,sh.601100,21.9700,22.2000,21.6500,21.7600,21.9000,3115460,68251277.0000,3.708881,1,-0.639300,26.205304,11.966895,7.808499,-154.153594,0
2011-11-24,sh.601100,21.4800,21.8100,21.3000,21.4700,21.7600,3647137,78614767.0000,4.341830,1,-1.332700,25.856060,11.807409,7.704433,-152.099157,0
2011-11-25,sh.601100,21.4900,21.8900,21.4100,21.6300,21.4700,3692473,79918823.0000,4.395801,1,0.745200,26.048746,11.895401,7.761849,-153.232639,0
2011-11-28,sh.601100,21.6200,21.9600,21.5800,21.8600,21.6300,3632108,79146761.0000,4.323938,1,1.063300,26.325733,12.021890,7.844383,-154.862020,0
2011-11-29,sh.601100,22.0100,22.0800,21.6800,21.9400,21.8600,3424842,74917319.0000,4.077193,1,0.366000,26.422076,12.065886,7.873091,-155.428761,0
2011-11-30,sh.601100,21.8500,21.9800,20.5400,20.5800,21.9400,5981380,126185661.0000,7.120690,1,-6.198700,24.784244,11.317955,7.385060,-145.794162,0
2011-12-01,sh.601100,21.1500,21.3300,20.5900,20.6200,20.5800,6281101,131750032.0000,7.477501,1,0.194400,24.832416,11.339953,7.399414,-146.077532,0
2011-12-02,sh.601100,20.3900,20.4900,19.8000,20.3600,20.6200,4605432,92853779.0000,5.482657,1,-1.260900,24.519301,11.196966,7.306114,-144.235623,0
2011-12-05,sh.601100,20.2100,20.3400,19.5100,19.5700,20.3600,2696663,53675005.0000,3.210313,1,-3.880200,23.567913,10.762506,7.022625,-138.639055,0
2011-12-06,sh.601100,19.4900,19.6300,19.0100,19.2100,19.5700,3879365,74901449.0000,4.618292,1,-1.839600,23.134370,10.564524,6.893440,-136.088719,0
2011-12-07,sh.601100,19.2100,19.4900,19.1100,19.4300,19.2100,2341873,45165228.0000,2.787944,1,1.145200,23.399313,10.685513,6.972386,-137.647258,0
2011-12-08,sh.601100,19.4500,19.5800,18.8100,19.0600,19.4300,4798746,91955177.0000,5.712793,1,-1.904300,22.953727,10.482032,6.839613,-135.026080,0
2011-12-09,sh.601100,18.8100,19.1500,18.3800,18.4800,19.0600,3584481,67077804.0000,4.267239,1,-3.043000,22.255240,10.163061,6.631482,-130.917206,0
2011-12-12,sh.601100,18.4000,18.6000,18.1800,18.2400,18.4800,2494054,45892013.0000,2.969112,1,-1.298700,21.966210,10.031074,6.545359,-129.216983,0
2011-12-13,sh.601100,18.1900,18.3000,17.5300,17.6700,18.2400,3589211,63917821.0000,4.272870,1,-3.125000,21.279766,9.717602,6.340817,-125.178952,0
2011-12-14,sh.601100,17.5200,17.8700,16.9500,17.0200,17.6700,3826755,66351747.0000,4.555661,1,-3.678600,20.496979,9.360136,6.107567,-120.574180,0
2011-12-15,sh.601100,17.0200,17.0200,17.0200,17.0200,17.0200,0,0.0000,,0,0.000000,20.496979,9.360136,6.107567,-120.574180,0
2011-12-16,sh.601100,16.6200,17.4600,16.5900,17.4200,17.0200,5132862,86969222.0000,6.110550,1,2.350200,20.978694,9.580115,6.251105,-123.407886,0
2011-12-19,sh.601100,17.1100,17.5600,16.9000,17.5100,17.4200,3934606,67625914.0000,4.684055,1,0.516600,21.087080,9.629611,6.283401,-124.045470,0
2011-12-20,sh.601100,17.4000,17.7800,16.5000,16.9700,17.5100,3015200,52530200.0000,3.589524,1,-3.084000,20.436765,9.332638,6.089624,-120.219967,0
2011-12-21,sh.601100,17.1900,17.2800,15.9800,16.0200,16.9700,4588165,76236092.0000,5.462101,1,-5.598100,19.292691,8.810186,5.748720,-113.489916,0
2011-12-22,sh.601100,15.9000,15.9900,15.2600,15.5600,16.0200,4345398,67883480.0000,5.173093,1,-2.871400,18.738719,8.557210,5.583651,-110.231154,0
2011-12-23,sh.601100,15.4500,16.2000,15.3800,15.8100,15.5600,3144559,49933060.0000,3.743523,1,1.606700,19.039791,8.694697,5.673362,-112.002220,0
2011-12-26,sh.601100,15.7600,16.0400,15.5600,15.8200,15.8100,2289122,36224884.0000,2.725145,1,0.063300,19.051834,8.700196,5.676951,-112.073063,0
2011-12-27,sh.601100,15.8000,17.3500,15.6100,16.4200,15.8200,7233928,119637113.0000,8.611819,1,3.792700,19.774407,9.030166,5.892259,-116.323622,0
2011-12-28,sh.601100,16.0000,16.7400,15.9800,16.6900,16.4200,4181184,68644258.0000,4.977600,1,1.644300,20.099564,9.178652,5.989147,-118.236373,0
2011-12-29,sh.601100,16.5000,16.7800,16.1800,16.2600,16.6900,3791418,62277984.0000,4.513593,1,-2.576400,19.581721,8.942174,5.834843,-115.190139,0
2011-12-30,sh.601100,16.3000,16.9800,16.2200,16.7100,16.2600,4712832,77878343.0000,5.610514,1,2.767500,20.123650,9.189651,5.996324,-118.378058,0
2012-01-04,sh.601100,16.8500,16.8500,16.0100,16.1600,16.7100,2938401,48812413.0000,3.498096,1,-3.291400,19.461292,8.887179,5.798959,-114.481713,0
2012-01-05,sh.601100,16.0000,16.0000,15.0100,15.1200,16.1600,3150883,48668104.0000,3.751051,1,-6.435600,18.208832,8.315232,5.425758,-107.114078,0
2012-01-06,sh.601100,15.1400,15.6400,14.9100,15.5600,15.1200,1905437,29050069.0000,2.268377,1,2.910100,18.738719,8.557210,5.583651,-110.231154,0
2012-01-09,sh.601100,15.5600,16.4200,15.3300,16.3500,15.5600,3099725,49789648.0000,3.690149,1,5.077100,19.690106,8.991670,5.867139,-115.827723,0
2012-01-10,sh.601100,16.3500,17.3500,16.2300,17.0300,16.3500,8484770,144701472.0000,10.100917,1,4.159000,20.509022,9.365635,6.111155,-120.645023,0
2012-01-11,sh.601100,17.0000,17.5000,16.7800,17.3000,17.0300,4462993,76555026.0000,5.313087,1,1.585400,20.834180,9.514121,6.208044,-122.557774,0
2012-01-12,sh.601100,17.1500,17.3800,16.8200,16.9400,17.3000,2878707,49167286.0000,3.427032,1,-2.080900,20.400636,9.316140,6.078859,-120.007439,0
2012-01-13,sh.601100,16.7600,16.9600,16.0900,16.2600,16.9400,3444915,56652420.0000,4.101089,1,-4.014200,19.581721,8.942174,5.834843,-115.190139,0
2012-01-16,sh.601100,16.2800,16.6600,16.1100,16.4000,16.2600,3449719,56731081.0000,4.106808,1,0.861000,19.750321,9.019167,5.885082,-116.181936,0
2012-01-17,sh.601100,16.4000,18.0400,16.4000,18.0400,16.4000,7345137,128649416.0000,8.744211,1,10.000000,21.725353,9.921084,6.473590,-127.800130,0
2012-01-18,sh.601100,18.0300,18.2700,17.5500,17.9900,18.0400,4700930,84459437.0000,5.596345,1,-0.277200,21.665139,9.893586,6.455648,-127.445917,0
2012-01-19,sh.601100,17.8200,18.1400,17.4300,17.7700,17.9900,4119052,73289598.0000,4.903633,1,-1.222900,21.400195,9.772597,6.376701,-125.887379,0
2012-01-20,sh.601100,17.8100,19.2700,17.6800,18.5400,17.7700,6879574,127672568.0000,8.189969,1,4.333100,22.327497,10.196058,6.653013,-131.342262,0
2012-01-30,sh.601100,18.2500,18.8000,18.1000,18.2900,18.5400,3572677,65770581.0000,3.402550,1,-1.348400,22.026425,10.058571,6.563302,-129.571196,0
2012-01-31,sh.601100,18.2000,18.4000,17.5900,17.9500,18.2900,2334943,41845560.0000,2.223755,1,-1.858900,21.616967,9.871588,6.441294,-127.162546,0
2012-02-01,sh.601100,17.9000,18.1800,17.6600,17.7900,17.9500,2249893,40260767.0000,2.142755,1,-0.891400,21.424281,9.783596,6.383878,-126.029064,0
