date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-17,sh.603222,10.6000,10.6000,10.6000,10.6000,7.3600,46800,496080.0000,0.117000,1,44.021740,29.452886,3.841021,3.473234,-319.624156
2015-02-25,sh.603222,11.6600,11.6600,11.6600,11.6600,10.6000,15600,181896.0000,0.039000,1,10.000000,32.398175,4.225123,3.820558,-351.586571
2015-02-26,sh.603222,12.8300,12.8300,12.8300,12.8300,11.6600,11800,151394.0000,0.029500,1,10.034300,35.649107,4.649084,4.203924,-386.865841
2015-02-27,sh.603222,14.1100,14.1100,14.1100,14.1100,12.8300,25100,354161.0000,0.062750,1,9.976600,39.205682,5.112906,4.623334,-425.461966
2015-03-02,sh.603222,15.5200,15.5200,15.5200,15.5200,14.1100,67100,1041392.0000,0.167750,1,9.992900,43.123472,5.623834,5.085339,-467.978009
2015-03-03,sh.603222,17.0700,17.0700,17.0700,17.0700,15.5200,214700,3664929.0000,0.536750,1,9.987100,47.430262,6.185493,5.593218,-514.715504
2015-03-04,sh.603222,18.7800,18.7800,18.7800,18.7800,17.0700,399850,7509183.0000,0.999625,1,10.017600,52.181623,6.805129,6.153523,-566.277514
2015-03-05,sh.603222,20.6600,20.6600,20.6600,20.6600,18.7800,567355,11721554.0000,1.418388,1,10.010600,57.405343,7.486367,6.769530,-622.965572
2015-03-06,sh.603222,22.7300,22.7300,22.7300,22.7300,20.6600,1430789,32521834.0000,3.576973,1,10.019400,63.156991,8.236453,7.447794,-685.382742
2015-03-09,sh.603222,23.9000,23.9000,21.0000,21.3500,22.7300,25304430,562985088.0000,63.261075,1,-6.071300,59.322559,7.736395,6.995618,-643.771295
2015-03-10,sh.603222,20.3000,21.3500,19.8500,21.2600,21.3500,15237571,310605872.0000,38.093927,1,-0.421500,59.072487,7.703783,6.966129,-641.057505
2015-03-11,sh.603222,20.8000,21.0900,20.5200,20.8100,21.2600,9882161,205583130.0000,24.705403,1,-2.116700,57.822129,7.540721,6.818680,-627.488555
2015-03-12,sh.603222,20.9200,21.6000,20.1800,20.3000,20.8100,7298583,151810132.0000,18.246457,1,-2.450700,56.405056,7.355917,6.651571,-612.110412
2015-03-13,sh.603222,20.1500,20.6000,20.0100,20.4900,20.3000,4715153,96433158.0000,11.787883,1,0.936000,56.932985,7.424765,6.713828,-617.839524
2015-03-16,sh.603222,20.6000,21.2400,20.5500,21.0900,20.4900,9073012,189084295.0000,22.682530,1,2.928300,58.600130,7.642182,6.910426,-635.931457
2015-03-17,sh.603222,21.1200,22.2000,20.8500,22.1700,21.0900,12709066,272595520.0000,31.772665,1,5.120900,61.600990,8.033531,7.264302,-668.496937
2015-03-18,sh.603222,22.0000,22.4000,21.7100,22.2000,22.1700,8373537,184545928.0000,20.933843,1,0.135300,61.684347,8.044402,7.274132,-669.401534
