date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-20,sh.600261,21.0000,21.3000,19.0600,19.1500,9.4800,17740834,353314885.0000,44.352085,1,102.004200,82.541675,24.835126,13.898331,182.508339,0
2000-07-21,sh.600261,18.8100,19.0900,18.6100,18.8200,19.1500,3601585,67778379.0000,9.003963,1,-1.723237,81.119286,24.407157,13.658830,179.363287,0
2000-07-24,sh.600261,18.8000,18.8200,18.3200,18.6000,18.8200,1794349,33174191.0000,4.485873,1,-1.168966,80.171026,24.121845,13.499163,177.266585,0
2000-07-25,sh.600261,18.4100,18.8100,18.3900,18.6500,18.6000,1177699,21808732.0000,2.944247,1,0.268813,80.386540,24.186689,13.535451,177.743108,0
2000-07-26,sh.600261,18.6500,18.7000,18.4000,18.4600,18.6500,817253,15149517.0000,2.043133,1,-1.018770,79.567588,23.940283,13.397556,175.932321,0
2000-07-27,sh.600261,18.4600,19.1400,18.4100,18.8500,18.4600,1835032,34477135.0000,4.587580,1,2.112683,81.248594,24.446064,13.680603,179.649201,0
2000-07-28,sh.600261,18.8500,19.1000,18.6800,18.7600,18.8500,556661,10502981.0000,1.391653,1,-0.477454,80.860670,24.329345,13.615285,178.791459,0
2000-07-31,sh.600261,18.7000,18.9800,18.5000,18.6000,18.7600,556434,10362508.0000,1.391085,1,-0.852878,80.171026,24.121845,13.499163,177.266585,0
2000-08-01,sh.600261,18.6800,18.7600,18.5500,18.6000,18.6000,379174,7061694.0000,0.947935,1,0.000000,80.171026,24.121845,13.499163,177.266585,0
2000-08-02,sh.600261,18.6500,19.2300,18.6000,19.0500,18.6000,2711517,51825489.0000,6.778792,1,2.419349,82.110648,24.705438,13.825755,181.555293,0
2000-08-03,sh.600261,18.8500,19.3000,18.8500,19.0300,19.0500,749355,14314483.0000,1.873387,1,-0.104979,82.024442,24.679501,13.811240,181.364684,0
2000-08-04,sh.600261,19.1300,19.5000,19.0200,19.4800,19.0300,2082688,40212688.0000,5.206720,1,2.364681,83.964064,25.263094,14.137833,185.653391,0
2000-08-07,sh.600261,19.4000,19.6300,19.2200,19.3800,19.4800,1012905,19686640.0000,2.532263,1,-0.513349,83.533037,25.133407,14.065257,184.700345,0
2000-08-08,sh.600261,19.4000,19.9800,19.2300,19.8900,19.3800,2337277,46116078.0000,5.843193,1,2.631580,85.731275,25.794812,14.435395,189.560881,0
2000-08-09,sh.600261,19.8000,20.4800,19.7000,19.9800,19.8900,2192381,44150044.0000,5.480952,1,0.452489,86.119199,25.911531,14.500713,190.418622,0
2000-08-10,sh.600261,19.9000,20.0000,19.6500,19.8800,19.9800,872125,17302488.0000,2.180312,1,-0.500502,85.688172,25.781843,14.428137,189.465576,0
2000-08-11,sh.600261,19.8000,19.8800,19.5500,19.6600,19.8800,839701,16507088.0000,2.099252,1,-1.106636,84.739913,25.496531,14.268470,187.368874,0
2000-08-14,sh.600261,19.9000,20.3500,19.6700,20.0100,19.6600,1318734,26333160.0000,3.296835,1,1.780267,67.228229,22.288083,11.594607,190.704536,0
2000-08-15,sh.600261,20.0500,20.1500,19.8100,19.9600,20.0100,709656,14184499.0000,1.774140,1,-0.249881,67.060242,22.232390,11.565635,190.228013,0
2000-08-16,sh.600261,19.9600,20.0000,19.6700,19.7300,19.9600,507151,10026273.0000,1.267877,1,-1.152302,66.287504,21.976205,11.432364,188.036007,0
2000-08-17,sh.600261,19.7300,19.9600,19.6300,19.6600,19.7300,407500,8058672.0000,1.018750,1,-0.354788,66.052323,21.898236,11.391803,187.368874,0
2000-08-18,sh.600261,19.7500,20.4700,19.7000,20.3600,19.6600,1758626,35711830.0000,4.396565,1,3.560533,68.404135,22.677929,11.797411,194.040198,0
2000-08-21,sh.600261,20.5000,20.6500,20.2100,20.4800,20.3600,965985,19728974.0000,2.414963,1,0.589386,68.807303,22.811591,11.866944,195.183853,0
2000-08-22,sh.600261,20.5800,21.1000,20.0000,20.0000,20.4800,1411572,29214810.0000,3.528930,1,-2.343748,67.194631,22.276944,11.588813,190.609231,0
2000-08-23,sh.600261,20.0000,20.5000,19.3000,20.2200,20.0000,1807539,35998142.0000,4.518847,1,1.099997,67.933772,22.521990,11.716290,192.705933,0
2000-08-24,sh.600261,20.2300,21.0500,20.2000,21.0000,20.2200,2740671,57051037.0000,6.851678,1,3.857570,70.554363,23.390791,12.168253,200.139693,0
2000-08-25,sh.600261,21.0600,21.2000,20.6800,20.9500,21.0000,700287,14639350.0000,1.750717,1,-0.238092,70.386376,23.335099,12.139281,199.663170,0
2000-08-28,sh.600261,20.9500,21.1500,20.6800,20.8900,20.9500,963748,20079802.0000,2.409370,1,-0.286403,70.184793,23.268268,12.104515,199.091342,0
2000-08-29,sh.600261,20.9800,21.1800,20.6000,20.9500,20.8900,817780,17120232.0000,2.044450,1,0.287225,70.386376,23.335099,12.139281,199.663170,0
2000-08-30,sh.600261,20.9500,21.1000,20.4600,20.6500,20.9500,1015128,21108349.0000,2.537820,1,-1.431986,69.378457,23.000945,11.965449,196.804031,0
2000-08-31,sh.600261,20.5200,20.6400,19.9800,19.9800,20.6500,1211260,24529378.0000,3.028150,1,-3.244552,67.127437,22.254667,11.577224,190.418622,0
2000-09-01,sh.600261,19.8000,20.2000,19.6000,19.7600,19.9800,818130,16285603.0000,2.045325,1,-1.101098,66.388296,22.009621,11.449747,188.321921,0
2000-09-04,sh.600261,19.7000,20.1000,19.6000,20.0000,19.7600,364541,7237598.0000,0.911353,1,1.214574,67.194631,22.276944,11.588813,190.609231,0
2000-09-05,sh.600261,20.0000,20.1000,19.4000,19.4100,20.0000,436322,8639142.0000,1.090805,1,-2.950001,65.212390,21.619774,11.246943,184.986259,0
2000-09-06,sh.600261,19.4100,19.8000,19.3000,19.3000,19.4100,514395,10012715.0000,1.285988,1,-0.566721,64.842819,21.497251,11.183204,183.937908,0
2000-09-07,sh.600261,19.3100,19.7900,19.3100,19.3600,19.3000,230787,4492296.0000,0.576967,1,0.310888,65.044403,21.564082,11.217971,184.509736,0
2000-09-08,sh.600261,19.4000,19.7000,19.4000,19.6600,19.3600,282724,5542458.0000,0.706810,1,1.549583,66.052323,21.898236,11.391803,187.368874,0
2000-09-11,sh.600261,19.7800,19.8500,19.4500,19.7100,19.6600,152515,2989351.0000,0.381288,1,0.254320,66.220309,21.953928,11.420775,187.845397,0
2000-09-12,sh.600261,19.7500,19.7500,19.4100,19.5400,19.7100,213305,4157885.0000,0.533262,1,-0.862497,65.649155,21.764574,11.322270,186.225219,0
2000-09-13,sh.600261,19.4600,19.7500,19.3000,19.7000,19.5400,215243,4196231.0000,0.538107,1,0.818832,66.186712,21.942790,11.414980,187.750093,0
2000-09-14,sh.600261,19.7000,19.7000,19.2900,19.3500,19.7000,615410,11901018.0000,1.538525,1,-1.776652,65.010806,21.552943,11.212176,184.414431,0
2000-09-15,sh.600261,19.3500,19.5400,19.3000,19.4500,19.3500,160980,3119058.0000,0.402450,1,0.516798,65.346779,21.664328,11.270120,185.367477,0
2000-09-18,sh.600261,19.4500,19.4500,19.4500,19.4500,19.4500,0,0.0000,,0,0.000000,65.346779,21.664328,11.270120,185.367477,0
2000-09-19,sh.600261,18.9900,19.3900,18.8200,19.0000,19.4500,403800,7712805.0000,1.009500,1,-2.313628,63.834900,21.163097,11.009372,181.078770,0
2000-09-20,sh.600261,19.2700,19.2700,18.6200,19.0000,19.0000,318006,5985588.0000,0.795015,1,0.000000,63.834900,21.163097,11.009372,181.078770,0
2000-09-21,sh.600261,19.0000,19.0800,18.6600,18.7100,19.0000,202701,3803162.0000,0.506752,1,-1.526321,62.860578,20.840081,10.841334,178.314936,0
2000-09-22,sh.600261,18.7000,18.9000,18.5500,18.7000,18.7100,180700,3373071.0000,0.451750,1,-0.053438,62.826980,20.828943,10.835540,178.219631,0
2000-09-25,sh.600261,18.6000,18.7500,18.6000,18.6200,18.7000,90570,1689877.0000,0.226425,1,-0.427807,62.558202,20.739835,10.789185,177.457194,0
2000-09-26,sh.600261,18.9900,18.9900,18.6400,18.7000,18.6200,86050,1612013.0000,0.215125,1,0.429645,62.826980,20.828943,10.835540,178.219631,0
2000-09-27,sh.600261,18.9800,19.2900,18.6500,19.0000,18.7000,130496,2470345.0000,0.326240,1,1.604274,63.834900,21.163097,11.009372,181.078770,0
2000-09-28,sh.600261,19.0000,19.2400,18.4500,18.6400,19.0000,114397,2144476.0000,0.285993,1,-1.894740,62.625397,20.762112,10.800773,177.647804,0
2000-09-29,sh.600261,18.6400,19.1500,18.6100,18.9800,18.6400,166600,3148882.0000,0.416500,1,1.824035,63.767705,21.140820,10.997783,180.888161,0
2000-10-09,sh.600261,18.9800,18.9800,18.4000,18.6900,18.9800,225355,4201443.0000,0.563388,1,-1.527919,62.793383,20.817804,10.829745,178.124327,0
2000-10-10,sh.600261,18.8800,19.1800,18.7000,19.1500,18.6900,271063,5155436.0000,0.677658,1,2.461204,64.338860,21.330174,11.096288,182.508339,0
